start_date,end_date,geography,geography_code,proportion_pos,proportion_pos_low_95,proportion_pos_high_95,file_name,level,report_date
2020-12-07,2020-12-13,England,E92000001,0.078,0.067,0.092,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,national,2021-11-20
2020-12-14,2020-12-20,England,E92000001,0.083,0.07200000000000001,0.096,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,national,2021-11-20
2020-12-21,2020-12-27,England,E92000001,0.086,0.07400000000000001,0.10099999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,national,2021-11-20
2020-12-28,2021-01-03,England,E92000001,0.091,0.078,0.106,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,national,2021-11-20
2021-01-04,2021-01-10,England,E92000001,0.10800000000000001,0.094,0.124,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,national,2021-11-20
2021-01-11,2021-01-17,England,E92000001,0.115,0.1,0.132,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,national,2021-11-20
2021-01-18,2021-01-24,England,E92000001,0.131,0.115,0.15,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,national,2021-11-20
2021-01-25,2021-01-31,England,E92000001,0.153,0.135,0.175,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,national,2021-11-20
2021-02-01,2021-02-07,England,E92000001,0.183,0.163,0.20600000000000002,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,national,2021-11-20
2021-02-08,2021-02-14,England,E92000001,0.222,0.198,0.247,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,national,2021-11-20
2021-02-15,2021-02-21,England,E92000001,0.266,0.24100000000000002,0.292,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,national,2021-11-20
2021-02-22,2021-02-28,England,E92000001,0.326,0.299,0.355,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,national,2021-11-20
