start_date,end_date,geography,geography_code,threshold_level,proportion_pos,proportion_pos_low_95,proportion_pos_high_95,file_name,level,lower_age_limit,report_date
2020-12-07,2020-12-13,England,E92000001,standard,0.13,0.094,0.17600000000000002,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2020-12-07,2020-12-13,England,E92000001,standard,0,0.05,0.09300000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2020-12-07,2020-12-13,England,E92000001,standard,0,0.045,0.077,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2020-12-07,2020-12-13,England,E92000001,standard,0,0.04,0.07,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2020-12-07,2020-12-13,England,E92000001,standard,0,0.035,0.064,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2020-12-07,2020-12-13,England,E92000001,standard,0,0.022000000000000002,0.042,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2020-12-07,2020-12-13,England,E92000001,standard,0,0.016,0.033,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2020-12-07,2020-12-13,England,E92000001,standard,0,0.016,0.037000000000000005,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2020-12-07,2020-12-13,England,E92000001,standard,0,0.012,0.031,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2020-12-07,2020-12-13,England,E92000001,higher,0.08199999999999999,0.055999999999999994,0.11900000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2020-12-07,2020-12-13,England,E92000001,higher,0,0.03,0.061,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2020-12-07,2020-12-13,England,E92000001,higher,0,0.040999999999999995,0.07200000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2020-12-07,2020-12-13,England,E92000001,higher,0,0.049,0.085,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2020-12-07,2020-12-13,England,E92000001,higher,0,0.036000000000000004,0.069,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2020-12-07,2020-12-13,England,E92000001,higher,0,0.019,0.04,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
