level,vaccination_date,vaccinated,geography,lower_age_limit
age_school,2020-12-08,0,England,11
age_school,2020-12-09,0,England,11
age_school,2020-12-10,0,England,11
age_school,2020-12-11,0,England,11
age_school,2020-12-12,0,England,11
age_school,2020-12-13,0,England,11
age_school,2020-12-14,0,England,11
age_school,2020-12-15,0,England,11
age_school,2020-12-16,0,England,11
age_school,2020-12-17,0,England,11
age_school,2020-12-18,0,England,11
age_school,2020-12-19,1,England,11
age_school,2020-12-20,1,England,11
age_school,2020-12-21,0,England,11
age_school,2020-12-22,0,England,11
age_school,2020-12-23,0,England,11
age_school,2020-12-24,0,England,11
age_school,2020-12-25,0,England,11
age_school,2020-12-26,0,England,11
age_school,2020-12-27,0,England,11
age_school,2020-12-28,0,England,11
age_school,2020-12-29,0,England,11
age_school,2020-12-30,0,England,11
age_school,2020-12-31,0,England,11
age_school,2021-01-01,1,England,11
age_school,2021-01-02,3,England,11
age_school,2021-01-03,4,England,11
age_school,2021-01-04,0,England,11
age_school,2021-01-05,1,England,11
age_school,2021-01-06,1,England,11
age_school,2021-01-07,0,England,11
age_school,2021-01-08,2,England,11
age_school,2021-01-09,3,England,11
age_school,2021-01-10,0,England,11
age_school,2021-01-11,1,England,11
age_school,2021-01-12,0,England,11
age_school,2021-01-13,1,England,11
age_school,2021-01-14,0,England,11
age_school,2021-01-15,1,England,11
age_school,2021-01-16,1,England,11
age_school,2021-01-17,0,England,11
age_school,2021-01-18,0,England,11
age_school,2021-01-19,1,England,11
age_school,2021-01-20,0,England,11
age_school,2021-01-21,1,England,11
age_school,2021-01-22,0,England,11
age_school,2021-01-23,2,England,11
age_school,2021-01-24,1,England,11
age_school,2021-01-25,0,England,11
age_school,2021-01-26,2,England,11
age_school,2021-01-27,0,England,11
age_school,2021-01-28,3,England,11
age_school,2021-01-29,4,England,11
age_school,2021-01-30,2,England,11
age_school,2021-01-31,3,England,11
age_school,2021-02-01,4,England,11
age_school,2021-02-02,1,England,11
age_school,2021-02-03,3,England,11
age_school,2021-02-04,2,England,11
age_school,2021-02-05,8,England,11
age_school,2021-02-06,3,England,11
age_school,2021-02-07,3,England,11
age_school,2021-02-08,4,England,11
age_school,2021-02-09,2,England,11
age_school,2021-02-10,6,England,11
age_school,2021-02-11,5,England,11
age_school,2021-02-12,9,England,11
age_school,2021-02-13,9,England,11
age_school,2021-02-14,0,England,11
age_school,2021-02-15,0,England,11
age_school,2021-02-16,10,England,11
age_school,2021-02-17,16,England,11
age_school,2021-02-18,17,England,11
age_school,2021-02-19,3,England,11
age_school,2021-02-20,1,England,11
age_school,2021-02-21,2,England,11
age_school,2021-02-22,5,England,11
age_school,2021-02-23,11,England,11
age_school,2021-02-24,16,England,11
age_school,2021-02-25,11,England,11
age_school,2021-02-26,18,England,11
age_school,2021-02-27,7,England,11
