level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,rho,29.38292646,17.1776152098667,30.9827,23.65214019,,,1,35-49,,10853151,10.64343,11.18082,11.582765,11.92458,12.180675,12.47444,12.890435,13.34554,13.971085,30.9827,46.11327,46.19182,46.298095,46.44034,46.6291,46.72072,46.75973,46.80752,46.842845
age_school,alpha,0.51514948325,0.463248617341692,0.525861,0.67931123379,,,1,35-49,,10853151,0.045825025,0.04754997,0.048846645,0.050211,0.05147745,0.05290573,0.05449283,0.05643922,0.059042155,0.525861,0.97417805,0.9759568,0.9773363,0.9779221,0.97841525,0.9787924,0.9795012,0.9804223,0.981925
age_school,eta,0.31646219243,0.491286991070082,-0.05265285,0.0259455,1,1,,35-49,,10853151,-0.068979645,-0.06725453,-0.062427795,-0.05885712,-0.057706125,-0.05684172,-0.0561012,-0.05520138,-0.054331355,-0.05265285,0.107442050000001,0.3248136,0.46596665,0.5898195,0.690020000000001,0.7888048,0.90598935,1.065674,1.288484
age_school,eta,0.149234516054,0.558979582213249,-0.117667,0.0166992651,1,2,,35-49,,10853151,-0.475896,-0.1721662,-0.1278036,-0.1266814,-0.1237095,-0.1231668,-0.1215695,-0.1208032,-0.11936635,-0.117667,-0.1132442,-0.1122812,0.0382047400000003,0.217525,0.4012555,0.6301146,0.81893965,1.00943,1.289032
age_school,eta,0.0783265529875,0.557699978463051,0.1650725,0.0158593722,1,3,,35-49,,10853151,-0.99810975,-0.6294943,-0.4078524,-0.180417,-0.014958425,0.1562557,0.15739,0.1603844,0.16265125,0.1650725,0.170435,0.1710802,0.17172015,0.1723589,0.1733105,0.175921,0.37538185,0.6089365,1.000196
age_school,eta,0.3586140003525,0.507413462586308,0.268231,0.0131543685,1,4,,35-49,,10853151,-0.45137075,-0.1839319,0.06685161,0.2593376,0.26119725,0.2628403,0.2648889,0.2659562,0.2664702,0.268231,0.26902835,0.269521,0.2700871,0.274488000000001,0.45372725,0.6542568,0.8491421,1.059856,1.3722445
age_school,eta,-0.0787403782913,0.535447312894208,0.178874,0.00705124559999999,1,5,,35-49,,10853151,-1.2001155,-0.8777799,-0.65807845,-0.4747804,-0.31778775,-0.1580101,0.0124263330000005,0.1775102,0.1785212,0.178874,0.17926,0.1795704,0.1798791,0.1802522,0.18099375,0.1819146,0.1826991,0.202918500000002,0.4806557
age_school,eta,-0.61198257281,0.895844120980804,0.1174455,0.0285415326,1,6,,35-49,,10853151,-2.2811535,-1.971643,-1.7295565,-1.526988,-1.3558925,-1.180091,-0.9598159,-0.704168,-0.4134468,0.1174455,0.1180678,0.1186934,0.12001105,0.1211653,0.126063,0.1272058,0.128029,0.1292241,0.1317882
age_school,eta,-0.05570953981,0.539352084298067,-0.1390055,0.00641002109999999,1,7,,35-49,,10853151,-0.90658795,-0.5666839,-0.3194893,-0.142997,-0.14137075,-0.1408554,-0.1404907,-0.1399446,-0.13952945,-0.1390055,-0.13825975,-0.1375336,-0.13647545,-0.1108149,0.0609734250000006,0.232981,0.41770605,0.624439100000001,0.965645799999999
age_school,eta,0.5329086025692,0.72167292221867,0.01120725,0.02486609307,1,8,,35-49,,10853151,-0.0048278775,-0.001930606,0.0005656212,0.001267346,0.001686275,0.002218728,0.003069427,0.003865006,0.009826392,0.01120725,0.1864099,0.500855,0.689829200000002,0.8768378,1.0507725,1.232214,1.4344,1.673166,1.957019
