name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,12.53545462935,1.21756921302634,12.542643,1.2340480404,,,1,11-15,,age_school,3370248,10.5736711,10.9888129,11.24580195,11.500693,11.701287,11.8737677,12.05159325,12.2274378,12.40062615,12.542643,12.693292,12.8366388,12.9837845,13.1693521,13.3588175,13.5776334,13.79134485,14.0875822,14.55650085
rho,12.89042133655,1.30774730163069,12.9062285,1.2917567628,,,2,16-24,,age_school,5950637,10.7736114,11.2386974,11.5396071,11.7830238,12.001478,12.1712238,12.37716235,12.5558904,12.7345944,12.9062285,13.07092225,13.223599,13.3774669,13.5613827,13.7426135,13.9515754,14.20572025,14.5376893,15.05503085
rho,11.661855017425,1.22024513946702,11.690676,1.2174414378,,,3,2-10,,age_school,6254603,9.67514322,10.0717583,10.35019175,10.6130578,10.83367175,11.0287218,11.201479,11.367843,11.53722715,11.690676,11.84565505,11.9953384,12.1313287,12.2954622,12.4718135,12.6634822,12.88620955,13.2054056,13.61550885
alpha,0.059515780884,0.0051974966085307,0.0591863315,0.0049780266858,,,1,11-15,,age_school,3370248,0.05177401755,0.0533467482,0.05428459785,0.0551016438,0.05587615525,0.0565654021,0.057169914,0.0578551842,0.05852834715,0.0591863315,0.05988654385,0.0604516602,0.061066534,0.061787398,0.06260861,0.0636452542,0.0648508479,0.0664092106,0.0687581073
alpha,0.05224694093225,0.00455512400482566,0.0519449505,0.0042934302054,,,2,16-24,,age_school,5950637,0.04519782365,0.0467218653,0.04767607385,0.0485449208,0.049211454,0.0497704941,0.05028771755,0.0508806888,0.0514095089,0.0519449505,0.0524315341,0.0529859056,0.05356788265,0.054283203,0.05499891125,0.055805886,0.05690873515,0.0582410703,0.06022110475
alpha,0.05595753069675,0.00477497219326301,0.055627497,0.00482126694,,,3,2-10,,age_school,6254603,0.0486947783,0.0501189139,0.0510836783,0.0517962632,0.05260102025,0.0532568928,0.05390156535,0.0545168356,0.05507845565,0.055627497,0.05620391615,0.0569112816,0.05754943485,0.0582908998,0.05911831275,0.0599581486,0.06091750445,0.0620824666,0.06419846985
eta,0.375301282238904,0.444276714586761,0.38437763,0.4471693722447,1,1,,11-15,,age_school,3370248,-0.375106238,-0.199283801,-0.0772525189,0.00921743584000001,0.074187016,0.147667319,0.2096416215,0.271276606,0.324082286,0.38437763,0.4366060115,0.491208618,0.5507538685,0.611152265,0.67854416,0.753700068,0.835460091,0.936011302,1.082380305
eta,0.520861742329626,0.441526291060333,0.515667505,0.444383945649,2,1,,16-24,,age_school,5950637,-0.196953061,-0.0463552447999999,0.0542041711,0.14775928,0.2200747225,0.291924106,0.3510426005,0.407097892,0.463574025,0.515667505,0.573040413,0.629309368,0.688694725,0.744330018,0.8203160725,0.897992514,0.992645546000001,1.10486725,1.248302115
eta,0.399484148134178,0.429652985234759,0.40802794,0.419675541915,3,1,,2-10,,age_school,6254603,-0.300091553,-0.150916585,-0.0488187277499999,0.041305736,0.1124531525,0.183209072,0.2390739205,0.297488968,0.3526128575,0.40802794,0.4603776255,0.507729108,0.565105448,0.618680647,0.6800926925,0.757631652,0.8298139985,0.938404088,1.10001132
eta,0.727232564010112,0.70868727734735,0.727796355,0.687742498296,1,2,,11-15,,age_school,3370248,-0.430140027,-0.195461257,-0.0177907237499997,0.132403938,0.26236916,0.365183338,0.460241462,0.552289308,0.646281714,0.727796355,0.823839652,0.910445944,1.006000285,1.09325984,1.189908925,1.32287872,1.45850338,1.63369669,1.85053562
eta,0.45441975760786,0.714230871763087,0.474036525,0.7254528169959,2,2,,16-24,,age_school,5950637,-0.7142635015,-0.485576791,-0.302130765,-0.153204012,-0.02787061775,0.0816411818,0.1857445095,0.281334288,0.384044136,0.474036525,0.57024458,0.663830352,0.751723589,0.857149273,0.9535530475,1.06561066,1.188963885,1.35041782,1.59720836
eta,0.569941043348471,0.723368738081837,0.565597355,0.726519508407,3,2,,2-10,,age_school,6254603,-0.6060630925,-0.369731758,-0.176484772,-0.0385829896,0.07967803725,0.192734108,0.2896517585,0.390850524,0.478484003,0.565597355,0.668636611,0.754901504,0.8387856865,0.951990606,1.0632395,1.19687138,1.336917795,1.49762138,1.761503425
eta,0.0866646299739743,0.799831751026887,0.084411984,0.7854402503766,1,3,,11-15,,age_school,3370248,-1.272884405,-0.93476755,-0.7361205365,-0.560409644,-0.434814925,-0.317864586,-0.210732861,-0.11286264,-0.01752132935,0.084411984,0.191682316,0.294381426,0.3953389775,0.509540544,0.627944025,0.77271852,0.9316147175,1.11531617,1.361599565
eta,0.184777180947115,0.794678798824748,0.17718681,0.810856186413,2,3,,16-24,,age_school,5950637,-1.115263625,-0.818608517,-0.651992704,-0.507298012,-0.37081852,-0.245749312,-0.1393766185,-0.0244943569999999,0.0814479964,0.17718681,0.284725776,0.384547384,0.4964995755,0.607196586,0.72141563,0.85139765,1.014037905,1.21770696,1.51109744
eta,0.0389709666208733,0.775746005617489,0.035254361,0.750923526948,3,3,,2-10,,age_school,6254603,-1.238729765,-0.958493206,-0.7616235435,-0.600960256,-0.4651220425,-0.356001953,-0.246327493,-0.14664685,-0.0459019534,0.035254361,0.127263852,0.225050152000001,0.323426037,0.432577967,0.543416465,0.682413896,0.819009355000003,1.02276891,1.31337093
eta,-0.296624847030323,0.703452738470168,-0.306163295,0.708693682284,1,4,,11-15,,age_school,3370248,-1.46648948,-1.18787577,-1.0096434,-0.878244834,-0.76797057,-0.663239621,-0.567826806,-0.483399184,-0.3980205155,-0.306163295,-0.2170991035,-0.110354259999999,-0.0105004879149996,0.085207537,0.18065705,0.295809314,0.433666267000001,0.622347353,0.8385588855
eta,-0.178991991449002,0.716334924725843,-0.178603055,0.716713710615,2,4,,16-24,,age_school,5950637,-1.358959315,-1.10019499,-0.926554976,-0.783214796,-0.6523128325,-0.547901445,-0.446601544,-0.352674178,-0.263904043,-0.178603055,-0.08095906805,0.0126524966000001,0.1183645025,0.214882439,0.31172855,0.441868478,0.594592784,0.73917233,0.942746687
eta,-0.421878728291215,0.711498245515412,-0.422903375,0.7135032329775,3,4,,2-10,,age_school,6254603,-1.58755507,-1.34329756,-1.1780714,-1.02974634,-0.8896352025,-0.785543149,-0.6945904345,-0.600680416,-0.5091805735,-0.422903375,-0.3333508635,-0.2431698,-0.145156386,-0.0331890219999998,0.0759842725000002,0.187639374,0.3238337305,0.501184453,0.7463211065
eta,-0.184515682722254,0.669260954451215,-0.19024183,0.654200207787,1,5,,11-15,,age_school,3370248,-1.272238925,-1.02403379,-0.8716870705,-0.748595308,-0.634114865,-0.529853055,-0.4424904615,-0.356052688,-0.27035684,-0.19024183,-0.108557127,-0.0295705259999999,0.0583888797500001,0.156539466,0.2487331275,0.35820247,0.508215187,0.676577875,0.935885003499999
eta,-0.135081873667629,0.682486953786246,-0.138539015,0.681626402646,2,5,,16-24,,age_school,5950637,-1.25898018,-1.01100434,-0.8476386065,-0.707968356,-0.602306125,-0.497628542,-0.400512588,-0.308963788,-0.2251603035,-0.138539015,-0.05221964365,0.0369497204,0.120569034,0.218628314,0.3195249175,0.440311276,0.567821514500001,0.734446138,0.988535298999999
eta,-0.0918977812622125,0.650594522981898,-0.0892729185,0.648844441308,3,5,,2-10,,age_school,6254603,-1.152022435,-0.938360466,-0.7878293505,-0.647451176,-0.5271784125,-0.434482026,-0.34558866,-0.251261286,-0.170728758,-0.0892729185,-0.0133215791999999,0.0762539614000001,0.1649223655,0.254342439,0.3480392775,0.461582722,0.5869788785,0.736759991,0.9881027075
eta,-0.250259969180663,0.706284092580091,-0.24290782,0.706123498815,1,6,,11-15,,age_school,3370248,-1.42629602,-1.18566992,-0.981690261,-0.854464256,-0.722591815,-0.611158962,-0.5117952135,-0.415456616,-0.326869957,-0.24290782,-0.163920194,-0.0581295021999999,0.0344753745500001,0.121824852000001,0.2310843125,0.337317714000001,0.477028106000001,0.651676300000001,0.893385943
eta,-0.230021415450895,0.740738351205116,-0.22781837,0.742195950006,2,6,,16-24,,age_school,5950637,-1.4543027,-1.15725248,-0.9850762145,-0.84654754,-0.7285098125,-0.620050985,-0.515921334,-0.41527309,-0.323143424,-0.22781837,-0.13351167,-0.0402978869999999,0.0577629025000002,0.159055784,0.27242283,0.396889358,0.543420877000001,0.726026483000001,0.993758487499998
eta,0.067745221691595,0.705722079317517,0.0763185775,0.6899768098545,3,6,,2-10,,age_school,6254603,-1.106578955,-0.844011916,-0.673433328,-0.522583778,-0.3981117775,-0.280720026,-0.186254809,-0.104010502,-0.01017038305,0.0763185775,0.1645436215,0.263930062,0.347453777,0.432342418,0.538408562500001,0.643184766,0.781861533000001,0.947493714,1.20437829
eta,-0.34799264624221,0.749664866037311,-0.353108025,0.748851867729,1,7,,11-15,,age_school,3370248,-1.55416049,-1.30512044,-1.132103605,-0.997103516,-0.85403343,-0.757889659,-0.637421039,-0.536730864,-0.4484884585,-0.353108025,-0.2593026345,-0.16318916,-0.0607335730499999,0.0480345714,0.15505576,0.2846792,0.430572039,0.610669181,0.8939066585
eta,-0.5909896632142,0.756257634396942,-0.60116751,0.764677399584,2,7,,16-24,,age_school,5950637,-1.80854431,-1.55304566,-1.36684156,-1.23114614,-1.116249475,-1.00082422,-0.892479087,-0.786719688,-0.691550564,-0.60116751,-0.5021417715,-0.407234454,-0.3035332445,-0.194591486,-0.0845255289999995,0.0481255608,0.1967630015,0.395360021,0.661768944
eta,-0.582864652171481,0.721197236784152,-0.582378205,0.720961040856,3,7,,2-10,,age_school,6254603,-1.75272197,-1.50864748,-1.354770255,-1.21046388,-1.08150095,-0.963725642,-0.8593987035,-0.763303914,-0.6663181995,-0.582378205,-0.487292229,-0.40578807,-0.307327767,-0.216839882,-0.1022838675,0.0289465238,0.171006840500001,0.343174065000001,0.610568673499999
eta,-0.376814641748935,0.699600419824843,-0.390597915,0.7133451715089,1,8,,11-15,,age_school,3370248,-1.538956935,-1.28779039,-1.09313718,-0.96248618,-0.85571726,-0.748099222,-0.654368521,-0.568666198,-0.4698636015,-0.390597915,-0.298062273,-0.206536146,-0.1016396565,0.00312445466000007,0.1138118375,0.225520196,0.357232226500001,0.520721279000001,0.778250880499998
