name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.79642455,1.06926047281832,15.7451,1.08207561,,,1,England,,national,56550138,14.08337,14.45034,14.709935,14.89464,15.07605,15.23014,15.342905,15.48042,15.61793,15.7451,15.88785,16.04308,16.192335,16.35438,16.5405,16.71452,16.94518,17.24704,17.579055
alpha,0.0366421831,0.00359367495980963,0.0364006,0.00371005824000001,,,1,England,,national,56550138,0.03119637,0.03220245,0.03289153,0.03340258,0.033921875,0.03439441,0.034939135,0.03554084,0.03599487,0.0364006,0.03688663,0.03730366,0.03786724,0.03834993,0.03897555,0.03967682,0.04041027,0.04126153,0.04323254
eta,0.569068147457,0.419752997628924,0.5842595,0.4264357902,1,1,,England,,national,56550138,-0.1290275,0.03892173,0.15380595,0.2246586,0.289393,0.3587962,0.41485965,0.4739566,0.5271569,0.5842595,0.6396549,0.6921734,0.73888265,0.7914122,0.8584845,0.9245302,1.0082275,1.100446,1.2296375
eta,-0.337414111752,0.708032016221079,-0.337708,0.6997931304,1,2,,England,,national,56550138,-1.513075,-1.205381,-1.0568095,-0.9300008,-0.815416,-0.7188741,-0.6203038,-0.533403,-0.43199405,-0.337708,-0.25222385,-0.1752722,-0.0785419799999993,0.0196548900000001,0.125316,0.2572898,0.40127425,0.5923622,0.85144475
eta,-0.3947241566875,0.724416536046924,-0.374207,0.6894638562,1,3,,England,,national,56550138,-1.613209,-1.347875,-1.1556785,-0.9902408,-0.8463435,-0.7268575,-0.63207015,-0.5455956,-0.4511506,-0.374207,-0.28000045,-0.200663,-0.121798649999999,-0.0367064399999998,0.0802917000000008,0.1885024,0.3180505,0.4780284,0.8069933
eta,0.0103143938187,0.72849581090181,0.00661035,0.69132503811,1,4,,England,,national,56550138,-1.231882,-0.9051037,-0.74048945,-0.5796544,-0.46806175,-0.3483897,-0.2570181,-0.166789,-0.0782755499999999,0.00661035,0.1055333,0.192994,0.273849400000001,0.3702374,0.460907,0.5795958,0.73422275,0.925531000000001,1.191396
eta,0.092249626525,0.627907674744097,0.0881526,0.62392567146,1,5,,England,,national,56550138,-0.94477835,-0.7354817,-0.5588905,-0.4356976,-0.321954,-0.228918,-0.15358055,-0.07789718,0.00387795250000009,0.0881526,0.16889565,0.2470002,0.3218164,0.425364300000001,0.52212175,0.6183084,0.74467,0.8936171,1.1588505
eta,-0.09969833612135,0.724675163650979,-0.1249665,0.7193552961,1,6,,England,,national,56550138,-1.277824,-0.9985269,-0.82829415,-0.6912568,-0.57147925,-0.4783689,-0.3934392,-0.2997368,-0.20844605,-0.1249665,-0.0333708599999999,0.0747880200000001,0.17520835,0.2870244,0.40215225,0.5119772,0.6592706,0.8392286,1.0618095
eta,0.666245579919,0.704393534102968,0.6798215,0.7394148741,1,7,,England,,national,56550138,-0.53336705,-0.2280143,-0.06878272,0.05411476,0.17444125,0.2651937,0.38488175,0.4881842,0.57966575,0.6798215,0.7724348,0.8733442,0.975326550000001,1.061438,1.162945,1.271346,1.385699,1.527961,1.815627
eta,1.075754924585,0.722810296284697,1.102565,0.687170274,1,8,,England,,national,56550138,-0.17681465,0.07683224,0.29949475,0.4952936,0.62306225,0.7432757,0.85291825,0.9361116,1.013031,1.102565,1.197946,1.289178,1.380327,1.467911,1.559165,1.67349,1.820205,1.968172,2.230583
eta,-0.5941672335965,0.643557226025758,-0.584408,0.6277728702,1,9,,England,,national,56550138,-1.7150065,-1.421799,-1.2614285,-1.119372,-1.009185,-0.8977587,-0.8146689,-0.7432612,-0.6685814,-0.584408,-0.51516205,-0.4400562,-0.360186099999999,-0.2656908,-0.1650315,-0.0621379999999999,0.0573461250000004,0.215267500000001,0.4343576
eta,-1.9837302992,0.711530853003194,-1.9809,0.732871419,1,10,,England,,national,56550138,-3.167516,-2.884622,-2.735824,-2.594982,-2.47408,-2.36414,-2.2576675,-2.16601,-2.082615,-1.9809,-1.890957,-1.786322,-1.6883915,-1.591792,-1.486,-1.35646,-1.213605,-1.070396,-0.8209518
eta,-0.723472957358865,0.690830859254787,-0.7026395,0.6747764793,1,11,,England,,national,56550138,-1.9265555,-1.605917,-1.432234,-1.297038,-1.1797525,-1.07423,-0.97130655,-0.8833576,-0.80191305,-0.7026395,-0.6046718,-0.5322804,-0.4417319,-0.3474698,-0.26374975,-0.1626082,-0.05764591,0.125380100000001,0.373229
eta,0.7125576104695,0.689634592272371,0.702829,0.7081082925,1,12,,England,,national,56550138,-0.3685237,-0.164182,-0.0185149,0.0982227,0.2345855,0.3432762,0.4308547,0.5274604,0.61174635,0.702829,0.7908536,0.8749122,0.9569835,1.064487,1.1893175,1.312444,1.4535925,1.623825,1.8641815
eta,1.6850171898,0.677031343008927,1.70334,0.651587874,1,13,,England,,national,56550138,0.57889415,0.8180001,0.9677997,1.102822,1.2314925,1.331082,1.4238555,1.510676,1.603593,1.70334,1.7907115,1.875294,1.960419,2.04357,2.10896,2.214044,2.359365,2.537314,2.82062
eta,0.450463089114395,0.736588251217471,0.393915,0.7405520283,1,14,,England,,national,56550138,-0.7021783,-0.4357014,-0.28196655,-0.1712724,-0.0696497,0.0443813499999999,0.1356795,0.2248336,0.312778,0.393915,0.5020915,0.6025308,0.7083733,0.8263886,0.938810500000001,1.074106,1.219671,1.411139,1.695474
eta,-1.4396923778855,0.768718334896985,-1.431695,0.7299788664,1,15,,England,,national,56550138,-2.73547,-2.4232,-2.217697,-2.061566,-1.9394875,-1.84916,-1.7428295,-1.630586,-1.5261185,-1.431695,-1.332186,-1.236256,-1.1434095,-1.06345,-0.956695499999999,-0.8150028,-0.64848235,-0.459906799999998,-0.14088835
eta,-0.3585806466525,0.723599307939871,-0.3484875,0.7030311288,1,16,,England,,national,56550138,-1.5690405,-1.310293,-1.117073,-0.955624,-0.861575,-0.7604003,-0.64792195,-0.5378064,-0.4404085,-0.3484875,-0.24625065,-0.1582434,-0.0776743299999998,0.00605308100000014,0.10431775,0.2181504,0.3622071,0.578074500000001,0.88863515
eta,0.4069269298264,0.690537285403963,0.414806,0.66630445812,1,17,,England,,national,56550138,-0.7406518,-0.5010973,-0.3280106,-0.1620254,-0.0427907,0.0636490099999999,0.15837695,0.2474938,0.332486,0.414806,0.4867586,0.564203,0.6705709,0.7593674,0.85559275,0.974544,1.1034395,1.28102,1.577583
eta,-0.888223114715,0.667743554365465,-0.892618,0.6900124182,1,18,,England,,national,56550138,-1.941334,-1.709317,-1.574626,-1.445856,-1.3554075,-1.236621,-1.1364135,-1.04818,-0.9782163,-0.892618,-0.81568625,-0.739077,-0.63752215,-0.5325693,-0.42323225,-0.2887142,-0.16239555,-0.0190658299999996,0.19770575
eta,-0.13964844016545,0.708396711104022,-0.143613,0.6999999531,1,19,,England,,national,56550138,-1.3081465,-1.064218,-0.89240315,-0.7433308,-0.6177215,-0.5099453,-0.40800875,-0.3206068,-0.2338739,-0.143613,-0.05390762,0.03979592,0.12764805,0.2185742,0.3189595,0.4437014,0.59103935,0.794813600000002,1.06069
eta,0.994692380985,0.670703601396611,0.9762895,0.640194093,1,20,,England,,national,56550138,-0.1208488,0.1859557,0.3484022,0.4598534,0.564722,0.6597862,0.75325265,0.8217818,0.89472195,0.9762895,1.0555225,1.14032,1.237214,1.320558,1.4299525,1.550256,1.6724685,1.816513,2.0681535
