name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.00289319652,0.000274455327105301,0.00288722,0.000275370711,1,1,,England,2020-04-26,national,56550138,0.2446633,0.2542751,0.26061325,0.265956,0.27065325,0.2748156,0.27845095,0.2815746,0.2846515,0.288722,0.29198335,0.2955888,0.2996607,0.303803,0.30814275,0.3128694,0.3178665,0.3238019,0.33530375
est_prev,0.00291648098,0.000246059881937485,0.002910415,0.0002490768,1,2,,England,2020-04-27,national,56550138,0.2517613,0.2604137,0.26568775,0.2707062,0.2750635,0.2788314,0.2821888,0.2853268,0.28808435,0.2910415,0.2944299,0.2976158,0.3009196,0.3051664,0.30860225,0.312551,0.3171184,0.3227478,0.332855
est_prev,0.00290983705,0.000218957944131165,0.002908455,0.000223071996,1,3,,England,2020-04-28,national,56550138,0.2550356,0.2627965,0.2682072,0.272187,0.2762615,0.279834,0.28257495,0.2856308,0.2883592,0.2908455,0.29376615,0.296181,0.29894165,0.3024514,0.30610475,0.3095676,0.31356825,0.3187311,0.3268642
est_prev,0.00287953274,0.00019333089073412,0.0028802,0.000196511217,1,4,,England,2020-04-29,national,56550138,0.25563045,0.2633226,0.2676575,0.2714664,0.2746195,0.2782111,0.28072355,0.2831598,0.2855404,0.28802,0.2905289,0.2929546,0.29546835,0.2981246,0.3011695,0.3042384,0.30814665,0.3123223,0.31909645
est_prev,0.00282920787,0.000169761848483289,0.00283263,0.000171492342,1,5,,England,2020-04-30,national,56550138,0.2547226,0.2611362,0.26543485,0.2683856,0.2713925,0.2737126,0.2764468,0.2785764,0.28090065,0.283263,0.2852606,0.2875052,0.2899239,0.2919651,0.29434825,0.2974966,0.30069915,0.3043,0.31048625
est_prev,0.002760713775,0.00014925737197118,0.002761155,0.000153930945,1,6,,England,2020-05-01,national,56550138,0.2513809,0.2566974,0.2608893,0.2633156,0.26571325,0.2680726,0.27000765,0.27223,0.274384,0.2761155,0.2780826,0.2800044,0.282058,0.2841309,0.286476,0.2890048,0.2912488,0.2948697,0.3005068
est_prev,0.002683187805,0.000131787355934946,0.002684225,0.00013469421,1,7,,England,2020-05-02,national,56550138,0.24652675,0.251388,0.2545047,0.2572852,0.25926375,0.2610928,0.26320365,0.265064,0.2667798,0.2684225,0.2703078,0.2719112,0.27371935,0.2754725,0.27744575,0.279333,0.2820976,0.2851391,0.2895231
est_prev,0.002595882775,0.000116747958252071,0.002597085,0.00011697714,1,8,,England,2020-05-03,national,56550138,0.2401385,0.2443861,0.2474213,0.2496522,0.25188325,0.2535996,0.255162,0.256669,0.25809185,0.2597085,0.2611819,0.2627974,0.2642984,0.2657678,0.26767375,0.2693582,0.2714894,0.2745497,0.2788681
est_prev,0.00250484641,0.000104625590890788,0.002505175,0.000107599695,1,9,,England,2020-05-04,national,56550138,0.2332852,0.2366831,0.23974415,0.2417002,0.243229,0.2450189,0.24635755,0.2478332,0.2491956,0.2505175,0.2519519,0.25329,0.2546089,0.2562542,0.25774125,0.2592766,0.2611181,0.2636269,0.26764795
est_prev,0.002409348755,9.52760678993269e-05,0.00240981,9.4241469e-05,1,10,,England,2020-05-05,national,56550138,0.2250006,0.2289126,0.23110195,0.2327624,0.23453475,0.2358947,0.23723845,0.238414,0.2397057,0.240981,0.2424401,0.24361,0.2447504,0.2459011,0.247193,0.2488382,0.2508651,0.253392,0.25656595
est_prev,0.002313500495,8.77943603243247e-05,0.00231261,8.73325529999996e-05,1,11,,England,2020-05-06,national,56550138,0.2167025,0.2200619,0.22233635,0.2239284,0.22554625,0.2269624,0.2281523,0.2290296,0.23014255,0.231261,0.2324529,0.2336106,0.234845,0.2360133,0.237352,0.2387016,0.24045975,0.2429982,0.245669
