name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.5278335,1.17576240173788,15.59035,1.18422675,,,1,England,,national,56550138,13.4518,13.99855,14.277995,14.53598,14.74945,14.94867,15.127575,15.30632,15.43613,15.59035,15.74811,15.9201,16.065955,16.19513,16.3498,16.52772,16.744105,17.00049,17.293665
alpha,0.03705185385,0.00363003434003042,0.03666655,0.00346357599,,,1,England,,national,56550138,0.03159305,0.03258446,0.033335755,0.0339722,0.03456745,0.03498757,0.035430055,0.03584652,0.036312145,0.03666655,0.03713326,0.03771872,0.038261695,0.03871918,0.039263725,0.0399111,0.04092217,0.0418058,0.04353258
eta,0.6603532331055,0.454554680643518,0.6498355,0.447663657,1,1,,England,,national,56550138,-0.079875425,0.09477875,0.19950815,0.2829386,0.36457,0.4250146,0.4922501,0.5489382,0.601762,0.6498355,0.70207385,0.7615188,0.8195388,0.8856404,0.971211,1.042816,1.128986,1.259733,1.413608
eta,-0.648043164105,0.687635316219381,-0.669117,0.685835934,1,2,,England,,national,56550138,-1.795434,-1.523437,-1.343658,-1.225138,-1.1005475,-1.021762,-0.9385077,-0.8471358,-0.7545118,-0.669117,-0.57899695,-0.4862224,-0.371246549999999,-0.2716688,-0.17805875,-0.06336702,0.0730998550000001,0.2610702,0.52016015
eta,-0.323803162195,0.815292949348233,-0.323873,0.8119844376,1,3,,England,,national,56550138,-1.684979,-1.36497,-1.1673655,-0.9994252,-0.87673525,-0.7530118,-0.63296245,-0.5206456,-0.4272787,-0.323873,-0.2404255,-0.1154152,-0.00392284799999993,0.0962647000000002,0.21884225,0.363609,0.52262635,0.739854900000002,1.035688
eta,0.1702589543659,0.677049487993022,0.1692335,0.6771493806,1,4,,England,,national,56550138,-0.9714945,-0.7266344,-0.5348147,-0.3976126,-0.27773475,-0.1797508,-0.1022947,-0.005070698,0.08414041,0.1692335,0.24757615,0.3489416,0.4371018,0.5299005,0.629909000000001,0.7565202,0.89832675,1.052545,1.279309
eta,-0.431683454545,0.654344402711556,-0.4308055,0.69338429538,1,5,,England,,national,56550138,-1.465091,-1.275165,-1.1253475,-1.006162,-0.89983,-0.810801,-0.6979873,-0.6004256,-0.51785955,-0.4308055,-0.3542828,-0.264657,-0.169176149999999,-0.06226422,0.0339984250000004,0.1381114,0.2692371,0.4141304,0.6408624
eta,0.35359129254475,0.719873438969679,0.352485,0.7195065213,1,6,,England,,national,56550138,-0.82361885,-0.5572201,-0.3906657,-0.2522014,-0.1287195,0.0116789899999999,0.0970912800000001,0.1904972,0.2711868,0.352485,0.44624185,0.5320902,0.64229435,0.7496515,0.84357825,0.9511318,1.0944785,1.244614,1.5089355
eta,1.3427482713015,0.711928281363249,1.365135,0.7485899442,1,7,,England,,national,56550138,0.16053735,0.4160996,0.58611925,0.731441,0.84277425,0.9606108,1.076365,1.18272,1.271091,1.365135,1.458001,1.55398,1.6484835,1.740363,1.8504675,1.956346,2.0802455,2.238225,2.493671
eta,0.739576741405,0.736144715959617,0.7483775,0.757549296,1,8,,England,,national,56550138,-0.4858884,-0.2074592,-0.043671165,0.1145828,0.23245125,0.3584242,0.45479065,0.5531832,0.6507596,0.7483775,0.8431292,0.9429536,1.038609,1.1413,1.2544925,1.369596,1.5202105,1.695628,1.930829
eta,-1.07914680300055,0.675164666744704,-1.10414,0.686391909,1,9,,England,,national,56550138,-2.1738495,-1.93655,-1.7851145,-1.65921,-1.5470125,-1.451007,-1.3524405,-1.268086,-1.1946975,-1.10414,-1.01836,-0.9393794,-0.844968349999999,-0.7473054,-0.6167865,-0.5142584,-0.36562365,-0.1715429,0.0968188049999999
eta,-1.98175652244,0.741884393224897,-1.989935,0.769224771,1,10,,England,,national,56550138,-3.206368,-2.933835,-2.785922,-2.634104,-2.5007175,-2.387425,-2.279064,-2.182254,-2.074879,-1.989935,-1.891674,-1.79496,-1.6811065,-1.571552,-1.46509,-1.344214,-1.1834935,-1.045635,-0.792023050000001
eta,0.082395672145,0.714116940476921,0.0701731,0.7178326659,1,11,,England,,national,56550138,-1.06395,-0.8397799,-0.6339855,-0.5047698,-0.4028295,-0.3044346,-0.21104315,-0.1331298,-0.0411795349999999,0.0701731,0.16322985,0.2546684,0.345274100000001,0.449801,0.56938325,0.6729192,0.8150481,0.987880600000001,1.2948305
eta,1.7998145744,0.715098717716374,1.79524,0.722952825,1,12,,England,,national,56550138,0.6337279,0.8893792,1.0524835,1.19875,1.307595,1.418391,1.52136,1.622484,1.700263,1.79524,1.890847,1.995896,2.0827215,2.185952,2.2826,2.414926,2.5543115,2.713572,2.929121
eta,0.6855993082305,0.705135769241204,0.695131,0.6818447748,1,13,,England,,national,56550138,-0.4792282,-0.2434813,-0.049053755,0.10052736,0.2188045,0.3260963,0.4141739,0.5059598,0.60631595,0.695131,0.7720569,0.8545092,0.9398703,1.020053,1.1289875,1.26365,1.411452,1.593488,1.862706
