name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.83351895,1.12917903192052,15.8448,1.12351428,,,1,England,,national,56550138,13.958255,14.33717,14.656325,14.87614,15.1012,15.27158,15.41084,15.57284,15.70759,15.8448,15.996375,16.13458,16.293435,16.45129,16.61275,16.82504,17.03822,17.2778,17.611435
alpha,0.037446564,0.00369468305544117,0.0370334,0.00369678897,,,1,England,,national,56550138,0.03212135,0.03309927,0.033715665,0.03428242,0.0347926,0.03530807,0.0357204,0.03612342,0.0365913,0.0370334,0.03750271,0.0379475,0.038608095,0.03911166,0.039778,0.04037348,0.041173955,0.04233168,0.04415419
eta,0.3714947614085,0.437476583042233,0.3718475,0.47455372146,1,1,,England,,national,56550138,-0.3329937,-0.1990425,-0.093889285,-0.007668804,0.06190425,0.138401,0.20909955,0.2534982,0.31663495,0.3718475,0.4248117,0.4959016,0.55956855,0.6298637,0.7012115,0.7586638,0.83267,0.9291112,1.066136
eta,-0.218467892229,0.711516387791862,-0.219973,0.7239394953,1,2,,England,,national,56550138,-1.3742455,-1.14088,-0.9732053,-0.852365,-0.724186,-0.5957515,-0.4921531,-0.3940198,-0.3063067,-0.219973,-0.1343958,-0.0364047399999999,0.0661758650000002,0.1433405,0.2510035,0.3969002,0.54016455,0.715977100000001,0.97988855
eta,-0.65088799934,0.793323443219799,-0.6557545,0.84060780972,1,3,,England,,national,56550138,-1.9404725,-1.661116,-1.5118895,-1.334292,-1.202975,-1.087652,-0.97204075,-0.868921,-0.76908505,-0.6557545,-0.54675665,-0.4231404,-0.3018929,-0.1920877,-0.0669542499999996,0.04927406,0.1863107,0.3791123,0.6217127
eta,0.195851589873,0.710896219165753,0.172899,0.7002557016,1,4,,England,,national,56550138,-0.92452965,-0.7183202,-0.5499399,-0.3977958,-0.27593925,-0.1775796,-0.0980990799999999,-0.02158934,0.0760850250000001,0.172899,0.2595376,0.3531602,0.441090950000001,0.5591355,0.671154500000001,0.804665,0.94927685,1.140337,1.3860645
eta,-0.1041921485155,0.660575607381089,-0.08820255,0.6650165235,1,5,,England,,national,56550138,-1.190803,-0.9403788,-0.772913,-0.648543,-0.54136075,-0.4495145,-0.3639645,-0.2903158,-0.1979479,-0.08820255,-0.01499502,0.0576232400000002,0.154714050000001,0.2528611,0.344024,0.4533936,0.57500825,0.737496000000001,0.9603114
eta,-0.0885049944555,0.712041112911911,-0.066684,0.7451747751,1,6,,England,,national,56550138,-1.1997575,-1.020912,-0.84260975,-0.7144146,-0.600629,-0.4892098,-0.37859995,-0.2616826,-0.16611085,-0.066684,0.0286828850000001,0.1223188,0.201885950000001,0.3035359,0.39714675,0.5103314,0.6448992,0.8166924,1.092858
eta,1.349845230975,0.769249273782965,1.363275,0.7504187313,1,7,,England,,national,56550138,0.04329761,0.3579166,0.56169365,0.7350812,0.85630625,0.9654491,1.0659095,1.169362,1.2699525,1.363275,1.451762,1.53554,1.6325575,1.735574,1.8678325,1.983772,2.150404,2.31149,2.601028
eta,0.947299727083,0.726163084800763,0.9519385,0.7303339491,1,8,,England,,national,56550138,-0.2422258,0.01903337,0.1881008,0.3288724,0.44637475,0.533145,0.65033705,0.7584136,0.8522024,0.9519385,1.049166,1.142774,1.2415235,1.329508,1.43175,1.557644,1.679609,1.881326,2.141965
eta,-1.169705592256,0.675951040924812,-1.17566,0.6891258234,1,9,,England,,national,56550138,-2.2408455,-2.032484,-1.8601275,-1.729486,-1.63257,-1.534021,-1.4366335,-1.352208,-1.2541465,-1.17566,-1.084653,-0.9974564,-0.9115005,-0.8038162,-0.703728,-0.593444,-0.46010315,-0.3171505,-0.0923707850000001
eta,-1.5487856290805,0.743209144576948,-1.54877,0.739268838,1,10,,England,,national,56550138,-2.7599175,-2.483865,-2.3276965,-2.177084,-2.042655,-1.950059,-1.855229,-1.73368,-1.64419,-1.54877,-1.449987,-1.35498,-1.251027,-1.151035,-1.04356,-0.9157678,-0.7781747,-0.608701399999998,-0.33728185
eta,-0.563427195995,0.720379301312915,-0.5388845,0.70802296887,1,11,,England,,national,56550138,-1.787411,-1.495027,-1.3043555,-1.160566,-1.0435225,-0.9446119,-0.82052895,-0.7318778,-0.63714475,-0.5388845,-0.4544838,-0.3755078,-0.289325599999999,-0.1917418,-0.1025015,0.03802912,0.1679346,0.316108100000001,0.5977493
eta,1.575307624225,0.750237222421747,1.574585,0.76012902,1,12,,England,,national,56550138,0.2914718,0.6249172,0.82706605,0.9816732,1.111925,1.21621,1.3068295,1.379526,1.47548,1.574585,1.666946,1.771342,1.884411,2.005978,2.134695,2.239872,2.361114,2.495475,2.7229765
eta,1.3524592932,0.722972858866542,1.365335,0.7050267084,1,13,,England,,national,56550138,0.1435452,0.4222459,0.62661545,0.767738,0.89137275,0.9908116,1.1010015,1.179008,1.2726705,1.365335,1.4459255,1.523872,1.619544,1.716369,1.8406375,1.96859,2.0829485,2.27201,2.5065725
eta,-0.80314334453,0.726770039730781,-0.779647,0.7113455496,1,14,,England,,national,56550138,-2.0381445,-1.793292,-1.597801,-1.427576,-1.271655,-1.149208,-1.0418545,-0.956448,-0.8579792,-0.779647,-0.68508315,-0.603411,-0.5115303,-0.4119989,-0.3064885,-0.208503,-0.0544362749999999,0.122535200000001,0.38804845
eta,-0.378218200291,0.733332713989259,-0.3795415,0.7219906176,1,15,,England,,national,56550138,-1.591981,-1.304323,-1.1405645,-0.9909682,-0.8522375,-0.7639168,-0.6662029,-0.5711718,-0.4891054,-0.3795415,-0.2796706,-0.1998824,-0.0794783249999999,0.00811350500000007,0.11312825,0.2516862,0.3990675,0.559761300000002,0.8304027
eta,0.3427584548789,0.71787785707,0.3219155,0.7269988404,1,16,,England,,national,56550138,-0.8022771,-0.5698011,-0.4208358,-0.2657908,-0.15833075,-0.0587632900000002,0.043809405,0.1460896,0.2351654,0.3219155,0.4127569,0.502961,0.59335665,0.7018474,0.820787750000001,0.9551152,1.088852,1.271947,1.557832
eta,-0.797379006981,0.727380149879755,-0.782246,0.6980792448,1,17,,England,,national,56550138,-2.052204,-1.731931,-1.5393175,-1.41427,-1.27733,-1.167081,-1.068303,-0.967463,-0.87318035,-0.782246,-0.6881967,-0.613385,-0.52878,-0.4512566,-0.33580775,-0.2113464,-0.0717551199999998,0.121593,0.40229675
eta,-0.592044537527,0.760238017090526,-0.603733,0.76705224309,1,18,,England,,national,56550138,-1.7970145,-1.554301,-1.3966605,-1.235328,-1.118295,-0.9955412,-0.88789365,-0.7963816,-0.70118395,-0.603733,-0.50436955,-0.390106,-0.27591835,-0.1852623,-0.0863161999999999,0.04968966,0.1865663,0.363996400000001,0.6460096
eta,0.505659518606,0.773609559111811,0.506118,0.72933185976,1,19,,England,,national,56550138,-0.7773928,-0.4826129,-0.2905394,-0.140024,0.013905125,0.1513174,0.25277825,0.339611,0.42036045,0.506118,0.6000498,0.6961276,0.7939438,0.8947374,0.995212,1.114386,1.2669895,1.477007,1.7876995
eta,0.9503903892465,0.721603819898505,0.9678295,0.7124938233,1,20,,England,,national,56550138,-0.27227045,0.000458120700000019,0.20077655,0.3430138,0.48168275,0.5793041,0.6913324,0.7880406,0.8729848,0.9678295,1.0725205,1.158478,1.2616915,1.340971,1.442825,1.56007,1.6779255,1.856698,2.1047075
eta,0.011317512692,0.722243173740175,0.00766896,0.732348861804,1,21,,England,,national,56550138,-1.207599,-0.9416759,-0.74193075,-0.58764,-0.48531925,-0.3536522,-0.27162615,-0.1793564,-0.0864027899999999,0.00766896,0.10814705,0.220505,0.3129079,0.3970475,0.5021165,0.6069044,0.7459308,0.933433200000001,1.183316
eta,-0.76584961924,0.69959907038384,-0.772975,0.7046115804,1,22,,England,,national,56550138,-1.911023,-1.682737,-1.502516,-1.364986,-1.24031,-1.137881,-1.043828,-0.949306,-0.85867065,-0.772975,-0.6737739,-0.5820594,-0.4970442,-0.3809838,-0.286582,-0.1795208,-0.030301345,0.145076000000002,0.4137034
eta,0.33101949139,0.699643081767911,0.349969,0.7000251573,1,23,,England,,national,56550138,-0.86001115,-0.6066827,-0.4166661,-0.267625,-0.1472245,-0.0213440800000001,0.0770957050000001,0.17107,0.26464855,0.349969,0.4574118,0.5326998,0.62749865,0.7244852,0.814134,0.923231,1.0467915,1.211682,1.445552
eta,0.220209182305,0.693437281553646,0.22737,0.7114975161,1,24,,England,,national,56550138,-0.9456164,-0.6843825,-0.50908715,-0.3735904,-0.253227,-0.1398585,-0.0473004,0.05671436,0.1452603,0.22737,0.31831575,0.4091426,0.5020727,0.6044004,0.70716225,0.8153368,0.9395472,1.123514,1.3376505
eta,-0.194201412167,0.674661194624083,-0.189912,0.6643256319,1,25,,England,,national,56550138,-1.3090045,-1.05497,-0.87369125,-0.7274758,-0.62194,-0.5306203,-0.4458984,-0.3632884,-0.2809119,-0.189912,-0.107033,-0.01573862,0.0738283150000002,0.1678108,0.27290075,0.3805218,0.52432715,0.6634369,0.87672545
eta,-0.001314395987,0.668308770603568,-0.0128359,0.64981260876,1,26,,England,,national,56550138,-1.0923515,-0.8310978,-0.66698385,-0.5457508,-0.439001,-0.3468953,-0.2697293,-0.1822104,-0.10922445,-0.0128359,0.06949248,0.1669066,0.2537002,0.3376215,0.44627875,0.5648128,0.69275235,0.8664801,1.110102
