name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.000538362981,0.000126018165665897,0.0005248585,0.0001169393337,1,1,,England,2020-04-12,national,56550138,20201,21935,23344,24445,25422,26224,27038,27940,28998,29681,30537,31369,32361,33336,34483,35986,37898,40223,43446
infections,0.000520439131,0.000107536000735865,0.0005106255,0.0001038324084,1,2,,England,2020-04-13,national,56550138,20535,22105,23355,24336,25120,25840,26524,27364,28194,28876,29665,30322,31119,32052,33020,34135,35813,37619,40313
infections,0.0005017173615,9.05319314093164e-05,0.0004948845,8.93563020000002e-05,1,3,,England,2020-04-14,national,56550138,20817,22146,23252,24084,24689,25366,26022,26737,27299,27986,28530,29317,29918,30581,31570,32430,33735,35237,37611
infections,0.000482265245,7.52683159040674e-05,0.0004762195,7.39009383e-05,1,4,,England,2020-04-15,national,56550138,20861,22069,22972,23651,24307,24848,25315,25874,26419,26930,27492,28133,28657,29260,29957,30714,31622,32798,34829
infections,0.0004621867195,6.19838712009774e-05,0.0004578085,6.2632437e-05,1,5,,England,2020-04-16,national,56550138,20777,21819,22557,23174,23625,24218,24598,25084,25467,25889,26344,26813,27331,27888,28414,29024,29742,30690,32236
infections,0.000441621821,5.08649246736588e-05,0.0004388335,5.04135891000001e-05,1,6,,England,2020-04-17,national,56550138,20598,21381,22013,22517,22980,23360,23769,24075,24497,24816,25180,25560,25977,26412,26835,27373,27980,28723,29948
infections,0.0004207434275,4.20075568394135e-05,0.000418407,4.15076109e-05,1,7,,England,2020-04-18,national,56550138,20124,20836,21335,21782,22149,22462,22748,23072,23363,23661,23995,24320,24653,24972,25334,25830,26206,26912,27842
infections,0.0003997505905,3.53688876211507e-05,0.0003981365,3.53555622e-05,1,8,,England,2020-04-19,national,56550138,19486,20081,20575,20884,21214,21514,21755,22019,22268,22515,22782,23050,23315,23604,23915,24263,24666,25243,26070
infections,0.000378858879,3.07203809236703e-05,0.0003778505,3.08862645e-05,1,9,,England,2020-04-20,national,56550138,18602,19240,19632,19953,20224,20490,20726,20953,21126,21367,21575,21808,22035,22295,22585,22895,23240,23692,24372
infections,0.0003582881985,2.76485637567488e-05,0.0003577845,2.76200967e-05,1,10,,England,2020-04-21,national,56550138,17713,18265,18624,18952,19222,19447,19633,19844,20056,20233,20426,20638,20824,21065,21312,21584,21882,22261,22809
infections,0.000338249672,2.56423983885473e-05,0.000337938,2.55852282e-05,1,11,,England,2020-04-22,national,56550138,16756,17230,17594,17902,18170,18412,18589,18756,18947,19110,19298,19474,19686,19883,20101,20359,20635,20949,21506
infections,0.000318933544,2.42270349274267e-05,0.0003192,2.38194516e-05,1,12,,England,2020-04-23,national,56550138,15768,16266,16607,16893,17151,17358,17538,17706,17859,18051,18222,18349,18529,18720,18963,19192,19439,19749,20246
infections,0.0003004994195,2.30542661945334e-05,0.0003005225,2.20010426999999e-05,1,13,,England,2020-04-24,national,56550138,14781,15342,15631,15928,16162,16336,16493,16652,16844,16995,17181,17334,17496,17645,17838,18063,18311,18652,19146
infections,0.0002830700775,2.19177550059477e-05,0.0002834155,2.11781997e-05,1,14,,England,2020-04-25,national,56550138,13955,14432,14729,14983,15206,15375,15529,15677,15857,16027,16179,16307,16477,16654,16826,17029,17260,17566,18022
infections,0.000266729073,2.07242066667618e-05,0.000266897,2.0526597e-05,1,15,,England,2020-04-26,national,56550138,13127,13612,13913,14108,14334,14483,14617,14795,14928,15093,15225,15350,15524,15700,15903,16052,16255,16551,17006
infections,0.0002515219025,1.94555797381745e-05,0.0002511035,1.95206529e-05,1,16,,England,2020-04-27,national,56550138,12392,12829,13126,13324,13504,13665,13793,13938,14071,14200,14354,14477,14625,14800,14965,15127,15335,15608,16026
infections,0.000237459555,1.81384634259273e-05,0.000237192,1.78401258e-05,1,17,,England,2020-04-28,national,56550138,11741,12137,12388,12589,12739,12896,13031,13154,13283,13413,13537,13675,13814,13978,14100,14283,14480,14734,15124
infections,0.000224523908,1.68225693518956e-05,0.000224408,1.66458915e-05,1,18,,England,2020-04-29,national,56550138,11134,11495,11747,11901,12049,12191,12318,12453,12568,12690,12808,12923,13042,13169,13321,13495,13682,13906,14254
infections,0.000212673549,1.55656362467611e-05,0.000212849,1.55754543e-05,1,19,,England,2020-04-30,national,56550138,10582,10914,11140,11294,11421,11547,11682,11795,11907,12037,12120,12231,12324,12455,12621,12765,12939,13158,13456
infections,0.0002018496705,1.44217296638156e-05,0.0002017885,1.44946389e-05,1,20,,England,2020-05-01,national,56550138,10094,10392,10591,10718,10853,10977,11099,11196,11298,11411,11505,11603,11697,11823,11958,12088,12272,12464,12774
infections,0.0001919812845,1.34312282949593e-05,0.000191709,1.35027795e-05,1,21,,England,2020-05-02,national,56550138,9650,9916,10084,10194,10331,10447,10555,10650,10739,10841,10937,11030,11136,11236,11361,11488,11660,11829,12112
infections,0.000182989918,1.26132313395374e-05,0.0001828715,1.28674854e-05,1,22,,England,2020-05-03,national,56550138,9193,9464,9612,9736,9839,9953,10073,10163,10255,10341,10428,10509,10599,10712,10816,10947,11092,11279,11516
infections,0.000174793314,1.19625565088119e-05,0.000174581,1.22811171e-05,1,23,,England,2020-05-04,national,56550138,8805,9021,9175,9291,9417,9520,9620,9712,9785,9873,9964,10039,10133,10233,10353,10448,10588,10755,11030
infections,0.0001673085015,1.14527110277847e-05,0.0001671635,1.14931152e-05,1,24,,England,2020-05-05,national,56550138,8383,8627,8779,8899,9023,9119,9201,9287,9360,9453,9537,9621,9707,9806,9896,10010,10127,10289,10558
infections,0.0001604541295,1.10441220165429e-05,0.0001603895,1.11535998e-05,1,25,,England,2020-05-06,national,56550138,8065,8257,8426,8539,8646,8739,8825,8912,8986,9070,9127,9223,9325,9398,9495,9599,9727,9892,10108
infections,0.0001541522585,1.06939873975008e-05,0.0001539305,1.07599695e-05,1,26,,England,2020-05-07,national,56550138,7729,7943,8090,8207,8301,8390,8479,8566,8636,8705,8772,8860,8947,9034,9118,9223,9369,9503,9708
infections,0.0001483295955,1.0364627693868e-05,0.000148046,1.03478067e-05,1,27,,England,2020-05-08,national,56550138,7425,7640,7796,7900,7983,8061,8156,8232,8302,8372,8452,8527,8606,8684,8774,8874,9015,9172,9347
infections,0.0001429184265,1.00285060923759e-05,0.0001425885,1.00038435e-05,1,28,,England,2020-05-09,national,56550138,7151,7373,7510,7608,7691,7766,7847,7927,7992,8063,8143,8215,8287,8364,8459,8556,8677,8827,9052
infections,0.0001378570665,9.67044165299392e-06,0.0001375165,9.53311800000001e-06,1,29,,England,2020-05-10,national,56550138,6929,7106,7236,7335,7424,7498,7560,7635,7705,7777,7854,7920,8004,8073,8149,8249,8366,8517,8742
