name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.8783643,1.05365853589322,15.89825,1.06947351,,,1,England,,national,56550138,14.13964,14.51798,14.80174,14.99012,15.179475,15.34143,15.47169,15.59144,15.746065,15.89825,16.03778,16.1623,16.29952,16.45859,16.622,16.79374,16.97425,17.24122,17.607595
alpha,0.03684063065,0.00332075005175618,0.0364986,0.00316853859,,,1,England,,national,56550138,0.032079675,0.03293091,0.033524125,0.03404976,0.0344957,0.03495463,0.035334685,0.03573132,0.036122425,0.0364986,0.036908225,0.03732976,0.037784675,0.03831939,0.03884075,0.03943906,0.040260495,0.04133095,0.042826975
eta,0.5070335919915,0.4173439563566,0.490096,0.4028713458,1,1,,England,,national,56550138,-0.12212895,-0.01847007,0.091767565,0.1624124,0.2260165,0.2735245,0.3336004,0.3876018,0.44086865,0.490096,0.53571335,0.5935482,0.64800075,0.7130143,0.770363,0.845331,0.9221838,1.041767,1.252847
eta,-0.33470528095,0.748670518171467,-0.319684,0.7612869306,1,2,,England,,national,56550138,-1.612912,-1.316859,-1.1192125,-0.9809848,-0.84633175,-0.7360302,-0.6223166,-0.5259172,-0.40865425,-0.319684,-0.22099575,-0.1450492,-0.0458310599999996,0.0650974900000001,0.17867675,0.3032948,0.4402919,0.635369600000001,0.893648
eta,-0.49878115501,0.770973312950617,-0.5333905,0.7446054567,1,3,,England,,national,56550138,-1.6811615,-1.456598,-1.262331,-1.140554,-1.014125,-0.9125594,-0.81507365,-0.722829,-0.624622,-0.5333905,-0.4266817,-0.3286268,-0.22101275,-0.1273304,-0.00791991999999974,0.1323162,0.31511005,0.5143366,0.837991
eta,-0.0408322478095,0.740505386055152,-0.02396265,0.72460866681,1,4,,England,,national,56550138,-1.331876,-0.9825625,-0.8107689,-0.6608514,-0.53716175,-0.4215081,-0.30714985,-0.2114038,-0.1179264,-0.02396265,0.0744496950000001,0.164577,0.24483625,0.3402058,0.44510325,0.5694076,0.7082282,0.877697300000001,1.1602625
eta,0.0767431839685,0.627524583261996,0.0569238,0.62237205492,1,5,,England,,national,56550138,-0.98046785,-0.7015477,-0.5359693,-0.424787,-0.33318325,-0.2484348,-0.17108505,-0.107137,-0.038653185,0.0569238,0.151075,0.2448312,0.345539850000001,0.4436584,0.5146115,0.6221166,0.74409355,0.8701262,1.0722585
eta,-0.13709913042,0.682376331111173,-0.148998,0.7312138722,1,6,,England,,national,56550138,-1.212182,-1.023523,-0.85887865,-0.7366036,-0.64709525,-0.5496281,-0.4516802,-0.3488044,-0.25147185,-0.148998,-0.029810805,0.0607467,0.1623861,0.2438381,0.3355975,0.4489956,0.573956,0.7201645,1.0231525
eta,0.613825863345,0.686202030406605,0.611698,0.6701507673,1,7,,England,,national,56550138,-0.48110885,-0.2676172,-0.106701,0.05447612,0.15642225,0.2653468,0.35625985,0.4498632,0.5356331,0.611698,0.69583095,0.777384,0.8811264,0.9665082,1.0598225,1.157378,1.316253,1.490447,1.7388525
eta,1.085340877075,0.716327646036786,1.06451,0.710765853,1,8,,England,,national,56550138,-0.084846915,0.1797612,0.36120895,0.489689,0.59695575,0.7038286,0.7913629,0.8835874,0.9781787,1.06451,1.1605305,1.260908,1.3611195,1.453236,1.5605325,1.691156,1.832319,2.013977,2.3110935
