name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.5878519,1.15758062930107,15.6574,1.12143864,,,1,England,,national,56550138,13.63783,14.06625,14.384195,14.62138,14.844225,15.00869,15.18754,15.33046,15.485885,15.6574,15.785535,15.93016,16.060925,16.21609,16.369675,16.57924,16.751305,17.01771,17.41368
alpha,0.03688733045,0.0034400254839729,0.0364911,0.00333592413,,,1,England,,national,56550138,0.03191152,0.03267269,0.033509295,0.03406346,0.0344402,0.03483437,0.03521978,0.0356029,0.036071565,0.0364911,0.036914065,0.03743356,0.037907915,0.03845906,0.039007825,0.03962574,0.04056345,0.04151126,0.04312866
eta,0.34023059447435,0.404464023342841,0.3301825,0.41628094389,1,1,,England,,national,56550138,-0.3122744,-0.1743115,-0.08830604,-0.009702496,0.05568885,0.1198066,0.1790001,0.2335558,0.28957395,0.3301825,0.38149055,0.4333812,0.4865627,0.546124,0.6173335,0.6889352,0.76920535,0.870093400000001,1.009324
eta,-0.01716476667,0.702725522660309,0.007770095,0.6992690313,1,2,,England,,national,56550138,-1.205256,-0.9329824,-0.7638557,-0.6206714,-0.4873165,-0.3913174,-0.29018485,-0.1842436,-0.088831515,0.007770095,0.09428033,0.1731772,0.2621043,0.3418332,0.44631425,0.5797518,0.7027651,0.882668400000001,1.1268125
eta,-0.6904357099015,0.741317920471784,-0.688004,0.7762315386,1,3,,England,,national,56550138,-1.8537055,-1.645065,-1.4662255,-1.336144,-1.2204275,-1.113804,-0.98857625,-0.8840166,-0.7863373,-0.688004,-0.5930296,-0.5019948,-0.40589555,-0.2969042,-0.17650625,-0.0788344999999999,0.0725230450000004,0.2665877,0.53750635
eta,0.170774410488,0.699271322308133,0.168805,0.6903778791,1,4,,England,,national,56550138,-0.94921405,-0.6990813,-0.53263415,-0.4116032,-0.3044895,-0.2015964,-0.0981320599999999,-0.0154707,0.082981205,0.168805,0.25611515,0.3580274,0.4486953,0.538268100000001,0.631789000000001,0.7372222,0.877480550000001,1.047958,1.2987855
eta,0.05679016703,0.602766425533921,0.04775615,0.6159913893,1,5,,England,,national,56550138,-0.90431565,-0.7239814,-0.5703168,-0.4660356,-0.357093,-0.2775418,-0.1896859,-0.1176502,-0.0453038249999999,0.04775615,0.1303268,0.2188244,0.291871400000001,0.3763222,0.47236075,0.5782832,0.69586475,0.8281814,1.035813
eta,-0.3433174511213,0.723551154321311,-0.3003465,0.719238912,1,6,,England,,national,56550138,-1.5665615,-1.330654,-1.1356955,-0.9733788,-0.828935,-0.6914243,-0.5863425,-0.489987,-0.4004947,-0.3003465,-0.2156933,-0.1253208,-0.0421959699999998,0.0535979000000003,0.15401225,0.2742868,0.4036639,0.5757476,0.7843891
eta,1.118845750965,0.700598954037917,1.11478,0.7171795806,1,7,,England,,national,56550138,-0.00685371449999998,0.2029595,0.37224625,0.517899,0.643922,0.7391313,0.83934865,0.9279828,1.034364,1.11478,1.2178435,1.296854,1.404926,1.512366,1.6023475,1.712922,1.838358,2.009754,2.275419
eta,1.0184090638865,0.691649864582579,1.027315,0.7171091571,1,8,,England,,national,56550138,-0.1147741,0.1171783,0.28014385,0.4403114,0.5510795,0.662043,0.75706435,0.8495416,0.94118665,1.027315,1.128737,1.22721,1.3137625,1.40799,1.5183325,1.601754,1.729711,1.88772,2.1144725
