name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.000539792679,0.00013171017044409,0.0005279805,0.0001283598015,1,1,,England,2020-04-12,national,56550138,19685,21364,22869,24181,25204,26191,27077,27981,29020,29857,30651,31705,32751,33867,35060,36554,38077,40440,43821
infections,0.000521470873,0.000111321419329636,0.00051345,0.0001084944441,1,2,,England,2020-04-13,national,56550138,20066,21650,22902,24124,25060,25859,26691,27421,28174,29036,29803,30676,31461,32401,33407,34633,35834,37880,40963
infections,0.0005023717495,9.275814385496e-05,0.0004976535,8.99359986000001e-05,1,3,,England,2020-04-14,national,56550138,20310,21800,22992,23928,24836,25442,26028,26762,27391,28142,28786,29469,30117,30890,31706,32683,33840,35186,37639
infections,0.0004825883645,7.62575194552732e-05,0.0004808665,7.37096829e-05,1,4,,England,2020-04-15,national,56550138,20417,21856,22844,23606,24359,24926,25428,25947,26536,27193,27712,28196,28788,29414,29989,30797,31786,32787,34609
infections,0.0004622395365,6.20564579998602e-05,0.0004613185,6.06516834e-05,1,5,,England,2020-04-16,national,56550138,20443,21698,22477,23221,23759,24183,24675,25150,25614,26088,26540,26960,27353,27811,28366,29028,29739,30543,32000
infections,0.0004414686835,5.03678290025344e-05,0.0004407485,4.8977691e-05,1,6,,England,2020-04-17,national,56550138,20324,21269,22034,22584,23011,23380,23824,24266,24593,24924,25296,25626,26018,26329,26754,27265,27802,28564,29694
infections,0.000420441862,4.13298669936502e-05,0.0004202805,4.06929222e-05,1,7,,England,2020-04-18,national,56550138,20054,20804,21338,21771,22205,22501,22821,23169,23432,23767,24028,24325,24641,24932,25286,25648,26111,26681,27730
infections,0.000399344109,3.49081260764052e-05,0.000398835,3.498936e-05,1,8,,England,2020-04-19,national,56550138,19548,20081,20539,20878,21234,21492,21728,22039,22301,22554,22784,23055,23265,23572,23892,24170,24562,25127,25919
infections,0.0003783736525,3.0777621175285e-05,0.000378066,3.13295619e-05,1,9,,England,2020-04-20,national,56550138,18741,19235,19548,19867,20119,20402,20670,20888,21130,21380,21578,21792,22021,22251,22493,22829,23154,23652,24377
infections,0.0003577340875,2.83161957469684e-05,0.000356681,2.88306396e-05,1,10,,England,2020-04-21,national,56550138,17801,18255,18516,18811,19081,19287,19562,19758,19955,20170,20380,20581,20781,21012,21300,21556,21853,22282,23036
infections,0.000337625018,2.67961141235019e-05,0.0003360365,2.70485544e-05,1,11,,England,2020-04-22,national,56550138,16809,17217,17533,17765,18016,18253,18450,18644,18820,19003,19209,19410,19607,19824,20081,20338,20640,21079,21736
infections,0.00031823207,2.56245663068921e-05,0.000316336,2.51804784e-05,1,12,,England,2020-04-23,national,56550138,15779,16217,16509,16772,16990,17219,17378,17550,17720,17889,18070,18294,18511,18694,18931,19202,19512,19904,20580
infections,0.000299717572,2.44474119156303e-05,0.000298533,2.41382105999999e-05,1,13,,England,2020-04-24,national,56550138,14762,15225,15537,15780,15989,16191,16366,16536,16718,16882,17046,17245,17435,17639,17837,18072,18389,18738,19389
infections,0.00028221268,2.31194747613829e-05,0.000281485,2.30143998000001e-05,1,14,,England,2020-04-25,national,56550138,13899,14334,14620,14861,15050,15237,15425,15579,15785,15918,16068,16244,16432,16616,16809,17004,17279,17606,18259
infections,0.0002658121015,2.16305701572765e-05,0.0002652655,2.13116337e-05,1,15,,England,2020-04-26,national,56550138,13083,13487,13793,14013,14179,14363,14537,14693,14855,15001,15155,15311,15489,15643,15800,16005,16257,16551,17156
infections,0.0002505719125,2.00394400487034e-05,0.000250321,1.93397757e-05,1,16,,England,2020-04-27,national,56550138,12336,12751,13003,13221,13417,13559,13724,13873,14015,14156,14280,14411,14582,14742,14891,15072,15341,15607,16142
infections,0.0002365105125,1.84293907151297e-05,0.0002361495,1.76911245e-05,1,17,,England,2020-04-28,national,56550138,11682,12061,12298,12490,12689,12843,12965,13102,13244,13354,13468,13602,13748,13891,14042,14222,14435,14693,15153
infections,0.000223612236,1.68825988988987e-05,0.000223374,1.65206118e-05,1,18,,England,2020-04-29,national,56550138,11076,11437,11656,11849,12007,12152,12273,12381,12498,12632,12741,12876,12994,13124,13267,13430,13617,13847,14319
infections,0.000211832957,1.54671595762709e-05,0.0002117265,1.54531398e-05,1,19,,England,2020-04-30,national,56550138,10571,10866,11086,11241,11381,11519,11624,11737,11856,11973,12076,12193,12299,12419,12560,12694,12876,13083,13458
infections,0.0002011065875,1.42311557059048e-05,0.000200944,1.3958679e-05,1,20,,England,2020-05-01,national,56550138,10042,10328,10546,10699,10839,10946,11056,11162,11266,11363,11459,11568,11678,11768,11904,12051,12199,12397,12685
infections,0.0001913517415,1.31996371735148e-05,0.000191204,1.30832037e-05,1,21,,England,2020-05-02,national,56550138,9599,9849,10045,10201,10333,10435,10523,10622,10723,10813,10906,11001,11095,11206,11328,11435,11575,11748,12044
infections,0.0001824780335,1.23729789309281e-05,0.0001826465,1.23900882e-05,1,22,,England,2020-05-03,national,56550138,9171,9410,9594,9741,9845,9948,10050,10148,10237,10329,10401,10486,10585,10678,10787,10917,11038,11192,11469
infections,0.000174391423,1.17280444654922e-05,0.000174627,1.18741434e-05,1,23,,England,2020-05-04,national,56550138,8775,9010,9165,9306,9411,9502,9606,9693,9797,9875,9949,10025,10106,10193,10314,10419,10555,10714,10932
infections,0.0001669986775,1.12238196514501e-05,0.000167214,1.11432216e-05,1,24,,England,2020-05-05,national,56550138,8409,8616,8781,8912,9003,9099,9196,9288,9370,9456,9533,9605,9674,9765,9858,9975,10106,10248,10474
infections,0.0001602107545,1.0811148333844e-05,0.000160268,1.09111947e-05,1,25,,England,2020-05-06,national,56550138,8050,8269,8429,8544,8635,8733,8833,8909,8989,9063,9137,9203,9282,9372,9470,9575,9677,9837,10074
infections,0.00015394537,1.04436841392921e-05,0.000153756,1.04760516e-05,1,26,,England,2020-05-07,national,56550138,7734,7941,8092,8205,8302,8398,8476,8558,8640,8695,8772,8853,8925,9008,9102,9200,9306,9441,9698
infections,0.0001481285045,1.00863996185265e-05,0.000148191,1.022994e-05,1,27,,England,2020-05-08,national,56550138,7463,7642,7779,7898,7988,8071,8148,8226,8308,8380,8441,8503,8578,8665,8760,8859,8955,9092,9316
infections,0.00014269515,9.7197045922281e-06,0.0001424965,9.7510602e-06,1,28,,England,2020-05-09,national,56550138,7175,7379,7502,7606,7693,7766,7851,7919,7991,8058,8132,8198,8271,8345,8433,8538,8637,8778,8959
infections,0.000137589453,9.33895514039703e-06,0.0001374045,9.2328915e-06,1,29,,England,2020-05-10,national,56550138,6914,7115,7234,7341,7423,7496,7564,7633,7700,7770,7835,7905,7971,8049,8125,8218,8337,8460,8652
infections,0.0001327640215,8.95077921615352e-06,0.0001325405,8.87336100000001e-06,1,30,,England,2020-05-11,national,56550138,6688,6852,6988,7083,7162,7226,7297,7367,7432,7495,7557,7624,7696,7759,7838,7928,8033,8161,8365
infections,0.000128179092,8.56782647045036e-06,0.000127911,8.35667490000003e-06,1,31,,England,2020-05-12,national,56550138,6462,6624,6742,6843,6919,6984,7053,7111,7168,7233,7291,7360,7422,7498,7561,7665,7747,7864,8073
infections,0.0001238014728,8.20324717139059e-06,0.0001235505,8.1416979e-06,1,32,,England,2020-05-13,national,56550138,6261,6409,6517,6614,6688,6763,6815,6866,6919,6987,7033,7099,7155,7231,7307,7393,7480,7588,7810
infections,0.0001196035578,7.86618374457786e-06,0.0001191925,7.6909875e-06,1,33,,England,2020-05-14,national,56550138,6055,6207,6317,6391,6468,6534,6585,6639,6691,6740,6801,6857,6909,6979,7058,7132,7227,7341,7518
infections,0.00011556260605,7.55914830605438e-06,0.000115322,7.39298490000001e-06,1,34,,England,2020-05-15,national,56550138,5871,6009,6107,6176,6241,6306,6361,6423,6468,6521,6577,6630,6685,6735,6805,6883,6987,7098,7251
infections,0.000111660237,7.27800199510356e-06,0.0001113685,7.18912739999999e-06,1,35,,England,2020-05-16,national,56550138,5665,5811,5906,5968,6030,6100,6145,6202,6252,6298,6361,6409,6454,6510,6578,6659,6733,6849,7004
infections,0.0001078824414,7.01448646256038e-06,0.0001077,6.8429403e-06,1,36,,England,2020-05-17,national,56550138,5469,5617,5695,5768,5834,5891,5945,5993,6043,6090,6141,6188,6241,6303,6356,6434,6512,6611,6761
infections,0.00010421953015,6.76018394863599e-06,0.0001040655,6.70357589999999e-06,1,37,,England,2020-05-18,national,56550138,5278,5419,5494,5576,5634,5697,5747,5790,5842,5885,5936,5981,6022,6090,6144,6211,6277,6378,6544
infections,0.00010066614545,6.51066754004056e-06,0.00010056,6.5145444e-06,1,38,,England,2020-05-19,national,56550138,5104,5222,5309,5388,5443,5503,5547,5594,5644,5687,5731,5778,5822,5877,5940,6003,6067,6156,6321
infections,9.722113025e-05,6.26751317534168e-06,9.714315e-05,6.14196702000001e-06,1,39,,England,2020-05-20,national,56550138,4929,5043,5128,5201,5260,5309,5361,5401,5444,5493,5538,5583,5627,5666,5728,5795,5863,5938,6099
infections,9.3887063e-05,6.03754913553778e-06,9.38666e-05,5.86086606e-06,1,40,,England,2020-05-21,national,56550138,4754,4877,4953,5022,5082,5131,5174,5216,5261,5308,5348,5390,5429,5478,5529,5587,5654,5746,5890
infections,9.066950095e-05,5.82951630818354e-06,9.05522e-05,5.61038078999999e-06,1,41,,England,2020-05-22,national,56550138,4611,4710,4788,4850,4910,4950,4992,5039,5084,5121,5161,5203,5246,5291,5343,5398,5454,5548,5685
infections,8.757609725e-05,5.64954890947213e-06,8.740845e-05,5.45240976e-06,1,42,,England,2020-05-23,national,56550138,4458,4552,4624,4687,4737,4778,4824,4868,4905,4943,4989,5027,5067,5109,5155,5209,5273,5356,5504
infections,8.461565655e-05,5.49801353886327e-06,8.43731e-05,5.31556578e-06,1,43,,England,2020-05-24,national,56550138,4302,4395,4463,4524,4573,4623,4657,4697,4738,4771,4819,4859,4894,4939,4980,5034,5098,5191,5311
infections,8.17972909e-05,5.36936992885233e-06,8.15346e-05,5.23713624000001e-06,1,44,,England,2020-05-25,national,56550138,4148,4248,4312,4371,4423,4461,4503,4536,4574,4611,4654,4689,4733,4777,4821,4872,4942,5015,5154
infections,7.91297239e-05,5.25511012124884e-06,7.88606e-05,5.18665371e-06,1,45,,England,2020-05-26,national,56550138,4013,4102,4171,4221,4281,4318,4355,4387,4422,4460,4501,4539,4578,4621,4672,4718,4781,4862,4995
infections,7.66206989e-05,5.14772126336707e-06,7.641395e-05,5.00651780999999e-06,1,46,,England,2020-05-27,national,56550138,3880,3969,4031,4088,4137,4175,4216,4249,4284,4321,4356,4398,4437,4476,4517,4576,4633,4707,4834
infections,7.42764431e-05,5.04342112722958e-06,7.414375e-05,5.07256764000001e-06,1,47,,England,2020-05-28,national,56550138,3759,3844,3905,3959,4002,4045,4082,4118,4152,4193,4231,4266,4302,4343,4388,4440,4498,4568,4682
infections,7.21011673e-05,4.94244371038314e-06,7.197765e-05,5.00340435e-06,1,48,,England,2020-05-29,national,56550138,3633,3731,3792,3840,3885,3918,3959,3996,4028,4070,4106,4142,4180,4222,4267,4313,4364,4436,4539
infections,7.009661675e-05,4.84732111605323e-06,6.997105e-05,4.93097934e-06,1,49,,England,2020-05-30,national,56550138,3530,3614,3687,3727,3773,3811,3845,3880,3919,3957,3997,4026,4067,4113,4153,4193,4243,4312,4414
infections,6.82617709e-05,4.76044165151742e-06,6.821355e-05,4.70673609e-06,1,50,,England,2020-05-31,national,56550138,3430,3523,3586,3628,3678,3711,3743,3778,3814,3857,3888,3922,3961,4000,4037,4089,4137,4204,4298
infections,6.65927797e-05,4.68225262468276e-06,6.64427e-05,4.77226701e-06,1,51,,England,2020-06-01,national,56550138,3343,3436,3493,3540,3582,3623,3654,3690,3727,3757,3792,3820,3863,3901,3944,3990,4035,4104,4211
infections,6.50831692e-05,4.61071929290869e-06,6.48862e-05,4.63668324e-06,1,52,,England,2020-06-02,national,56550138,3263,3353,3417,3455,3501,3542,3575,3608,3639,3669,3701,3736,3770,3814,3857,3897,3951,4012,4127
infections,6.37243476e-05,4.54203823947781e-06,6.35641e-05,4.52734148999999e-06,1,53,,England,2020-06-03,national,56550138,3193,3280,3338,3390,3429,3469,3499,3531,3560,3595,3626,3660,3697,3732,3772,3819,3870,3936,4033
infections,6.25062848e-05,4.47209872321532e-06,6.23928e-05,4.42481970000001e-06,1,54,,England,2020-06-04,national,56550138,3126,3212,3275,3326,3363,3402,3434,3460,3494,3528,3560,3591,3626,3661,3701,3744,3796,3860,3956
infections,6.141833905e-05,4.39810836770505e-06,6.130975e-05,4.29575937e-06,1,55,,England,2020-06-05,national,56550138,3073,3159,3221,3264,3306,3341,3372,3404,3436,3467,3498,3531,3564,3599,3634,3679,3733,3791,3887
infections,6.045001215e-05,4.31985036984805e-06,6.03273e-05,4.17915288e-06,1,56,,England,2020-06-06,national,56550138,3012,3109,3165,3210,3257,3288,3318,3352,3381,3412,3443,3475,3508,3542,3578,3620,3670,3739,3836
infections,5.959162195e-05,4.24021178072816e-06,5.953125e-05,4.19190324e-06,1,57,,England,2020-06-07,national,56550138,2977,3061,3122,3166,3208,3245,3275,3303,3338,3367,3392,3430,3459,3490,3528,3570,3615,3691,3783
infections,5.883475135e-05,4.16471581761937e-06,5.878975e-05,4.22555826e-06,1,58,,England,2020-06-08,national,56550138,2942,3015,3083,3129,3162,3202,3232,3263,3294,3325,3354,3384,3417,3447,3482,3522,3575,3636,3719
infections,5.81724866e-05,4.1001415983297e-06,5.808995e-05,4.14616503e-06,1,59,,England,2020-06-09,national,56550138,2913,2998,3046,3088,3127,3160,3194,3229,3258,3285,3317,3349,3377,3412,3443,3485,3537,3592,3669
infections,5.759942535e-05,4.05252534162152e-06,5.75696e-05,4.24357185e-06,1,60,,England,2020-06-10,national,56550138,2888,2971,3019,3056,3091,3124,3164,3196,3222,3256,3286,3313,3349,3379,3412,3454,3499,3553,3635
infections,5.71114885e-05,4.02522661225275e-06,5.697365e-05,4.23089562e-06,1,61,,England,2020-06-11,national,56550138,2866,2950,2995,3035,3067,3101,3135,3165,3194,3222,3255,3286,3319,3355,3388,3424,3471,3527,3617
infections,5.67055925e-05,4.01776677118117e-06,5.65622e-05,4.12726187999999e-06,1,62,,England,2020-06-12,national,56550138,2854,2920,2969,3013,3052,3081,3112,3136,3166,3199,3228,3259,3296,3330,3366,3400,3445,3506,3595
infections,5.63792012e-05,4.02589550770857e-06,5.61822e-05,4.14112419e-06,1,63,,England,2020-06-13,national,56550138,2830,2901,2954,2995,3029,3060,3096,3118,3149,3177,3212,3245,3274,3309,3344,3379,3429,3495,3574
infections,5.61298398e-05,4.04282828733875e-06,5.595755e-05,4.15654323e-06,1,64,,England,2020-06-14,national,56550138,2804,2890,2941,2982,3009,3043,3079,3108,3139,3164,3203,3229,3261,3292,3325,3368,3417,3482,3565
infections,5.59545957e-05,4.06117699978138e-06,5.5872e-05,4.13600922e-06,1,65,,England,2020-06-15,national,56550138,2800,2878,2928,2966,3002,3031,3069,3098,3133,3160,3190,3217,3249,3283,3317,3354,3404,3467,3552
infections,5.584967715e-05,4.07498999764703e-06,5.582595e-05,4.13919681e-06,1,66,,England,2020-06-16,national,56550138,2793,2868,2921,2956,2995,3033,3064,3093,3125,3157,3182,3210,3244,3278,3309,3350,3389,3456,3547
infections,5.581006615e-05,4.08135198255455e-06,5.575525e-05,4.17470508e-06,1,67,,England,2020-06-17,national,56550138,2783,2866,2915,2959,2994,3032,3063,3093,3123,3153,3180,3209,3239,3272,3312,3349,3391,3453,3547
infections,5.582928175e-05,4.08114856778801e-06,5.57432e-05,4.03697154e-06,1,68,,England,2020-06-18,national,56550138,2786,2861,2911,2967,3005,3038,3061,3090,3121,3152,3180,3210,3243,3270,3313,3350,3395,3454,3543
infections,5.58993033e-05,4.07864635922519e-06,5.571535e-05,3.98841639e-06,1,69,,England,2020-06-19,national,56550138,2794,2869,2920,2967,3009,3035,3065,3094,3119,3151,3184,3210,3245,3278,3318,3358,3401,3457,3541
infections,5.601063905e-05,4.07985591522355e-06,5.582195e-05,4.17641007e-06,1,70,,England,2020-06-20,national,56550138,2797,2886,2936,2970,3006,3039,3069,3098,3127,3157,3184,3219,3252,3285,3325,3359,3411,3466,3559
infections,5.615260425e-05,4.09012454462847e-06,5.594365e-05,4.15113174e-06,1,71,,England,2020-06-21,national,56550138,2804,2895,2945,2976,3010,3042,3074,3103,3140,3164,3194,3225,3258,3295,3330,3370,3415,3475,3564
infections,5.6313797e-05,4.11187518193913e-06,5.607245e-05,4.16195472e-06,1,72,,England,2020-06-22,national,56550138,2814,2900,2951,2986,3018,3051,3085,3113,3141,3171,3206,3236,3266,3302,3340,3377,3419,3488,3586
infections,5.64827555e-05,4.14356190169477e-06,5.623575e-05,4.12592754e-06,1,73,,England,2020-06-23,national,56550138,2819,2905,2960,2997,3028,3062,3094,3126,3156,3180,3211,3243,3276,3311,3348,3388,3426,3492,3603
infections,5.66487858e-05,4.18031505916902e-06,5.644775e-05,4.09820291999999e-06,1,74,,England,2020-06-24,national,56550138,2842,2909,2968,3004,3039,3073,3104,3134,3165,3192,3222,3250,3286,3316,3352,3396,3444,3504,3607
infections,5.680275355e-05,4.21583249805222e-06,5.656565e-05,4.08982623e-06,1,75,,England,2020-06-25,national,56550138,2849,2920,2971,3013,3049,3080,3112,3142,3170,3199,3233,3263,3291,3327,3363,3404,3459,3513,3610
infections,5.693780165e-05,4.24448009471119e-06,5.668405e-05,4.13245098e-06,1,76,,England,2020-06-26,national,56550138,2858,2928,2980,3020,3059,3088,3122,3147,3178,3205,3238,3267,3303,3338,3374,3419,3464,3522,3616
infections,5.704975755e-05,4.26260168902428e-06,5.68141e-05,4.17248118e-06,1,77,,England,2020-06-27,national,56550138,2856,2929,2985,3033,3061,3096,3127,3152,3181,3213,3244,3280,3312,3346,3383,3423,3476,3528,3620
infections,5.71372271e-05,4.26873300012882e-06,5.695835e-05,4.17685485e-06,1,78,,England,2020-06-28,national,56550138,2861,2932,2985,3033,3066,3100,3127,3158,3187,3221,3260,3290,3319,3354,3389,3431,3480,3532,3622
infections,5.720133095e-05,4.26306488549683e-06,5.703655e-05,4.20606207e-06,1,79,,England,2020-06-29,national,56550138,2857,2932,2988,3035,3069,3101,3130,3163,3196,3225,3261,3295,3326,3360,3389,3438,3479,3539,3627
infections,5.724518365e-05,4.2467113057017e-06,5.71748e-05,4.28449161e-06,1,80,,England,2020-06-30,national,56550138,2861,2928,2989,3030,3069,3105,3132,3163,3202,3233,3264,3299,3330,3361,3396,3441,3482,3549,3634
infections,5.727320495e-05,4.22125702050551e-06,5.724385e-05,4.21755222e-06,1,81,,England,2020-07-01,national,56550138,2864,2932,2986,3034,3076,3103,3135,3167,3201,3237,3267,3296,3328,3360,3397,3441,3486,3552,3636
infections,5.729040275e-05,4.18866799873053e-06,5.72366e-05,4.31058537e-06,1,82,,England,2020-07-02,national,56550138,2863,2937,2990,3036,3071,3102,3136,3170,3203,3237,3266,3296,3328,3358,3399,3439,3489,3549,3643
infections,5.73017298e-05,4.1514138962251e-06,5.71916e-05,4.25706351e-06,1,83,,England,2020-07-03,national,56550138,2865,2939,2998,3041,3073,3106,3137,3174,3205,3234,3266,3293,3325,3360,3397,3435,3485,3542,3644
infections,5.731154395e-05,4.112631440586e-06,5.722915e-05,4.05053733e-06,1,84,,England,2020-07-04,national,56550138,2876,2944,3000,3048,3081,3107,3143,3177,3206,3236,3261,3293,3324,3358,3390,3437,3481,3542,3644
infections,5.732326325e-05,4.07612956835691e-06,5.71971e-05,4.0467567e-06,1,85,,England,2020-07-05,national,56550138,2879,2952,3003,3048,3082,3116,3145,3175,3205,3235,3264,3290,3321,3354,3389,3434,3483,3541,3645
infections,5.733918435e-05,4.04604186643472e-06,5.725755e-05,3.98567358e-06,1,86,,England,2020-07-06,national,56550138,2879,2957,3005,3051,3084,3113,3149,3180,3208,3238,3263,3293,3322,3353,3385,3437,3482,3544,3633
infections,5.736045925e-05,4.02605766205149e-06,5.71509e-05,4.01873556000001e-06,1,87,,England,2020-07-07,national,56550138,2885,2958,3008,3053,3084,3120,3152,3179,3209,3232,3263,3292,3325,3356,3392,3436,3485,3539,3620
infections,5.738723555e-05,4.01837125271092e-06,5.727685e-05,3.99101094000001e-06,1,88,,England,2020-07-08,national,56550138,2886,2964,3009,3052,3090,3121,3152,3183,3207,3239,3266,3293,3326,3361,3395,3441,3481,3533,3621
infections,5.741887895e-05,4.02281360426247e-06,5.73771e-05,4.02740877e-06,1,89,,England,2020-07-09,national,56550138,2883,2963,3013,3053,3091,3124,3153,3182,3212,3245,3267,3297,3326,3359,3398,3437,3486,3542,3624
infections,5.74542776e-05,4.03671448749165e-06,5.738875e-05,3.91680681e-06,1,90,,England,2020-07-10,national,56550138,2887,2966,3017,3057,3097,3124,3150,3185,3214,3245,3272,3299,3332,3361,3397,3442,3486,3545,3638
infections,5.74921308e-05,4.05566192153047e-06,5.743985e-05,4.00324239e-06,1,91,,England,2020-07-11,national,56550138,2887,2966,3019,3061,3093,3126,3151,3186,3217,3248,3277,3306,3331,3364,3398,3442,3489,3551,3638
infections,5.753115735e-05,4.07480254069676e-06,5.743335e-05,4.07559327e-06,1,92,,England,2020-07-12,national,56550138,2886,2964,3022,3060,3094,3126,3160,3190,3217,3248,3277,3304,3336,3369,3406,3449,3491,3549,3645
infections,5.75701619e-05,4.09003287372393e-06,5.738415e-05,4.02444357e-06,1,93,,England,2020-07-13,national,56550138,2886,2962,3022,3065,3098,3127,3160,3192,3218,3245,3275,3305,3343,3375,3406,3452,3499,3552,3640
infections,5.760793995e-05,4.0985257605063e-06,5.745025e-05,4.07455545e-06,1,94,,England,2020-07-14,national,56550138,2884,2961,3020,3065,3100,3135,3161,3189,3219,3249,3273,3310,3347,3378,3411,3451,3504,3555,3654
infections,5.76430272e-05,4.0985791705088e-06,5.74385e-05,4.09086405e-06,1,95,,England,2020-07-15,national,56550138,2885,2962,3020,3062,3101,3136,3166,3195,3221,3248,3279,3310,3342,3378,3412,3451,3505,3560,3651
infections,5.767338405e-05,4.08908216378342e-06,5.754955e-05,4.05201993e-06,1,96,,England,2020-07-16,national,56550138,2891,2967,3022,3065,3103,3136,3168,3198,3225,3254,3281,3312,3340,3376,3412,3458,3504,3560,3650
infections,5.769609245e-05,4.06902916667448e-06,5.758385e-05,4.04356911e-06,1,97,,England,2020-07-17,national,56550138,2894,2978,3025,3070,3105,3141,3170,3201,3227,3256,3281,3309,3340,3374,3414,3454,3500,3560,3658
infections,5.770718335e-05,4.03739915136236e-06,5.75699e-05,3.9496464e-06,1,98,,England,2020-07-18,national,56550138,2900,2973,3035,3076,3110,3139,3171,3200,3225,3256,3282,3312,3341,3377,3414,3448,3495,3555,3657
infections,5.77016796e-05,3.99346508009358e-06,5.750935e-05,3.92021679000001e-06,1,99,,England,2020-07-19,national,56550138,2894,2980,3035,3081,3116,3146,3173,3198,3225,3252,3280,3312,3341,3371,3410,3446,3493,3558,3643
infections,5.76739059e-05,3.93728747897982e-06,5.75339e-05,3.85461174e-06,1,100,,England,2020-07-20,national,56550138,2898,2984,3036,3077,3114,3146,3177,3201,3226,3254,3279,3306,3342,3375,3411,3447,3489,3554,3630
infections,5.76180726e-05,3.87020609316106e-06,5.75004e-05,3.87536813999999e-06,1,101,,England,2020-07-21,national,56550138,2903,2978,3038,3077,3110,3141,3171,3201,3229,3252,3277,3306,3333,3370,3408,3442,3482,3536,3620
infections,5.75290801e-05,3.79509426374225e-06,5.74573e-05,3.77892501e-06,1,102,,England,2020-07-22,national,56550138,2906,2980,3033,3077,3109,3138,3168,3196,3224,3249,3273,3307,3331,3362,3397,3432,3473,3521,3602
infections,5.74034932e-05,3.71631819386376e-06,5.733915e-05,3.6976044e-06,1,103,,England,2020-07-23,national,56550138,2906,2984,3026,3069,3102,3138,3164,3189,3213,3243,3268,3299,3323,3352,3385,3416,3463,3518,3598
infections,5.72405532e-05,3.63937443083061e-06,5.7151e-05,3.65475726e-06,1,104,,England,2020-07-24,national,56550138,2913,2978,3022,3063,3093,3126,3157,3182,3208,3232,3257,3282,3310,3340,3372,3408,3448,3506,3585
