name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.6440589,1.17364426738428,15.6731,1.15539018,,,1,England,,national,56550138,13.730665,14.15041,14.45001,14.66936,14.863275,15.02284,15.213525,15.37176,15.543685,15.6731,15.80704,15.94684,16.091375,16.24673,16.4189,16.63322,16.83286,17.12148,17.631735
alpha,0.03706693805,0.00412420856536894,0.0368051,0.00421080639,,,1,England,,national,56550138,0.03085268,0.0318913,0.03273263,0.03337736,0.0340429,0.03464448,0.03517773,0.03565962,0.03621608,0.0368051,0.037330895,0.03783774,0.038454505,0.03915425,0.03977725,0.04054458,0.041463305,0.04269209,0.04435332
eta,0.6385720765315,0.436334266707368,0.6496885,0.4385782842,1,1,,England,,national,56550138,-0.065041285,0.1036726,0.20208475,0.2789874,0.33680075,0.4051493,0.470774,0.5244456,0.58349805,0.6496885,0.69408975,0.7419044,0.79523985,0.8562209,0.922303,0.995801,1.0671325,1.183147,1.3619005
eta,-0.694549276545,0.700874654390111,-0.6491675,0.6889923894,1,2,,England,,national,56550138,-1.8865925,-1.626491,-1.4520025,-1.278484,-1.1546625,-1.030122,-0.92808295,-0.8198104,-0.7309779,-0.6491675,-0.57245675,-0.4979712,-0.41167345,-0.3255557,-0.2280035,-0.1196804,0.0112012000000001,0.1484011,0.3787052
eta,-0.3467861679233,0.784665397550881,-0.3308315,0.7854436737,1,3,,England,,national,56550138,-1.632142,-1.340387,-1.170217,-1.01312,-0.89173725,-0.7736816,-0.63683845,-0.5266598,-0.42388245,-0.3308315,-0.23607295,-0.1494448,-0.0564020149999996,0.0418225400000001,0.152285750000001,0.295062,0.4339797,0.6485074,0.9387906
eta,0.09513376653,0.702554505522253,0.1161395,0.7045137288,1,4,,England,,national,56550138,-1.094528,-0.8179853,-0.64825665,-0.5044648,-0.3825955,-0.2638684,-0.14786395,-0.05552354,0.0345058100000001,0.1161395,0.2062806,0.2792868,0.35830995,0.4586238,0.56110925,0.682996,0.8025696,0.9616482,1.2195665
eta,-0.479748214304,0.665959267168954,-0.4878265,0.67051363365,1,5,,England,,national,56550138,-1.576326,-1.375308,-1.170895,-1.041896,-0.9282365,-0.8277745,-0.73988895,-0.6473274,-0.56503165,-0.4878265,-0.4056989,-0.3082022,-0.2303844,-0.1297809,-0.0301326749999996,0.07371022,0.1962106,0.411443400000001,0.6434856
eta,0.3294118275466,0.732101111437854,0.328524,0.7161536214,1,6,,England,,national,56550138,-0.84963825,-0.5887221,-0.42810465,-0.2847944,-0.1572755,-0.04397607,0.0492663650000001,0.1463912,0.22479625,0.328524,0.4233375,0.5054048,0.60564655,0.712686300000001,0.8095805,0.9141684,1.0489505,1.228322,1.5135725
eta,1.34627992037935,0.733047265073152,1.342535,0.742085778,1,7,,England,,national,56550138,0.1391328,0.4169737,0.5924218,0.7384176,0.8497925,0.9634235,1.0578425,1.177056,1.257424,1.342535,1.4328975,1.536098,1.6359275,1.744304,1.8483375,1.976192,2.109072,2.278301,2.5359405
eta,0.67704799172835,0.706134888975527,0.6762655,0.6972956907,1,8,,England,,national,56550138,-0.50476255,-0.1955489,-0.044403345,0.0916728,0.20628375,0.3050297,0.3982083,0.5001792,0.5834925,0.6762655,0.77663805,0.8645952,0.9499797,1.054576,1.1465575,1.263296,1.390023,1.567134,1.8464245
