name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,16.09940155,1.04491135955987,16.1512,1.03826478,,,1,England,,national,56550138,14.310755,14.7599,14.994075,15.21626,15.408775,15.58217,15.74058,15.88542,16.01413,16.1512,16.257325,16.39188,16.526005,16.68148,16.8161,16.9711,17.155715,17.38056,17.735515
alpha,0.03660507875,0.00331254122591405,0.03641895,0.00307995323999999,,,1,England,,national,56550138,0.031609915,0.03248727,0.03323748,0.03389926,0.034359725,0.03477467,0.035207565,0.03561134,0.03605993,0.03641895,0.036789315,0.03719146,0.03758511,0.03796729,0.038497425,0.03904872,0.03980973,0.0410159,0.04258823
eta,0.442371368341,0.502184132494996,0.433602,0.53061927828,1,1,,England,,national,56550138,-0.34089935,-0.2025444,-0.09230737,0.00850460400000003,0.082049675,0.1587246,0.22485815,0.2932816,0.3592949,0.433602,0.50407755,0.56229,0.63366085,0.7092375,0.8007005,0.8942362,0.98708705,1.107697,1.275889
eta,-0.146799986545,0.72333377553611,-0.1121865,0.7287787017,1,2,,England,,national,56550138,-1.3677415,-1.0657,-0.87657275,-0.7494042,-0.6143045,-0.4955212,-0.4056486,-0.2989322,-0.21374195,-0.1121865,-0.02430195,0.0720621,0.1573413,0.2571571,0.36352375,0.4715134,0.58464675,0.738174100000001,0.9586472
eta,-0.512324770471,0.897543106596196,-0.5243955,0.9540034329,1,3,,England,,national,56550138,-1.998506,-1.681348,-1.4544845,-1.29495,-1.11906,-1.005017,-0.88149765,-0.7511742,-0.65514135,-0.5243955,-0.4082038,-0.2767996,-0.1225966,0.0208058400000006,0.163184,0.2959836,0.44914405,0.645119000000001,0.9410122
eta,-0.12939687849,0.751739236796524,-0.1047965,0.7690453764,1,4,,England,,national,56550138,-1.415576,-1.071696,-0.87528435,-0.7420332,-0.62737225,-0.531782,-0.4196999,-0.3232116,-0.19927375,-0.1047965,-0.00922948999999998,0.08004012,0.187532,0.3027284,0.41115825,0.54015,0.65998035,0.814818300000001,1.054678
eta,0.263508608745,0.694631247138916,0.267586,0.7076761146,1,5,,England,,national,56550138,-0.87715735,-0.6169376,-0.45562845,-0.3377032,-0.21146675,-0.1011446,0.00621091350000004,0.0957521200000001,0.17973685,0.267586,0.37435375,0.4543146,0.55820645,0.6472158,0.7423815,0.849718,0.97101415,1.130923,1.3858
eta,-0.027872450905,0.739307304484888,0.0146145,0.7443927036,1,6,,England,,national,56550138,-1.2613225,-0.9987559,-0.8126868,-0.660132,-0.51693,-0.4014894,-0.27898605,-0.170062,-0.07935068,0.0146145,0.11020495,0.2032,0.308600300000001,0.3907095,0.4962105,0.585911,0.70389865,0.8472099,1.0717415
eta,0.193286865335,0.754425683880879,0.2040985,0.7302672321,1,7,,England,,national,56550138,-1.075229,-0.7657088,-0.6051943,-0.4169318,-0.2803185,-0.1696165,-0.0813224549999998,0.02531434,0.1156842,0.2040985,0.300081,0.4041928,0.5016081,0.5994421,0.700834,0.8244522,0.97692505,1.135665,1.4169515
eta,1.007208024974,0.757006521183122,1.000545,0.756904365,1,8,,England,,national,56550138,-0.25145115,0.02864457,0.2222013,0.3801414,0.49399725,0.6012443,0.71757865,0.8098358,0.89560895,1.000545,1.105154,1.207688,1.2989075,1.394862,1.5176675,1.639062,1.7791475,1.961173,2.2433285
