name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.85054315,1.06407054103627,15.8303,1.11595302,,,1,England,,national,56550138,14.14176,14.5062,14.7339,14.91272,15.086775,15.2299,15.397375,15.5309,15.696365,15.8303,15.968455,16.1122,16.271415,16.42263,16.585775,16.73462,16.92967,17.23507,17.657855
alpha,0.03664285905,0.00355522992088462,0.03632435,0.00349211604000001,,,1,England,,national,56550138,0.03150443,0.03245392,0.03311377,0.03357788,0.03409895,0.03461149,0.035071395,0.03549288,0.035906745,0.03632435,0.03669702,0.03720726,0.03779846,0.03829462,0.038823825,0.03951314,0.040252115,0.04124233,0.042612895
eta,0.3375147236815,0.43292390856919,0.335083,0.43961009967,1,1,,England,,national,56550138,-0.37038265,-0.2095832,-0.1129355,-0.0343848,0.031998275,0.1083359,0.1670402,0.2338022,0.2836164,0.335083,0.38727065,0.4517898,0.50373885,0.565986,0.62231175,0.695547,0.7824024,0.8787983,1.053599
eta,-0.0234309676245,0.723227129846005,-0.00400296,0.7058769795,1,2,,England,,national,56550138,-1.247295,-0.9576703,-0.77816035,-0.6402908,-0.4981585,-0.3847806,-0.2670238,-0.1794348,-0.0814126499999999,-0.00400296,0.0734803,0.1665412,0.257264500000001,0.3565882,0.450286,0.5698936,0.74548555,0.9060108,1.158292
eta,-0.664815405973,0.785750648525618,-0.6627985,0.7614729969,1,3,,England,,national,56550138,-1.9182005,-1.6464,-1.471716,-1.332972,-1.2064025,-1.082179,-0.96778,-0.851245,-0.75393675,-0.6627985,-0.5745395,-0.4907794,-0.39441015,-0.2945386,-0.17974675,-0.0385753399999999,0.1292036,0.380287000000001,0.70545625
eta,-0.03841282519745,0.731959363733773,-0.03019975,0.73143959805,1,4,,England,,national,56550138,-1.2223375,-0.9839363,-0.8112875,-0.6634652,-0.52523775,-0.4222514,-0.3254503,-0.2235634,-0.12316785,-0.03019975,0.061737335,0.1393474,0.240056,0.3491554,0.4579935,0.580423,0.70728335,0.8672968,1.1928835
eta,0.3131979593115,0.649223382710704,0.333361,0.6356262024,1,5,,England,,national,56550138,-0.7516608,-0.5044084,-0.34668565,-0.237534,-0.1297645,-0.0355307,0.051268305,0.1513286,0.2450445,0.333361,0.4109622,0.4937366,0.559583450000001,0.6521231,0.72608925,0.82171,0.9715035,1.156213,1.386582
eta,-0.292238289142,0.668894432188394,-0.284066,0.6608459697,1,6,,England,,national,56550138,-1.388095,-1.135081,-0.9476131,-0.8464494,-0.7444935,-0.6471212,-0.54921265,-0.4644538,-0.37468475,-0.284066,-0.20023535,-0.1215708,-0.0358111099999996,0.06016403,0.14504575,0.2674716,0.3907321,0.5630978,0.80754225
eta,0.5434962904215,0.757960768473898,0.520015,0.74604002046,1,7,,England,,national,56550138,-0.69088115,-0.452787,-0.25373385,-0.08888248,0.0272375,0.1377501,0.22921115,0.3365724,0.4226213,0.520015,0.62285725,0.7162378,0.808520050000001,0.9214783,1.0317675,1.166346,1.350157,1.542586,1.8045455
eta,1.12034623896,0.70919754925158,1.113535,0.7273109277,1,8,,England,,national,56550138,-0.04534629,0.2264404,0.40510485,0.5238076,0.63045025,0.7392699,0.83587555,0.9282522,1.0094165,1.113535,1.2066235,1.290746,1.385475,1.494029,1.611645,1.76492,1.896585,2.063426,2.270986
eta,-0.363671095566,0.703972305225484,-0.391015,0.69020404425,1,9,,England,,national,56550138,-1.4465705,-1.241136,-1.097606,-0.9744118,-0.84933625,-0.7547795,-0.6558625,-0.5728222,-0.48080575,-0.391015,-0.30517645,-0.2131732,-0.1366576,-0.04467765,0.0822558250000001,0.2113968,0.3925882,0.5477624,0.85946025
eta,-1.4628219954,0.729045857780542,-1.47189,0.750721923,1,10,,England,,national,56550138,-2.6677755,-2.404082,-2.2387485,-2.09166,-1.9672125,-1.862507,-1.756267,-1.663768,-1.5673725,-1.47189,-1.3726915,-1.260942,-1.168967,-1.068881,-0.96159675,-0.8310992,-0.6880555,-0.532047699999999,-0.2801491
eta,-1.1738483936075,0.718654645519495,-1.182155,0.7018487553,1,11,,England,,national,56550138,-2.337795,-2.105788,-1.928135,-1.762622,-1.6693275,-1.544903,-1.440552,-1.351656,-1.271472,-1.182155,-1.09866,-0.9927628,-0.9063364,-0.8223317,-0.72295275,-0.6079354,-0.42933325,-0.2176824,0.02210332
eta,0.59144809831,0.715862441075375,0.553603,0.74936185989,1,12,,England,,national,56550138,-0.55705335,-0.3069366,-0.1236381,-0.02606056,0.08753985,0.2033296,0.29127995,0.38196,0.4719692,0.553603,0.6496988,0.7515708,0.86406885,0.9780029,1.1073125,1.224014,1.3412125,1.501635,1.7470925
eta,1.778477837025,0.705738164325697,1.79291,0.718423482,1,13,,England,,national,56550138,0.61814085,0.8704327,1.024334,1.185858,1.2994875,1.412336,1.5013295,1.592546,1.696038,1.79291,1.889228,1.988532,2.068312,2.155897,2.2626425,2.377288,2.495786,2.675749,2.9342905
eta,0.7607739997995,0.696798239124243,0.76402,0.6688609053,1,14,,England,,national,56550138,-0.37363535,-0.1051627,0.06704385,0.202047,0.29801175,0.4124697,0.5067886,0.5976962,0.6751587,0.76402,0.8392062,0.91777,1.00563,1.108586,1.2069475,1.34162,1.493446,1.665267,1.9055815
eta,-0.76245168854995,0.698076613301726,-0.7452465,0.6999969879,1,15,,England,,national,56550138,-1.9243705,-1.661414,-1.504585,-1.356952,-1.2403025,-1.131946,-1.0346905,-0.9319642,-0.82471125,-0.7452465,-0.6561057,-0.5593528,-0.475130999999999,-0.3827269,-0.296521,-0.1873108,-0.0589886699999997,0.118065400000001,0.40333305
eta,-1.342540523485,0.716495764671385,-1.346425,0.6925246839,1,16,,England,,national,56550138,-2.5796255,-2.274306,-2.065038,-1.928922,-1.807155,-1.703175,-1.622079,-1.519796,-1.427919,-1.346425,-1.254971,-1.163516,-1.0661645,-0.9785284,-0.87257075,-0.7646104,-0.63734255,-0.433721999999999,-0.15082525
eta,0.31461690928745,0.676359642089967,0.3023795,0.6972927255,1,17,,England,,national,56550138,-0.80075415,-0.5820949,-0.41423595,-0.279896,-0.15102825,-0.0363118900000001,0.0681086050000003,0.1555316,0.2308902,0.3023795,0.38763885,0.4727834,0.575567500000001,0.6664166,0.7852775,0.9029206,1.04644,1.211101,1.423731
eta,0.2484386054515,0.726229441081395,0.225132,0.7144738356,1,18,,England,,national,56550138,-0.89307375,-0.6645143,-0.50842945,-0.3813926,-0.25976775,-0.1473367,-0.0270079199999999,0.0479905800000001,0.1387001,0.225132,0.3061988,0.3975666,0.494814750000001,0.5993431,0.700504,0.8438348,0.9803146,1.21824,1.552831
eta,-0.72236467937,0.696606962702098,-0.7238635,0.6545767956,1,19,,England,,national,56550138,-1.905636,-1.616628,-1.447758,-1.282642,-1.1601525,-1.070292,-0.9577051,-0.8812512,-0.79940165,-0.7238635,-0.6462891,-0.5595556,-0.466823,-0.3701815,-0.277171749999999,-0.1485958,-0.0282048749999999,0.1439728,0.425168749999999
eta,0.508579067493,0.700731420541665,0.513199,0.7078888677,1,20,,England,,national,56550138,-0.644503,-0.3889972,-0.23052545,-0.08112048,0.016201875,0.140415,0.2457514,0.3412006,0.43569955,0.513199,0.592298,0.6765906,0.7635024,0.86988,0.97820575,1.089428,1.2370415,1.40536,1.6554405
eta,1.096277367765,0.713144896574923,1.11253,0.734821038,1,21,,England,,national,56550138,-0.078976325,0.1561734,0.33017775,0.4689906,0.6042815,0.7007906,0.8201488,0.90966,0.99867985,1.11253,1.2084285,1.316324,1.393767,1.494667,1.58978,1.717318,1.84967,2.012641,2.2656375
eta,-0.191179459436,0.689931613043924,-0.194293,0.6917552145,1,22,,England,,national,56550138,-1.3327775,-1.046436,-0.88061005,-0.760973,-0.66333225,-0.5350708,-0.44656735,-0.365965,-0.2866792,-0.194293,-0.1156189,-0.0352696599999999,0.0638128050000006,0.166487,0.26891975,0.3756236,0.51059945,0.715183400000001,0.9629029
eta,-0.55926501306,0.762459331980047,-0.539171,0.8107731534,1,23,,England,,national,56550138,-1.8451295,-1.572345,-1.3887165,-1.22168,-1.0937,-0.9629809,-0.8606954,-0.7547906,-0.64102485,-0.539171,-0.4412904,-0.341757,-0.23066345,-0.1067673,-0.00238222249999996,0.1240858,0.2890144,0.441422400000001,0.63958805
eta,-0.4979480294125,0.70924631019133,-0.5024165,0.70323906345,1,24,,England,,national,56550138,-1.695631,-1.394213,-1.2217885,-1.07982,-0.95825275,-0.8640426,-0.7676299,-0.6843094,-0.59191305,-0.5024165,-0.40231665,-0.313767,-0.2312925,-0.1317389,-0.00459683999999996,0.1122672,0.2279323,0.4006856,0.6759982
eta,0.022148614172,0.725279046242978,0.0105286,0.7809721521,1,25,,England,,national,56550138,-1.1573765,-0.9086129,-0.7594139,-0.6176952,-0.507694,-0.3933596,-0.29362055,-0.1875226,-0.09205799,0.0105286,0.10245075,0.2037874,0.297822550000001,0.4123207,0.54808525,0.6811446,0.8110216,1.006996,1.24026
eta,0.84355855227,0.742383921644407,0.8298085,0.7544291643,1,26,,England,,national,56550138,-0.32080035,-0.07656196,0.10389775,0.2167224,0.32937475,0.4440359,0.53834695,0.6264376,0.71665115,0.8298085,0.91955265,1.01582,1.107337,1.220192,1.34836,1.492556,1.647546,1.805364,2.0545825
eta,-0.4653503120956,0.77154022152608,-0.4427655,0.8187821586,1,27,,England,,national,56550138,-1.7877015,-1.521365,-1.2850725,-1.144202,-1.0077825,-0.8764342,-0.7628969,-0.6452684,-0.5292441,-0.4427655,-0.3453001,-0.232717,-0.119893549999999,-0.0208277299999997,0.0908373000000006,0.2169028,0.32567565,0.5163079,0.7509057
eta,-0.2527619424745,0.697039533184825,-0.2516725,0.6764718324,1,28,,England,,national,56550138,-1.4195885,-1.154813,-0.97347985,-0.8135116,-0.70079225,-0.613901,-0.51073755,-0.423062,-0.33934435,-0.2516725,-0.1708814,-0.0873160999999999,-0.00380859599999989,0.0843697300000001,0.210377,0.3238216,0.46669845,0.632392000000001,0.91927725
eta,0.6819337633791,0.716670372579614,0.6908375,0.7117777275,1,29,,England,,national,56550138,-0.51215035,-0.2829907,-0.05639947,0.1058386,0.20936525,0.316389,0.40511975,0.5029024,0.6062938,0.6908375,0.7881169,0.870429,0.96076165,1.066754,1.1696375,1.28408,1.411358,1.584583,1.7984315
eta,-0.355063303582,0.709630411156791,-0.3588355,0.7094989713,1,30,,England,,national,56550138,-1.492046,-1.21742,-1.06679,-0.9506068,-0.8561235,-0.7351274,-0.62772445,-0.527442,-0.4407044,-0.3588355,-0.2741538,-0.1782466,-0.0917783599999997,0.00613567200000008,0.0976693250000001,0.2329398,0.3701484,0.5519027,0.83541605
eta,0.04503521967,0.72229729496391,0.05581475,0.70634585175,1,31,,England,,national,56550138,-1.14921,-0.8492054,-0.6844149,-0.5526868,-0.4221315,-0.3181752,-0.2203988,-0.12893,-0.024603595,0.05581475,0.1365178,0.2282448,0.3126911,0.431292000000001,0.53135775,0.6463182,0.78009875,0.931316200000003,1.2061895
eta,0.4282855206265,0.740762764941884,0.442702,0.73454408832,1,32,,England,,national,56550138,-0.7727514,-0.517626,-0.32539605,-0.1739648,-0.05901665,0.06340333,0.17793895,0.2808132,0.3670464,0.442702,0.5372163,0.6259614,0.71454325,0.808291,0.935274,1.055482,1.1823595,1.344675,1.6204195
eta,-0.8050443658975,0.737917911650927,-0.8120315,0.7311790311,1,33,,England,,national,56550138,-2.026256,-1.732127,-1.579557,-1.422264,-1.2997425,-1.202031,-1.09751,-1.00746,-0.89963455,-0.8120315,-0.72249055,-0.6264164,-0.5237694,-0.422748799999999,-0.313202,-0.1876638,-0.0186474049999998,0.135861600000002,0.4344228
eta,-0.0164904484153,0.747030902759087,-0.0316813,0.7726162185,1,34,,England,,national,56550138,-1.1693285,-0.9659221,-0.8029598,-0.65237,-0.5255385,-0.4178015,-0.3236345,-0.2287238,-0.1330712,-0.0316813,0.058729895,0.1624934,0.26919575,0.4100666,0.512828,0.6412548,0.78495815,0.9459166,1.1991485
eta,-0.3898877411,0.739436686140229,-0.3884605,0.7760647461,1,35,,England,,national,56550138,-1.5933045,-1.331867,-1.1772385,-1.048636,-0.9201025,-0.801271,-0.696414,-0.6114268,-0.49516885,-0.3884605,-0.28978455,-0.1873238,-0.0804350049999995,0.0144099700000002,0.12752775,0.2640542,0.4017344,0.5610401,0.83584445
eta,-0.86980512246,0.759351778605063,-0.868718,0.7737711639,1,36,,England,,national,56550138,-2.1250475,-1.859851,-1.651584,-1.486286,-1.370605,-1.261558,-1.1813055,-1.078718,-0.97599745,-0.868718,-0.7770461,-0.676212,-0.573261299999999,-0.4507176,-0.3244755,-0.2117948,-0.0862496349999999,0.0790918100000002,0.3370617
eta,2.13232038354,0.726546493423051,2.0977,0.712730298,1,37,,England,,national,56550138,0.9710925,1.207099,1.421729,1.552262,1.6536,1.757163,1.830844,1.916986,2.0035645,2.0977,2.191556,2.301496,2.3848715,2.494378,2.62315,2.760802,2.9078665,3.064132,3.346146
eta,0.6513920078605,0.778786074686865,0.6464955,0.8178162447,1,38,,England,,national,56550138,-0.5838866,-0.3340096,-0.17569845,-0.02996578,0.095362275,0.1930684,0.3033764,0.4202414,0.53996795,0.6464955,0.75161725,0.863491,0.9724195,1.079093,1.1978325,1.318886,1.459727,1.631397,1.9306645
eta,-2.40442828145,0.760396258394711,-2.413915,0.77221221,1,39,,England,,national,56550138,-3.710053,-3.358797,-3.1952705,-3.051356,-2.8932425,-2.794913,-2.68847,-2.602612,-2.5113245,-2.413915,-2.3188025,-2.210554,-2.0950555,-1.974366,-1.859195,-1.754052,-1.606678,-1.422131,-1.1764585
eta,-0.1801394515115,0.770876641439676,-0.1819915,0.7894793109,1,40,,England,,national,56550138,-1.436781,-1.1828,-0.9848996,-0.832434,-0.7160685,-0.5947313,-0.49602045,-0.3865042,-0.2804884,-0.1819915,-0.0729619299999999,0.0228300800000001,0.11750235,0.2328537,0.347566500000001,0.4928536,0.64575195,0.800837500000001,1.047588
eta,0.489384413865,0.676955173463331,0.461019,0.676057690329,1,41,,England,,national,56550138,-0.57124875,-0.3592707,-0.21490585,-0.0764779,0.026665525,0.1208722,0.20802715,0.2987372,0.38291895,0.461019,0.5359336,0.6108162,0.72401905,0.8164034,0.94493925,1.079526,1.2096135,1.394366,1.653517
eta,-0.365822791842,0.714658787959019,-0.3659775,0.71920926,1,42,,England,,national,56550138,-1.53681,-1.246111,-1.0879145,-0.9738482,-0.8540305,-0.7581622,-0.6500448,-0.5518352,-0.46010835,-0.3659775,-0.2812274,-0.1961092,-0.1082482,-0.00163262459999976,0.109453,0.229236,0.3782382,0.5703591,0.8474764
eta,0.622857542875,0.749203822684134,0.6540835,0.7571363919,1,43,,England,,national,56550138,-0.63760815,-0.351257,-0.1672268,-0.01509466,0.1038205,0.2295144,0.35629315,0.4684338,0.56494855,0.6540835,0.742281,0.8297828,0.9001501,1.017262,1.12804,1.247262,1.3787915,1.560466,1.831725
eta,0.194662375773,0.737486886241065,0.2043435,0.7310604231,1,44,,England,,national,56550138,-1.0011145,-0.7460325,-0.5684881,-0.4197392,-0.293063,-0.1782674,-0.0715948449999999,0.0180607,0.1012936,0.2043435,0.28239615,0.3763648,0.46713265,0.562082,0.6857505,0.8202476,0.9578486,1.158356,1.434035
eta,-0.9626860243925,0.735630444813988,-0.943939,0.7214620707,1,45,,England,,national,56550138,-2.2146755,-1.911073,-1.690969,-1.56896,-1.4414525,-1.338333,-1.241919,-1.150362,-1.0470305,-0.943939,-0.85014925,-0.760449,-0.67209525,-0.5792357,-0.47183675,-0.3418166,-0.1887745,-0.0270713299999974,0.22530905
eta,0.406105237938,0.757222317495108,0.4221925,0.72217927845,1,46,,England,,national,56550138,-0.86996535,-0.5504864,-0.39117805,-0.216094,-0.0641562,0.0433432099999999,0.1316635,0.2405256,0.3205815,0.4221925,0.50361125,0.6107616,0.70137215,0.805894,0.90927675,1.04207,1.170352,1.337351,1.6246755
eta,0.535671355699,0.753012560192202,0.539859,0.73610578503,1,47,,England,,national,56550138,-0.7062806,-0.4094809,-0.22732575,-0.08315924,0.041219125,0.1536119,0.2526385,0.355136,0.44450325,0.539859,0.63265925,0.7258084,0.821868500000001,0.9335685,1.0295775,1.144244,1.264714,1.439626,1.7975665
