name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.89036205,1.12982695754784,15.94025,1.11239478,,,1,England,,national,56550138,13.96732,14.37888,14.721335,14.94566,15.156875,15.33248,15.48653,15.6317,15.794495,15.94025,16.07817,16.21568,16.362185,16.48808,16.6469,16.85486,17.096375,17.33535,17.67715
alpha,0.03653358535,0.00321113080347857,0.0363379,0.00323977752,,,1,England,,national,56550138,0.031712625,0.03261862,0.03319282,0.03373892,0.03414645,0.03460861,0.03505243,0.03546124,0.035910445,0.0363379,0.036786235,0.03714992,0.03754061,0.03808513,0.03852005,0.03923324,0.04000876,0.04080007,0.042173675
eta,0.2881754341316,0.419272917244592,0.302415,0.4448074281,1,1,,England,,national,56550138,-0.42860455,-0.2660832,-0.174265,-0.08592708,-0.00340926,0.06624095,0.1278498,0.1897814,0.24234675,0.302415,0.353418,0.4092826,0.4733831,0.5442684,0.599752,0.6549084,0.72512425,0.818603000000001,0.93480645
eta,0.1350426174005,0.717160201110772,0.12383,0.7281975225,1,2,,England,,national,56550138,-0.9947439,-0.7249432,-0.58979935,-0.4571694,-0.347524,-0.2472802,-0.1388938,-0.05425282,0.0361801100000001,0.12383,0.2218303,0.3102608,0.409915400000001,0.5079354,0.637697,0.7551822,0.88138285,1.062488,1.2894055
eta,-0.7063880062445,0.763373300816061,-0.6523515,0.82171229511,1,3,,England,,national,56550138,-1.9755045,-1.704122,-1.555569,-1.39688,-1.2651725,-1.146426,-1.0080735,-0.8850038,-0.7557882,-0.6523515,-0.55246295,-0.4530924,-0.36224185,-0.2550755,-0.15305125,-0.04473356,0.0901436500000001,0.2813863,0.47797235
eta,0.0132392605675,0.690365866632259,0.0147112,0.63734260842,1,4,,England,,national,56550138,-1.141976,-0.8474869,-0.65501455,-0.5080232,-0.40754825,-0.3076297,-0.2100389,-0.1284138,-0.0511345199999999,0.0147112,0.091001055,0.176829,0.25176135,0.3549948,0.45159325,0.5602112,0.67634855,0.827639100000001,1.1460205
eta,0.3472285917145,0.612406366937432,0.3623265,0.63272282682,1,5,,England,,national,56550138,-0.65358815,-0.4433278,-0.29781885,-0.19032,-0.094668325,0.0127782499999999,0.1126292,0.1889886,0.27201155,0.3623265,0.4456923,0.5259568,0.59651175,0.6827156,0.76300225,0.8576174,0.9915783,1.157333,1.3629255
eta,-0.25106758962225,0.64028415759866,-0.2357385,0.6185429439,1,6,,England,,national,56550138,-1.298489,-1.056656,-0.8921519,-0.7921588,-0.68134325,-0.5827527,-0.48587745,-0.407335,-0.31566175,-0.2357385,-0.1593387,-0.0815308,-0.0169593999999996,0.0647813500000003,0.16368275,0.2594464,0.3924107,0.552873500000002,0.74029725
eta,0.3807944052345,0.69927508119407,0.3880425,0.69259718304,1,7,,England,,national,56550138,-0.7934134,-0.5364246,-0.3540519,-0.1918386,-0.074845325,0.0195103299999998,0.1268895,0.2211896,0.3117362,0.3880425,0.46745315,0.5649222,0.665883500000001,0.7704731,0.861164250000001,0.9740542,1.109805,1.271253,1.5259975
eta,1.116203557208,0.697066871997935,1.097315,0.6885809679,1,8,,England,,national,56550138,-0.028215335,0.2594086,0.44353025,0.5623968,0.6579435,0.7504886,0.8427659,0.9463978,1.0235195,1.097315,1.173804,1.273602,1.3613455,1.478499,1.5764575,1.69657,1.834469,2.002337,2.292387
eta,-0.290014066718,0.697193606826541,-0.253496,0.7039985253,1,9,,England,,national,56550138,-1.4680455,-1.223333,-1.056066,-0.916855,-0.7914185,-0.6504065,-0.5258624,-0.4493006,-0.35056925,-0.253496,-0.1637927,-0.06745384,0.0170136600000004,0.1062036,0.192543,0.3063256,0.42357795,0.5985513,0.8044769
eta,-1.41924786221,0.727272875200451,-1.37652,0.660142476,1,10,,England,,national,56550138,-2.745294,-2.379374,-2.1521755,-1.985456,-1.8580175,-1.752363,-1.6301075,-1.539802,-1.4580095,-1.37652,-1.298852,-1.210832,-1.1375525,-1.043735,-0.95210425,-0.8506962,-0.7392723,-0.577205699999998,-0.30147855
eta,-1.1962650699025,0.756906225089218,-1.185635,0.77250873,1,11,,England,,national,56550138,-2.4586005,-2.192386,-1.990827,-1.847454,-1.71947,-1.60789,-1.495135,-1.373004,-1.2738615,-1.185635,-1.095455,-0.9994352,-0.8898504,-0.7811144,-0.67703725,-0.567565,-0.43362025,-0.247157999999999,0.04235471
eta,0.369761562828,0.696558798172734,0.3849615,0.6954520776,1,12,,England,,national,56550138,-0.8085748,-0.5859133,-0.38715665,-0.2260816,-0.090080975,0.02051341,0.1300438,0.2232124,0.3104528,0.3849615,0.4923483,0.57502,0.6564714,0.7441706,0.838139500000001,0.9554632,1.075107,1.273722,1.4973285
eta,1.805025934205,0.731114199154459,1.844735,0.743946441,1,13,,England,,national,56550138,0.55552555,0.8553201,1.0187875,1.168742,1.294975,1.413039,1.5238305,1.638296,1.7506155,1.844735,1.931959,2.022144,2.125958,2.215675,2.3065875,2.416594,2.5334285,2.682298,2.906722
eta,0.9502519487345,0.680689509726167,0.923996,0.6589141419,1,14,,England,,national,56550138,-0.11581025,0.07859529,0.258942,0.3876382,0.4984325,0.5892649,0.68375285,0.7639044,0.85519805,0.923996,1.0099095,1.096442,1.170712,1.27024,1.391435,1.509008,1.640678,1.842766,2.1496305
eta,-0.663441403429,0.696025119420313,-0.6446545,0.6506597664,1,15,,England,,national,56550138,-1.8188195,-1.510581,-1.3285545,-1.195438,-1.07722,-0.9899409,-0.8988899,-0.8221154,-0.7334344,-0.6446545,-0.57389355,-0.4853512,-0.4030147,-0.3078593,-0.2030455,-0.1217586,-0.0106997619999999,0.124088900000001,0.39810455
eta,-1.31572952603,0.716208847576536,-1.319155,0.6814207512,1,16,,England,,national,56550138,-2.4344505,-2.234199,-2.0414855,-1.907306,-1.792055,-1.705901,-1.6118115,-1.51351,-1.411229,-1.319155,-1.239194,-1.158008,-1.066337,-0.9637219,-0.873093,-0.7303128,-0.5707215,-0.3714431,-0.063143705
eta,-0.116031395694,0.706413903365222,-0.1550975,0.6557458257,1,17,,England,,national,56550138,-1.1996615,-0.9424367,-0.7964903,-0.6678046,-0.56421425,-0.4790724,-0.3957386,-0.3203384,-0.23148085,-0.1550975,-0.0749198999999999,0.02125248,0.1114823,0.2217522,0.33065775,0.468128,0.62283705,0.787741900000001,1.0538265
eta,0.6198955569945,0.6644634169081,0.609948,0.6651714552,1,18,,England,,national,56550138,-0.44080245,-0.2158982,-0.0776384599999999,0.0651398,0.1700805,0.2624536,0.3416048,0.4311562,0.50335615,0.609948,0.6952719,0.7804606,0.870215850000001,0.9581955,1.0632975,1.170702,1.2715755,1.425953,1.685118
eta,-0.5571402831275,0.70386226417551,-0.5793695,0.6848811396,1,19,,England,,national,56550138,-1.6684815,-1.444473,-1.312379,-1.154424,-1.0256825,-0.9349025,-0.8339968,-0.7434766,-0.6638228,-0.5793695,-0.49653685,-0.4092966,-0.309852199999999,-0.1985753,-0.10114175,0.0233084800000001,0.16591165,0.340506700000001,0.6701388
eta,-0.079805876142,0.663035778192347,-0.08709045,0.67399818843,1,20,,England,,national,56550138,-1.118192,-0.9193752,-0.76649565,-0.6522718,-0.54803625,-0.4511439,-0.36041675,-0.2773708,-0.17859835,-0.08709045,-0.0109071749999999,0.06901488,0.157092850000001,0.2528854,0.35887275,0.4791966,0.60835075,0.783837800000002,1.0670745
eta,1.247552191475,0.630065732325729,1.207865,0.6346825275,1,21,,England,,national,56550138,0.1970661,0.4423683,0.62600155,0.7327494,0.841751,0.9098143,0.9874935,1.062074,1.1426685,1.207865,1.296452,1.379574,1.4787045,1.575164,1.6955,1.798818,1.916705,2.064918,2.301454
eta,-0.090393153235,0.665048206759049,-0.0872402,0.6813829449,1,22,,England,,national,56550138,-1.139174,-0.9045289,-0.7573716,-0.6495714,-0.54261875,-0.4493173,-0.36325875,-0.259606,-0.1702977,-0.0872402,-0.0081735895,0.0743203200000002,0.17937735,0.2654118,0.3783105,0.4942218,0.6129804,0.7664132,0.96494195
eta,-0.713975608397,0.710421728287877,-0.727884,0.7058895816,1,23,,England,,national,56550138,-1.8722105,-1.61096,-1.458802,-1.324576,-1.2009525,-1.102993,-0.9900613,-0.8950642,-0.8017982,-0.727884,-0.64817905,-0.565368,-0.4656606,-0.3629668,-0.24396375,-0.0925868799999999,0.0630289850000005,0.269677100000002,0.4893988
eta,-0.46386827530135,0.637071865803014,-0.427565,0.64406434617,1,24,,England,,national,56550138,-1.5081335,-1.28548,-1.1349115,-1.003672,-0.901884,-0.7866834,-0.69605035,-0.609331,-0.51058225,-0.427565,-0.3482141,-0.2702252,-0.200567,-0.1301292,-0.0269407249999998,0.0720699800000001,0.1803186,0.3367965,0.5390807
eta,-0.2158082968965,0.720265614781093,-0.2212225,0.7514535861,1,25,,England,,national,56550138,-1.3877445,-1.150801,-0.98157085,-0.8133984,-0.717551,-0.6205785,-0.51144375,-0.4159612,-0.32604995,-0.2212225,-0.14022065,-0.04895782,0.0540979600000006,0.1758981,0.30859925,0.423476,0.5672288,0.734531600000001,0.9817952
eta,0.77968129172,0.71846704412597,0.7727795,0.6717801447,1,26,,England,,national,56550138,-0.4503838,-0.09842495,0.0826814950000001,0.2309796,0.33703275,0.4351685,0.5173438,0.6182628,0.6852355,0.7727795,0.85341515,0.9455534,1.026137,1.119166,1.2635975,1.387546,1.55597,1.710381,1.9374385
eta,0.194926238973,0.68025663060735,0.1907545,0.6723820803,1,27,,England,,national,56550138,-0.9031513,-0.672136,-0.50496375,-0.37934,-0.259482,-0.1608287,-0.07365325,0.01944908,0.099000125,0.1907545,0.27773275,0.3680216,0.450038350000001,0.5424522,0.648275,0.7725378,0.92505035,1.100528,1.318386
