name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.83066775,1.21933746489296,15.77475,1.20713292,,,1,England,,national,56550138,13.913295,14.3101,14.584325,14.8146,15.00575,15.174,15.359965,15.47686,15.63261,15.77475,15.93457,16.10872,16.290625,16.47999,16.6403,16.88104,17.15217,17.5062,17.910605
alpha,0.0376095103,0.00409100680209057,0.0372206,0.00401717883,,,1,England,,national,56550138,0.031744035,0.03267591,0.03335782,0.03408296,0.034729175,0.03532912,0.03578922,0.03634272,0.03682881,0.0372206,0.03768969,0.03822696,0.038920245,0.03950937,0.040128575,0.0407392,0.04159771,0.04273948,0.045034125
eta,0.6407422495,0.438151731991811,0.6250785,0.4342112859,1,1,,England,,national,56550138,-0.066335305,0.1005116,0.1944746,0.2774526,0.351986,0.4063241,0.46763265,0.5205426,0.5695384,0.6250785,0.67627665,0.7318488,0.795926,0.8694742,0.93245775,1.011198,1.088295,1.207811,1.3731905
eta,-0.6679207879725,0.713233180099992,-0.662665,0.7077050253,1,2,,England,,national,56550138,-1.8607105,-1.573947,-1.3914915,-1.250454,-1.1451875,-1.044365,-0.9379939,-0.8424126,-0.7581106,-0.662665,-0.57574055,-0.4987388,-0.3894994,-0.2988844,-0.18774725,-0.0749291,0.0764557500000003,0.2340601,0.49983625
eta,-0.3147268952235,0.759698059316596,-0.33713,0.7608540114,1,3,,England,,national,56550138,-1.509693,-1.276162,-1.1166415,-0.966808,-0.8335985,-0.7133649,-0.61060375,-0.5078752,-0.41868855,-0.33713,-0.2487681,-0.1497288,-0.0396895099999998,0.0716836700000005,0.18762975,0.3257792,0.47263875,0.6660239,0.97458305
eta,0.141894841465,0.70938615576177,0.131752,0.6881146902,1,4,,England,,national,56550138,-0.98304655,-0.7579069,-0.55924395,-0.4307676,-0.330281,-0.2239011,-0.12906415,-0.0517329,0.0402779200000001,0.131752,0.2135058,0.3127188,0.3948232,0.4934069,0.596863,0.7219698,0.8865365,1.072209,1.3500885
eta,-0.532650634274,0.633245142481798,-0.5257095,0.64420548969,1,5,,England,,national,56550138,-1.571659,-1.348276,-1.1890875,-1.057992,-0.957247,-0.8772508,-0.798748,-0.7117866,-0.62238215,-0.5257095,-0.44153145,-0.3568766,-0.2707148,-0.1756307,-0.0879799499999997,0.00995018400000001,0.12591415,0.260645300000001,0.47993325
eta,0.44420266608395,0.72598979477465,0.4503185,0.6969213342,1,6,,England,,national,56550138,-0.79277645,-0.5146595,-0.3083155,-0.1494196,-0.01135745,0.1234396,0.2254845,0.3028896,0.3839015,0.4503185,0.5469566,0.6240692,0.71156505,0.8109439,0.9309755,1.057602,1.1991355,1.36263,1.59325
eta,1.29196301805,0.751363828186371,1.278415,0.74441346,1,7,,England,,national,56550138,0.07875825,0.3491267,0.52366875,0.6555666,0.783896,0.9028874,1.005639,1.095684,1.1895765,1.278415,1.3732005,1.469976,1.572803,1.66938,1.78262,1.92133,2.076823,2.263968,2.509165
eta,0.6748102376811,0.700818534898858,0.690399,0.7290589131,1,8,,England,,national,56550138,-0.51810075,-0.2186109,-0.05486843,0.08646548,0.2004045,0.3125514,0.4222447,0.5171376,0.61996115,0.690399,0.78154545,0.8739658,0.975190550000001,1.075442,1.183445,1.286876,1.4152155,1.564228,1.7536355
