name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.7470362,1.23246577456427,15.7726,1.15983798,,,1,England,,national,56550138,13.69714,14.14058,14.496855,14.79516,14.974225,15.16025,15.323195,15.47368,15.63025,15.7726,15.912045,16.04654,16.196905,16.36555,16.523925,16.78862,17.062025,17.34982,17.72332
alpha,0.03676108515,0.00392818409414493,0.0363343,0.00396358284,,,1,England,,national,56550138,0.031060195,0.03196735,0.032779995,0.03343068,0.034034925,0.03444027,0.03486414,0.03537154,0.03579173,0.0363343,0.03691514,0.03750368,0.03805472,0.03868663,0.0392805,0.04000904,0.040838945,0.04177403,0.043386345
eta,0.5449743914415,0.419827971570184,0.5241845,0.430673061,1,1,,England,,national,56550138,-0.09705873,0.02878526,0.10665505,0.189334,0.25285475,0.3138925,0.371164,0.4217634,0.46439775,0.5241845,0.57274475,0.6178862,0.68475395,0.7527465,0.8329325,0.9030158,0.996068,1.097317,1.261702
eta,-0.4279325646963,0.728495553647275,-0.4421055,0.7521859905,1,2,,England,,national,56550138,-1.626852,-1.353399,-1.1494035,-1.038562,-0.9180205,-0.8169421,-0.70737925,-0.6204998,-0.52822195,-0.4421055,-0.34168995,-0.2443574,-0.139298,-0.0210500099999998,0.0873154000000002,0.2182228,0.3375195,0.5134525,0.75948315
eta,-0.471344178044,0.750160926593214,-0.515881,0.7833079884,1,3,,England,,national,56550138,-1.64703,-1.417193,-1.2416675,-1.117422,-1.0194275,-0.9154044,-0.8080809,-0.7054976,-0.6112656,-0.515881,-0.3989009,-0.3029426,-0.188495649999999,-0.0772805399999998,0.0492017000000007,0.1843238,0.3364964,0.5178563,0.8211619
eta,0.152872709359,0.730276840689689,0.132443,0.7254843645,1,4,,England,,national,56550138,-1.013615,-0.752417,-0.59296125,-0.4700094,-0.339249,-0.2421805,-0.13762275,-0.04163106,0.0520294400000001,0.132443,0.23451955,0.311379,0.43267535,0.5308949,0.638705,0.7768264,0.94202595,1.128827,1.372472
eta,-0.227833106359,0.599811649454193,-0.2207935,0.5741361087,1,5,,England,,national,56550138,-1.224694,-0.9899453,-0.8433028,-0.698412,-0.60459075,-0.5277106,-0.4427355,-0.3656156,-0.29053645,-0.2207935,-0.1604513,-0.0898584399999998,-0.0138765749999999,0.06724721,0.16702725,0.2631616,0.3838095,0.531106,0.7507909
eta,0.032029328285,0.685888182522941,0.02068215,0.6734132286,1,6,,England,,national,56550138,-1.084257,-0.8244727,-0.6641563,-0.5271186,-0.42177725,-0.3351188,-0.2304404,-0.1450706,-0.0763892999999999,0.02068215,0.1071788,0.185688,0.27548535,0.3689294,0.478892,0.5906464,0.704001850000001,0.872638800000001,1.1982585
eta,1.352451577048,0.717311309088119,1.37017,0.727912122,1,7,,England,,national,56550138,0.1358634,0.4212375,0.6154114,0.7722224,0.889448,0.9695209,1.0720485,1.167082,1.279196,1.37017,1.45947,1.544304,1.648711,1.748452,1.8672475,1.986982,2.108824,2.251261,2.4643425
eta,0.864862248405,0.674407379915922,0.8569825,0.6711544875,1,8,,England,,national,56550138,-0.2364476,-0.03029937,0.15785235,0.3056634,0.41055975,0.5255237,0.61136595,0.6986642,0.77711505,0.8569825,0.95709685,1.046464,1.1400565,1.219067,1.3174975,1.435832,1.5487365,1.707898,1.9695285
