name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.9811269,1.02995115567095,15.99715,1.07332827,,,1,England,,national,56550138,14.2682,14.63876,14.89254,15.09386,15.279175,15.44556,15.60297,15.73448,15.85495,15.99715,16.11037,16.26624,16.42468,16.56114,16.733125,16.8813,17.043635,17.28291,17.594425
alpha,0.0364858886,0.00327627033876883,0.03619525,0.00320656728,,,1,England,,national,56550138,0.03173649,0.0325629,0.033240595,0.03366824,0.034122575,0.03455437,0.035013685,0.03542314,0.035816205,0.03619525,0.03656539,0.03699684,0.037450515,0.03794275,0.038486225,0.03901498,0.039814025,0.04081814,0.042260245
eta,0.367722516178,0.430310386063533,0.3626565,0.4352794992,1,1,,England,,national,56550138,-0.3164606,-0.1936251,-0.08701148,0.002028406,0.073891375,0.1391914,0.202185,0.264522,0.31263905,0.3626565,0.41775285,0.4751768,0.5280909,0.5910168,0.6618415,0.7375504,0.82481995,0.928613800000001,1.084581
eta,-0.299504684775,0.742904497477788,-0.324287,0.7564047288,1,2,,England,,national,56550138,-1.46906,-1.236706,-1.0709485,-0.9240602,-0.80742325,-0.7066991,-0.61492335,-0.5163006,-0.4170259,-0.324287,-0.2316102,-0.1338538,-0.0153443899999993,0.0898475000000003,0.223034,0.336394,0.49299155,0.6865819,0.98369485
eta,-0.631747555185,0.810839301938406,-0.630952,0.7723893807,1,3,,England,,national,56550138,-1.992002,-1.689803,-1.458531,-1.284268,-1.140435,-1.034713,-0.93858045,-0.8290568,-0.7358063,-0.630952,-0.5302987,-0.4330244,-0.333489249999999,-0.2238297,-0.0992185749999999,0.0383121000000001,0.1933559,0.4103132,0.721039699999999
eta,-0.28595020467725,0.737022381607144,-0.3045265,0.7025922792,1,4,,England,,national,56550138,-1.618738,-1.178906,-0.98694405,-0.8600924,-0.7369455,-0.649632,-0.5680654,-0.4751498,-0.39153215,-0.3045265,-0.1985696,-0.09856614,0.000295744675000333,0.1141969,0.21852175,0.3434892,0.50384695,0.6697139,0.9134282
eta,0.2818200530655,0.662150305235456,0.314902,0.6754258581,1,5,,England,,national,56550138,-0.83098375,-0.6245195,-0.45573825,-0.3050836,-0.18258925,-0.0730742,0.0281367850000001,0.1332592,0.229104,0.314902,0.3954027,0.497118,0.56592525,0.6445571,0.7327025,0.8542966,0.9843907,1.132971,1.343677
eta,-0.130348666844,0.703234236626686,-0.122457,0.6637125768,1,6,,England,,national,56550138,-1.2892445,-1.05278,-0.8695643,-0.716621,-0.58499175,-0.4586077,-0.37390735,-0.2789056,-0.20808535,-0.122457,-0.0325998099999999,0.04516154,0.13191045,0.2149794,0.311271500000001,0.4318906,0.55814155,0.756227700000001,1.0246975
eta,0.3349201442585,0.746941927401302,0.3313335,0.7245962871,1,7,,England,,national,56550138,-0.90245085,-0.6355694,-0.4436413,-0.2779552,-0.1471535,-0.0457578500000004,0.052127985,0.1529638,0.24033965,0.3313335,0.41735455,0.5108958,0.616086300000001,0.7226908,0.8297705,0.9649682,1.09809,1.266457,1.573488
eta,1.041820779655,0.699816492910265,1.033155,0.7385712747,1,8,,England,,national,56550138,-0.082460975,0.1491837,0.2869831,0.4197936,0.534043,0.6517767,0.75492475,0.847726,0.9411301,1.033155,1.124328,1.203964,1.308617,1.424955,1.5267475,1.646574,1.783405,1.939017,2.263923
eta,0.18651057493,0.684344377783691,0.1491875,0.6964683999,1,9,,England,,national,56550138,-0.85461145,-0.6750464,-0.51017475,-0.4047798,-0.31530875,-0.2123347,-0.122986,-0.0428809,0.05280024,0.1491875,0.23904445,0.3278666,0.4049016,0.5132463,0.62818475,0.7484164,0.90091805,1.091728,1.356834
eta,-1.574888519335,0.710811672695237,-1.58763,0.756407694,1,10,,England,,national,56550138,-2.7277065,-2.476061,-2.315425,-2.199838,-2.0667125,-1.959071,-1.870762,-1.788502,-1.681462,-1.58763,-1.495704,-1.39942,-1.275975,-1.163995,-1.0640875,-0.9430524,-0.79332375,-0.6250736,-0.4245696
eta,-1.03993114293,0.693865789027089,-1.06994,0.7373347863,1,11,,England,,national,56550138,-2.1327845,-1.908945,-1.766126,-1.66111,-1.5529925,-1.455185,-1.3494015,-1.254714,-1.154294,-1.06994,-0.97073995,-0.8804054,-0.781244749999999,-0.6745871,-0.559512,-0.4558448,-0.3155928,-0.100647029999998,0.19696455
eta,0.2806964226475,0.718837042637599,0.3088225,0.7308039333,1,12,,England,,national,56550138,-0.85305435,-0.6185374,-0.4734258,-0.3372626,-0.22366675,-0.1183943,-0.00425898599999999,0.1141306,0.2153359,0.3088225,0.39542625,0.4807328,0.5728225,0.6634155,0.762255000000001,0.8795354,1.0048665,1.19524,1.4534565
eta,1.51865682148,0.706110693350261,1.53404,0.7160958,1,13,,England,,national,56550138,0.3617392,0.591833,0.77038785,0.8999472,1.03774,1.143629,1.250619,1.35986,1.4512855,1.53404,1.6337095,1.728372,1.8072275,1.901103,2.00193,2.120212,2.2622645,2.423264,2.678319
eta,1.34720104504,0.709321078832434,1.337475,0.726340566,1,14,,England,,national,56550138,0.1984119,0.4439832,0.610466,0.7524314,0.86711225,0.9761074,1.065297,1.149164,1.2392645,1.337475,1.442247,1.539858,1.637967,1.741015,1.8395375,1.944868,2.065293,2.248883,2.4748655
eta,-0.6863109574675,0.731932179330796,-0.7114695,0.7611972333,1,15,,England,,national,56550138,-1.808315,-1.598405,-1.4400835,-1.312116,-1.207155,-1.098848,-0.9881282,-0.8881078,-0.79584085,-0.7114695,-0.6259663,-0.52579,-0.425137649999999,-0.3063374,-0.179679,-0.05103328,0.09960653,0.2874586,0.53863715
eta,-1.397035810005,0.711355886053478,-1.41078,0.7164182655,1,16,,England,,national,56550138,-2.5279475,-2.30067,-2.119442,-1.988696,-1.88464,-1.775365,-1.701407,-1.59242,-1.4918865,-1.41078,-1.325316,-1.238678,-1.137926,-1.020392,-0.91620025,-0.7693008,-0.61948245,-0.434963199999999,-0.2265255
eta,-0.1997220707325,0.691183557783145,-0.198651,0.6991163235,1,17,,England,,national,56550138,-1.3626655,-1.126924,-0.9279796,-0.7670386,-0.6548225,-0.5485574,-0.45378215,-0.373094,-0.2815669,-0.198651,-0.125917,-0.03844582,0.06397049,0.1705088,0.284816,0.3904034,0.5120156,0.695027300000001,0.93258285
eta,0.53150125114255,0.690634628093932,0.5276655,0.70140278922,1,18,,England,,national,56550138,-0.59041415,-0.3322305,-0.18736745,-0.04457572,0.07001805,0.1584771,0.25526345,0.3551876,0.43256755,0.5276655,0.6102033,0.7105636,0.794141200000001,0.8904038,1.00856,1.115352,1.2477275,1.409457,1.6664005
eta,-0.0701430580563,0.698968967047179,-0.0672182,0.6740826225,1,19,,England,,national,56550138,-1.295765,-0.9865256,-0.7811563,-0.6529422,-0.50906475,-0.3932549,-0.31016275,-0.2295436,-0.1530199,-0.0672182,0.0121509800000001,0.1017174,0.20576475,0.2915454,0.3998235,0.523374,0.6497563,0.831412000000001,1.053605
