name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,16.10230155,1.1226864106334,16.09495,1.13485617,,,1,England,,national,56550138,14.20527,14.65387,14.949535,15.15666,15.3642,15.52908,15.6688,15.81866,15.950745,16.09495,16.259945,16.39006,16.535375,16.69598,16.890975,17.05008,17.261645,17.55339,17.924255
alpha,0.03819996355,0.00397472757460591,0.03776195,0.0037724757,,,1,England,,national,56550138,0.03246963,0.03347953,0.034196965,0.03489916,0.03546405,0.03595015,0.03644142,0.03687162,0.03730642,0.03776195,0.03820661,0.03877856,0.03925042,0.03989674,0.040634675,0.04134744,0.04222326,0.04318754,0.04549049
eta,0.29626429643,0.426410491991629,0.300508,0.4322942841,1,1,,England,,national,56550138,-0.43886235,-0.2780153,-0.1733439,-0.0720679,0.0106289,0.08024298,0.14150645,0.1942056,0.25270235,0.300508,0.35446255,0.4123692,0.47263745,0.5370079,0.59300125,0.670582,0.7484208,0.8514454,0.9686713
eta,0.0035718684665,0.737766637858956,0.002467075,0.734201422395,1,2,,England,,national,56550138,-1.1730495,-0.9167954,-0.74690625,-0.6172486,-0.50698075,-0.3988509,-0.29244615,-0.1944124,-0.0911057749999999,0.002467075,0.0906584550000001,0.1773892,0.28295995,0.3750426,0.46710025,0.6033914,0.748076200000001,0.9232579,1.196005
eta,-0.675892393727,0.775973700668256,-0.654642,0.7965854127,1,3,,England,,national,56550138,-1.9756495,-1.69134,-1.5112705,-1.345576,-1.2100175,-1.090211,-0.97947365,-0.8817534,-0.77537025,-0.654642,-0.56839695,-0.4749292,-0.37788465,-0.2460617,-0.1323225,-0.00809492799999994,0.1822099,0.3592535,0.58421425
eta,0.1851177005605,0.725988038794019,0.175979,0.731329515,1,4,,England,,national,56550138,-1.01092,-0.7770231,-0.6159493,-0.4594206,-0.3004705,-0.1859397,-0.084938015,0.0193833,0.09796936,0.175979,0.2730789,0.3704126,0.4645191,0.5776045,0.68701975,0.8004124,0.94489995,1.103529,1.3421945
eta,0.0478248903685,0.654488463851301,0.04488295,0.6508628826,1,5,,England,,national,56550138,-1.020336,-0.772253,-0.633107,-0.5003408,-0.40867175,-0.3021445,-0.22364905,-0.1176076,-0.042486085,0.04488295,0.13134555,0.2153348,0.28956285,0.3704122,0.473179,0.5970636,0.71839675,0.894414600000001,1.113942
eta,-0.36849482335845,0.692784750811713,-0.358054,0.6941036529,1,6,,England,,national,56550138,-1.5112395,-1.264552,-1.1101365,-0.9437704,-0.8354925,-0.7305462,-0.633325,-0.5494574,-0.4474469,-0.358054,-0.27385285,-0.181584,-0.0848783249999997,-0.00241091599999978,0.0971268500000005,0.2250294,0.3547308,0.5161256,0.8004293
eta,1.3491965121995,0.761620475419579,1.32292,0.738223605,1,7,,England,,national,56550138,0.14118395,0.4062951,0.560347,0.6956078,0.8452815,0.9564832,1.052246,1.150072,1.2303035,1.32292,1.4227205,1.523894,1.6283395,1.728098,1.8424425,1.989196,2.1392725,2.354512,2.652615
eta,0.814362301892,0.705757282005269,0.8306405,0.7506203649,1,8,,England,,national,56550138,-0.3865064,-0.1402572,0.033681915,0.201273,0.308832,0.4315015,0.5469705,0.6520398,0.7506241,0.8306405,0.91873625,1.006344,1.1146745,1.22139,1.3228625,1.438168,1.5714535,1.736576,1.944306
eta,-1.18144493316,0.66690297640912,-1.185435,0.6630246504,1,9,,England,,national,56550138,-2.2845535,-2.046105,-1.8860265,-1.739524,-1.6286025,-1.520989,-1.4207595,-1.336422,-1.2613625,-1.185435,-1.0987045,-1.01202,-0.92841355,-0.8354247,-0.73727175,-0.6286226,-0.50438805,-0.3416797,-0.0810878050000001
eta,-1.449429443065,0.748087990902223,-1.483285,0.745577301,1,10,,England,,national,56550138,-2.655242,-2.382888,-2.2219365,-2.082472,-1.9555975,-1.847782,-1.7613345,-1.661434,-1.564232,-1.483285,-1.3931195,-1.296356,-1.1855405,-1.06733,-0.95580625,-0.8498316,-0.6897301,-0.478233899999998,-0.1069689
eta,-0.673139781855,0.67949304005806,-0.6652885,0.6789818742,1,11,,England,,national,56550138,-1.749538,-1.533199,-1.374876,-1.259464,-1.1478125,-1.038263,-0.94490975,-0.8474258,-0.7480136,-0.6652885,-0.5896007,-0.5121838,-0.4269107,-0.3279882,-0.232132249999999,-0.1153578,0.0139646150000001,0.241093300000001,0.4746561
eta,1.436238929674,0.755093593597492,1.457365,0.7712299875,1,12,,England,,national,56550138,0.2261664,0.4763711,0.65198215,0.7907416,0.904428,1.011141,1.114307,1.241924,1.360314,1.457365,1.5603605,1.638906,1.726416,1.816384,1.9382125,2.059062,2.1971845,2.396929,2.6682555
eta,1.50792290629,0.674188879129142,1.50239,0.66739239,1,13,,England,,national,56550138,0.40954475,0.6382064,0.80276785,0.9443668,1.058735,1.144202,1.2305895,1.328682,1.4154875,1.50239,1.605339,1.69739,1.7726935,1.852859,1.9565475,2.0842,2.2048025,2.362771,2.6247545
eta,-0.877790932079,0.734745369091495,-0.8835535,0.7947128889,1,14,,England,,national,56550138,-2.065834,-1.792149,-1.618809,-1.50098,-1.41629,-1.301629,-1.1891375,-1.087568,-0.98059645,-0.8835535,-0.81049935,-0.7161514,-0.60108675,-0.4904322,-0.34022575,-0.2232142,-0.103498,0.0921467400000018,0.35630635
eta,-0.443325433774,0.735700635166045,-0.474966,0.73522193304,1,15,,England,,national,56550138,-1.636751,-1.372672,-1.1903915,-1.055728,-0.92793125,-0.8418505,-0.7421994,-0.651741,-0.5746763,-0.474966,-0.38273845,-0.297708,-0.203856499999999,-0.0664193999999993,0.0548198000000001,0.1794896,0.32435095,0.529228200000002,0.8138793
eta,0.3051118528515,0.704066085555642,0.3389755,0.690217017,1,16,,England,,national,56550138,-0.8829068,-0.588426,-0.42959615,-0.2908972,-0.17266,-0.0570124800000001,0.0629676750000001,0.1458912,0.24725445,0.3389755,0.41305625,0.500888,0.5951082,0.6812539,0.7608575,0.8743438,0.9941439,1.187888,1.475972
eta,-0.740324322585,0.677724134533667,-0.7593585,0.6948471768,1,17,,England,,national,56550138,-1.8447135,-1.624872,-1.448117,-1.312622,-1.2034075,-1.11141,-1.0210065,-0.9438172,-0.8439887,-0.7593585,-0.66056645,-0.5552302,-0.486174199999999,-0.3741719,-0.2687605,-0.1605454,-0.05258466,0.1670616,0.4132423
