name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.78530475,1.16784027800462,15.7901,1.18296654,,,1,England,,national,56550138,13.9054,14.29099,14.56078,14.78444,14.980975,15.15852,15.347485,15.50368,15.67244,15.7901,15.904625,16.0462,16.21041,16.37189,16.565375,16.77822,17.03613,17.28483,17.710655
alpha,0.0375833815,0.00384851512432637,0.0371549,0.00350167881,,,1,England,,national,56550138,0.03213991,0.03322897,0.033929465,0.03443712,0.0349207,0.03546246,0.035859115,0.03629854,0.036707185,0.0371549,0.037522625,0.0379707,0.03846022,0.03905003,0.039719075,0.04044568,0.041436505,0.04261939,0.044731015
eta,0.422641971236,0.3976092343917,0.4111335,0.3952003734,1,1,,England,,national,56550138,-0.21470615,-0.09309938,0.031597575,0.09264308,0.15076225,0.2025437,0.2651442,0.3152556,0.35995765,0.4111335,0.457505,0.5143006,0.5603142,0.6217781,0.68249575,0.7591538,0.84464365,0.9534421,1.098969
eta,-0.1967199746045,0.740322125139858,-0.219996,0.7181825595,1,2,,England,,national,56550138,-1.4216935,-1.144682,-0.93350535,-0.8142652,-0.6890635,-0.5902621,-0.49685245,-0.4018226,-0.31249765,-0.219996,-0.11091455,-0.00148031399999999,0.0814810550000005,0.1748854,0.276786,0.3960316,0.56379455,0.727757900000002,1.017553
eta,-0.5447074125305,0.744679168558193,-0.56013,0.75229763028,1,3,,England,,national,56550138,-1.756402,-1.508646,-1.3314455,-1.17851,-1.0592675,-0.9346119,-0.81961015,-0.7354366,-0.65829685,-0.56013,-0.4716794,-0.3830124,-0.27660705,-0.1750202,-0.0502818249999991,0.0981116,0.23924115,0.4343935,0.72418185
eta,0.1097720499453,0.715901965194994,0.09315015,0.73687762659,1,4,,England,,national,56550138,-1.02084,-0.8230921,-0.65176665,-0.507984,-0.39251975,-0.2907512,-0.2058355,-0.1140532,-0.00656885599999996,0.09315015,0.19903,0.303312,0.40727055,0.500991100000001,0.59960625,0.7176082,0.84316975,1.020325,1.319516
eta,0.0360867511455,0.670649706809276,0.01700075,0.67653373095,1,5,,England,,national,56550138,-1.0058385,-0.7914172,-0.64726935,-0.537324,-0.4322815,-0.3383815,-0.2549538,-0.1623534,-0.0682878649999999,0.01700075,0.12139755,0.1946142,0.27978165,0.3800334,0.479338000000001,0.5935608,0.7297831,0.910412400000002,1.185445
eta,-0.282819621828,0.708662483290896,-0.271702,0.6405009912,1,6,,England,,national,56550138,-1.4323555,-1.171367,-0.99003705,-0.8315824,-0.7006775,-0.6166392,-0.5195642,-0.4404604,-0.3476528,-0.271702,-0.1942979,-0.1146086,-0.0220684549999994,0.0673360700000005,0.161832,0.2733272,0.4086221,0.596214700000002,0.8583473
eta,1.26199115201825,0.730043026148747,1.27856,0.7428552474,1,7,,England,,national,56550138,0.00933808500000001,0.3076518,0.4936239,0.6446928,0.76233325,0.8800916,0.99117915,1.092124,1.194821,1.27856,1.3698305,1.460778,1.560188,1.65891,1.75732,1.869786,2.0281815,2.200556,2.4259125
eta,0.86177569877635,0.729980874457927,0.876332,0.6859678854,1,8,,England,,national,56550138,-0.3710659,-0.08803888,0.1101657,0.2828024,0.40843775,0.5255399,0.62461295,0.7107418,0.79360515,0.876332,0.954617,1.032404,1.1305115,1.236046,1.3334725,1.445042,1.583913,1.773975,2.0666005
