name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,27.3707954,0.812926874466858,27.3828,0.785926260000001,,,1,England,,national,56550138,26.031095,26.35572,26.53004,26.68576,26.8388,26.96509,27.07466,27.18096,27.282945,27.3828,27.47499,27.55886,27.66357,27.76893,27.891775,28.03122,28.19351,28.40407,28.70429
alpha,1.108011454,0.110197422636152,1.10003,0.105331317,,,1,England,,national,56550138,0.94299915,0.9775355,0.9987767,1.015388,1.03039,1.042293,1.056436,1.07158,1.0871555,1.10003,1.1141835,1.127122,1.140658,1.155516,1.172205,1.193248,1.2223325,1.255764,1.308227
eta,-0.055961351061,0.987181394019544,-0.0529116,0.99652721784,1,1,,England,,national,56550138,-1.6639655,-1.309563,-1.081561,-0.8898624,-0.724108,-0.5812518,-0.4281477,-0.296974,-0.18525735,-0.0529116,0.0636529650000002,0.1930926,0.34082115,0.4682044,0.621143,0.7892706,0.9674367,1.232244,1.5523995
eta,-3.400495222,0.756783116307375,-3.4157,0.729824676,1,2,,England,,national,56550138,-4.6334075,-4.360689,-4.193702,-4.00597,-3.8787125,-3.791087,-3.696922,-3.59232,-3.501093,-3.4157,-3.319041,-3.22175,-3.1213145,-3.011121,-2.8992,-2.77865,-2.640873,-2.415526,-2.1412915
eta,0.3046065361515,0.824104805643031,0.3086335,0.85946322,1,3,,England,,national,56550138,-1.0069755,-0.7603622,-0.5752602,-0.4213358,-0.285365,-0.1464739,-0.032902475,0.07728052,0.199799,0.3086335,0.4058811,0.5176912,0.6294979,0.7563916,0.8798775,1.02088,1.1832885,1.357806,1.64331
eta,2.256734681,0.741873837205455,2.23872,0.763375914,1,4,,England,,national,56550138,1.071912,1.31415,1.4810765,1.621114,1.747035,1.845147,1.9694495,2.052522,2.151998,2.23872,2.347291,2.436556,2.5396205,2.662962,2.7770575,2.895962,3.041521,3.227876,3.4827275
eta,-0.58787814874935,0.677142157449557,-0.5923175,0.7023943521,1,5,,England,,national,56550138,-1.703017,-1.452174,-1.2917085,-1.166526,-1.051865,-0.9548356,-0.860949,-0.777689,-0.68470915,-0.5923175,-0.51020535,-0.4268358,-0.337573599999999,-0.2378845,-0.113569249999999,0.00974851600000006,0.1247597,0.304745000000001,0.5378118
eta,1.48653326056,0.709894047690213,1.48662,0.693508389,1,6,,England,,national,56550138,0.3036824,0.5634978,0.7346518,0.8831518,1.02145,1.129216,1.2167665,1.308596,1.4034935,1.48662,1.589665,1.661962,1.7428765,1.85787,1.9538225,2.069004,2.207918,2.382482,2.666474
eta,1.0878906548725,0.760244556727968,1.083715,0.7735502565,1,7,,England,,national,56550138,-0.108947,0.1335069,0.2795462,0.4210714,0.563521,0.681954,0.7774712,0.8811966,0.98879025,1.083715,1.173825,1.283672,1.3808945,1.495088,1.6073425,1.719234,1.871776,2.098221,2.3601175
eta,-2.7134368955,0.776793893946508,-2.69869,0.784117488,1,8,,England,,national,56550138,-3.9719835,-3.68332,-3.5065495,-3.37614,-3.2644575,-3.15387,-3.037569,-2.92114,-2.8141935,-2.69869,-2.5951985,-2.504656,-2.4116785,-2.304762,-2.202495,-2.080752,-1.9125815,-1.735337,-1.445363
