name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,16.05035235,1.23274880509482,16.066,1.24842333,,,1,England,,national,56550138,13.972715,14.47019,14.80361,15.0054,15.2131,15.42038,15.601065,15.7594,15.90941,16.066,16.20705,16.38098,16.55581,16.72732,16.891675,17.09096,17.3435,17.5966,18.02633
alpha,0.03765808795,0.00381997038192827,0.03738965,0.00375979946999999,,,1,England,,national,56550138,0.03174022,0.03311164,0.033830145,0.03443836,0.034933175,0.03538353,0.035914675,0.03639826,0.036943545,0.03738965,0.03791202,0.03844432,0.038947495,0.03944763,0.040086025,0.0408606,0.04165282,0.0427707,0.044312095
eta,0.278973094704,0.439178996843125,0.2846475,0.436763403888,1,1,,England,,national,56550138,-0.4181434,-0.2870473,-0.197528,-0.1115704,-0.032664725,0.0402350999999999,0.1055467,0.1706458,0.2236435,0.2846475,0.3390702,0.3911104,0.4477413,0.5021081,0.558516,0.6399378,0.72301875,0.8539087,1.019129
eta,-0.0355141380095,0.693378527152254,-0.0368741,0.6885928287,1,2,,England,,national,56550138,-1.151519,-0.8972856,-0.7321278,-0.6137104,-0.510408,-0.4056791,-0.30772315,-0.2048738,-0.12117325,-0.0368741,0.0523436,0.1276532,0.210960550000001,0.3164,0.412792000000001,0.545725,0.68055365,0.848982000000005,1.1124655
eta,-0.70868427990955,0.782085906304001,-0.6991175,0.7715776572,1,3,,England,,national,56550138,-1.9603395,-1.719534,-1.544924,-1.392182,-1.261265,-1.135469,-1.018022,-0.91621,-0.80313035,-0.6991175,-0.6077305,-0.5135734,-0.41601435,-0.3107466,-0.204413,-0.0745670399999999,0.0766242800000001,0.305399700000001,0.6162897
eta,0.136065699218,0.67909321602642,0.115815,0.6651551466,1,4,,England,,national,56550138,-0.96935035,-0.7160923,-0.54579725,-0.4141432,-0.32076425,-0.2416285,-0.1455394,-0.05126052,0.045565365,0.115815,0.1755368,0.2544954,0.350297550000001,0.4655671,0.58270225,0.7167186,0.84874905,1.037759,1.307182
eta,0.059292559442,0.590115133081573,0.07399815,0.60437721981,1,5,,England,,national,56550138,-0.88834775,-0.7178874,-0.59043115,-0.473835,-0.3719575,-0.2761234,-0.17293595,-0.0669395,0.00221901950000001,0.07399815,0.1633614,0.2258112,0.28944815,0.3633815,0.4532585,0.5388732,0.64039625,0.814524200000002,1.059046
eta,-0.4012122700005,0.701507857417807,-0.410459,0.66576019566,1,6,,England,,national,56550138,-1.525461,-1.303219,-1.124433,-0.975526,-0.83487975,-0.7628918,-0.6591546,-0.5773636,-0.4774248,-0.410459,-0.33092375,-0.2410202,-0.1486063,-0.0618517599999992,0.0624258250000001,0.1733082,0.29601665,0.4802783,0.76596065
eta,1.347967251492,0.683658218091089,1.33702,0.6860672196,1,7,,England,,national,56550138,0.26579025,0.4838164,0.63770735,0.7703172,0.8824355,0.9927714,1.0878725,1.16792,1.247925,1.33702,1.4165725,1.505206,1.5903945,1.699126,1.8108625,1.942622,2.06795,2.214719,2.4559835
eta,0.83121426206,0.711645907915554,0.811601,0.700068894,1,8,,England,,national,56550138,-0.3231852,-0.05637338,0.1116953,0.2494086,0.34906975,0.4561479,0.5641056,0.6538524,0.73243915,0.811601,0.9032183,0.9952994,1.0834585,1.191078,1.2949525,1.414098,1.553804,1.740847,2.0014135
eta,-1.283704935035,0.639589991435073,-1.28849,0.6328129689,1,9,,England,,national,56550138,-2.3588765,-2.113552,-1.9526275,-1.794504,-1.6862975,-1.603004,-1.509115,-1.434678,-1.3728185,-1.28849,-1.2018185,-1.122276,-1.027242,-0.928244599999999,-0.83586925,-0.7297688,-0.61568315,-0.4805179,-0.28838405
eta,-1.485018090215,0.721552149255567,-1.46265,0.7364607936,1,10,,England,,national,56550138,-2.6867695,-2.426121,-2.243877,-2.106954,-1.9857425,-1.885586,-1.772807,-1.667128,-1.5618465,-1.46265,-1.366567,-1.277166,-1.175885,-1.088319,-1.00485,-0.874296,-0.7399704,-0.595547499999998,-0.31912705
eta,-0.69830842212605,0.697324348029559,-0.703825,0.698289774,1,11,,England,,national,56550138,-1.8291675,-1.593929,-1.419306,-1.28011,-1.169965,-1.070434,-0.96726485,-0.8722394,-0.795272,-0.703825,-0.6134704,-0.5399584,-0.43961065,-0.3458233,-0.22773675,-0.1029516,0.0309778450000001,0.203210800000001,0.42982785
eta,1.399521508443,0.702705108259838,1.40465,0.7292457207,1,12,,England,,national,56550138,0.2577557,0.4873531,0.6478822,0.7864768,0.905276,1.016931,1.1182225,1.22269,1.315653,1.40465,1.5038015,1.593574,1.6763245,1.785906,1.8895425,1.993896,2.126192,2.269282,2.5610535
eta,1.67007984081,0.702833442901953,1.70605,0.714961611,1,13,,England,,national,56550138,0.4556941,0.7132928,0.90270235,1.054602,1.203785,1.331612,1.430186,1.540816,1.6162775,1.70605,1.783531,1.861824,1.951762,2.058644,2.17332,2.280036,2.3975535,2.539429,2.7885755
eta,-0.9719580013235,0.711569085083661,-0.986041,0.7386965544,1,14,,England,,national,56550138,-2.1213045,-1.854376,-1.6964755,-1.574296,-1.4713325,-1.373013,-1.2768335,-1.178016,-1.0876625,-0.986041,-0.89194255,-0.790085,-0.69533125,-0.589916799999999,-0.47456275,-0.3775202,-0.2110615,-0.0206032699999998,0.2016969
eta,-0.302332912955,0.674600297975975,-0.2928225,0.6534804129,1,15,,England,,national,56550138,-1.459989,-1.18712,-0.99348675,-0.857496,-0.73262175,-0.6358629,-0.54946795,-0.4592144,-0.38021785,-0.2928225,-0.2123118,-0.1275192,-0.0554460599999999,0.05171644,0.149200000000001,0.267373,0.39488485,0.5544112,0.7864038
eta,0.255279711437,0.730107779662734,0.2410865,0.7621127388,1,16,,England,,national,56550138,-0.90068565,-0.6976875,-0.53177905,-0.3983104,-0.2637465,-0.134476,-0.0246764599999999,0.0668111200000001,0.15533325,0.2410865,0.3356592,0.4242396,0.53298235,0.6399544,0.7673055,0.9052034,1.0460235,1.198705,1.4701405
eta,-0.802880520157,0.650223131375755,-0.8154715,0.6245904693,1,17,,England,,national,56550138,-1.873861,-1.618567,-1.4639495,-1.352232,-1.239835,-1.130233,-1.0310805,-0.9654286,-0.88745005,-0.8154715,-0.73456505,-0.6581668,-0.5822284,-0.4905611,-0.396442999999999,-0.276328,-0.11150965,0.0697050700000002,0.29910995
eta,-0.5894469658115,0.716104789826419,-0.5835115,0.6982482612,1,18,,England,,national,56550138,-1.7822,-1.528176,-1.3432035,-1.18601,-1.036935,-0.941679,-0.84662805,-0.753407,-0.66787995,-0.5835115,-0.4954099,-0.406932,-0.30547845,-0.2119567,-0.10251075,0.00354748200000014,0.124299,0.289270900000001,0.53797295
eta,0.180026820436,0.727239730570284,0.1780695,0.6948516246,1,19,,England,,national,56550138,-1.0204005,-0.7594142,-0.570865,-0.4395072,-0.2902515,-0.1842968,-0.0888037299999999,0.00258396400000007,0.10409765,0.1780695,0.27210145,0.3494356,0.4399797,0.5418036,0.65187625,0.7835282,0.9309989,1.134162,1.3884955
eta,0.9150148915635,0.716799761623031,0.9179805,0.6820856973,1,20,,England,,national,56550138,-0.249076,-0.00145085999999999,0.19200005,0.3319672,0.45260725,0.5581387,0.6480585,0.7330112,0.83781045,0.9179805,1.002406,1.074484,1.168666,1.260657,1.3716775,1.491542,1.630255,1.798041,2.1119425
