name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.5722182,1.14514635626517,15.53115,1.15079412,,,1,England,,national,56550138,13.72566,14.12724,14.409285,14.62206,14.780975,14.95362,15.10533,15.2482,15.399255,15.53115,15.67149,15.82284,15.982865,16.14429,16.325825,16.49458,16.71185,17.01915,17.5283
alpha,0.03662392765,0.00347880523447062,0.03626455,0.00335304816,,,1,England,,national,56550138,0.031503335,0.03243571,0.03310773,0.033723,0.0342245,0.03460513,0.03504413,0.03549968,0.035884955,0.03626455,0.036755165,0.03721932,0.037717905,0.03822947,0.038780775,0.0394262,0.04024953,0.04129733,0.04262808
eta,0.561698752752,0.412674225876087,0.556485,0.4119485643,1,1,,England,,national,56550138,-0.1225032,0.02450551,0.1235702,0.2018228,0.28547575,0.3421023,0.39709725,0.4545876,0.49923435,0.556485,0.60618005,0.6638036,0.7225495,0.7779173,0.838791,0.9093864,0.98547675,1.10779,1.2636515
eta,-0.374834374124,0.685303729968803,-0.363696,0.7035908103,1,2,,England,,national,56550138,-1.485832,-1.283468,-1.115589,-0.9782096,-0.84716625,-0.7420659,-0.65211415,-0.5487892,-0.4464627,-0.363696,-0.26993185,-0.1862384,-0.0922364099999997,0.00804171900000009,0.103348,0.2227248,0.3420858,0.4926257,0.73160405
eta,-0.47044988692395,0.737572118340125,-0.4725255,0.7543031433,1,3,,England,,national,56550138,-1.701477,-1.399941,-1.255208,-1.100078,-0.9964535,-0.8735154,-0.7751605,-0.6894582,-0.5788191,-0.4725255,-0.3895767,-0.2832488,-0.18022685,-0.07704884,0.0245554750000001,0.1557052,0.31077735,0.507302300000001,0.78269745
eta,0.2539278268125,0.690176436516343,0.241578,0.7045715502,1,4,,England,,national,56550138,-0.88754595,-0.6409358,-0.45360235,-0.3128406,-0.2155045,-0.1237443,-0.0301174299999999,0.06949782,0.15844885,0.241578,0.3304452,0.4308768,0.5236091,0.6208954,0.73044875,0.8477204,0.98510225,1.128536,1.334934
eta,-0.323983181846,0.667504297342486,-0.295129,0.6564315282,1,5,,England,,national,56550138,-1.454209,-1.204183,-1.0389215,-0.9004324,-0.761152,-0.665831,-0.5610545,-0.4592048,-0.37312285,-0.295129,-0.2204442,-0.143562,-0.0523250749999999,0.0303065400000001,0.11637,0.224313,0.3578491,0.5418928,0.74813985
eta,0.1226812627816,0.700765325907247,0.148459,0.6908441568,1,6,,England,,national,56550138,-1.0629075,-0.7766118,-0.5952954,-0.4650416,-0.34170825,-0.228096,-0.12809525,-0.0369235,0.0485355750000001,0.148459,0.2294489,0.3003162,0.38627385,0.478881,0.59021725,0.706492,0.8135336,1.009079,1.2665605
eta,1.32331814335,0.765106216911577,1.34768,0.771419019,1,7,,England,,national,56550138,0.04526428,0.3292074,0.51183185,0.6538492,0.79577575,0.9314328,1.0334765,1.14743,1.244474,1.34768,1.4442645,1.534388,1.629557,1.73701,1.8472375,1.964558,2.1086305,2.299545,2.5968385
eta,0.799298949188,0.707231712980037,0.799563,0.7010948532,1,8,,England,,national,56550138,-0.34007815,-0.1408794,0.060901345,0.2023702,0.3387575,0.4493459,0.53790735,0.6281136,0.7107314,0.799563,0.8958459,0.9715148,1.0560935,1.165574,1.28499,1.39284,1.5267955,1.697123,1.9231175
eta,-1.142252569885,0.711293359356975,-1.13769,0.7265095824,1,9,,England,,national,56550138,-2.343527,-2.065075,-1.8768685,-1.733846,-1.6275725,-1.516613,-1.421017,-1.321956,-1.233708,-1.13769,-1.044292,-0.9487234,-0.8438089,-0.7479009,-0.64750625,-0.5401202,-0.4184967,-0.2458831,0.00567014699999981
eta,-1.85977053101,0.708808579110225,-1.88276,0.688334115,1,10,,England,,national,56550138,-3.010598,-2.765757,-2.584849,-2.446186,-2.3357575,-2.233956,-2.1378405,-2.05025,-1.96454,-1.88276,-1.773041,-1.694304,-1.60319,-1.514088,-1.40687,-1.281148,-1.129705,-0.929471699999999,-0.648784
eta,-0.294114575988,0.736751357886052,-0.278064,0.7054158909,1,11,,England,,national,56550138,-1.552951,-1.260424,-1.031392,-0.9001072,-0.773485,-0.6620708,-0.55755155,-0.4526262,-0.36215795,-0.278064,-0.184073,-0.09519468,-0.0226723249999983,0.08629638,0.17972025,0.3024756,0.4396376,0.638749400000001,0.91728595
eta,1.71187246595,0.722857238321214,1.755165,0.720677034,1,12,,England,,national,56550138,0.47011985,0.7748678,0.95638505,1.106566,1.2294725,1.330703,1.4530795,1.549354,1.6586075,1.755165,1.8378235,1.919894,1.997967,2.085506,2.1992375,2.30805,2.416093,2.59672,2.8765
eta,0.9582342375095,0.689563680465388,0.966691,0.6967056159,1,13,,England,,national,56550138,-0.21718075,0.0619986,0.2337449,0.3784582,0.49977175,0.5971674,0.6970038,0.7887146,0.8683372,0.966691,1.054626,1.132176,1.2348745,1.332683,1.43795,1.549876,1.6881625,1.844955,2.061812
eta,-0.743248203525,0.709197366760496,-0.763408,0.7098496062,1,14,,England,,national,56550138,-1.8961305,-1.61538,-1.458218,-1.338376,-1.226735,-1.128871,-1.020834,-0.9221902,-0.8381534,-0.763408,-0.65763905,-0.5705134,-0.4662033,-0.369693799999999,-0.270991,-0.148795,-0.02176025,0.1638454,0.4224628
eta,-0.259411210216,0.727120423292185,-0.2705005,0.735280644,1,15,,England,,national,56550138,-1.4612135,-1.191574,-1.018368,-0.8716888,-0.7546275,-0.6543286,-0.5544788,-0.4722074,-0.3671339,-0.2705005,-0.17389865,-0.0761479599999999,0.0252740900000001,0.1213786,0.247982,0.3749256,0.51654275,0.6858186,0.9500435
eta,0.255835789879,0.717382953723885,0.270853,0.721937244,1,16,,England,,national,56550138,-0.93384825,-0.6626777,-0.4894529,-0.3691876,-0.24628775,-0.139487,-0.0199277099999999,0.07500156,0.175163,0.270853,0.35193295,0.4497848,0.53851975,0.632023,0.72665475,0.8426854,0.98677605,1.157649,1.4253415
eta,-0.828473575468,0.719977617985278,-0.8628725,0.7504958265,1,17,,England,,national,56550138,-1.9819275,-1.732042,-1.5491355,-1.433944,-1.3423075,-1.227639,-1.13933,-1.04368,-0.954052,-0.8628725,-0.7642814,-0.6501418,-0.53120795,-0.4291359,-0.3215505,-0.2089378,-0.0657881549999998,0.130568700000001,0.38567485
eta,-0.6192828351885,0.7117749179847,-0.62448,0.717748899,1,18,,England,,national,56550138,-1.745642,-1.50629,-1.347058,-1.222616,-1.1199275,-1.004734,-0.90415965,-0.8019898,-0.71123235,-0.62448,-0.53302435,-0.446704,-0.35668545,-0.2587498,-0.15109975,-0.0122652599999999,0.1388053,0.295243000000001,0.5534349
eta,0.823331961425,0.761525966704196,0.8918215,0.7550177565,1,19,,England,,national,56550138,-0.50352965,-0.184235,0.00327755150000002,0.1642278,0.30877625,0.4548004,0.57267735,0.656541,0.76212725,0.8918215,0.97568615,1.069082,1.167757,1.257602,1.35662,1.45935,1.597465,1.778471,2.0180705
eta,0.9085126568015,0.687101775964186,0.905741,0.6505115064,1,20,,England,,national,56550138,-0.25097205,0.04048455,0.22857845,0.359457,0.47506925,0.5640974,0.6605429,0.7535862,0.8219614,0.905741,0.9927434,1.066744,1.156093,1.247606,1.3546325,1.454016,1.598535,1.782377,2.0511695
eta,-0.47030892861285,0.720491163977722,-0.4443555,0.69498528099,1,21,,England,,national,56550138,-1.6904925,-1.437802,-1.213222,-1.06931,-0.943484,-0.8183985,-0.7279853,-0.6412148,-0.54209795,-0.4443555,-0.3662536,-0.271902,-0.17316775,-0.0909311399999999,0.00858579750000047,0.1310734,0.25596905,0.4510335,0.7006372
eta,-0.434675883058,0.685334201676979,-0.4302915,0.70589662395,1,22,,England,,national,56550138,-1.5300885,-1.309404,-1.1751715,-1.042868,-0.91848475,-0.809273,-0.7101534,-0.606285,-0.50933855,-0.4302915,-0.3611962,-0.2595804,-0.1732438,-0.0722334399999998,0.0265441750000003,0.161791,0.30238215,0.4415447,0.69377205
eta,0.1874607425335,0.719457698410732,0.191576,0.7173056016,1,23,,England,,national,56550138,-0.9930636,-0.7277452,-0.55488185,-0.4110116,-0.2995565,-0.1868412,-0.0821372299999999,0.01360182,0.092712025,0.191576,0.28877095,0.3730742,0.4603669,0.5568937,0.66585325,0.7976928,0.93471695,1.110917,1.3595135
eta,-0.007472850302,0.706021789337707,0.002398895,0.712971806127,1,24,,England,,national,56550138,-1.160182,-0.9175606,-0.7548097,-0.6016318,-0.48093825,-0.3802463,-0.282169,-0.187743,-0.0925949699999999,0.002398895,0.08879898,0.1647484,0.2463819,0.3541463,0.47495075,0.6111588,0.73064065,0.881541100000001,1.162098
eta,-0.0586285933025,0.701127585993998,-0.0617179,0.6965099127,1,25,,England,,national,56550138,-1.2667605,-0.9380202,-0.76393795,-0.6344404,-0.52681475,-0.4316308,-0.33367785,-0.23798,-0.14852645,-0.0617179,0.0290538750000001,0.1324312,0.2188921,0.3169179,0.413318,0.5479906,0.6699204,0.854019,1.057499
eta,-0.2989739663175,0.734302114130053,-0.2873285,0.7082632242,1,26,,England,,national,56550138,-1.5339375,-1.239341,-1.061209,-0.8980108,-0.7788805,-0.6667759,-0.56151595,-0.4695454,-0.3808805,-0.2873285,-0.18976705,-0.1038538,-0.015001069999999,0.09683019,0.180439,0.301076,0.4476254,0.6065828,0.91487865
eta,-0.131039779687,0.72961067865327,-0.1349635,0.7078480962,1,27,,England,,national,56550138,-1.3428995,-1.07883,-0.8872319,-0.7413968,-0.62197425,-0.5268384,-0.40182145,-0.304339,-0.20880335,-0.1349635,-0.05273213,0.0411805600000001,0.1385852,0.2306984,0.33546475,0.4520098,0.60886455,0.824354800000002,1.098816
eta,0.2304370286299,0.71728438054354,0.2352965,0.750662619,1,28,,England,,national,56550138,-0.95463155,-0.6825116,-0.5283576,-0.388789,-0.26514775,-0.1692547,-0.0637734399999999,0.04111222,0.13396465,0.2352965,0.34254685,0.4250918,0.5339952,0.6239705,0.746503,0.8610124,0.9844881,1.148115,1.382289
eta,-0.1376632352315,0.719152743639038,-0.1740965,0.7221032952,1,29,,England,,national,56550138,-1.3122755,-1.029976,-0.888607,-0.745831,-0.63498175,-0.5352606,-0.42449005,-0.3285676,-0.2489703,-0.1740965,-0.0792369099999999,0.0137141400000001,0.10571035,0.218050200000001,0.347662,0.4848724,0.62015685,0.787833000000001,1.087295
eta,0.8589377038085,0.685179376088063,0.86884,0.6744295509,1,30,,England,,national,56550138,-0.2611558,-0.01334512,0.13908925,0.2590566,0.3957795,0.5033153,0.60539815,0.6917448,0.776677,0.86884,0.94925115,1.04846,1.1307605,1.213306,1.30431,1.423628,1.556966,1.722485,1.975378
eta,0.793888261282,0.718887294096729,0.799556,0.7118429619,1,31,,England,,national,56550138,-0.39907135,-0.1242101,0.0414141900000001,0.1843016,0.31599275,0.4265577,0.533587,0.6258602,0.7158115,0.799556,0.88388345,0.960163,1.060826,1.165667,1.276315,1.399878,1.547577,1.724791,1.964562
eta,-1.7714604158,0.702566913567438,-1.768475,0.705613818,1,32,,England,,national,56550138,-2.926673,-2.685086,-2.512021,-2.380502,-2.2403025,-2.12854,-2.0502515,-1.954218,-1.871368,-1.768475,-1.681098,-1.589,-1.4927515,-1.399287,-1.2909725,-1.170008,-1.0459005,-0.8875728,-0.641022150000001
