name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.860625,1.05189467606779,15.83835,1.09460358,,,1,England,,national,56550138,14.150605,14.5077,14.775185,14.97386,15.14085,15.29824,15.437195,15.57332,15.709805,15.83835,15.9824,16.13606,16.29437,16.43,16.627275,16.79808,16.978565,17.2054,17.50518
alpha,0.03663246005,0.00303144649614974,0.0363815,0.00287416836,,,1,England,,national,56550138,0.03222293,0.03295984,0.03367823,0.03407658,0.03451985,0.03492136,0.035310515,0.03570428,0.03602657,0.0363815,0.03676936,0.0372014,0.03756853,0.03791596,0.038417675,0.0389866,0.039658015,0.04064944,0.042133915
eta,0.2628301199975,0.4164922711978,0.2608225,0.40777763985,1,1,,England,,national,56550138,-0.42410995,-0.275491,-0.16704705,-0.07517526,-0.010708725,0.0363225,0.089079505,0.1369302,0.2016434,0.2608225,0.31561315,0.370147,0.42229135,0.4806258,0.53859,0.6134052,0.69883225,0.789115000000001,0.9413407
eta,0.0352782875885,0.733800612405339,0.02761695,0.74616359517,1,2,,England,,national,56550138,-1.1196265,-0.8753594,-0.719011,-0.5988732,-0.4800695,-0.3572368,-0.2656491,-0.1618246,-0.0748743,0.02761695,0.1112101,0.2043332,0.31653755,0.4167811,0.52650175,0.666543,0.8162929,1.000844,1.273138
eta,-0.71628945495,0.775719208463148,-0.746139,0.7876623846,1,3,,England,,national,56550138,-1.9589985,-1.708537,-1.528567,-1.361636,-1.2443375,-1.147197,-1.0273655,-0.9270676,-0.8443023,-0.746139,-0.64482895,-0.537145,-0.4196697,-0.3040752,-0.1856765,-0.05546368,0.0934947300000002,0.254374300000007,0.54529685
eta,-0.1313690320125,0.724423159603774,-0.146371,0.745829343,1,4,,England,,national,56550138,-1.279857,-1.056649,-0.87420075,-0.7403276,-0.64063725,-0.5197402,-0.4156241,-0.3239284,-0.24097845,-0.146371,-0.054653715,0.0288121400000003,0.12805995,0.2478088,0.3672355,0.4780016,0.63678185,0.797296500000002,1.045785
eta,0.45344620824,0.685057217058055,0.384546,0.64803082008,1,5,,England,,national,56550138,-0.6025067,-0.3658452,-0.22159565,-0.1063992,0.001269555,0.0817538399999999,0.1648493,0.2477594,0.3119219,0.384546,0.485525,0.580992,0.6739749,0.7739832,0.88468775,1.034898,1.1765075,1.372277,1.669249
eta,-0.444289735115,0.713301524535741,-0.4577415,0.6856639524,1,6,,England,,national,56550138,-1.585453,-1.316727,-1.1541505,-0.9969534,-0.91046925,-0.8063303,-0.7216458,-0.6197056,-0.5464031,-0.4577415,-0.38796895,-0.276203,-0.19665315,-0.08334119,0.0169681500000003,0.1347874,0.28619135,0.461254800000002,0.74345195
eta,0.676999269535,0.714043457622676,0.670242,0.7178875221,1,7,,England,,national,56550138,-0.4928839,-0.2458002,-0.077416625,0.06749856,0.2035105,0.3031132,0.39697655,0.4987942,0.58954795,0.670242,0.75739895,0.8568688,0.968903450000001,1.077593,1.1645175,1.26826,1.4228045,1.604279,1.8749155
eta,1.085052911765,0.684061310476646,1.085455,0.6679861713,1,8,,England,,national,56550138,-0.04048431,0.2245095,0.38155225,0.5159592,0.620848,0.7287996,0.8229024,0.9192836,0.992397,1.085455,1.176234,1.250276,1.32308,1.420059,1.52484,1.63179,1.7682165,1.941141,2.2780365
