name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.8414861,1.08224636985269,15.86475,1.08103779,,,1,England,,national,56550138,14.0197,14.42978,14.72275,14.94192,15.106075,15.26885,15.45192,15.61078,15.74281,15.86475,15.98984,16.10704,16.22839,16.37604,16.56515,16.75012,17.00708,17.2582,17.64279
alpha,0.03707761455,0.00336602988700983,0.03671215,0.00332354442,,,1,England,,national,56550138,0.032175525,0.03296235,0.03364284,0.03420936,0.03476215,0.03513017,0.03550827,0.03587506,0.036310735,0.03671215,0.037168595,0.03767508,0.03816692,0.03869316,0.03919055,0.03977678,0.04048601,0.04145662,0.043217435
eta,0.42639237606405,0.425149754253804,0.420025,0.4285025346,1,1,,England,,national,56550138,-0.25737955,-0.1143025,-0.0033825815,0.05832634,0.13048425,0.1928149,0.2551559,0.3102652,0.3620621,0.420025,0.47307345,0.5296566,0.5909903,0.6395697,0.7087335,0.7751504,0.87013105,0.9756643,1.134424
eta,-0.0867149575845,0.74280898915092,-0.087681,0.7478486442,1,2,,England,,national,56550138,-1.284173,-1.052154,-0.8659127,-0.7190742,-0.60879925,-0.4934246,-0.39405205,-0.2926836,-0.19886605,-0.087681,0.0242072850000001,0.1014938,0.223170000000001,0.3147683,0.4018565,0.5272492,0.67908785,0.857598500000002,1.1510135
eta,-0.61143768503,0.79605690780135,-0.621677,0.8097931548,1,3,,England,,national,56550138,-1.905429,-1.611567,-1.412494,-1.273746,-1.165475,-1.033164,-0.91987505,-0.8176916,-0.72695415,-0.621677,-0.5226857,-0.4278582,-0.31549525,-0.1964813,-0.0719390249999996,0.0603292800000001,0.2307663,0.413476,0.6451234
eta,0.078628840568,0.732158835991008,0.06962,0.7348959093,1,4,,England,,national,56550138,-1.1113905,-0.8455554,-0.68886065,-0.5560078,-0.4202465,-0.3212202,-0.2109339,-0.1138524,-0.024174065,0.06962,0.15665675,0.2427236,0.364209,0.4656817,0.57651625,0.6789906,0.84702285,1.038457,1.2965115
eta,0.0987152287595,0.699183517591704,0.0918455,0.6998524344,1,5,,England,,national,56550138,-1.0515005,-0.7915539,-0.61819085,-0.4820078,-0.37932425,-0.2696594,-0.1750429,-0.0859175,0.00835710700000008,0.0918455,0.1857557,0.2823748,0.3842132,0.4721799,0.56446925,0.6676188,0.8114772,1.010998,1.2991055
eta,-0.16713122966,0.703539883434424,-0.1824025,0.7433541423,1,6,,England,,national,56550138,-1.2594105,-1.052163,-0.91499115,-0.7866452,-0.6678975,-0.5598296,-0.46337905,-0.364932,-0.268829,-0.1824025,-0.088665075,0.0301657200000002,0.13183865,0.234144,0.327982250000001,0.441577,0.576638150000001,0.764901300000001,0.9932075
eta,0.580432713252,0.750288032017382,0.5653555,0.75936310884,1,7,,England,,national,56550138,-0.6657476,-0.3963159,-0.225904,-0.05389028,0.079801175,0.1876559,0.28548365,0.3732386,0.46466065,0.5653555,0.6620669,0.7526078,0.861205300000001,0.9666563,1.08751,1.228616,1.3800825,1.565128,1.846896
eta,1.09265588267,0.729052245639393,1.066405,0.7985224296,1,8,,England,,national,56550138,-0.0314725,0.1765051,0.3162926,0.4388844,0.5573915,0.6501878,0.7604877,0.8740678,0.96149305,1.066405,1.147831,1.24191,1.3652445,1.485909,1.622885,1.753916,1.8929525,2.092665,2.3261375
eta,-0.3024140387505,0.699967587485234,-0.2728285,0.6855208815,1,9,,England,,national,56550138,-1.4713965,-1.210858,-1.046502,-0.9145396,-0.771771,-0.6435902,-0.5436862,-0.4432824,-0.3566844,-0.2728285,-0.19479435,-0.1181148,-0.028691205,0.0595608300000004,0.171252,0.2595244,0.3832479,0.560830100000002,0.8362002
