name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,27.43122045,0.769042153320343,27.41025,0.740484569999999,,,1,England,,national,56550138,26.145205,26.48146,26.654575,26.8311,26.936175,27.03648,27.11715,27.21408,27.31852,27.41025,27.5093,27.6203,27.735005,27.83361,27.949525,28.08208,28.22719,28.42734,28.70487
alpha,1.0789017115,0.101542220334457,1.072265,0.102032532,,,1,England,,national,56550138,0.9249813,0.9534545,0.9747211,0.9902164,1.00769,1.019958,1.032985,1.045524,1.057902,1.072265,1.086128,1.10045,1.114838,1.129514,1.14573,1.162062,1.181754,1.209392,1.2567285
eta,0.03374481989,1.01771159680139,0.02083925,1.01129072625,1,1,,England,,national,56550138,-1.614385,-1.28593,-1.0275965,-0.8014788,-0.64025275,-0.5019237,-0.37403585,-0.2414002,-0.11738805,0.02083925,0.1495807,0.279823,0.4240734,0.578845,0.740475,0.8944056,1.1256095,1.338208,1.7038915
eta,-3.7182151,0.7803952065471,-3.708005,0.775785276,1,2,,England,,national,56550138,-5.0221735,-4.692827,-4.521735,-4.38652,-4.2359375,-4.09698,-3.9878785,-3.891668,-3.80086,-3.708005,-3.61495,-3.530014,-3.422306,-3.315719,-3.1940775,-3.074466,-2.926156,-2.729612,-2.443536
eta,-0.3708605871685,0.799398235561905,-0.3835265,0.8115129708,1,3,,England,,national,56550138,-1.6894985,-1.375554,-1.204639,-1.042872,-0.91252975,-0.7875133,-0.67149055,-0.5812118,-0.48342705,-0.3835265,-0.27819405,-0.174782,-0.0466827899999995,0.0600773800000003,0.190128500000001,0.3254134,0.47308205,0.646682300000001,0.9391511
eta,3.092960056,0.78690583666419,3.09314,0.77895804,1,4,,England,,national,56550138,1.8037615,2.122765,2.276114,2.445998,2.5747475,2.699011,2.8043095,2.897952,2.9979665,3.09314,3.184516,3.268778,3.368788,3.484948,3.626735,3.750906,3.9295795,4.110211,4.376048
eta,-0.02824672593715,0.669198779361356,-0.02737095,0.69544992783,1,5,,England,,national,56550138,-1.1305535,-0.8703204,-0.7289859,-0.5967278,-0.4946115,-0.3843851,-0.29913155,-0.2058502,-0.1247993,-0.02737095,0.05937864,0.1505722,0.240598100000001,0.3277547,0.44385025,0.5352324,0.6722302,0.847006300000001,1.075773
eta,0.1692098764581,0.708782137272459,0.171155,0.6925758336,1,6,,England,,national,56550138,-0.9856586,-0.7537105,-0.5692524,-0.3923512,-0.2889615,-0.1879426,-0.11300435,-0.02214974,0.0870668100000001,0.171155,0.2550575,0.3347162,0.43045155,0.5448738,0.648833000000001,0.7434088,0.8868046,1.057919,1.3372295
eta,1.4404767774485,0.760510514608636,1.43676,0.756896952,1,7,,England,,national,56550138,0.186038,0.471909,0.65032585,0.8028496,0.9414685,1.06122,1.1480365,1.24513,1.3393315,1.43676,1.519401,1.61166,1.7281005,1.846121,1.9647125,2.09039,2.223125,2.382631,2.68871
eta,-1.30886295778,0.723538020381486,-1.30886,0.735554925,1,8,,England,,national,56550138,-2.5000205,-2.228819,-2.0482225,-1.906028,-1.811925,-1.683566,-1.5807365,-1.489038,-1.405888,-1.30886,-1.2254385,-1.137784,-1.0490785,-0.9321939,-0.82095675,-0.6986874,-0.56832765,-0.401024199999999,-0.0854045
eta,-2.25844299765,0.713198849775681,-2.26753,0.708111999,1,9,,England,,national,56550138,-3.397747,-3.176926,-2.998801,-2.847146,-2.72878,-2.618236,-2.5209985,-2.443716,-2.3590885,-2.26753,-2.1864235,-2.081026,-1.9862035,-1.880053,-1.7708025,-1.654006,-1.518538,-1.339124,-1.0744955
