name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,16.0469356,1.07228169762062,16.0912,1.10683503,,,1,England,,national,56550138,14.238705,14.64691,14.88761,15.12536,15.310975,15.4685,15.625765,15.78206,15.9139,16.0912,16.231945,16.34794,16.494355,16.64441,16.810375,16.96392,17.18801,17.42491,17.738435
alpha,0.03675404935,0.0033652622077162,0.03638405,0.00318492131999999,,,1,England,,national,56550138,0.03181553,0.03283893,0.033446525,0.03395372,0.03434835,0.03486701,0.03527046,0.03563436,0.036012105,0.03638405,0.036814725,0.03726706,0.037658425,0.03814803,0.038744475,0.03934982,0.040147895,0.04127543,0.042851395
eta,0.439480983295,0.436622329065448,0.437907,0.4345315275,1,1,,England,,national,56550138,-0.2737726,-0.124641,-0.02499498,0.07446304,0.14386425,0.2025686,0.26732475,0.3257,0.38608245,0.437907,0.48691735,0.5444388,0.59615955,0.6610983,0.72958275,0.7982954,0.89480895,1.016372,1.17288
eta,-0.06361716274545,0.691440924506627,-0.1000151,0.6938983128,1,2,,England,,national,56550138,-1.2051965,-0.935853,-0.7810691,-0.6485302,-0.531578,-0.4392697,-0.33958275,-0.2557106,-0.17335325,-0.1000151,-0.00622151099999992,0.0825187000000001,0.17574755,0.281474,0.39899325,0.5324664,0.69445275,0.868124600000001,1.1162045
eta,-0.48796874026,0.820607428772631,-0.4877905,0.8529242127,1,3,,England,,national,56550138,-1.8538005,-1.552719,-1.347377,-1.186814,-1.0615125,-0.9440565,-0.823153,-0.7106808,-0.602469,-0.4877905,-0.3740255,-0.2726338,-0.168512049999999,-0.0527394399999999,0.0904579500000003,0.2194582,0.3547283,0.5529067,0.84895875
eta,-0.039184830477,0.675269512334616,-0.03462075,0.6737179029,1,4,,England,,national,56550138,-1.166301,-0.9427854,-0.7513073,-0.6099422,-0.4941285,-0.4007293,-0.29966695,-0.2169372,-0.1248882,-0.03462075,0.04482275,0.1376464,0.2181107,0.302125,0.411401250000001,0.520452,0.6494746,0.825693900000001,1.0871395
eta,0.32707203426,0.716984008683378,0.347754,0.7056330918,1,5,,England,,national,56550138,-0.8844409,-0.6215365,-0.42977215,-0.2615762,-0.1470185,-0.0395411400000001,0.0573882400000001,0.158626,0.2567653,0.347754,0.41861485,0.4950082,0.608956400000001,0.689765400000001,0.803083750000001,0.93351,1.0506605,1.243834,1.478967
eta,0.0123874825895,0.688264937079436,-0.00576963,0.6637741047,1,6,,England,,national,56550138,-1.0982535,-0.8679205,-0.68340355,-0.549112,-0.4232355,-0.3406789,-0.24734395,-0.1679516,-0.097663685,-0.00576963,0.0778710800000001,0.1704294,0.2741177,0.3790434,0.458721,0.5955024,0.74045495,0.9443937,1.1668565
eta,0.22295861766715,0.736753481496513,0.2334205,0.7758275301,1,7,,England,,national,56550138,-1.018756,-0.753597,-0.55909715,-0.4156782,-0.300098,-0.1797506,-0.0757488299999999,0.0139406,0.1308587,0.2334205,0.33459885,0.4311898,0.52989995,0.6287667,0.73604175,0.8625192,1.0090525,1.190243,1.4463745
eta,1.017490703645,0.677737159061774,1.012655,0.692937588,1,8,,England,,national,56550138,-0.09234518,0.1305403,0.30009065,0.4304726,0.55039375,0.6546381,0.75624175,0.8370306,0.92021175,1.012655,1.087161,1.16773,1.275253,1.371633,1.4828875,1.610514,1.7385565,1.930345,2.1345145
eta,0.1485199967155,0.642547737127224,0.122857,0.6476893773,1,9,,England,,national,56550138,-0.8652763,-0.655201,-0.5171703,-0.4099848,-0.285106,-0.1917112,-0.1087878,-0.03678986,0.046028105,0.122857,0.1918297,0.2764464,0.38427355,0.4872674,0.5841365,0.6893684,0.8377201,0.992859,1.22579
eta,-1.486748288064,0.717880221484954,-1.48492,0.702062991,1,10,,England,,national,56550138,-2.697434,-2.38269,-2.220876,-2.066674,-1.944325,-1.841167,-1.746535,-1.66615,-1.5736025,-1.48492,-1.4073325,-1.306932,-1.222527,-1.116741,-0.99465575,-0.8902932,-0.7557409,-0.576179599999999,-0.28069205
eta,-1.144202114945,0.745468215929364,-1.139535,0.7532408604,1,11,,England,,national,56550138,-2.353744,-2.09369,-1.9368195,-1.817992,-1.6608625,-1.540638,-1.4346145,-1.345596,-1.2307315,-1.139535,-1.0350555,-0.9377228,-0.8634477,-0.7609984,-0.641749999999999,-0.509123,-0.34993705,-0.1623739,0.0552317049999998
eta,0.328359644356,0.701907612303954,0.3454815,0.7061890668,1,12,,England,,national,56550138,-0.8507527,-0.6142243,-0.44811075,-0.2734916,-0.12915125,-0.0159628900000002,0.0746829250000001,0.160751,0.2483424,0.3454815,0.45003655,0.5370758,0.63802955,0.718673,0.82393,0.9240816,1.0465215,1.189381,1.4261365
eta,1.402328729236,0.719162483715536,1.41528,0.724509555,1,13,,England,,national,56550138,0.1865144,0.4668662,0.6620956,0.7856092,0.91909025,1.027052,1.1497495,1.254568,1.336669,1.41528,1.5079845,1.621532,1.7157305,1.801426,1.8981775,2.006904,2.1382045,2.318004,2.547994
eta,1.4263072816375,0.738068976139784,1.41863,0.744176244,1,14,,England,,national,56550138,0.2144219,0.5145544,0.6688012,0.8041062,0.92755425,1.04165,1.1356705,1.228324,1.322004,1.41863,1.5130415,1.6107,1.712157,1.815909,1.9345125,2.065344,2.186157,2.372641,2.665641
eta,-0.5911703659823,0.737458105393141,-0.573921,0.7224769104,1,15,,England,,national,56550138,-1.819368,-1.567465,-1.3540965,-1.193692,-1.0516425,-0.958403,-0.84584205,-0.7691114,-0.67067685,-0.573921,-0.47311455,-0.3671864,-0.279549949999999,-0.1812179,-0.0825066999999993,0.0242198000000001,0.1302803,0.297926500000001,0.62098955
eta,-1.476404942805,0.750112341063023,-1.431695,0.782338368,1,16,,England,,national,56550138,-2.783247,-2.450967,-2.2450805,-2.098466,-1.972755,-1.863951,-1.755294,-1.657628,-1.5424685,-1.431695,-1.3343365,-1.24403,-1.145235,-1.034197,-0.910312,-0.798226,-0.6975156,-0.5654996,-0.357986400000001
eta,-0.2879645001545,0.6801984870237,-0.2478985,0.6879916344,1,17,,England,,national,56550138,-1.4561175,-1.199719,-1.012038,-0.8785772,-0.750583,-0.6388953,-0.5209398,-0.444119,-0.34300645,-0.2478985,-0.1735039,-0.0824789199999999,0.0066499845000002,0.0939879000000002,0.18115425,0.2769782,0.41905725,0.557264800000001,0.75298005
eta,0.4972821147625,0.714604362943129,0.5116915,0.69015215325,1,18,,England,,national,56550138,-0.7159715,-0.4192165,-0.23552525,-0.1014194,0.031315575,0.1403168,0.2480506,0.3222848,0.41456785,0.5116915,0.60001605,0.6732478,0.7787366,0.8792119,0.96182175,1.093468,1.238441,1.406126,1.646502
eta,0.0330918025575,0.695438156399347,0.0419126,0.7119460026,1,19,,England,,national,56550138,-1.114354,-0.849888,-0.68554675,-0.5665738,-0.44740625,-0.3347978,-0.23905055,-0.1282594,-0.039279835,0.0419126,0.1421769,0.2271096,0.31513315,0.4001209,0.51698675,0.6256936,0.76507855,0.963396300000001,1.171012
