name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.68731925,1.13800540807539,15.69665,1.11973365,,,1,England,,national,56550138,13.762895,14.2597,14.52012,14.73922,14.9443,15.10159,15.28429,15.4054,15.530875,15.69665,15.83837,15.98046,16.110935,16.27033,16.455875,16.6221,16.87032,17.18442,17.56071
alpha,0.03745981755,0.00360043429639375,0.03724955,0.00352184217,,,1,England,,national,56550138,0.031948255,0.03300338,0.03367147,0.03425698,0.034948,0.03543651,0.03588759,0.03634306,0.03675925,0.03724955,0.03780244,0.0382602,0.038739115,0.03917886,0.0397297,0.04033424,0.04111615,0.04216633,0.04369919
eta,0.3317839797435,0.415293031133682,0.310552,0.4067305536,1,1,,England,,national,56550138,-0.33511085,-0.1852917,-0.0858766349999999,-0.00505884,0.0547438,0.11785,0.1711597,0.216802,0.2655147,0.310552,0.3636738,0.4181616,0.47148675,0.5328148,0.6032945,0.6823082,0.7702191,0.876276900000001,1.0318305
eta,-0.16697851848035,0.71738336705889,-0.166923,0.7068258435,1,2,,England,,national,56550138,-1.4241815,-1.072181,-0.885056,-0.7588628,-0.64326175,-0.5385366,-0.44602495,-0.3491696,-0.24662645,-0.166923,-0.0647886749999999,0.00834398000000023,0.13424545,0.2194583,0.311417,0.4203322,0.55654395,0.7378537,1.034233
eta,-0.669208828514,0.743345579584524,-0.6957325,0.7401843435,1,3,,England,,national,56550138,-1.8738495,-1.5756,-1.4246665,-1.274618,-1.166475,-1.076347,-0.9811601,-0.878011,-0.7780489,-0.6957325,-0.5927977,-0.5138636,-0.4159293,-0.2974723,-0.16322775,-0.0240088999999999,0.1127866,0.295410500000001,0.6009591
eta,-0.010895224257,0.700527528523158,-0.0276504,0.68500775364,1,4,,England,,national,56550138,-1.1433885,-0.9054918,-0.7338588,-0.6038026,-0.477267,-0.3779018,-0.2783201,-0.1854048,-0.10532345,-0.0276504,0.052312545,0.14751,0.23364115,0.3285298,0.43740725,0.5595152,0.68728815,0.897732000000002,1.1935535
eta,0.094271693055,0.663036582765032,0.0802404,0.64315247304,1,5,,England,,national,56550138,-1.0406725,-0.7312887,-0.565854,-0.4490398,-0.3476965,-0.2533749,-0.1626882,-0.07398214,-0.00689672849999975,0.0802404,0.1580349,0.2542304,0.323034050000001,0.4268435,0.52294075,0.6405304,0.77981605,0.9657753,1.2200215
eta,-0.399903240402,0.676302145596456,-0.4082525,0.6638089458,1,6,,England,,national,56550138,-1.4533175,-1.252183,-1.093452,-0.9685414,-0.8512585,-0.7549215,-0.6678445,-0.5778482,-0.48931225,-0.4082525,-0.30730245,-0.206257,-0.12766545,-0.0495980899999999,0.0447250750000009,0.1596822,0.27356415,0.429594000000001,0.6998198
eta,1.1402282615125,0.732575308982947,1.191425,0.6951681597,1,7,,England,,national,56550138,-0.11258115,0.1756699,0.34433,0.5050544,0.666891,0.80026,0.90136285,0.9934794,1.087325,1.191425,1.26571,1.341166,1.427761,1.531981,1.622815,1.749178,1.880952,2.078594,2.2805135
eta,1.092101966452,0.713418043509015,1.08646,0.7420205436,1,8,,England,,national,56550138,-0.091817435,0.1973263,0.33375905,0.4714368,0.6133825,0.7213742,0.8246471,0.9130698,0.99511435,1.08646,1.1758055,1.274198,1.400281,1.497151,1.5970925,1.72061,1.8339375,1.997967,2.211939
eta,-1.055336424945,0.68550546470306,-1.03517,0.6782138874,1,9,,England,,national,56550138,-2.19015,-1.934539,-1.774685,-1.659892,-1.52617,-1.396202,-1.2976445,-1.213706,-1.1264675,-1.03517,-0.964664,-0.8737994,-0.782121949999999,-0.7041051,-0.605364,-0.4749576,-0.33570525,-0.196860199999999,0.0420058849999999
eta,-1.445357357975,0.728087445379674,-1.42725,0.730395477,1,10,,England,,national,56550138,-2.6878035,-2.388392,-2.2137735,-2.06299,-1.9275,-1.800424,-1.6974505,-1.595694,-1.507275,-1.42725,-1.328893,-1.245478,-1.1521315,-1.056013,-0.95039975,-0.8286622,-0.69140045,-0.518508199999999,-0.33344465
eta,-0.711419811046,0.745508404339043,-0.699892,0.7326134466,1,11,,England,,national,56550138,-2.009749,-1.650729,-1.442963,-1.297156,-1.172605,-1.074269,-0.9746343,-0.8907616,-0.7868696,-0.699892,-0.60005885,-0.48237,-0.367426149999999,-0.2832132,-0.18275475,-0.08684894,0.0398818300000002,0.2009667,0.4419186
eta,1.23577049984,0.691361988560797,1.23577,0.69192942,1,12,,England,,national,56550138,0.097370865,0.3596258,0.54434,0.666488,0.78514725,0.875379,0.96837365,1.066902,1.149561,1.23577,1.3148095,1.413964,1.508923,1.607916,1.7117775,1.821422,1.947723,2.123363,2.345108
eta,1.7970488325895,0.726155557949808,1.79463,0.743397879,1,13,,England,,national,56550138,0.59827845,0.8571982,1.0496435,1.191486,1.301555,1.404596,1.5197115,1.610718,1.704905,1.79463,1.888865,1.964292,2.0672435,2.177852,2.304445,2.413166,2.53643,2.729038,3.0012825
eta,-0.51988307935735,0.69210255717604,-0.516567,0.66417314649,1,14,,England,,national,56550138,-1.6742565,-1.418914,-1.243937,-1.085108,-0.9564275,-0.8574444,-0.76505345,-0.669631,-0.59561665,-0.516567,-0.42826765,-0.3284526,-0.241985,-0.1570813,-0.0657296999999998,0.04131024,0.18067225,0.360081000000001,0.63865045
eta,-0.996188819441575,0.717544216345622,-0.9865945,0.7142544108,1,15,,England,,national,56550138,-2.174204,-1.892226,-1.7330805,-1.597238,-1.482755,-1.368296,-1.264249,-1.162352,-1.081406,-0.9865945,-0.88553625,-0.8100394,-0.7165581,-0.6310237,-0.52764125,-0.40041,-0.2521242,-0.0683985399999994,0.17948945
