name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.37804495,1.19562175461328,15.43775,1.20705879,,,1,England,,national,56550138,13.378185,13.79927,14.12565,14.35052,14.55945,14.74891,14.946305,15.09466,15.25302,15.43775,15.571745,15.70562,15.845805,16.02284,16.19525,16.39584,16.63417,16.88329,17.29044
alpha,0.0367595621,0.00349063493474144,0.03649865,0.00330152781,,,1,England,,national,56550138,0.03148687,0.03253747,0.03320247,0.03383446,0.03430605,0.03478781,0.03522198,0.03559666,0.036079345,0.03649865,0.03698005,0.03740402,0.037838575,0.03826742,0.038788875,0.03942242,0.040244045,0.04139506,0.042728945
eta,0.6071762279445,0.444585082135872,0.593867,0.4399785999,1,1,,England,,national,56550138,-0.070954545,0.06789319,0.1591929,0.2284628,0.29387425,0.35528,0.4231234,0.4740922,0.5260907,0.593867,0.64715255,0.7070056,0.76254655,0.8181838,0.88733675,0.9684334,1.0670035,1.201825,1.359538
eta,-0.5505385334485,0.715176275184894,-0.56633,0.6756185961,1,2,,England,,national,56550138,-1.720336,-1.463184,-1.2753585,-1.144848,-1.008675,-0.9050273,-0.81856685,-0.72356,-0.6464636,-0.56633,-0.47252005,-0.398153,-0.3065931,-0.1968756,-0.1038985,0.0390840800000001,0.20747945,0.4068352,0.66158085
eta,-0.398561991745,0.800640324914426,-0.4135955,0.7655212362,1,3,,England,,national,56550138,-1.641776,-1.369398,-1.2021105,-1.069812,-0.93800125,-0.8492588,-0.73444875,-0.6180406,-0.5216452,-0.4135955,-0.31970405,-0.2329664,-0.132793799999998,-0.03868269,0.0928338500000006,0.2346106,0.42592435,0.6824603,0.9640553
eta,0.1491893558925,0.715427987359349,0.137429,0.7201825869,1,4,,England,,national,56550138,-1.0214625,-0.7559594,-0.5903745,-0.4653608,-0.3352325,-0.2436307,-0.13560705,-0.03915056,0.0416996750000001,0.137429,0.23131235,0.323349,0.4297832,0.5308627,0.632307,0.7597888,0.9101254,1.081001,1.3769215
eta,-0.3442311560835,0.651385411073174,-0.3446655,0.6585420093,1,5,,England,,national,56550138,-1.400373,-1.173815,-1.032828,-0.8862112,-0.78770425,-0.6867943,-0.5856445,-0.5080756,-0.4324299,-0.3446655,-0.25171775,-0.1749004,-0.08963021,0.000676397100000145,0.1014165,0.2151708,0.3587897,0.4799299,0.7162701
eta,0.1841832661665,0.684255132607617,0.177903,0.6729358314,1,6,,England,,national,56550138,-0.9296436,-0.6837954,-0.50378785,-0.3752434,-0.26007575,-0.1626498,-0.07626551,0.00630697800000004,0.0804873200000001,0.177903,0.25588465,0.3384918,0.425988950000001,0.5304867,0.64606625,0.7608812,0.9096112,1.079038,1.317192
eta,1.384614675305,0.758435568306245,1.37597,0.75078864,1,7,,England,,national,56550138,0.13330445,0.4205781,0.6204178,0.77406,0.890991,1.014637,1.1012345,1.182818,1.2715935,1.37597,1.468578,1.58367,1.683119,1.792376,1.89932,2.021622,2.1686405,2.353303,2.580032
eta,0.7797660856605,0.701831942382264,0.7604985,0.7091268387,1,8,,England,,national,56550138,-0.34977675,-0.1048101,0.06018055,0.1929214,0.297041,0.3938243,0.50272215,0.6044664,0.67456675,0.7604985,0.8541935,0.9438494,1.044415,1.135958,1.2557675,1.379618,1.5353905,1.721132,1.9501105
