name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.8583061,1.09911249381937,15.82725,1.1245521,,,1,England,,national,56550138,13.99984,14.45254,14.74409,14.95632,15.115175,15.27516,15.41438,15.55658,15.675025,15.82725,15.96089,16.13706,16.275715,16.4617,16.63945,16.80162,16.99476,17.24367,17.67164
alpha,0.03700920725,0.00346699053700818,0.03676195,0.00326312847,,,1,England,,national,56550138,0.031786295,0.03283422,0.03356364,0.03420712,0.034623675,0.0350645,0.03556166,0.0359505,0.03637313,0.03676195,0.03714022,0.03750696,0.03793403,0.0384326,0.039061075,0.03967592,0.040511655,0.04161617,0.04322244
eta,0.4892301243105,0.453670553630091,0.483723,0.4403737128,1,1,,England,,national,56550138,-0.25867375,-0.09340722,0.01649594,0.118678,0.1908515,0.253903,0.31547655,0.3823154,0.43512825,0.483723,0.5349033,0.5888536,0.651494,0.7128981,0.788776,0.8757476,0.96947545,1.084454,1.2481075
eta,-0.26442524985,0.744806690395503,-0.2793905,0.7627910283,1,2,,England,,national,56550138,-1.48842,-1.182205,-1.0272395,-0.8849704,-0.78532175,-0.6817061,-0.5745713,-0.4714002,-0.3827002,-0.2793905,-0.17325865,-0.0721387,0.0265970700000003,0.1305929,0.24781975,0.371967,0.51553185,0.7000681,0.9513802
eta,-0.4767753304871,0.791655441085751,-0.489196,0.76026942222,1,3,,England,,national,56550138,-1.8131665,-1.496616,-1.295082,-1.12999,-0.9925715,-0.868895,-0.77148185,-0.6655948,-0.579499,-0.489196,-0.38881815,-0.2768368,-0.19435245,-0.06665234,0.0330890500000002,0.1676562,0.34466645,0.566091300000002,0.844894
eta,0.051178832563,0.737991952119579,0.0599979,0.74068902054,1,4,,England,,national,56550138,-1.1306275,-0.8831236,-0.7233038,-0.5708366,-0.4437005,-0.3383926,-0.2332549,-0.1264788,-0.026345825,0.0599979,0.14020495,0.2144192,0.316436,0.4339736,0.544214750000001,0.6515702,0.7900844,0.984579600000001,1.2395475
eta,0.09802694839,0.641358621414821,0.09230885,0.6576694992,1,5,,England,,national,56550138,-0.96684985,-0.7255341,-0.59106195,-0.466823,-0.3352945,-0.2349702,-0.15238685,-0.07536892,0.0109540700000001,0.09230885,0.1729966,0.2575474,0.3439034,0.4395729,0.54740325,0.6656974,0.77859275,0.929520700000001,1.1695975
eta,-0.132357606417,0.729868379932303,-0.1273985,0.695532138,1,6,,England,,national,56550138,-1.3595295,-1.053793,-0.87492455,-0.7323806,-0.61222625,-0.5065711,-0.41054335,-0.3110302,-0.22054675,-0.1273985,-0.048757465,0.0443292000000001,0.12969395,0.2225376,0.3305705,0.443891,0.6072044,0.7756873,1.064151
eta,0.74456846931,0.765978335859386,0.7220425,0.7774776639,1,7,,England,,national,56550138,-0.49298595,-0.2722914,-0.08510068,0.0770996800000001,0.23820525,0.3710387,0.4678097,0.5553196,0.63447365,0.7220425,0.8329415,0.9235172,1.036254,1.14448,1.276765,1.3989,1.547405,1.746918,2.023067
eta,1.19286093342,0.718904419000953,1.172195,0.7354489191,1,8,,England,,national,56550138,0.034469365,0.2774519,0.4545142,0.5763048,0.68833575,0.7819409,0.881017,0.9851944,1.073445,1.172195,1.2727875,1.380584,1.47187,1.569949,1.6977675,1.810948,1.9574115,2.13978,2.3974535
eta,-0.75811351746,0.710785657324863,-0.783685,0.7291715907,1,9,,England,,national,56550138,-1.878467,-1.667549,-1.495211,-1.373602,-1.25919,-1.142221,-1.0498075,-0.97421,-0.8662351,-0.783685,-0.68232045,-0.5882466,-0.48659465,-0.3805095,-0.272439249999999,-0.1439322,0.00872760550000003,0.174772300000001,0.44743335
eta,-1.7745934878,0.701584161565012,-1.74719,0.719335281,1,10,,England,,national,56550138,-3.008173,-2.725644,-2.5261665,-2.37701,-2.249975,-2.134853,-2.0139275,-1.924404,-1.833543,-1.74719,-1.648736,-1.558842,-1.4582105,-1.370412,-1.2756975,-1.170044,-1.0577635,-0.8939417,-0.6680965
eta,-0.701227285035,0.78251744206776,-0.7093125,0.7682736831,1,11,,England,,national,56550138,-1.9823615,-1.737189,-1.545571,-1.375302,-1.21971,-1.110595,-0.99586825,-0.904769,-0.81008965,-0.7093125,-0.6163029,-0.5125988,-0.409519999999999,-0.3023128,-0.18635075,-0.05004654,0.1105378,0.324047800000001,0.64134265
eta,0.8761871122725,0.701046911831251,0.899014,0.7176191715,1,12,,England,,national,56550138,-0.26763195,-0.03570807,0.11607855,0.2712686,0.38938175,0.517538,0.61223315,0.7100326,0.80546465,0.899014,0.97630395,1.0649,1.1441315,1.254041,1.35469,1.467228,1.600161,1.764156,1.9791245
