name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,16.0013824,1.06248582303121,15.9967,1.06324659,,,1,England,,national,56550138,14.278175,14.61289,14.902125,15.10972,15.303825,15.47,15.605925,15.7373,15.88794,15.9967,16.13692,16.29612,16.43905,16.59149,16.7388,16.9245,17.1098,17.37021,17.68518
alpha,0.0370916987,0.00348269604340426,0.03668165,0.00326424042,,,1,England,,national,56550138,0.032167355,0.0329821,0.033592595,0.03416226,0.034612775,0.03506366,0.035475415,0.03589716,0.036283965,0.03668165,0.037138665,0.03757118,0.038033675,0.03846697,0.03909285,0.039795,0.04070778,0.04197825,0.0434908
eta,0.389827348039,0.421093353817095,0.3789805,0.470807043,1,1,,England,,national,56550138,-0.2804592,-0.1558774,-0.0558032199999999,0.01451666,0.068200975,0.1347793,0.19470395,0.2537264,0.3153921,0.3789805,0.440323,0.5042492,0.561418250000001,0.6374015,0.711184,0.7814816,0.8588611,0.945023900000001,1.0787155
eta,-0.1894175654025,0.716538467260983,-0.152771,0.7208512395,1,2,,England,,national,56550138,-1.434963,-1.154653,-0.96362405,-0.7967882,-0.6588135,-0.5334106,-0.4485946,-0.3475794,-0.24899785,-0.152771,-0.0573055049999999,0.02040432,0.10243115,0.204193,0.3182205,0.430826,0.54994385,0.7151797,0.9683559
eta,-0.6019911792615,0.77099052435413,-0.6146105,0.8538508377,1,3,,England,,national,56550138,-1.86273,-1.610618,-1.4261645,-1.281758,-1.154285,-1.037983,-0.9341839,-0.824046,-0.73413475,-0.6146105,-0.5040025,-0.3861674,-0.2684197,-0.1541328,-0.010310175,0.110363,0.23426795,0.4230541,0.66776815
eta,-0.158178625565,0.697850221057598,-0.1448355,0.6898819494,1,4,,England,,national,56550138,-1.3320135,-1.082058,-0.90222235,-0.7407804,-0.6194725,-0.5194795,-0.4086749,-0.3256398,-0.23021715,-0.1448355,-0.0599417699999999,0.0266430800000003,0.11455625,0.214044,0.30997075,0.431073,0.57915525,0.748200500000001,0.9785747
eta,0.1887454150255,0.615440289671312,0.2028745,0.631276254,1,5,,England,,national,56550138,-0.86461705,-0.6541735,-0.4867021,-0.3403704,-0.210392,-0.1153988,-0.024150475,0.0524311800000001,0.1206594,0.2028745,0.28422345,0.3622122,0.43932285,0.532432400000001,0.640903500000001,0.7367234,0.85196465,0.9675234,1.166272
eta,-0.078927054732,0.712801568246526,-0.082642,0.721077336,1,6,,England,,national,56550138,-1.2404335,-1.029616,-0.8512531,-0.6850052,-0.565191,-0.4582543,-0.34359855,-0.2413654,-0.15390695,-0.082642,0.0110674400000001,0.103121,0.18584985,0.3003629,0.41208075,0.5491698,0.6898446,0.8299536,1.081594
eta,0.1710164303505,0.696688499515212,0.2084985,0.7183819692,1,7,,England,,national,56550138,-1.0102855,-0.744796,-0.57602355,-0.4432066,-0.317039,-0.1971965,-0.0826317099999998,0.02097608,0.1195336,0.2084985,0.27959615,0.3608446,0.4460434,0.559680000000001,0.6630175,0.7581754,0.88076975,1.038787,1.282815
eta,1.0973020988,0.708345935607249,1.13903,0.7151150601,1,8,,England,,national,56550138,-0.072784695,0.1461872,0.33055215,0.4874812,0.61810175,0.7328439,0.8452754,0.9443852,1.0496885,1.13903,1.215647,1.298216,1.3902475,1.478219,1.574665,1.672396,1.8339415,2.000349,2.245904
