name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,16.12650165,1.11786839809524,16.0989,1.09771704,,,1,England,,national,56550138,14.314955,14.76596,14.975425,15.18472,15.38755,15.56405,15.703185,15.82156,15.95751,16.0989,16.24951,16.39158,16.53308,16.69468,16.856425,17.05292,17.2461,17.55256,17.98502
alpha,0.0367324553,0.0033607936742803,0.03641345,0.00310182159,,,1,England,,national,56550138,0.031653775,0.03275728,0.033525745,0.03402566,0.034447775,0.03479608,0.035298025,0.03566544,0.036003645,0.03641345,0.036863305,0.03727204,0.037703975,0.0381731,0.0386736,0.03937136,0.040153345,0.04122096,0.043031375
eta,0.364779843535,0.442116763529817,0.357584,0.4478808579,1,1,,England,,national,56550138,-0.36999675,-0.2136328,-0.10388775,-0.01024576,0.06651925,0.1272942,0.18322375,0.2315314,0.3027294,0.357584,0.40962975,0.4720316,0.54547945,0.6055335,0.6713975,0.7421666,0.82900335,0.941141200000001,1.128083
eta,-0.1515356841875,0.668670654349905,-0.157416,0.6675065502,1,2,,England,,national,56550138,-1.293705,-1.050758,-0.8445905,-0.707906,-0.57956525,-0.4854011,-0.4034564,-0.315381,-0.2376477,-0.157416,-0.0626575999999999,0.02655578,0.12032735,0.2140548,0.3172425,0.4312608,0.5540834,0.697629900000001,0.93295045
eta,-0.6376195007615,0.779219081585158,-0.64011,0.81083179023,1,3,,England,,national,56550138,-1.9329935,-1.645337,-1.450162,-1.297788,-1.1898175,-1.077629,-0.97275175,-0.8516592,-0.74547235,-0.64011,-0.54348955,-0.4241428,-0.30638225,-0.2089788,-0.0964548749999998,0.0450061,0.1665847,0.361754200000001,0.65979535
eta,-0.1124500575485,0.642739668269783,-0.08597475,0.6570764592,1,4,,England,,national,56550138,-1.1991505,-0.954899,-0.77939225,-0.656284,-0.56015575,-0.4537306,-0.35829065,-0.274928,-0.1923869,-0.08597475,-0.0019782055,0.08674582,0.15976145,0.2448014,0.331335,0.4120146,0.5525824,0.6885466,0.94139085
eta,0.229443113321,0.63624536250101,0.216891,0.6252576393,1,5,,England,,national,56550138,-0.79692105,-0.605397,-0.4342941,-0.3101802,-0.204591,-0.1111352,-0.0314257299999999,0.05517848,0.14480485,0.216891,0.2921087,0.3725832,0.4602968,0.5494714,0.63805875,0.7652132,0.88894065,1.048823,1.3029565
eta,0.030298013482,0.695068830901797,0.03500725,0.7021986489,1,6,,England,,national,56550138,-1.101317,-0.8827102,-0.7111829,-0.5551312,-0.44417,-0.3226761,-0.2331487,-0.1504386,-0.0586862849999998,0.03500725,0.12510185,0.2111256,0.2928447,0.3914622,0.5032295,0.6032178,0.7615027,0.9315118,1.186357
eta,0.22838446671495,0.721744153750898,0.2321825,0.7059518508,1,7,,England,,national,56550138,-0.96359305,-0.7214567,-0.55078135,-0.4000018,-0.25091825,-0.1423165,-0.0498306749999999,0.05591836,0.1485521,0.2321825,0.32922695,0.42043,0.5109366,0.6100028,0.70166225,0.8142118,0.95862085,1.130901,1.4041355
eta,1.0819518749355,0.719772391980965,1.07461,0.714235137,1,8,,England,,national,56550138,-0.09094209,0.141088,0.33081005,0.4739368,0.60083025,0.7116296,0.79405635,0.8970246,0.9911625,1.07461,1.1723555,1.262228,1.3450005,1.445838,1.557305,1.676238,1.830471,1.985069,2.295599
eta,0.2137502176364,0.686329331940442,0.1979105,0.6912867129,1,9,,England,,national,56550138,-0.85222075,-0.6409251,-0.48082855,-0.3739852,-0.26823625,-0.1716695,-0.088608405,0.01629462,0.10799085,0.1979105,0.2808978,0.3669656,0.4619952,0.5613124,0.6641345,0.7905588,0.922691,1.118923,1.3765025
eta,-1.47104688635,0.733953149157705,-1.46657,0.744457938,1,10,,England,,national,56550138,-2.651347,-2.40714,-2.244055,-2.091924,-1.974725,-1.869196,-1.771162,-1.662026,-1.5677545,-1.46657,-1.3786975,-1.276648,-1.199658,-1.091978,-0.96892625,-0.8330896,-0.6792861,-0.523950699999999,-0.29851645
eta,-1.080072851206,0.780283984229309,-1.04701,0.771923103,1,11,,England,,national,56550138,-2.4102415,-2.116533,-1.9267995,-1.744208,-1.5793175,-1.452372,-1.354588,-1.23812,-1.1483565,-1.04701,-0.96582635,-0.8698334,-0.77095185,-0.6558384,-0.5350595,-0.406344,-0.2720542,-0.0938052599999985,0.16681925
eta,0.2624581857303,0.709902991305042,0.2706925,0.7191914688,1,12,,England,,national,56550138,-0.88132015,-0.6463404,-0.4867543,-0.3422374,-0.2255825,-0.1209144,-0.00933515499999996,0.0902923,0.19035,0.2706925,0.3438964,0.421302,0.536080950000001,0.6306847,0.74124325,0.8665742,0.9874419,1.174354,1.4259565
eta,1.424659325115,0.706502027102211,1.426185,0.682181325,1,13,,England,,national,56550138,0.21539345,0.4995635,0.70792285,0.846085,0.96467625,1.070892,1.1677685,1.257458,1.343912,1.426185,1.507833,1.582328,1.670408,1.771164,1.8854825,2.01037,2.167656,2.343726,2.604499
eta,1.3559145739485,0.741539999503497,1.364085,0.7308580482,1,14,,England,,national,56550138,0.1475711,0.4226215,0.6018836,0.7261856,0.84969175,0.9698328,1.06953,1.167706,1.259145,1.364085,1.4640215,1.551848,1.6359975,1.731464,1.8427725,1.993548,2.147246,2.312268,2.5696775
eta,-0.61317695923625,0.737670095289087,-0.594249,0.7331812824,1,15,,England,,national,56550138,-1.8306715,-1.554929,-1.3939335,-1.250994,-1.108545,-0.9932902,-0.88393725,-0.7791792,-0.6926231,-0.594249,-0.5072365,-0.414891,-0.30358635,-0.2103675,-0.1134245,-0.00900132599999982,0.1419487,0.2994634,0.604495
eta,-1.47879468069,0.716055602767221,-1.46122,0.710284008,1,16,,England,,national,56550138,-2.658399,-2.396757,-2.207041,-2.069058,-1.95316,-1.855462,-1.7399705,-1.655402,-1.561006,-1.46122,-1.370937,-1.282862,-1.1944475,-1.096668,-0.995704999999999,-0.8823884,-0.7432519,-0.551942699999999,-0.3196846
eta,-0.318896590124,0.699753465981201,-0.33255,0.7412362482,1,17,,England,,national,56550138,-1.490253,-1.209768,-1.0398855,-0.9161354,-0.812554,-0.7067512,-0.61741235,-0.5135378,-0.41444505,-0.33255,-0.2268495,-0.1331652,-0.0310519049999989,0.0790790200000004,0.18172325,0.2856842,0.4425321,0.5958724,0.81571485
eta,0.535909510566,0.711636761634052,0.5325195,0.73502541441,1,18,,England,,national,56550138,-0.58867675,-0.3692441,-0.20339125,-0.07676432,0.023572225,0.1313902,0.23502225,0.3322446,0.4309832,0.5325195,0.6258306,0.7095272,0.814376250000001,0.900196600000001,1.01214,1.136182,1.289247,1.452069,1.6928455
eta,0.0738176468415,0.755849495328937,0.10012175,0.76028877015,1,19,,England,,national,56550138,-1.219088,-0.9201283,-0.71045725,-0.5527186,-0.43416125,-0.3236759,-0.2071543,-0.1050972,-0.013211155,0.10012175,0.1986361,0.2907176,0.37990935,0.483463,0.589019,0.713768,0.8637818,1.0448,1.2994595
eta,-0.3525077009985,0.712836057333999,-0.3538555,0.7492259796,1,20,,England,,national,56550138,-1.4883005,-1.259964,-1.094579,-0.977757,-0.86140775,-0.7359992,-0.6391869,-0.5320452,-0.4526787,-0.3538555,-0.2666741,-0.165019,-0.0677061699999995,0.0269073600000002,0.14859275,0.2497352,0.3938105,0.5614999,0.8240785
eta,0.849027209865,0.74217176809298,0.8598,0.753590754,1,21,,England,,national,56550138,-0.4039166,-0.1117961,0.07757778,0.2063234,0.358287,0.4694011,0.5679289,0.66142,0.7711306,0.8598,0.96274735,1.051902,1.1564685,1.250346,1.3720475,1.48172,1.6138225,1.799719,2.0423095
eta,0.717257886205,0.700164696372235,0.70358,0.703886589,1,22,,England,,national,56550138,-0.38818375,-0.1800275,-0.0024493965,0.1307488,0.2382495,0.3381812,0.42639205,0.515555,0.6183245,0.70358,0.79599685,0.8960692,0.9860296,1.07502,1.18503,1.293502,1.4562785,1.63962,1.8594805
eta,-0.803598145945,0.76196333983701,-0.7982365,0.7655234601,1,23,,England,,national,56550138,-2.076945,-1.774261,-1.5945065,-1.441896,-1.318185,-1.211331,-1.109041,-1.00066,-0.89383625,-0.7982365,-0.69817705,-0.6072758,-0.511481299999999,-0.4093666,-0.289905,-0.1684176,0.00191994950000006,0.207790100000001,0.47793115
eta,-0.681204707285,0.744629515361603,-0.7428255,0.7125812967,1,24,,England,,national,56550138,-1.807168,-1.573594,-1.4275835,-1.300716,-1.1935625,-1.102121,-1.0024495,-0.9251528,-0.8332176,-0.7428255,-0.66158055,-0.561138,-0.4580562,-0.340274599999999,-0.220698,-0.0654509999999999,0.10341585,0.295035600000002,0.6354212
eta,-0.015776018506,0.737140117874735,-0.02821115,0.7098896364,1,25,,England,,national,56550138,-1.2214345,-0.9557981,-0.760912,-0.618384,-0.496501,-0.4043346,-0.31934765,-0.2116466,-0.12695745,-0.02821115,0.0678942350000001,0.1731296,0.2699877,0.3587597,0.467922,0.6012264,0.70770475,0.894746300000002,1.1803225
eta,0.1522615294025,0.701015299137747,0.100046,0.6721893423,1,26,,England,,national,56550138,-0.9404587,-0.7041912,-0.53105085,-0.4290554,-0.3372555,-0.239178,-0.15229335,-0.06760154,0.0190224550000001,0.100046,0.18081155,0.2786154,0.37352325,0.4677859,0.573596500000001,0.7292854,0.90357015,1.063784,1.364841
eta,0.671775771197,0.755759706042325,0.6469285,0.7263146205,1,27,,England,,national,56550138,-0.50560405,-0.2842567,-0.0586249949999999,0.06141192,0.1658845,0.2558362,0.3667692,0.45436,0.5539001,0.6469285,0.741706,0.8284934,0.9116309,1.016699,1.1526475,1.278356,1.4770885,1.670039,1.9674975
eta,-0.4687255674565,0.708159221164105,-0.470837,0.7554677256,1,28,,England,,national,56550138,-1.6176255,-1.391651,-1.208016,-1.09871,-0.982678,-0.8789664,-0.7565597,-0.6571882,-0.55780765,-0.470837,-0.3690595,-0.294155,-0.194499249999998,-0.0842948599999995,0.03363465,0.141467,0.28502875,0.4657807,0.6867183
eta,-0.4500323433015,0.740890963861669,-0.4810395,0.725978099952,1,29,,England,,national,56550138,-1.641254,-1.381315,-1.204507,-1.068442,-0.95162225,-0.820465,-0.7293377,-0.63645,-0.55675765,-0.4810395,-0.38771805,-0.2774274,-0.175128799999999,-0.0786032099999995,0.0239138250000003,0.1669058,0.3125086,0.4777369,0.7794213
