level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,rho,16.063909365,2.11963268553715,16.00935,2.22352935,,,1,Northern Ireland,,1895510,12.698975,13.39879,13.85533,14.25672,14.587225,14.86296,15.181955,15.49022,15.7276,16.00935,16.308495,16.6104,16.89695,17.18722,17.580225,17.88024,18.29035,18.82146,19.55522
national,alpha,0.04064927145,0.00558115086223383,0.0400877,0.00546308448,,,1,Northern Ireland,,1895510,0.032719915,0.03404912,0.034985555,0.03584992,0.03659745,0.03732098,0.03799171,0.03868328,0.039316825,0.0400877,0.040813495,0.04154772,0.04227,0.04303782,0.0440241,0.04494724,0.046188125,0.04813945,0.050935045
national,eta,0.558829924604,0.438689313499266,0.5453635,0.4472529768,1,1,,Northern Ireland,,1895510,-0.1437207,0.004862083,0.1097051,0.1877508,0.259939,0.3117368,0.371833,0.4335352,0.49015215,0.5453635,0.59607585,0.6530918,0.7158543,0.778656,0.86156325,0.9512694,1.0228945,1.140422,1.2879535
national,eta,0.090749036474,0.706619598418414,0.103234,0.6924802059,1,2,,Northern Ireland,,1895510,-1.0804615,-0.8263223,-0.667538,-0.5223038,-0.3792385,-0.2737196,-0.1631123,-0.08254736,5.32985000000699e-05,0.103234,0.1985308,0.2883392,0.38464605,0.4703461,0.55860475,0.680046,0.8378299,0.9946648,1.2046
national,eta,-0.736285281875,0.784940744006561,-0.7584975,0.8103572841,1,3,,Northern Ireland,,1895510,-2.002802,-1.742929,-1.560491,-1.426726,-1.2951975,-1.175472,-1.072848,-0.9595128,-0.8630138,-0.7584975,-0.6611394,-0.5399724,-0.43302885,-0.3142856,-0.18938125,-0.07062814,0.0920671250000005,0.296500200000001,0.587198
national,eta,-0.531723540075,0.714583913706646,-0.5401615,0.7340552751,1,4,,Northern Ireland,,1895510,-1.6873435,-1.438695,-1.276654,-1.135498,-1.0281175,-0.9136195,-0.81837895,-0.7355662,-0.6339241,-0.5401615,-0.4456118,-0.338773,-0.2425807,-0.1287925,-0.0410836499999998,0.0736605200000001,0.22796025,0.3912169,0.6396416
national,eta,0.5609637473105,0.64074275431675,0.573163,0.6428064342,1,5,,Northern Ireland,,1895510,-0.4976494,-0.2701344,-0.11836005,0.009601548,0.1135005,0.2197322,0.30732035,0.398131,0.48813965,0.573163,0.65024005,0.7251116,0.799452500000001,0.8858923,0.982397,1.091454,1.224054,1.387744,1.631321
national,eta,0.574494891979,0.728929448858674,0.5796345,0.75592243902,1,6,,Northern Ireland,,1895510,-0.6057115,-0.3693274,-0.18849645,-0.05696672,0.0507391,0.17329,0.2770953,0.3774178,0.48562575,0.5796345,0.671107,0.7605886,0.864545150000001,0.9712114,1.0641275,1.180864,1.316964,1.538792,1.788013
national,eta,0.190457669805,0.71436792978315,0.1826205,0.7343621733,1,7,,Northern Ireland,,1895510,-0.96824355,-0.7157075,-0.56032275,-0.4190448,-0.30923525,-0.1970462,-0.098895675,-0.01824852,0.0899599100000002,0.1826205,0.2786145,0.3714894,0.46885705,0.5674575,0.683289500000001,0.8003382,0.93411345,1.101305,1.3618715
national,eta,0.416773868237,0.708273027945834,0.411312,0.67097538942,1,8,,Northern Ireland,,1895510,-0.7661093,-0.495479,-0.3362434,-0.157032,-0.024752875,0.0606688599999998,0.16088065,0.2447786,0.33386025,0.411312,0.50167555,0.5904194,0.6821294,0.7834243,0.87529525,0.9954934,1.1289785,1.304379,1.588213
national,eta,-0.909887129465,0.675525020949593,-0.8935995,0.6706088907,1,9,,Northern Ireland,,1895510,-2.022956,-1.798193,-1.624363,-1.484032,-1.35788,-1.250878,-1.1734,-1.086246,-0.99964375,-0.8935995,-0.8038032,-0.717087,-0.633726099999999,-0.5517077,-0.46147975,-0.343034,-0.2042526,-0.0454482199999984,0.18978705
national,eta,-1.4811512236195,0.791756831230067,-1.47828,0.797483127,1,10,,Northern Ireland,,1895510,-2.7606265,-2.469512,-2.3038395,-2.146786,-2.0108025,-1.898432,-1.806935,-1.700934,-1.5761205,-1.47828,-1.3717115,-1.262292,-1.166962,-1.057558,-0.936815,-0.7938034,-0.68005055,-0.494171799999999,-0.16403185
