name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.8544264,1.04341065632468,15.8844,1.0326309,,,1,England,,national,56550138,14.17144,14.49147,14.76152,14.94676,15.107325,15.32466,15.472295,15.60496,15.74732,15.8844,16.008775,16.1085,16.240895,16.36207,16.5254,16.68594,16.90835,17.17753,17.63707
alpha,0.036110277,0.00337409427640871,0.03586825,0.00324363228,,,1,England,,national,56550138,0.031172305,0.03214845,0.032742845,0.03326522,0.033722825,0.03415139,0.034529865,0.03502014,0.035464915,0.03586825,0.036288825,0.03668198,0.037115565,0.03759776,0.038172225,0.03875982,0.039423555,0.04053973,0.04211419
eta,0.233502410399,0.475932786832364,0.2551525,0.47937098538,1,1,,England,,national,56550138,-0.5683161,-0.3890798,-0.2718107,-0.1659086,-0.081274475,-0.0107021660000002,0.0549871450000002,0.1176878,0.18633115,0.2551525,0.31983445,0.3762582,0.440022,0.4923101,0.5614805,0.6360096,0.7101364,0.8140442,1.0018205
eta,-0.0459421399185,0.740493841762188,-0.07161755,0.7622387598,1,2,,England,,national,56550138,-1.1842215,-0.9782923,-0.8307215,-0.7065128,-0.573003,-0.4604003,-0.3584333,-0.2603458,-0.167087,-0.07161755,0.032952775,0.126743,0.2165389,0.3356163,0.453723500000001,0.5810458,0.73089145,0.9422359,1.2192875
eta,-0.81335075717,0.856952728549055,-0.756302,0.853436451,1,3,,England,,national,56550138,-2.307429,-1.934662,-1.7077945,-1.5361,-1.3983975,-1.21725,-1.0889335,-0.985778,-0.8741731,-0.756302,-0.64723455,-0.5483256,-0.465946,-0.3543112,-0.2302905,-0.1002917,0.0650799150000001,0.252890600000002,0.58897745
eta,-0.1115807836265,0.735059109987854,-0.123306,0.7500295488,1,4,,England,,national,56550138,-1.322209,-1.072169,-0.8577844,-0.7412438,-0.6211845,-0.5188236,-0.4214606,-0.3242006,-0.2224405,-0.123306,-0.032665845,0.0729013400000001,0.156064850000001,0.2539637,0.388388000000001,0.5334142,0.6832507,0.848478800000002,1.0841895
eta,0.3325412886455,0.670629456837029,0.3236305,0.7122773637,1,5,,England,,national,56550138,-0.81053775,-0.5277129,-0.36530355,-0.2425562,-0.12419525,-0.02128837,0.0732136800000001,0.1663688,0.22982635,0.3236305,0.42435615,0.5202618,0.621773200000001,0.7282145,0.83374325,0.9351752,1.0431385,1.165338,1.395096
eta,-0.204863697967,0.662616992675569,-0.2172355,0.6637400049,1,6,,England,,national,56550138,-1.2797645,-1.057811,-0.8857406,-0.7442816,-0.6539055,-0.5673301,-0.47568375,-0.3853372,-0.2977213,-0.2172355,-0.13223655,-0.05565384,0.040640155,0.1345982,0.25833525,0.381081,0.52736275,0.677113600000001,0.86999435
eta,0.442869732918,0.74208162046486,0.4264535,0.77241799488,1,7,,England,,national,56550138,-0.78071495,-0.4783131,-0.3215456,-0.1751502,-0.0602875,0.0603863299999999,0.16458455,0.2536454,0.3480319,0.4264535,0.5331611,0.635514,0.74047835,0.858433700000001,0.976815,1.074812,1.2400515,1.432658,1.63128
eta,1.21954238297,0.671499674914386,1.22556,0.627540102,1,8,,England,,national,56550138,0.092655765,0.3482303,0.5188406,0.6732802,0.79717525,0.9006031,0.9786648,1.066996,1.1482755,1.22556,1.297424,1.376968,1.4468215,1.542976,1.646285,1.768778,1.904738,2.071601,2.352027
eta,-0.241429819327,0.688554274427289,-0.2325395,0.7084967337,1,9,,England,,national,56550138,-1.4022355,-1.136495,-0.9732108,-0.814528,-0.69777575,-0.6058892,-0.5211673,-0.4333404,-0.33312445,-0.2325395,-0.13414115,-0.03310622,0.0652577900000005,0.1617783,0.25991925,0.3499064,0.45960085,0.607952500000002,0.870134149999999
eta,-1.42928040965645,0.675949639148334,-1.39885,0.6745318503,1,10,,England,,national,56550138,-2.5764185,-2.30863,-2.140248,-2.008482,-1.88214,-1.772662,-1.686874,-1.592038,-1.5011085,-1.39885,-1.3035915,-1.233474,-1.150767,-1.069307,-0.961911,-0.8711014,-0.7447607,-0.5533979,-0.3382601
eta,-1.194999523265,0.710513023163481,-1.181815,0.7261263303,1,11,,England,,national,56550138,-2.4174015,-2.122611,-1.962944,-1.79668,-1.6807075,-1.57153,-1.4571875,-1.362428,-1.2542225,-1.181815,-1.0689465,-0.985036,-0.89513885,-0.7881725,-0.70077925,-0.5780048,-0.437316,-0.2930939,-0.0848169050000001
eta,0.3654282397045,0.698264085621295,0.3731315,0.69816612516,1,12,,England,,national,56550138,-0.7798459,-0.5317414,-0.3796398,-0.233013,-0.099186225,0.0108544999999999,0.10594165,0.1972048,0.2833473,0.3731315,0.47150535,0.5586908,0.6531954,0.7395266,0.841958,0.960067,1.081504,1.248771,1.5037645
eta,1.8373685876,0.657091320256908,1.834295,0.631328145,1,13,,England,,national,56550138,0.72909065,0.9756217,1.1783305,1.302974,1.4033075,1.504228,1.5808455,1.669926,1.737867,1.834295,1.9216025,2.009418,2.0847445,2.172024,2.256725,2.388288,2.5315675,2.706327,2.9109465
eta,0.999059003,0.728101003186882,0.9795595,0.7012609044,1,14,,England,,national,56550138,-0.17217515,0.07888324,0.2646943,0.4020266,0.5197835,0.640406,0.71993065,0.8155666,0.89979225,0.9795595,1.0661415,1.147742,1.2559575,1.362165,1.464795,1.580616,1.7292025,1.932202,2.1806365
eta,-0.6559207184395,0.688305269616924,-0.637026,0.7361094174,1,15,,England,,national,56550138,-1.7914165,-1.576534,-1.4316595,-1.289556,-1.1625225,-1.039456,-0.9257212,-0.8271864,-0.72844105,-0.637026,-0.5505913,-0.4732598,-0.382421949999999,-0.262092,-0.153454999999999,-0.02044584,0.08931245,0.240656100000001,0.46361485
eta,-1.309738678325,0.70756873663601,-1.329445,0.705257994,1,16,,England,,national,56550138,-2.4555835,-2.236593,-2.014537,-1.901128,-1.7931625,-1.69616,-1.6015775,-1.507472,-1.42314,-1.329445,-1.2362805,-1.132928,-1.039643,-0.9303333,-0.837048,-0.7193364,-0.60755885,-0.394414499999999,-0.15482155
eta,-0.0812847706656,0.697952761695561,-0.046392,0.7003476228,1,17,,England,,national,56550138,-1.2978945,-1.004036,-0.7971767,-0.6607476,-0.54805225,-0.4104475,-0.31741365,-0.2191126,-0.1395332,-0.046392,0.03689657,0.1269936,0.21700005,0.3177184,0.396306,0.4986674,0.61542455,0.7955496,1.0325315
eta,0.6158614291855,0.717981456610763,0.5954405,0.7161454671,1,18,,England,,national,56550138,-0.51075805,-0.264951,-0.0985366899999999,0.02385754,0.1389345,0.2460893,0.3444729,0.4392836,0.5147978,0.5954405,0.6699897,0.75975,0.8768151,0.9851863,1.1155725,1.21441,1.3539005,1.531802,1.765395
eta,-0.49274613345,0.743434203355651,-0.483769,0.8119169793,1,19,,England,,national,56550138,-1.6877915,-1.47474,-1.3205625,-1.176914,-1.0602325,-0.9404599,-0.7846788,-0.6732604,-0.58538425,-0.483769,-0.3842257,-0.2850288,-0.1932721,-0.0957417399999997,0.0277616750000002,0.1815874,0.30945315,0.4887791,0.6839762
eta,-0.0232188280495,0.697489194662607,-0.002285075,0.687173869305,1,20,,England,,national,56550138,-1.2248575,-0.9421255,-0.7545923,-0.6136996,-0.47563375,-0.3647583,-0.25734565,-0.1665706,-0.0807276949999999,-0.002285075,0.08652853,0.172729,0.256726750000003,0.3575239,0.4512215,0.5605594,0.72228155,0.8620058,1.076151
eta,1.33317079798,0.732103580685058,1.335055,0.7615916049,1,21,,England,,national,56550138,0.14008325,0.3865104,0.5019517,0.6758392,0.824132,0.9626115,1.0427445,1.143502,1.249778,1.335055,1.4297215,1.520904,1.6241725,1.746911,1.8508175,1.961344,2.094001,2.252776,2.504548
eta,0.0782358878145,0.666093382488962,0.08772435,0.6104501718,1,22,,England,,national,56550138,-1.025374,-0.7813954,-0.6024883,-0.4395034,-0.340943,-0.239975,-0.1468848,-0.06994182,0.010678605,0.08772435,0.15313445,0.219556,0.30436715,0.3826984,0.483689750000001,0.594914,0.74170835,0.9041786,1.1750665
eta,-0.7450008962475,0.673186385079027,-0.7357795,0.7010555643,1,23,,England,,national,56550138,-1.9087215,-1.650663,-1.4626495,-1.32494,-1.1942325,-1.091115,-0.9953797,-0.9039736,-0.8181296,-0.7357795,-0.64921815,-0.5505676,-0.45364575,-0.3431152,-0.250634,-0.1441524,-0.0267333599999999,0.1011056,0.31331725
eta,-0.3386871611208,0.641174769249056,-0.3610825,0.6214110336,1,24,,England,,national,56550138,-1.334626,-1.148146,-1.0023765,-0.8824392,-0.76682025,-0.6678953,-0.59106985,-0.5138928,-0.4344735,-0.3610825,-0.2758301,-0.1987154,-0.11039055,-0.02791348,0.0827342750000001,0.1778788,0.2885925,0.469155600000001,0.68530405
eta,-0.3369455076835,0.626331125163536,-0.354746,0.63796663476,1,25,,England,,national,56550138,-1.35362,-1.123694,-0.97402495,-0.8539594,-0.75110225,-0.664897,-0.59820065,-0.5167592,-0.44100285,-0.354746,-0.26634795,-0.1674726,-0.0756970799999996,0.0162881600000001,0.0994852500000011,0.2106096,0.3215755,0.456475200000002,0.64622115
