name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,16.0438389,1.13881359381486,16.06065,1.10816937,,,1,England,,national,56550138,14.110175,14.58109,14.87411,15.10506,15.30535,15.46597,15.588685,15.75428,15.912275,16.06065,16.20477,16.3351,16.492475,16.62769,16.7993,17.0083,17.25783,17.48578,17.928485
alpha,0.0364142433,0.00330642398327161,0.03615685,0.00312591384,,,1,England,,national,56550138,0.031652765,0.03249591,0.03310341,0.03363262,0.034125375,0.03450522,0.034924605,0.0353511,0.035729575,0.03615685,0.03653711,0.03697678,0.037383105,0.03784559,0.038332875,0.03890898,0.039579135,0.04051376,0.0420377
eta,0.5156529170185,0.461725740200106,0.5506975,0.4611382671,1,1,,England,,national,56550138,-0.31487185,-0.1163092,0.02197389,0.1215302,0.218133,0.2803767,0.3529884,0.416911,0.48532965,0.5506975,0.60773295,0.6698528,0.7190037,0.777003,0.839351,0.9130146,0.99697595,1.073421,1.225529
eta,-0.062788920767,0.715399205783187,-0.09053275,0.71844831555,1,2,,England,,national,56550138,-1.1840795,-0.9455548,-0.77868415,-0.6484044,-0.54470075,-0.4572135,-0.3652507,-0.269093,-0.189443,-0.09053275,0.014237795,0.1098426,0.203381100000001,0.3260645,0.428672,0.5490464,0.6724246,0.855842500000001,1.1476915
eta,-0.402556736485,0.858609055278811,-0.365237,0.8668695483,1,3,,England,,national,56550138,-1.9357405,-1.568076,-1.324647,-1.125892,-0.96332775,-0.7985805,-0.6921299,-0.587312,-0.4647262,-0.365237,-0.26297475,-0.1560356,-0.0232123299999995,0.1091743,0.2017855,0.336469,0.4900853,0.687048300000001,0.923057
eta,-0.080554847515,0.722553751259705,-0.0757628,0.7100890461,1,4,,England,,national,56550138,-1.2392395,-0.9816372,-0.80994855,-0.6896536,-0.57553175,-0.4785116,-0.3716998,-0.2833338,-0.1817843,-0.0757628,0.00451665100000013,0.1028896,0.1869183,0.2818789,0.386077,0.5038424,0.66339645,0.819082500000001,1.078603
eta,0.262100076355,0.689423877180062,0.2767935,0.6900947025,1,5,,England,,national,56550138,-0.92696475,-0.6349491,-0.44243285,-0.3101554,-0.1925325,-0.09970044,0.00473854650000022,0.1020334,0.18404825,0.2767935,0.374608,0.4473622,0.5465862,0.6400984,0.739054,0.838369,0.9636692,1.136697,1.3781595
eta,-0.04725336534965,0.725759391784916,-0.06873385,0.74986742649,1,6,,England,,national,56550138,-1.198072,-0.9791249,-0.7863433,-0.6493486,-0.5610675,-0.4518615,-0.33004145,-0.2440736,-0.15246115,-0.06873385,0.02600534,0.1267572,0.24556635,0.3489912,0.46301625,0.5824124,0.70966505,0.8910617,1.1652495
eta,0.050155598802,0.743436642882389,0.07405255,0.7496055252,1,7,,England,,national,56550138,-1.148842,-0.9351843,-0.7556683,-0.596441,-0.46513,-0.3520188,-0.2400399,-0.146541,-0.0368799799999999,0.07405255,0.16226545,0.2621738,0.3577294,0.4466619,0.54455175,0.6629672,0.793684100000001,1.000694,1.296142
eta,1.0135114714735,0.714240635016302,1.012825,0.7259543487,1,8,,England,,national,56550138,-0.2053326,0.1141043,0.27254555,0.421158,0.53865175,0.6538258,0.7480782,0.8318432,0.9265,1.012825,1.094422,1.198742,1.29502,1.415915,1.5156275,1.633098,1.771663,1.943156,2.1721735
