name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.8555318,1.13681125314689,15.86045,1.1408607,,,1,England,,national,56550138,14.00166,14.41341,14.707055,14.92014,15.085225,15.2525,15.410725,15.5832,15.737695,15.86045,15.99047,16.13166,16.27797,16.44623,16.62095,16.80408,17.04355,17.29375,17.706465
alpha,0.03755960245,0.00352630609810858,0.03749635,0.00341138846999999,,,1,England,,national,56550138,0.031882655,0.03318803,0.034002945,0.0346597,0.035143775,0.03563348,0.03609092,0.03658002,0.037099855,0.03749635,0.037867115,0.03828366,0.03872551,0.039193,0.039741975,0.04038158,0.041052365,0.04183984,0.0434499
eta,0.37508096959,0.436255291834531,0.355012,0.4464449598,1,1,,England,,national,56550138,-0.3081152,-0.1803165,-0.079822055,-0.003399472,0.069511425,0.1255879,0.18607465,0.2475644,0.31270895,0.355012,0.41806375,0.4764736,0.52535155,0.5964874,0.67331525,0.748371,0.84309825,0.967786900000001,1.120677
eta,-0.1708409589225,0.739754224107567,-0.1795795,0.7506722559,1,2,,England,,national,56550138,-1.393102,-1.121582,-0.93051245,-0.7888944,-0.68440625,-0.5669103,-0.4627466,-0.369477,-0.25950005,-0.1795795,-0.09111654,0.0166798800000001,0.111032800000001,0.2195889,0.33021,0.4526572,0.597292250000001,0.784708500000001,1.034702
eta,-0.6244759605795,0.827737818814,-0.651093,0.83606282529,1,3,,England,,national,56550138,-1.980351,-1.690008,-1.501637,-1.338022,-1.1841,-1.065235,-0.94900975,-0.8500276,-0.7465123,-0.651093,-0.52754575,-0.4300844,-0.319456199999999,-0.2012231,-0.0717816749999999,0.07957584,0.245741800000001,0.4539123,0.80418045
eta,0.18452113069175,0.753362232999291,0.1925675,0.7438678632,1,4,,England,,national,56550138,-1.050275,-0.7808093,-0.5975627,-0.4734334,-0.32494975,-0.2115175,-0.1077773,-0.00864253,0.0810983700000002,0.1925675,0.29447975,0.3862302,0.46639135,0.5712244,0.6844425,0.8161512,0.9688176,1.133559,1.439099
eta,0.0095269995645,0.74430400643534,0.02638665,0.78006354069,1,5,,England,,national,56550138,-1.234379,-0.9615815,-0.77672655,-0.6110178,-0.50573675,-0.3903772,-0.2881547,-0.1916256,-0.0768684049999999,0.02638665,0.13711095,0.2474056,0.3477295,0.4461695,0.54742025,0.6686266,0.77683555,0.9187396,1.2044625
eta,-0.1607941286125,0.722530275772416,-0.1360795,0.7220447325,1,6,,England,,national,56550138,-1.344275,-1.075501,-0.88966205,-0.7698166,-0.64100075,-0.5393249,-0.45770135,-0.3561764,-0.24726285,-0.1360795,-0.039265455,0.0471356400000001,0.1266318,0.2181556,0.32632025,0.4484914,0.58893555,0.730815100000001,0.98783515
eta,1.2894918125476,0.765130278962365,1.28614,0.7576412172,1,7,,England,,national,56550138,-0.02226476,0.3215406,0.491168,0.648532,0.77888625,0.8888916,1.0017525,1.085696,1.1749505,1.28614,1.362521,1.483596,1.599126,1.701358,1.80126,1.94353,2.0977405,2.267315,2.530264
eta,0.9807344021775,0.707791249503122,0.962045,0.701292039,1,8,,England,,national,56550138,-0.1873466,0.09394213,0.2783924,0.4177382,0.5234825,0.6134106,0.690269,0.7795308,0.87672635,0.962045,1.0423295,1.139882,1.246025,1.362536,1.4676975,1.60245,1.7198075,1.887929,2.1438545
