name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.79656485,1.0165474593781,15.85295,0.990599190000001,,,1,England,,national,56550138,13.959905,14.47157,14.738535,14.94732,15.150325,15.30352,15.44794,15.61824,15.75468,15.85295,15.969305,16.08014,16.20025,16.34341,16.469125,16.6272,16.82307,17.05358,17.419335
alpha,0.0370488065,0.00351746038332372,0.03685445,0.00348840954,,,1,England,,national,56550138,0.031695755,0.03273657,0.033567765,0.03414154,0.03458455,0.03506942,0.035477965,0.03598712,0.036418625,0.03685445,0.037239705,0.0377573,0.0381811,0.03872042,0.039349525,0.04001082,0.040651415,0.0416574,0.043185565
eta,0.3318179391625,0.409819133380123,0.3328015,0.40792441725,1,1,,England,,national,56550138,-0.3283184,-0.1845136,-0.089013245,-0.02258176,0.043701225,0.1180355,0.17281835,0.229629,0.27761405,0.3328015,0.39094635,0.4356866,0.48675205,0.5448985,0.595254250000001,0.6647928,0.7587144,0.853819900000002,0.99483605
eta,0.040358758785,0.706796162696106,0.0167477,0.704123805,1,2,,England,,national,56550138,-1.102305,-0.8291788,-0.673308,-0.5522594,-0.449491,-0.3491931,-0.2494197,-0.1542748,-0.0735958649999999,0.0167477,0.1219252,0.2070736,0.284326050000001,0.3948664,0.503295,0.63262,0.80096575,0.974448300000001,1.239606
eta,-0.6570312059915,0.73329703026606,-0.6657765,0.7744857771,1,3,,England,,national,56550138,-1.774103,-1.577002,-1.433629,-1.310782,-1.19754,-1.082372,-0.95426315,-0.8505484,-0.76126285,-0.6657765,-0.57585215,-0.483027,-0.374195299999999,-0.2691411,-0.15301175,-0.0253847599999999,0.0995703500000001,0.2753733,0.5792056
eta,0.02009863459395,0.665708456681277,0.01357765,0.6844081902,1,4,,England,,national,56550138,-1.055454,-0.8272472,-0.6608409,-0.5303152,-0.43016025,-0.3492884,-0.26272065,-0.1743534,-0.074959385,0.01357765,0.1034676,0.1951978,0.29170305,0.396047800000001,0.498773500000001,0.6016628,0.7080252,0.856352500000001,1.059298
eta,0.330287893825,0.621284712466982,0.339691,0.6589096941,1,5,,England,,national,56550138,-0.6732017,-0.4911756,-0.3483921,-0.2236756,-0.10229675,-0.01219631,0.07747035,0.160348,0.25688865,0.339691,0.431113,0.5252758,0.61565515,0.7019134,0.78575475,0.8720066,0.96554145,1.111484,1.3076425
eta,-0.31758514841485,0.689737002012067,-0.349439,0.7036056363,1,6,,England,,national,56550138,-1.430117,-1.181289,-1.008016,-0.8888504,-0.7841115,-0.6906242,-0.60583485,-0.5235694,-0.4379986,-0.349439,-0.25500145,-0.1583204,-0.0602418999999993,0.0373846900000001,0.1602135,0.2895988,0.4269682,0.5817047,0.82378515
eta,0.6678672088055,0.667840920467898,0.6810135,0.7025841249,1,7,,England,,national,56550138,-0.4380087,-0.1914517,-0.05830202,0.07556848,0.19440375,0.2995666,0.402246,0.4839548,0.58424215,0.6810135,0.77133915,0.8669542,0.949414700000001,1.048185,1.1408275,1.25962,1.374465,1.521462,1.734258
eta,1.115412278615,0.771398513104897,1.08154,0.7618873836,1,8,,England,,national,56550138,-0.059484105,0.1871858,0.32682295,0.4595476,0.58636975,0.6888119,0.77259495,0.882887,0.98331715,1.08154,1.175883,1.265036,1.374654,1.502341,1.61705,1.751414,1.903181,2.102234,2.41252
eta,-0.38697996537975,0.596210253275213,-0.401185,0.602610183,1,9,,England,,national,56550138,-1.3102345,-1.125767,-1.016133,-0.9048494,-0.80784875,-0.7310812,-0.6424796,-0.5600212,-0.48709235,-0.401185,-0.32849485,-0.2429162,-0.163017449999999,-0.0936603899999994,0.00251634000000072,0.1194854,0.22087715,0.387550300000001,0.6182257
eta,-1.4608565004024,0.754299649275203,-1.457345,0.7012453371,1,10,,England,,national,56550138,-2.685008,-2.411718,-2.2320155,-2.07039,-1.95493,-1.855147,-1.7556105,-1.658934,-1.5551,-1.457345,-1.368064,-1.276866,-1.1742115,-1.097484,-1.0074125,-0.877437,-0.72218455,-0.544607599999999,-0.16337785
eta,-1.1416062488,0.721987745074706,-1.107705,0.755036289,1,11,,England,,national,56550138,-2.3650735,-2.050485,-1.894249,-1.7668,-1.64771,-1.53536,-1.4114945,-1.303584,-1.201766,-1.107705,-1.0160095,-0.9383364,-0.8583581,-0.7720049,-0.624171,-0.5094458,-0.3938848,-0.217297999999999,0.00836405849999996
eta,0.637543795417,0.702321037282859,0.6357365,0.7179364479,1,12,,England,,national,56550138,-0.46564485,-0.2331772,-0.11307505,0.02342346,0.1483555,0.2428705,0.33685005,0.4468254,0.53860755,0.6357365,0.719058,0.8084652,0.901182100000001,0.9931349,1.113805,1.256838,1.387775,1.555635,1.8235185
eta,1.69805358582,0.686043299788826,1.686855,0.682655757,1,13,,England,,national,56550138,0.62172975,0.843136,1.010858,1.124048,1.242035,1.337066,1.42314,1.51447,1.6021995,1.686855,1.766103,1.84921,1.933451,2.046685,2.1622525,2.267004,2.3905385,2.565336,2.812398
