name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,16.0949436,1.12145887205456,16.11415,1.11165348,,,1,England,,national,56550138,14.228545,14.63137,14.92111,15.13986,15.354525,15.53091,15.6946,15.86092,15.98508,16.11415,16.236,16.38058,16.55101,16.69528,16.84695,17.05182,17.263175,17.50452,17.89031
alpha,0.03788778645,0.00375853458665488,0.03744465,0.00349686036,,,1,England,,national,56550138,0.032686925,0.03358135,0.03417803,0.03472512,0.03524515,0.0356452,0.0360885,0.03656736,0.037016055,0.03744465,0.037936415,0.03839498,0.038882285,0.0394299,0.04000695,0.04065552,0.04150233,0.04276409,0.04442876
eta,0.314037371864,0.432077174027735,0.333717,0.4200302169,1,1,,England,,national,56550138,-0.413327,-0.246962,-0.12703005,-0.0305843,0.034994425,0.1054017,0.1652463,0.2247344,0.2835068,0.333717,0.38093635,0.4305326,0.47678765,0.5341809,0.60298975,0.6782796,0.75652825,0.849262100000001,1.006599
eta,-0.043180629744,0.720531332746239,-0.07202445,0.6644205183,1,2,,England,,national,56550138,-1.2236685,-0.9400194,-0.7424664,-0.6001706,-0.491596,-0.3812218,-0.2987701,-0.2330666,-0.1537887,-0.07202445,0.01170911,0.1111558,0.192661100000001,0.2976097,0.440821,0.5496014,0.7080171,0.8750035,1.1687895
eta,-0.7268829531755,0.790894649819655,-0.7122905,0.7514202276,1,3,,England,,national,56550138,-2.038143,-1.710536,-1.5268165,-1.345372,-1.218195,-1.120746,-1.0203575,-0.918311,-0.8101887,-0.7122905,-0.62486085,-0.5375798,-0.441588249999999,-0.3351203,-0.204972,-0.0524245199999999,0.0986215750000002,0.2799118,0.54321
eta,0.03947508591475,0.737811246865273,0.0359013,0.71180693472,1,4,,England,,national,56550138,-1.1792795,-0.9157592,-0.7153652,-0.5778616,-0.44130175,-0.3403413,-0.24073015,-0.1319414,-0.052787075,0.0359013,0.12623145,0.2204058,0.317196850000001,0.4187384,0.5192185,0.651272,0.78547965,1.022955,1.2798925
eta,0.101774457709,0.63160144761515,0.07573995,0.65672575017,1,5,,England,,national,56550138,-0.91140205,-0.7241178,-0.55700855,-0.4320136,-0.3401995,-0.243763,-0.16159955,-0.08979302,-0.00343594299999996,0.07573995,0.16133385,0.2485576,0.33122955,0.4420855,0.552004,0.6636092,0.77306535,0.9245561,1.1548225
eta,-0.2809665940035,0.724051337629412,-0.2555825,0.7327757913,1,6,,England,,national,56550138,-1.5139915,-1.248,-1.047783,-0.8930418,-0.77346175,-0.6465872,-0.54934895,-0.4421254,-0.3385288,-0.2555825,-0.17243375,-0.0824595999999999,-0.00135163099999988,0.1039487,0.22307175,0.3355,0.4711862,0.649046900000001,0.86598455
eta,0.62127201528,0.690863406036009,0.5906935,0.6991118757,1,7,,England,,national,56550138,-0.4780205,-0.2781195,-0.092669315,0.04243232,0.1725455,0.2666935,0.35470085,0.4286862,0.5070753,0.5906935,0.6712112,0.7593468,0.880269600000001,0.9876689,1.0945025,1.20676,1.336241,1.508396,1.7961175
eta,1.053903279605,0.705546000744784,1.06045,0.6881139489,1,8,,England,,national,56550138,-0.096119395,0.164782,0.334474,0.4634908,0.582109,0.6789688,0.77226875,0.868532,0.95738195,1.06045,1.161084,1.24477,1.332647,1.418803,1.507575,1.612068,1.7542135,1.95006,2.195291
eta,-0.4596450176375,0.684198425736938,-0.449624,0.6968649954,1,9,,England,,national,56550138,-1.576991,-1.306964,-1.169063,-1.053262,-0.926892,-0.8316399,-0.7362166,-0.6407104,-0.54815825,-0.449624,-0.35661355,-0.2666964,-0.18529935,-0.0939691599999996,0.00840234250000002,0.112473,0.28256005,0.4261333,0.65404065
eta,-1.53393482784,0.715873313456452,-1.532895,0.665746704,1,10,,England,,national,56550138,-2.7394395,-2.456408,-2.2613775,-2.114814,-1.985675,-1.89677,-1.796882,-1.710972,-1.6272845,-1.532895,-1.454308,-1.362056,-1.275915,-1.179903,-1.08689,-0.9580988,-0.82421545,-0.6452995,-0.3241253
eta,-0.8958132601585,0.751707600524182,-0.8979225,0.7283102001,1,11,,England,,national,56550138,-2.1142105,-1.837066,-1.680989,-1.52117,-1.3875825,-1.274212,-1.1759035,-1.07377,-0.9837675,-0.8979225,-0.8103981,-0.7013772,-0.6102978,-0.5208462,-0.407313249999999,-0.2660624,-0.1093298,0.0962019400000011,0.32629975
eta,0.741820464755,0.717820788198956,0.70687,0.6780930555,1,12,,England,,national,56550138,-0.3879256,-0.1392814,0.02137179,0.1607476,0.27976925,0.366276,0.4481782,0.5362898,0.61737465,0.70687,0.78679505,0.8859988,0.98876415,1.098702,1.195325,1.318526,1.4744565,1.660291,1.968343
eta,1.75561673365,0.6920909973874,1.745995,0.71772666,1,13,,England,,national,56550138,0.6258682,0.9046613,1.059738,1.169768,1.269735,1.365236,1.4723335,1.55329,1.6548065,1.745995,1.8351005,1.94126,2.0433895,2.125837,2.244615,2.349466,2.4790205,2.633342,2.9084545
eta,0.535022853195,0.723800145451415,0.562109,0.70620404106,1,14,,England,,national,56550138,-0.68126005,-0.4096797,-0.19765905,-0.08244524,0.058840675,0.1810831,0.284585,0.3913334,0.4725268,0.562109,0.62971865,0.7266346,0.82166665,0.9034897,1.01175,1.113466,1.267711,1.422117,1.7099705
eta,-1.03316800741,0.700313734351961,-1.046475,0.7194776106,1,15,,England,,national,56550138,-2.170654,-1.933642,-1.757002,-1.619766,-1.51701,-1.413432,-1.3007265,-1.222454,-1.139755,-1.046475,-0.96788925,-0.8681956,-0.76294375,-0.651252799999999,-0.541718,-0.4217156,-0.2940992,-0.122039199999999,0.1149447
eta,-0.87543949413,0.730768825366352,-0.873413,0.749543256,1,16,,England,,national,56550138,-2.1084225,-1.806579,-1.614917,-1.474986,-1.368865,-1.270782,-1.16791,-1.062426,-0.9667893,-0.873413,-0.76685075,-0.6731704,-0.58265025,-0.4748861,-0.3510905,-0.2302094,-0.1101641,0.044346080000001,0.2829485
eta,0.453537112967,0.679180859546669,0.44723,0.71560350267,1,17,,England,,national,56550138,-0.6326956,-0.4475507,-0.29642165,-0.1520738,-0.030345925,0.08300435,0.17598935,0.2785202,0.3592145,0.44723,0.51990705,0.616507,0.7190885,0.8337044,0.9307255,1.057946,1.1873985,1.347405,1.551126
eta,-0.323078272159,0.682846515097925,-0.320853,0.6879427086,1,18,,England,,national,56550138,-1.46934,-1.190674,-1.041259,-0.9130848,-0.786794,-0.6824569,-0.59873795,-0.5089342,-0.4039155,-0.320853,-0.23322465,-0.1503336,-0.0553760949999994,0.0464407300000001,0.1408855,0.2761774,0.40177165,0.562120500000001,0.79823715
eta,-0.5738946327375,0.671191890696707,-0.5643275,0.6621528816,1,19,,England,,national,56550138,-1.7063055,-1.492254,-1.26084,-1.124444,-1.0164525,-0.9230475,-0.82617395,-0.7362206,-0.6368535,-0.5643275,-0.480377,-0.4031296,-0.32145225,-0.2298358,-0.123453,-0.01519418,0.095772425,0.297347000000001,0.5422248
eta,0.8903915931525,0.692687740228182,0.920077,0.6973416513,1,20,,England,,national,56550138,-0.3031597,-0.01433525,0.16456605,0.3225402,0.445926,0.5321503,0.62185305,0.7261858,0.8238776,0.920077,1.010953,1.088976,1.186922,1.281285,1.3808675,1.483916,1.6044115,1.759302,1.967343
eta,0.75152406333,0.649549191720294,0.7557885,0.6492928092,1,21,,England,,national,56550138,-0.328584,-0.09228763,0.080906095,0.217777,0.319243,0.4093868,0.494673,0.5856858,0.6734569,0.7557885,0.83700645,0.9253096,1.01987,1.110417,1.1962825,1.30451,1.407776,1.580676,1.8122385
eta,-0.3206064315748,0.726983917558189,-0.321339,0.7398574302,1,22,,England,,national,56550138,-1.5413885,-1.241103,-1.090802,-0.9255922,-0.81483025,-0.7082939,-0.60995105,-0.4977282,-0.39179915,-0.321339,-0.23523235,-0.150697,-0.0512485499999999,0.0709884900000001,0.1791295,0.2971502,0.44776435,0.611931100000001,0.8626625
eta,-0.4823893401724,0.681015521674963,-0.4569925,0.666584373,1,23,,England,,national,56550138,-1.6452895,-1.387689,-1.1937305,-1.051444,-0.93062675,-0.8151383,-0.7197706,-0.6410354,-0.5404003,-0.4569925,-0.37585175,-0.2946228,-0.22422025,-0.1351718,-0.0361083749999991,0.0745430800000002,0.20990305,0.3892964,0.6039266
