level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,rho,15.869366385,2.06692928016686,15.78975,2.01715143,,,1,Northern Ireland,,1895510,12.590345,13.24958,13.71424,14.15466,14.5046,14.75762,15.02422,15.31048,15.540225,15.78975,16.05755,16.30654,16.572675,16.87823,17.2118,17.559,18.06561,18.59155,19.479195
national,alpha,0.0402945667,0.0057715450103724,0.0395154,0.0053833206,,,1,Northern Ireland,,1895510,0.03228401,0.03374119,0.034585435,0.03541144,0.03621925,0.03688624,0.03753404,0.0380664,0.03882287,0.0395154,0.040232795,0.04091202,0.041758695,0.04262197,0.043643175,0.04471088,0.04603672,0.04784245,0.050720245
national,eta,0.4721801674615,0.44239152721347,0.466218,0.4251199827,1,1,,Northern Ireland,,1895510,-0.24095285,-0.0889284,0.014898955,0.0985043,0.1809185,0.2441628,0.2952553,0.3522676,0.411396,0.466218,0.52773545,0.5809058,0.6370872,0.6919626,0.754992250000001,0.830622,0.92777275,1.050329,1.2138895
national,eta,0.2303183312245,0.738743340705699,0.22773,0.7480547256,1,2,,Northern Ireland,,1895510,-0.9654418,-0.7144553,-0.54077215,-0.4006266,-0.26641575,-0.1763469,-0.06154789,0.0396154,0.1331343,0.22773,0.31448165,0.4095752,0.5087692,0.6321131,0.73661475,0.8479956,0.9860168,1.148704,1.4358215
national,eta,-0.8675574091775,0.81078882176693,-0.8628855,0.7932377019,1,3,,Northern Ireland,,1895510,-2.154656,-1.908502,-1.6854675,-1.56157,-1.4163425,-1.294293,-1.1799465,-1.058324,-0.9662455,-0.8628855,-0.77371385,-0.668094,-0.5607769,-0.4660235,-0.342520999999999,-0.2164374,-0.0566243599999999,0.1548131,0.5135358
national,eta,-0.5171124601205,0.723121816907232,-0.5312525,0.72725866605,1,4,,Northern Ireland,,1895510,-1.6947805,-1.460756,-1.266911,-1.12949,-1.0159525,-0.8944625,-0.79951095,-0.7124478,-0.62035915,-0.5312525,-0.42715145,-0.327575,-0.236417,-0.1362738,-0.026035675,0.0998339200000002,0.24400635,0.3947131,0.67698185
national,eta,0.7140677699596,0.710452528213877,0.6995855,0.7129148817,1,5,,Northern Ireland,,1895510,-0.48241035,-0.1869067,-0.00466265599999985,0.1352734,0.24675125,0.3514959,0.44357455,0.5337208,0.6252262,0.6995855,0.7914883,0.888864,0.986983000000001,1.102728,1.2083475,1.301926,1.468749,1.618204,1.908484
national,eta,0.400131468218,0.715573869658628,0.3913765,0.6750033171,1,6,,Northern Ireland,,1895510,-0.8025055,-0.4925996,-0.3089134,-0.1655962,-0.05606335,0.03704289,0.11895415,0.215558,0.29510785,0.3913765,0.4962931,0.5713388,0.66599885,0.7423712,0.8521435,0.9900818,1.109828,1.325619,1.5979255
national,eta,0.34069727926,0.755534592748842,0.350034,0.7430806026,1,7,,Northern Ireland,,1895510,-0.89403685,-0.6464278,-0.44981865,-0.2818958,-0.13960825,-0.05294018,0.0423767900000006,0.1331808,0.24566835,0.350034,0.43204055,0.5382154,0.641196300000001,0.7557451,0.8601095,0.9665112,1.119709,1.307269,1.518199
national,eta,0.477878843423,0.740225263124464,0.455834,0.7122877419,1,8,,Northern Ireland,,1895510,-0.7844012,-0.4347763,-0.27164595,-0.1309256,0.0046243025,0.108557,0.2168121,0.3007152,0.3866688,0.455834,0.53900225,0.638758,0.73897675,0.8488682,0.96919,1.110758,1.2610135,1.424257,1.70281
