name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.48609255,1.22062286454425,15.53035,1.19260344,,,1,England,,national,56550138,13.454515,13.86097,14.16346,14.4718,14.692175,14.90387,15.070955,15.23722,15.36856,15.53035,15.66449,15.8071,15.964905,16.13016,16.30505,16.5249,16.774545,17.05832,17.41147
alpha,0.0369555156,0.00375912031594647,0.03666515,0.00370234872,,,1,England,,national,56550138,0.03142504,0.03249134,0.033182225,0.03373486,0.0342717,0.03475339,0.035232315,0.03574016,0.03620189,0.03666515,0.037137815,0.0375409,0.038071575,0.03865272,0.039225925,0.0398953,0.040750535,0.0418571,0.0436249
eta,0.57660647814,0.460098717433109,0.5717205,0.4675430991,1,1,,England,,national,56550138,-0.17349565,-0.01466962,0.08380372,0.177071,0.26675075,0.3332451,0.4101284,0.469093,0.51890425,0.5717205,0.6267945,0.6883642,0.751184200000001,0.8280085,0.90205325,0.971644,1.058502,1.159625,1.3287335
eta,-0.588015609207,0.700047814618003,-0.5895795,0.7095805143,1,2,,England,,national,56550138,-1.741245,-1.478827,-1.3024325,-1.172924,-1.0569225,-0.9520231,-0.8630532,-0.768113,-0.67464565,-0.5895795,-0.492842,-0.4097242,-0.3169244,-0.2188739,-0.101169049999999,0.00763036800000003,0.13577955,0.318768600000001,0.5565237
eta,-0.364236868525,0.820164425585199,-0.368485,0.8334487791,1,3,,England,,national,56550138,-1.711743,-1.443172,-1.2509975,-1.058826,-0.91604725,-0.7851767,-0.6805413,-0.5635278,-0.45797095,-0.368485,-0.2677105,-0.172944,-0.0436616949999994,0.08592641,0.21649025,0.3501618,0.508123400000001,0.674084900000002,0.9708269
eta,0.01217675688875,0.725304431927555,0.0260082,0.7158815643,1,4,,England,,national,56550138,-1.2353675,-0.9324116,-0.72493055,-0.5822152,-0.46325375,-0.3476902,-0.25157615,-0.1510452,-0.052503055,0.0260082,0.1143477,0.1965024,0.2876616,0.3847665,0.496068,0.6147266,0.7553164,0.939108400000001,1.213566
eta,-0.4380963816795,0.656306585380191,-0.432836,0.650963840247,1,5,,England,,national,56550138,-1.537883,-1.290132,-1.11411,-0.9961126,-0.87549475,-0.7850103,-0.68570145,-0.6098962,-0.5369778,-0.432836,-0.35088795,-0.2635326,-0.18728695,-0.0832313299999999,0.0034733425000001,0.106069,0.22830505,0.3712318,0.6365144
eta,0.1861648212565,0.707764585188027,0.166285,0.7194472173,1,6,,England,,national,56550138,-0.93520575,-0.724865,-0.54262495,-0.4228296,-0.2978085,-0.1845459,-0.08658942,-0.00905178399999998,0.088053285,0.166285,0.26378305,0.3406878,0.429437900000001,0.5475209,0.6608155,0.7729542,0.93773155,1.111887,1.409512
eta,1.43622048048,0.753136814723934,1.444805,0.7329648228,1,7,,England,,national,56550138,0.2058359,0.4614883,0.661674,0.8303054,0.9478105,1.059003,1.1624895,1.252164,1.3444555,1.444805,1.536212,1.62385,1.713436,1.822218,1.93775,2.056184,2.193001,2.368374,2.6529865
eta,0.551453630395,0.691155946569008,0.54387,0.69584259444,1,8,,England,,national,56550138,-0.53754035,-0.3230474,-0.171951,-0.04736588,0.0700328,0.18471,0.27415235,0.364668,0.4482172,0.54387,0.6254228,0.7118372,0.80026475,0.8898854,1.0066525,1.139394,1.273897,1.472848,1.717377
eta,-1.49273908062,0.723526697238166,-1.50493,0.714731808,1,9,,England,,national,56550138,-2.6547325,-2.387196,-2.24446,-2.111136,-1.9830325,-1.869727,-1.7695745,-1.684456,-1.589795,-1.50493,-1.4204755,-1.32291,-1.2181305,-1.11494,-1.02025,-0.9102844,-0.7603248,-0.5812466,-0.29779965
eta,-1.83384124382,0.736552976371565,-1.83289,0.715006089,1,10,,England,,national,56550138,-3.059822,-2.779716,-2.5921935,-2.434326,-2.3091775,-2.208098,-2.10735,-2.0159,-1.92333,-1.83289,-1.740081,-1.642836,-1.55929,-1.454644,-1.3470475,-1.243506,-1.1124905,-0.917372299999999,-0.64927085
eta,0.2589933655885,0.725927431129383,0.2660095,0.7079281566,1,11,,England,,national,56550138,-0.9670159,-0.6794265,-0.4985232,-0.3456652,-0.2207865,-0.105294,-0.0026588404999998,0.08042578,0.1649866,0.2660095,0.36325225,0.4587836,0.555808050000001,0.6546205,0.74031975,0.8558622,0.98325605,1.166864,1.4102015
eta,1.712800549205,0.731438853442834,1.705685,0.721744506,1,12,,England,,national,56550138,0.4835945,0.782358,0.9743753,1.113808,1.2304325,1.32826,1.4410615,1.52608,1.6183305,1.705685,1.8106985,1.900276,1.984733,2.077212,2.1975725,2.311922,2.469343,2.641387,2.9615085
eta,0.4082694524,0.671869669178757,0.4335635,0.67322264037,1,13,,England,,national,56550138,-0.7342892,-0.4641134,-0.28431985,-0.1421614,-0.038012275,0.0789203699999999,0.1730537,0.2695896,0.36042495,0.4335635,0.5161976,0.5979722,0.679192,0.7726777,0.865207000000001,0.9708752,1.1002895,1.233584,1.4581225
eta,-0.619869824086,0.691134352481296,-0.607236,0.6974728614,1,14,,England,,national,56550138,-1.7686235,-1.517236,-1.362214,-1.20651,-1.08957,-0.9767754,-0.88718995,-0.792179,-0.6866991,-0.607236,-0.5219079,-0.4351412,-0.34064695,-0.2401084,-0.148702,-0.04708476,0.0991521800000002,0.2416382,0.50686405
eta,0.33025641310655,0.730508560376538,0.328676,0.7546330218,1,15,,England,,national,56550138,-0.9340984,-0.5919593,-0.42389715,-0.2891,-0.16397825,-0.05567116,0.0411826600000003,0.1431354,0.2369087,0.328676,0.44141955,0.5327008,0.63826035,0.7387897,0.85304,0.9865196,1.115546,1.284871,1.492159
eta,-0.09195938416005,0.674735040338876,-0.09651385,0.67245747051,1,16,,England,,national,56550138,-1.202108,-0.9667043,-0.7973011,-0.6834514,-0.5465955,-0.4410013,-0.3442152,-0.2575996,-0.17857335,-0.09651385,-0.00827250499999999,0.07069368,0.1869634,0.2721494,0.363489000000001,0.4776412,0.60745545,0.772057800000001,1.031455
