name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.55154755,1.12112353585826,15.5388,1.13730246,,,1,England,,national,56550138,13.73033,14.08582,14.371505,14.61158,14.7727,14.94948,15.1149,15.25838,15.38793,15.5388,15.68509,15.80608,15.976885,16.1318,16.308775,16.47592,16.67833,16.9973,17.47921
alpha,0.03656156045,0.00337492982434901,0.03640925,0.00334563516,,,1,England,,national,56550138,0.031472875,0.03243875,0.033125665,0.03370678,0.034151,0.03456307,0.03497194,0.03552064,0.035977065,0.03640925,0.036811015,0.03726348,0.03772747,0.0382105,0.038661475,0.03928328,0.040004935,0.04092626,0.04251263
eta,0.34799054152345,0.4425817620343,0.343713,0.42093623376,1,1,,England,,national,56550138,-0.3789055,-0.1984332,-0.09997436,-0.02224088,0.066235825,0.1331725,0.1880517,0.2437198,0.2956178,0.343713,0.39179105,0.4518948,0.5085915,0.5718971,0.6336085,0.7061096,0.80701515,0.9367157,1.106022
eta,-0.075700398224,0.70131494771965,-0.08363605,0.69992886243,1,2,,England,,national,56550138,-1.2241875,-0.9614742,-0.7895926,-0.676303,-0.547211,-0.4451701,-0.35589505,-0.2780026,-0.17745805,-0.08363605,0.00512392900000009,0.1183516,0.205274,0.294679300000001,0.39259625,0.521334,0.65619715,0.809441500000002,1.05899
eta,-0.6793695394975,0.818090372448802,-0.681333,0.7953118593,1,3,,England,,national,56550138,-2.016152,-1.696197,-1.5172705,-1.363592,-1.2146025,-1.089593,-0.9833622,-0.8837364,-0.7803781,-0.681333,-0.5837277,-0.4678418,-0.355062649999999,-0.2512282,-0.14520375,0.00391473600000004,0.149518600000001,0.3446482,0.67363515
eta,0.141227812158,0.710650322788922,0.129261,0.7056746046,1,4,,England,,national,56550138,-0.9988475,-0.7669171,-0.5966465,-0.4535986,-0.3330355,-0.2102592,-0.10651755,-0.02629514,0.052246845,0.129261,0.21607835,0.2936526,0.389194650000001,0.5021189,0.61156275,0.7340398,0.8532343,1.08808,1.371735
eta,0.088103177924,0.687392318769728,0.1010365,0.7111201944,1,5,,England,,national,56550138,-1.0198825,-0.7749385,-0.64013875,-0.5129776,-0.39727825,-0.304124,-0.18958095,-0.08957622,0.00232587050000003,0.1010365,0.1884916,0.2820748,0.366486750000001,0.4729201,0.5607935,0.6631994,0.78986895,0.9463955,1.175908
eta,-0.3209809966105,0.710015464266543,-0.3056305,0.7099244775,1,6,,England,,national,56550138,-1.525206,-1.233942,-1.060858,-0.9112,-0.8082775,-0.694916,-0.59974455,-0.4852198,-0.3829533,-0.3056305,-0.21678315,-0.1373134,-0.054994795,0.03660433,0.15295125,0.2610122,0.3966336,0.588789300000001,0.8250675
eta,1.147149244255,0.7678372757057,1.153155,0.7945305291,1,7,,England,,national,56550138,-0.078906995,0.1880029,0.34927,0.4696682,0.604961,0.6980677,0.82321525,0.9393308,1.061203,1.153155,1.245728,1.351962,1.445489,1.567049,1.6731975,1.806896,1.9774715,2.143924,2.4354565
eta,1.034081175245,0.707052868957408,1.04351,0.725673396,1,8,,England,,national,56550138,-0.080498175,0.1334951,0.28501165,0.4131356,0.52948975,0.6454231,0.7514186,0.8435908,0.9537199,1.04351,1.121467,1.20064,1.308236,1.405281,1.517025,1.632594,1.758239,1.975235,2.2229
