name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.8306797,1.06260252989355,15.83845,1.07592282,,,1,England,,national,56550138,14.03024,14.40508,14.727995,14.9211,15.097175,15.27218,15.423795,15.55516,15.706465,15.83845,15.950425,16.0837,16.23392,16.38394,16.559775,16.72148,16.94922,17.21441,17.594255
alpha,0.0363010134,0.0032521624383267,0.03593435,0.00308469756,,,1,England,,national,56550138,0.0316127,0.03241842,0.033077465,0.03360904,0.034049275,0.03441175,0.03478287,0.0351092,0.035511775,0.03593435,0.036341255,0.0367237,0.037265,0.03775957,0.038255875,0.03882472,0.03958764,0.04065072,0.042332395
eta,0.569251668154,0.449932266244643,0.566306,0.4584147309,1,1,,England,,national,56550138,-0.11469465,0.011250442,0.092684405,0.1700328,0.2478005,0.3142258,0.38399455,0.4443166,0.51368035,0.566306,0.62487305,0.6756162,0.73016275,0.7857028,0.859530000000001,0.9464322,1.027719,1.154419,1.3286195
eta,-0.3583409308081,0.689813127397877,-0.3632225,0.6923882847,1,2,,England,,national,56550138,-1.5298295,-1.251408,-1.063255,-0.9247626,-0.81361925,-0.6982462,-0.60489455,-0.522529,-0.44969,-0.3632225,-0.27844805,-0.1759336,-0.0805320749999999,0.00842630300000006,0.114067,0.2409116,0.3745098,0.5216614,0.7605039
eta,-0.4987069130905,0.81463132354551,-0.4997365,0.80587286388,1,3,,England,,national,56550138,-1.807715,-1.543998,-1.349009,-1.181564,-1.04956,-0.9060217,-0.79670415,-0.6934758,-0.59960445,-0.4997365,-0.4073695,-0.3090556,-0.1953749,-0.08358769,0.0336378250000002,0.1722242,0.35255325,0.5246956,0.8271073
eta,0.070580635436,0.694532824196505,0.0931542,0.66523935828,1,4,,England,,national,56550138,-1.0715605,-0.8288312,-0.6355716,-0.485893,-0.36976775,-0.2485964,-0.17713075,-0.08880586,-0.00196863049999994,0.0931542,0.17900035,0.2638088,0.3401266,0.435145,0.528323,0.6357054,0.7770304,0.9316277,1.187957
eta,-0.0974122450415,0.669535485188709,-0.08377245,0.662662896,1,5,,England,,national,56550138,-1.2896475,-0.9790696,-0.80407965,-0.653629,-0.52364725,-0.407295,-0.31013985,-0.2204956,-0.157703,-0.08377245,-0.00984803549999994,0.07486722,0.1784003,0.267933,0.36885975,0.4744082,0.6087375,0.732885400000001,0.96857995
eta,0.011660853355,0.760363656539706,0.01958565,0.7580437431,1,6,,England,,national,56550138,-1.228723,-0.9352963,-0.76110005,-0.6203142,-0.48755325,-0.3940639,-0.29485115,-0.19087,-0.09287894,0.01958565,0.11035065,0.2024742,0.308816700000001,0.4247419,0.53417425,0.658748,0.794983750000001,0.9744014,1.277382
eta,0.5585403596142,0.702653100892329,0.5402665,0.6975759021,1,7,,England,,national,56550138,-0.5940285,-0.3125217,-0.1530428,-0.02757912,0.085404225,0.1850293,0.2916338,0.3854644,0.4622988,0.5402665,0.61313095,0.7116382,0.8119057,0.9171921,1.0237725,1.159096,1.3043775,1.463399,1.7331145
eta,1.12066101818,0.764500276098463,1.1009,0.771144738,1,8,,England,,national,56550138,-0.13300755,0.1455254,0.32632175,0.4913098,0.60520675,0.7117924,0.8079653,0.9077312,1.002526,1.1009,1.2015575,1.309778,1.419973,1.51824,1.634335,1.75861,1.94709,2.119085,2.348524
eta,-0.37460526733475,0.676031948461556,-0.391549,0.67549813485,1,9,,England,,national,56550138,-1.48812,-1.231545,-1.068739,-0.9472242,-0.8239395,-0.7239505,-0.641281,-0.5412966,-0.4629115,-0.391549,-0.3116689,-0.2147242,-0.1184428,-0.00572584799999997,0.0885959,0.1836406,0.3105893,0.4800368,0.7491444
eta,-1.8886912362,0.706320913412553,-1.90496,0.704635302,1,10,,England,,national,56550138,-3.017816,-2.775531,-2.584477,-2.471728,-2.3664375,-2.264699,-2.171609,-2.088766,-1.998976,-1.90496,-1.814428,-1.712476,-1.6146245,-1.520174,-1.4132875,-1.31616,-1.1295335,-0.964534999999999,-0.6624365
eta,-0.671571161721,0.709021073759575,-0.64732,0.719172195,1,11,,England,,national,56550138,-1.915403,-1.610921,-1.4030665,-1.257158,-1.1380325,-1.021171,-0.92288385,-0.8360114,-0.73499945,-0.64732,-0.5474412,-0.470861,-0.3745531,-0.2679137,-0.18031675,-0.06714974,0.0694825100000001,0.2202559,0.46332315
eta,0.984593758427,0.66696142239143,1.00445,0.68659206,1,12,,England,,national,56550138,-0.10179385,0.1059521,0.2817971,0.3952976,0.5149805,0.6218218,0.7287466,0.8232414,0.92519535,1.00445,1.0933025,1.16994,1.254331,1.347226,1.450225,1.548176,1.6593475,1.790851,2.041646
eta,1.5885475716755,0.747418234378726,1.634425,0.753375777,1,13,,England,,national,56550138,0.34399175,0.6153155,0.78192525,0.944795,1.059195,1.210961,1.3215845,1.427244,1.5252385,1.634425,1.715704,1.801228,1.896342,1.997808,2.1042025,2.212366,2.369367,2.52607,2.7689785
eta,0.8482160856645,0.69194301996986,0.869382,0.6893445069,1,14,,England,,national,56550138,-0.26172105,-0.06912724,0.0938193150000001,0.2672428,0.3922665,0.4826704,0.5833172,0.6903552,0.7803572,0.869382,0.9586567,1.036588,1.1244115,1.218701,1.3247675,1.430764,1.5445205,1.726746,1.9212545
eta,-1.42785725403,0.806035871295507,-1.47436,0.8408884659,1,15,,England,,national,56550138,-2.714846,-2.466532,-2.261372,-2.115764,-1.99851,-1.895076,-1.782288,-1.666038,-1.5693915,-1.47436,-1.3760775,-1.246064,-1.1244535,-0.9867323,-0.853933749999999,-0.6995688,-0.52352275,-0.357674599999999,-0.1067037
eta,-0.5201263396285,0.704067967474424,-0.480586,0.699707606619,1,16,,England,,national,56550138,-1.752703,-1.484492,-1.26496,-1.100058,-0.97697625,-0.8753144,-0.77714835,-0.6820414,-0.56961275,-0.480586,-0.3898739,-0.3130006,-0.23359115,-0.13373,-0.0297480999999999,0.0921238,0.21683465,0.375089800000001,0.5905359
eta,0.694800640158,0.703963323939591,0.710766,0.6737364354,1,17,,England,,national,56550138,-0.4713514,-0.2061667,-0.0217438749999999,0.1199158,0.24592525,0.3480232,0.42508635,0.515959,0.6068437,0.710766,0.79615415,0.8880052,0.9717013,1.066772,1.1598775,1.283484,1.402028,1.571306,1.8082975
eta,-0.883201462944,0.688973634585326,-0.867331,0.6852347397,1,18,,England,,national,56550138,-2.003042,-1.771205,-1.61603,-1.492176,-1.34972,-1.240755,-1.142336,-1.045888,-0.9498067,-0.867331,-0.78511245,-0.6987888,-0.61801505,-0.5246486,-0.424979,-0.3180146,-0.17538995,-0.0241628799999994,0.28480915
eta,-0.105492142579,0.696157575140664,-0.122541,0.6812850933,1,19,,England,,national,56550138,-1.2445245,-0.996815,-0.80710785,-0.6788524,-0.5626275,-0.4725646,-0.3886968,-0.3036256,-0.20372325,-0.122541,-0.0306408099999998,0.0675151000000001,0.1542171,0.2418372,0.35438225,0.4757172,0.61515205,0.8042006,1.0847685
eta,1.090728523066,0.699247510212598,1.084285,0.700535913,1,20,,England,,national,56550138,-0.07762426,0.1928885,0.37952425,0.5000134,0.59566925,0.705709,0.81982305,0.9271196,1.00546,1.084285,1.174561,1.248526,1.333149,1.428429,1.5334225,1.666806,1.808681,1.981537,2.27216
eta,0.391893279045,0.700064011278648,0.392496,0.7029607053,1,21,,England,,national,56550138,-0.72461245,-0.5003635,-0.3724474,-0.2313342,-0.087787975,0.0247521099999998,0.11164755,0.2090824,0.29440795,0.392496,0.48828855,0.5714754,0.661689400000002,0.7613099,0.85961175,0.9962184,1.123742,1.289497,1.498244
eta,0.077407282085,0.680493798662808,0.0616088,0.6639490515,1,22,,England,,national,56550138,-1.101543,-0.7816574,-0.5799419,-0.4511672,-0.36576175,-0.2691364,-0.20168105,-0.1073366,-0.02611848,0.0616088,0.1450976,0.247493,0.3489658,0.4392229,0.52672725,0.6386326,0.80766935,0.9625508,1.174695
eta,-0.8457647923635,0.733779935121797,-0.851468,0.7337417052,1,23,,England,,national,56550138,-2.0866495,-1.781661,-1.6013465,-1.454294,-1.334985,-1.226639,-1.1267045,-1.048576,-0.94388265,-0.851468,-0.7664764,-0.6715256,-0.5877597,-0.4774682,-0.34366375,-0.2358826,-0.084821305,0.0951749200000008,0.3524499
eta,-0.25572690174,0.714756753951795,-0.2454455,0.730758714,1,24,,England,,national,56550138,-1.4606395,-1.175178,-0.9999743,-0.852316,-0.742754,-0.6436019,-0.53097445,-0.4324696,-0.3417964,-0.2454455,-0.1599331,-0.0535539399999999,0.046814975,0.1378331,0.24311025,0.370506,0.49912835,0.6458432,0.86993285
eta,0.8659352829275,0.679213808188397,0.846931,0.6905987865,1,25,,England,,national,56550138,-0.2149777,0.000173361500000018,0.17093455,0.2887172,0.39158875,0.506025,0.5851257,0.6854768,0.7640389,0.846931,0.93156175,1.020972,1.1095385,1.202696,1.322495,1.460542,1.581587,1.744976,1.9683815
eta,-0.3969227018115,0.696129867315666,-0.41403,0.7193552961,1,26,,England,,national,56550138,-1.471237,-1.271373,-1.1458315,-1.006578,-0.89795425,-0.7716029,-0.68399895,-0.6070424,-0.51374455,-0.41403,-0.31301835,-0.229502,-0.14281565,-0.0359619699999999,0.07743445,0.2108764,0.32697555,0.522954,0.78970995
eta,-0.24357389468865,0.729393720231269,-0.2557175,0.6941132898,1,27,,England,,national,56550138,-1.4505085,-1.18465,-1.0008615,-0.8405904,-0.7279285,-0.6081842,-0.51376745,-0.41842,-0.33366325,-0.2557175,-0.16941995,-0.08184774,0.00814415800000024,0.1068877,0.21168175,0.35592,0.516862,0.719665100000001,0.9774033
eta,0.605511375065,0.70000086381538,0.5984535,0.73864599774,1,28,,England,,national,56550138,-0.54879695,-0.2819106,-0.1226695,-0.01053792,0.10055505,0.2185622,0.319225,0.4274578,0.5048639,0.5984535,0.69375205,0.7867926,0.880201850000001,0.9847263,1.096815,1.199806,1.3281705,1.502735,1.7794155
eta,-0.40898469565,0.691014217494726,-0.3880655,0.6873214992,1,29,,England,,national,56550138,-1.582148,-1.269331,-1.1029825,-0.9773008,-0.8676255,-0.7606235,-0.65878605,-0.5511022,-0.46917735,-0.3880655,-0.3180445,-0.24223,-0.14591205,-0.0404772199999997,0.0621788250000003,0.184254,0.3133831,0.432970300000001,0.661304
eta,0.483767655618,0.694901968796116,0.4748315,0.711504684471,1,30,,England,,national,56550138,-0.64135005,-0.3655119,-0.2260109,-0.1097164,-0.005336515,0.1033676,0.21109185,0.3041084,0.4034486,0.4748315,0.55544245,0.6551476,0.74712165,0.8396094,0.95417025,1.065722,1.1958295,1.374036,1.6113795
eta,0.3185018876535,0.680415338856433,0.3178195,0.661209948,1,31,,England,,national,56550138,-0.80242955,-0.5632769,-0.4014734,-0.2657596,-0.131607,-0.0360918400000001,0.0674338150000001,0.1485028,0.23486225,0.3178195,0.3940686,0.4653482,0.55860075,0.6527805,0.75599775,0.8746954,1.0477635,1.203903,1.4574945
eta,-0.3545163014925,0.644390045831838,-0.3488645,0.6811405398,1,32,,England,,national,56550138,-1.447752,-1.221937,-1.0558605,-0.9209936,-0.80738475,-0.7072481,-0.61343935,-0.5078188,-0.4293189,-0.3488645,-0.25900815,-0.168787,-0.083577855,0.0027063390000001,0.11046225,0.2300902,0.3443353,0.505510800000001,0.68798465
eta,0.2993303828417,0.721536755049978,0.304329,0.7317691059,1,33,,England,,national,56550138,-0.95445165,-0.6688699,-0.4569005,-0.284395,-0.17319675,-0.06127541,0.0252247850000001,0.119345,0.20419075,0.304329,0.4113493,0.5156134,0.59895215,0.7160722,0.80538575,0.9225994,1.0459025,1.20532,1.398566
eta,-1.09385848715,0.711323158524882,-1.102615,0.6913393452,1,34,,England,,national,56550138,-2.2732015,-1.976781,-1.803803,-1.683236,-1.5690125,-1.449514,-1.3451795,-1.265382,-1.1941925,-1.102615,-1.0246045,-0.9182454,-0.832490599999999,-0.7386101,-0.6363925,-0.5072974,-0.35289765,-0.156083499999999,0.104179
eta,-1.106898529825,0.747216888624511,-1.090735,0.758142336,1,35,,England,,national,56550138,-2.348071,-2.107179,-1.916551,-1.74036,-1.610025,-1.507616,-1.409865,-1.301896,-1.203624,-1.090735,-0.98834755,-0.879453,-0.786240849999999,-0.6919844,-0.59418375,-0.4614282,-0.3132996,-0.126431499999998,0.1162087
eta,2.298742232,0.710396602489911,2.299945,0.676918095,1,36,,England,,national,56550138,1.0823785,1.398145,1.569124,1.724564,1.8433875,1.952497,2.0384215,2.128068,2.2095595,2.299945,2.38919,2.488538,2.5758025,2.65996,2.757375,2.889286,3.027251,3.178145,3.464579
eta,0.7280375173675,0.694066442001311,0.753681,0.6583907841,1,37,,England,,national,56550138,-0.386973,-0.1567666,-0.0030262265,0.1461328,0.26692125,0.3673232,0.46969795,0.5676804,0.6613824,0.753681,0.82412985,0.9170244,0.9889661,1.073912,1.17094,1.290508,1.4200245,1.593805,1.841177
eta,-1.464736005525,0.737518476269282,-1.48981,0.7469449995,1,38,,England,,national,56550138,-2.718033,-2.422038,-2.196463,-2.0691,-1.9578,-1.855015,-1.7561755,-1.66924,-1.5758335,-1.48981,-1.3757755,-1.28239,-1.1766295,-1.065931,-0.9483815,-0.8341902,-0.70907755,-0.5082551,-0.26466095
eta,-0.053079743287,0.721237508757293,-0.0729349,0.6514774203,1,39,,England,,national,56550138,-1.2285875,-0.9730994,-0.76952915,-0.611073,-0.502694,-0.3992585,-0.31060905,-0.2231364,-0.1564822,-0.0729349,0.012290105,0.1054212,0.181506,0.2846736,0.382820250000001,0.537375,0.66586805,0.857653300000001,1.1764965
eta,-0.00016123966,0.73067153789184,0.00701922,0.730348359972,1,40,,England,,national,56550138,-1.203208,-0.9310891,-0.76601435,-0.6387136,-0.4918055,-0.3796569,-0.2735616,-0.1696468,-0.08253004,0.00701922,0.0862353350000001,0.1794444,0.276804550000001,0.3834989,0.486011250000001,0.605886,0.75327875,0.9275442,1.17933
eta,-0.284650924202,0.714330096156534,-0.2830105,0.7130438679,1,41,,England,,national,56550138,-1.461842,-1.203648,-1.044825,-0.9209792,-0.78352975,-0.6597795,-0.5517805,-0.4629594,-0.36806895,-0.2830105,-0.18575485,-0.1038434,-0.00741724149999997,0.0688885900000004,0.172312500000001,0.295483,0.4723432,0.664446900000001,0.9316609
eta,0.870078033108,0.69961260813213,0.871686,0.7116909954,1,42,,England,,national,56550138,-0.2764289,-0.00173293199999997,0.16383595,0.2914932,0.38859975,0.4964401,0.5945488,0.6874848,0.77050265,0.871686,0.96831965,1.065882,1.1584945,1.257997,1.347065,1.456362,1.5810195,1.77453,2.0208715
eta,-0.132522511628,0.721623711220171,-0.1348485,0.7677369819,1,43,,England,,national,56550138,-1.312495,-1.048614,-0.89439365,-0.7704206,-0.6543035,-0.5384103,-0.4377039,-0.3214626,-0.2315117,-0.1348485,-0.050260405,0.0426159600000001,0.15115045,0.2458231,0.38216175,0.5070756,0.66543705,0.8271444,1.0440685
eta,-0.785267079635,0.724245530322019,-0.8047815,0.7094670954,1,44,,England,,national,56550138,-1.9548365,-1.683462,-1.540681,-1.386954,-1.2775125,-1.17118,-1.0760015,-0.9711414,-0.88204605,-0.8047815,-0.72833635,-0.6321408,-0.5361758,-0.4322905,-0.32112375,-0.2040362,-0.04762963,0.1520162,0.4593807
eta,0.508811990151,0.724617971839845,0.5189025,0.71440059516,1,45,,England,,national,56550138,-0.66439155,-0.4213932,-0.2613867,-0.10104848,0.020467325,0.1342035,0.2451785,0.3365848,0.4321262,0.5189025,0.5978492,0.6922708,0.7736006,0.8695657,0.98581375,1.108972,1.2665575,1.430108,1.7107135
eta,0.4742795921513,0.733054153169096,0.4851995,0.710757787656,1,46,,England,,national,56550138,-0.70008885,-0.4532094,-0.29815255,-0.1612018,-0.02987715,0.1062175,0.1974576,0.2890706,0.38662465,0.4851995,0.5596365,0.6468144,0.740360650000001,0.846985200000001,0.92987825,1.0544,1.2116785,1.431928,1.6986995
eta,-0.4646469455595,0.712324919875938,-0.466738,0.698267364501,1,47,,England,,national,56550138,-1.65326,-1.380414,-1.203898,-1.043102,-0.91540925,-0.7997726,-0.71625675,-0.6302936,-0.5479527,-0.466738,-0.37741485,-0.2902864,-0.210364899999999,-0.1009566,0.0211417000000002,0.1329378,0.28858065,0.452816,0.6706148
eta,-0.4888335349775,0.652263312249506,-0.47663,0.63796278,1,48,,England,,national,56550138,-1.523646,-1.313939,-1.170746,-1.035864,-0.93181625,-0.8237864,-0.71600625,-0.6419656,-0.56064045,-0.47663,-0.39271905,-0.3239322,-0.24697015,-0.1691555,-0.0719293499999996,0.0431610800000001,0.1709791,0.332625500000001,0.5722842
eta,0.0370785940255,0.714665683876543,0.01065215,0.72752242059,1,49,,England,,national,56550138,-1.1157415,-0.8451605,-0.69561875,-0.55846,-0.45596775,-0.3665796,-0.2658808,-0.1713236,-0.08307931,0.01065215,0.11347535,0.2086412,0.313270300000001,0.4249309,0.517844,0.6373054,0.7891948,0.9808944,1.2280755
eta,0.284822425995,0.702005846711535,0.2753275,0.6916751541,1,50,,England,,national,56550138,-0.8453729,-0.5947345,-0.4359478,-0.2970538,-0.1902165,-0.09190001,0.0109236700000001,0.0995395,0.1772917,0.2753275,0.3804342,0.4611314,0.54109045,0.6407409,0.741773,0.867465,1.0033735,1.146279,1.423209
eta,0.254638755185,0.683950066388871,0.2584585,0.6898152324,1,51,,England,,national,56550138,-0.92474405,-0.6306672,-0.4308357,-0.3185236,-0.1981435,-0.1152545,-0.0140095549999999,0.07678516,0.1750488,0.2584585,0.3646843,0.4357704,0.5233537,0.6147113,0.727676,0.8345046,0.96124925,1.113914,1.374028
eta,0.026609611735,0.769151785412509,0.0359608,0.7730750832,1,52,,England,,national,56550138,-1.258793,-0.9631976,-0.7524796,-0.621098,-0.49966225,-0.4020304,-0.2924299,-0.168751,-0.0776692399999999,0.0359608,0.1431869,0.2281666,0.330441000000001,0.4264752,0.53059075,0.6633008,0.814319550000001,1.004297,1.3202525
eta,-0.22485697553215,0.655269429039686,-0.215331,0.6242465061,1,53,,England,,national,56550138,-1.331653,-1.092891,-0.91152955,-0.7700858,-0.63533925,-0.5326704,-0.45311015,-0.3732038,-0.3037185,-0.215331,-0.13719965,-0.05162684,0.025186325,0.1146435,0.20572175,0.3354326,0.46511115,0.596828900000001,0.8297997
eta,-0.0118185496585,0.739556543260988,-0.00861608,0.6951525924,1,54,,England,,national,56550138,-1.2026195,-0.9677534,-0.7767858,-0.5983294,-0.48256,-0.3829314,-0.2812898,-0.1855262,-0.0810371399999999,-0.00861608,0.0629883,0.1618248,0.2434794,0.3447731,0.456054,0.574144,0.72951665,0.9404631,1.223752
eta,-0.001970770104,0.698423655880474,0.02011105,0.7267008378,1,55,,England,,national,56550138,-1.1331215,-0.910408,-0.76110275,-0.615954,-0.50361625,-0.376452,-0.2892492,-0.1804358,-0.08753864,0.02011105,0.10588515,0.1821338,0.274678250000001,0.3615136,0.47311325,0.6003184,0.722513,0.906093900000001,1.16347
eta,0.045116482991,0.709619428057334,0.08213,0.6900694983,1,56,,England,,national,56550138,-1.169636,-0.8694378,-0.66352765,-0.5318686,-0.40060575,-0.3052875,-0.21777025,-0.1071492,-0.00931714099999994,0.08213,0.17105035,0.2520376,0.3473277,0.432328100000001,0.526312,0.6183166,0.75708055,0.9495012,1.180614
eta,-0.1761622983665,0.712022887279796,-0.171436,0.7430316768,1,57,,England,,national,56550138,-1.3531635,-1.092781,-0.9224995,-0.7936506,-0.667809,-0.553633,-0.4519544,-0.3593076,-0.26108395,-0.171436,-0.076587045,0.01666514,0.11703705,0.227191,0.3307145,0.4591406,0.59313685,0.7384661,0.95439895
eta,-0.117171302486,0.750908534084093,-0.09188635,0.76963967661,1,58,,England,,national,56550138,-1.372121,-1.11433,-0.9273784,-0.7560376,-0.61902425,-0.5008754,-0.40720005,-0.3071728,-0.1932096,-0.09188635,-0.00264414899999999,0.0831682600000001,0.2020645,0.3069573,0.420657750000001,0.5315768,0.67831535,0.824138300000001,1.086824
eta,0.302291333545,0.737273888669576,0.308556,0.7247808708,1,59,,England,,national,56550138,-0.962817,-0.6422731,-0.46731725,-0.2963284,-0.168126,-0.0747744600000001,0.0209207200000001,0.1280448,0.21032535,0.308556,0.39712065,0.4955344,0.577341800000001,0.6904903,0.815561,0.9403046,1.082378,1.242344,1.4833835
eta,-0.11635912699,0.706110213497938,-0.09601835,0.74443918311,1,60,,England,,national,56550138,-1.3116985,-1.046056,-0.8802617,-0.7360448,-0.62504875,-0.50663,-0.39725805,-0.2842704,-0.19235295,-0.09601835,0.00880682600000001,0.1143678,0.19652375,0.2951147,0.3839215,0.482334,0.6154606,0.7704976,1.0003795
eta,-0.55261680111,0.694953395738884,-0.555877,0.72106347369,1,61,,England,,national,56550138,-1.667054,-1.450242,-1.2991205,-1.147542,-1.052095,-0.9312004,-0.83032575,-0.7463978,-0.65961585,-0.555877,-0.45568245,-0.3807032,-0.29486615,-0.1760727,-0.0800438249999997,0.0437024200000002,0.20189215,0.3740598,0.6247078
eta,0.446862683543,0.706277270658373,0.466202,0.71089654419,1,62,,England,,national,56550138,-0.71200905,-0.4557744,-0.2982438,-0.1527726,-0.03696345,0.06282451,0.15890205,0.2619352,0.37050635,0.466202,0.56763275,0.661278,0.73180525,0.8280357,0.9204615,1.044228,1.1712455,1.348847,1.577723
eta,0.7576146550845,0.692245989316538,0.739573,0.6803562444,1,63,,England,,national,56550138,-0.3831297,-0.1021293,0.04429504,0.1850038,0.28699925,0.3924832,0.50446075,0.5949058,0.6566963,0.739573,0.82426925,0.9097366,0.99516375,1.101323,1.2067175,1.328874,1.4731845,1.672048,1.9630035
eta,-0.859637964551,0.703531160177657,-0.830942,0.7125420078,1,64,,England,,national,56550138,-2.0799365,-1.787505,-1.581208,-1.45433,-1.33877,-1.215396,-1.1123875,-1.017198,-0.9243504,-0.830942,-0.75049325,-0.6723856,-0.581793499999999,-0.4727419,-0.3766245,-0.2745378,-0.143062249999999,0.04963505,0.2715066
eta,-0.726518251458,0.707218197745687,-0.7247385,0.7205888193,1,65,,England,,national,56550138,-1.8822805,-1.618218,-1.466502,-1.33101,-1.22872,-1.114445,-1.004502,-0.91858,-0.8232244,-0.7247385,-0.63613005,-0.5428048,-0.45676595,-0.3669616,-0.255301999999999,-0.1213658,0.0199545150000001,0.213828000000001,0.4108652
