name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
rho,15.86474675,1.10932970854952,15.87845,1.11758388,,,1,England,,national,56550138,13.964085,14.4429,14.689175,14.9639,15.152675,15.31814,15.45473,15.58976,15.735975,15.87845,16.00738,16.16254,16.325045,16.47381,16.67155,16.82504,17.02993,17.30905,17.628025
alpha,0.03748341955,0.003658103788895,0.0372113,0.00353666817,,,1,England,,national,56550138,0.03183555,0.03302386,0.033786365,0.03434564,0.03491765,0.03545298,0.03597347,0.03645988,0.0368567,0.0372113,0.03768324,0.03810542,0.038558705,0.03917855,0.039730125,0.04033794,0.041002935,0.04209951,0.044158215
eta,0.550108065869,0.40918574017695,0.554381,0.4062961518,1,1,,England,,national,56550138,-0.12969005,0.005199741,0.1127088,0.1973118,0.28179975,0.3438944,0.40405575,0.456253,0.5061082,0.554381,0.6039439,0.6633862,0.71914845,0.7676374,0.8288465,0.8973808,0.9672949,1.064656,1.192168
eta,-0.372942030466,0.67973820249551,-0.361303,0.67296970881,1,2,,England,,national,56550138,-1.493647,-1.272221,-1.068236,-0.9331816,-0.8235695,-0.7303176,-0.6216922,-0.5211862,-0.4440188,-0.361303,-0.29164075,-0.2118686,-0.1129179,-0.0206817799999998,0.0784844750000001,0.196675,0.31557275,0.507667,0.7014872
eta,-0.4855942388055,0.753609402498163,-0.4872885,0.74156286498,1,3,,England,,national,56550138,-1.713366,-1.465948,-1.271754,-1.12553,-1.0008125,-0.8807517,-0.77516445,-0.6752972,-0.5853589,-0.4872885,-0.40092205,-0.3192404,-0.200497099999999,-0.0979656799999999,-0.000765572999999665,0.1359948,0.29329825,0.4905868,0.74452155
eta,0.048140518189,0.707741603763088,0.02110965,0.7049036526,1,4,,England,,national,56550138,-1.0681305,-0.8286365,-0.6569678,-0.542225,-0.439289,-0.3452054,-0.24181725,-0.1595218,-0.076141885,0.02110965,0.11450775,0.2019126,0.30334875,0.398077,0.50844175,0.6204468,0.7673644,0.958921800000002,1.295244
eta,-0.14902792015795,0.64596496357853,-0.170484,0.6474929328,1,5,,England,,national,56550138,-1.160567,-0.9429306,-0.80882305,-0.6973776,-0.59695375,-0.4990938,-0.4019942,-0.3259246,-0.2412923,-0.170484,-0.081403975,-0.00261433399999994,0.0887451350000025,0.1941087,0.2850145,0.370771,0.5241293,0.684548600000001,0.96274905
eta,0.013840312064,0.688224865419531,-0.00764543,0.675213950082,1,6,,England,,national,56550138,-1.103467,-0.8789675,-0.70981425,-0.5561938,-0.43633925,-0.3449131,-0.2578265,-0.160541,-0.08420951,-0.00764543,0.09151189,0.1800972,0.26883575,0.3620962,0.47224575,0.5853396,0.71422525,0.888673300000001,1.179281
eta,0.5475387905865,0.755600862940552,0.539033,0.76249309983,1,7,,England,,national,56550138,-0.66033295,-0.4019181,-0.24351825,-0.09089178,0.022418525,0.1233485,0.2538309,0.3452534,0.44697305,0.539033,0.62065565,0.727354,0.82996095,0.938176000000001,1.048345,1.171868,1.316174,1.515013,1.815074
eta,1.138054552039,0.706245860824834,1.16214,0.6884119515,1,8,,England,,national,56550138,-0.05090333,0.2355719,0.4235734,0.5453546,0.6730375,0.7919037,0.89917045,1.011116,1.0902935,1.16214,1.2555985,1.335696,1.422442,1.514382,1.6059875,1.712544,1.859118,2.027785,2.248514
eta,-0.521319224205,0.714673157180356,-0.541789,0.70873187406,1,9,,England,,national,56550138,-1.6521575,-1.434462,-1.2795425,-1.143026,-1.0113125,-0.8999748,-0.8123631,-0.7265202,-0.64399795,-0.541789,-0.43313565,-0.3414324,-0.24998405,-0.1651994,-0.0544684499999999,0.07154792,0.231312,0.429748800000001,0.68798145
eta,-1.87146739545,0.76916516862105,-1.83763,0.758305422,1,10,,England,,national,56550138,-3.159593,-2.877394,-2.7137825,-2.544294,-2.3823975,-2.249794,-2.127701,-2.025414,-1.915446,-1.83763,-1.7438255,-1.644832,-1.548637,-1.453322,-1.3532925,-1.241616,-1.110555,-0.914706,-0.62541235
eta,-0.523342650225,0.716103776797408,-0.5502065,0.69602695575,1,11,,England,,national,56550138,-1.697162,-1.444654,-1.2550535,-1.103372,-0.9732065,-0.8842241,-0.7851622,-0.7037136,-0.61993465,-0.5502065,-0.4643587,-0.359472,-0.2608069,-0.1583404,-0.047982925,0.0674745200000001,0.2166671,0.4039418,0.7003814
eta,0.830384488605,0.707081666382122,0.835361,0.6716859996,1,12,,England,,national,56550138,-0.3676777,-0.08691109,0.1011704,0.2586632,0.381421,0.4929205,0.58462575,0.6688804,0.73699155,0.835361,0.91598925,1.018626,1.1153425,1.196891,1.28536,1.410384,1.521265,1.690655,2.0017265
eta,1.644620783265,0.715588824762249,1.6455,0.746993184,1,13,,England,,national,56550138,0.47372055,0.7235237,0.9106148,1.032612,1.1582875,1.25879,1.354343,1.452414,1.532654,1.6455,1.731125,1.833884,1.942529,2.042227,2.1640025,2.26611,2.38063,2.525526,2.783608
eta,0.45921488886125,0.675124470756534,0.469618,0.693276947727,1,14,,England,,national,56550138,-0.60384585,-0.3822845,-0.2500579,-0.1156116,-0.01783005,0.0819937499999999,0.1680367,0.2774776,0.38395365,0.469618,0.56235985,0.6449876,0.7372207,0.8331863,0.92224775,1.005868,1.1458675,1.299189,1.572251
eta,-1.476335858295,0.760523056458299,-1.44479,0.7574640465,1,15,,England,,national,56550138,-2.741835,-2.429983,-2.245307,-2.118596,-1.99178,-1.853904,-1.7654825,-1.646388,-1.554606,-1.44479,-1.356913,-1.26211,-1.1479405,-1.062831,-0.95853475,-0.8272174,-0.67232525,-0.5078252,-0.26447155
eta,-0.2622359030365,0.685079502877699,-0.2501145,0.7008413286,1,16,,England,,national,56550138,-1.369106,-1.129698,-0.9864401,-0.8585918,-0.7406065,-0.6356349,-0.5358345,-0.4428732,-0.3500025,-0.2501145,-0.15803045,-0.0755280399999999,0.0120762900000005,0.1129751,0.19871175,0.3241226,0.44444045,0.607084900000003,0.8805178
eta,0.389123942363,0.705804848095629,0.397874,0.6960147243,1,17,,England,,national,56550138,-0.85588165,-0.4989969,-0.31258845,-0.1747942,-0.0711442,0.02986905,0.12237355,0.2017742,0.29543965,0.397874,0.49033555,0.5833008,0.66324855,0.7487022,0.86726725,0.981707,1.1070435,1.295827,1.5375205
eta,-1.00341632091,0.678721314056219,-0.9715,0.672196014,1,18,,England,,national,56550138,-2.1527925,-1.883847,-1.7230415,-1.57383,-1.452125,-1.356684,-1.258564,-1.152616,-1.054546,-0.9715,-0.8980245,-0.8082334,-0.7238849,-0.6387039,-0.545576999999999,-0.4419956,-0.33139795,-0.158906799999996,0.10299085
eta,0.0476953337265,0.697791023620989,0.053299,0.718860849,1,19,,England,,national,56550138,-1.093382,-0.8557848,-0.70195455,-0.5769228,-0.44615275,-0.3409446,-0.2404983,-0.145076,-0.0397714249999999,0.053299,0.133762,0.233206,0.3216194,0.4174077,0.5282595,0.6595954,0.803831000000001,0.973695,1.2355515
eta,1.000276284915,0.708443727431632,0.9934585,0.7412592285,1,20,,England,,national,56550138,-0.13628615,0.1092211,0.2585346,0.3874542,0.49055875,0.6034641,0.7074711,0.8076418,0.90827175,0.9934585,1.090734,1.190054,1.271376,1.380993,1.48422,1.61787,1.761555,1.936179,2.1676525
eta,0.3035326398438,0.677601250516974,0.3165765,0.6505663626,1,21,,England,,national,56550138,-0.83482295,-0.6030922,-0.43673555,-0.2589786,-0.14603275,-0.0309372900000001,0.059019415,0.1583546,0.239382,0.3165765,0.39489615,0.4826916,0.562700100000001,0.6458689,0.743726,0.8544628,0.99151205,1.167442,1.394121
eta,0.0278890617975,0.727352869129258,0.0281321,0.7174160553,1,22,,England,,national,56550138,-1.197192,-0.9334774,-0.7257314,-0.5775924,-0.4515555,-0.3448699,-0.24658925,-0.1564002,-0.0799869249999999,0.0281321,0.1135111,0.209534,0.30485345,0.4133721,0.51503325,0.627228,0.78103585,0.9402999,1.2496255
eta,-0.93157329908725,0.735231856844556,-0.923094,0.7721521647,1,23,,England,,national,56550138,-2.132401,-1.888366,-1.711428,-1.558856,-1.4427625,-1.335273,-1.2352395,-1.124728,-1.0243535,-0.923094,-0.82230145,-0.7403848,-0.6280563,-0.5266763,-0.40224325,-0.2860578,-0.16451685,0.0105893000000011,0.24906755
eta,0.0963387747835,0.685384042005281,0.121954,0.6380680446,1,24,,England,,national,56550138,-1.081768,-0.8282265,-0.61475125,-0.452258,-0.321291,-0.2339141,-0.1515863,-0.05279616,0.0317040700000001,0.121954,0.1983911,0.2684568,0.3680026,0.4550591,0.54096275,0.6605932,0.7963152,0.973066000000001,1.221203
eta,0.692260356021,0.72593065253999,0.677926,0.7128770754,1,25,,England,,national,56550138,-0.50534055,-0.24509,-0.0468075849999999,0.09695682,0.2103085,0.3441087,0.4288063,0.5068798,0.5818969,0.677926,0.78060385,0.8750526,0.95202005,1.055854,1.170675,1.302468,1.4481105,1.638198,1.904209
eta,-0.64134683555765,0.700972036566762,-0.642066,0.6990155067,1,26,,England,,national,56550138,-1.7550035,-1.529715,-1.377365,-1.241034,-1.1210925,-1.013075,-0.9107114,-0.814318,-0.7356194,-0.642066,-0.5688126,-0.4821426,-0.3819229,-0.2836319,-0.1797635,-0.0670563799999999,0.0661526800000001,0.2459849,0.5495756
eta,0.09452975761335,0.721355516883783,0.1021565,0.7252315812,1,27,,England,,national,56550138,-1.0696105,-0.8369732,-0.6453619,-0.524064,-0.404504,-0.2985031,-0.1733898,-0.07967864,0.011796245,0.1021565,0.2018116,0.2928788,0.375185700000001,0.4723924,0.57834625,0.6862112,0.8138191,0.966709300000002,1.25365
eta,0.225014120613,0.701228647706864,0.1960025,0.6896862462,1,28,,England,,national,56550138,-0.87076215,-0.6741605,-0.5124939,-0.3788018,-0.261822,-0.1538517,-0.05500067,0.03918114,0.10272835,0.1960025,0.28189735,0.3793326,0.4652456,0.576229100000001,0.667777,0.815697,0.9535444,1.181521,1.451372
eta,-0.40057105070445,0.697908881615222,-0.3947245,0.6738283566,1,29,,England,,national,56550138,-1.61077,-1.317996,-1.136222,-0.9807086,-0.852175,-0.7322481,-0.64095005,-0.545447,-0.4715426,-0.3947245,-0.30658245,-0.2156548,-0.13887025,-0.0407458199999995,0.05506635,0.1724926,0.3200935,0.4918092,0.73932295
eta,0.5534866308968,0.688674420487017,0.506629,0.72585434733,1,30,,England,,national,56550138,-0.5145515,-0.3128914,-0.1419263,-0.03554922,0.07435895,0.1535192,0.23141755,0.3233818,0.42033395,0.506629,0.60177465,0.7037444,0.806714450000001,0.9423955,1.042315,1.161164,1.313077,1.455776,1.7045805
eta,0.021164327285,0.669891846040715,0.0291008,0.64952809782,1,31,,England,,national,56550138,-1.084487,-0.8529163,-0.70997015,-0.5565314,-0.4393875,-0.3121944,-0.21795445,-0.1359626,-0.0501946349999999,0.0291008,0.1145316,0.1986474,0.278604000000001,0.3602745,0.45107875,0.5790616,0.706757,0.880704400000002,1.132984
eta,-0.1343791484605,0.694418093625097,-0.1422325,0.6949665261,1,32,,England,,national,56550138,-1.2757815,-1.016095,-0.83836665,-0.7170536,-0.60055375,-0.499271,-0.3979761,-0.3116376,-0.2273864,-0.1422325,-0.04942343,0.03880364,0.14962065,0.2380206,0.337141,0.4621262,0.5990222,0.746714200000002,1.0042745
eta,0.292284059715,0.667800477940224,0.2903835,0.6756015462,1,33,,England,,national,56550138,-0.82441455,-0.5839069,-0.4187378,-0.2773224,-0.16095575,-0.05593136,0.0420354750000003,0.1376644,0.20356755,0.2903835,0.3821122,0.4677522,0.5577552,0.6453723,0.75155975,0.8764324,1.0101755,1.12921,1.3529775
eta,-1.683294514115,0.719525989253203,-1.7127,0.739498641,1,34,,England,,national,56550138,-2.809204,-2.587505,-2.413289,-2.289222,-2.1706575,-2.069507,-1.969503,-1.888836,-1.8013125,-1.7127,-1.6096955,-1.515364,-1.3984795,-1.295054,-1.1826625,-1.050832,-0.91972155,-0.759082499999999,-0.48615675
eta,-0.1163539310265,0.690097017649775,-0.1139855,0.7225591947,1,35,,England,,national,56550138,-1.257833,-0.9992196,-0.82198095,-0.7093476,-0.59368125,-0.5033015,-0.41370255,-0.3121164,-0.21694695,-0.1139855,-0.01064028,0.0832011800000001,0.18147985,0.2842394,0.385243,0.4962312,0.60861365,0.770175900000001,1.0020365
eta,2.44178399825,0.759838647364379,2.42564,0.71572515,1,36,,England,,national,56550138,1.181673,1.479718,1.6561865,1.810382,1.9642375,2.067354,2.172169,2.271658,2.349712,2.42564,2.506713,2.61066,2.713865,2.815289,2.93854,3.075096,3.2115035,3.428598,3.7000675
eta,-0.211651959393,0.707625574779986,-0.212813,0.6858307449,1,37,,England,,national,56550138,-1.3920285,-1.142497,-0.9195082,-0.7711764,-0.6603315,-0.5768432,-0.48560865,-0.3915602,-0.2998454,-0.212813,-0.1344828,-0.0422147599999998,0.0433654600000006,0.1440772,0.26370875,0.3689716,0.52481695,0.6911603,0.9848181
eta,-1.06433584199315,0.722703312950624,-1.07591,0.7097154309,1,38,,England,,national,56550138,-2.2726695,-1.975894,-1.765321,-1.634648,-1.5334175,-1.431874,-1.353595,-1.263906,-1.1598825,-1.07591,-0.9859557,-0.8722474,-0.7816866,-0.6784449,-0.570496,-0.450829,-0.329855599999999,-0.155811499999999,0.1073803
eta,0.2808015125925,0.709236524405878,0.293902,0.716014257,1,39,,England,,national,56550138,-0.8989665,-0.6224916,-0.4769162,-0.3183396,-0.20265525,-0.0940528500000002,0.00630206750000005,0.1102216,0.20431875,0.293902,0.39202795,0.4712288,0.5429725,0.6485574,0.75533925,0.87972,1.008739,1.200062,1.4551095
eta,-0.56830365015055,0.70766427293564,-0.5569045,0.69166040223,1,40,,England,,national,56550138,-1.7054915,-1.478275,-1.3126825,-1.193272,-1.0579075,-0.9381104,-0.8477617,-0.745665,-0.63392355,-0.5569045,-0.4819496,-0.400874,-0.3166086,-0.2220263,-0.1223885,-0.00281092221999984,0.14648575,0.3591414,0.6615126
eta,0.175862692273,0.69524409721452,0.176469,0.700224567,1,41,,England,,national,56550138,-0.97525615,-0.6834309,-0.51658335,-0.3941998,-0.2689615,-0.1725097,-0.0884586599999999,-0.00455147199999997,0.0829544000000001,0.176469,0.2597431,0.3460364,0.44610285,0.550632,0.66234025,0.7763914,0.9080881,1.060525,1.296919
eta,0.767796394151,0.778872678600904,0.775083,0.8065722063,1,42,,England,,national,56550138,-0.52711075,-0.2697251,-0.0185267399999999,0.113331,0.223476,0.3526256,0.44517335,0.5781446,0.67371825,0.775083,0.86403875,0.9549572,1.0689515,1.174592,1.31447,1.441958,1.583659,1.785607,2.060839
eta,-0.70860816231,0.707677168672577,-0.678716,0.6771716196,1,43,,England,,national,56550138,-1.936579,-1.614077,-1.433019,-1.283996,-1.1632325,-1.046035,-0.9345064,-0.8519018,-0.7759465,-0.678716,-0.5993045,-0.5014074,-0.43126125,-0.3458512,-0.24745175,-0.1363762,-0.00286813849999939,0.165719800000001,0.40725325
