name,mean,sd,median,mad,n_index,t_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.002915327805,0.000283406546237657,0.00291095,0.000282042411,1,1,England,2020-04-26,national,56550138,0.2471943,0.2556255,0.26181625,0.267621,0.27213725,0.27632,0.28001895,0.28401,0.28740905,0.291095,0.2951601,0.2988296,0.30219005,0.3057612,0.31019775,0.3154174,0.3203854,0.3273438,0.33969885
est_prev,0.00293575924,0.000254102324108972,0.00292969,0.000250255467,1,2,England,2020-04-27,national,56550138,0.25309705,0.2613017,0.266648,0.2720742,0.27665175,0.2800381,0.28343815,0.286592,0.29034925,0.292969,0.2963668,0.2999292,0.3033701,0.3070008,0.31055625,0.314654,0.31919065,0.3264241,0.33542945
est_prev,0.002926750725,0.00022535116282797,0.00292395,0.000219980775,1,3,England,2020-04-28,national,56550138,0.25619105,0.2631152,0.26903975,0.273895,0.2777095,0.2805325,0.28420445,0.2870216,0.28944775,0.292395,0.29534195,0.2984998,0.3010189,0.3043992,0.3073205,0.3112096,0.3155294,0.3216188,0.3299202
est_prev,0.002894015745,0.000198346609109199,0.002894995,0.000193760994,1,4,England,2020-04-29,national,56550138,0.25716345,0.263201,0.26868705,0.272642,0.27628,0.2791337,0.28193965,0.284492,0.28686385,0.2894995,0.2916214,0.2940776,0.2968698,0.2994468,0.30228175,0.3058888,0.3103346,0.3145543,0.32194625
est_prev,0.002841534895,0.000173382094724843,0.002840485,0.000169898547,1,5,England,2020-04-30,national,56550138,0.25581725,0.2620487,0.2658654,0.269654,0.2724915,0.2749317,0.27744195,0.2795322,0.2818405,0.2840485,0.2862253,0.2883368,0.2908374,0.2930539,0.295406,0.2986728,0.30187635,0.3061686,0.31338785
est_prev,0.00277343647,0.000150558951597014,0.002772375,0.000152188889999999,1,6,England,2020-05-01,national,56550138,0.2527087,0.2580156,0.26155995,0.2643354,0.26706025,0.2695618,0.2716883,0.273561,0.275404,0.2772375,0.27904,0.2808372,0.28318535,0.2852817,0.287596,0.2898922,0.292536,0.2963132,0.30246515
est_prev,0.00269217697,0.000131932649585053,0.00269479,0.000132240507,1,7,England,2020-05-02,national,56550138,0.24768505,0.2521315,0.2556566,0.2577208,0.2602225,0.2620107,0.26410095,0.2657734,0.26765575,0.269479,0.2708894,0.2724008,0.27421685,0.2760695,0.2780715,0.2805084,0.28250535,0.2856996,0.29054215
est_prev,0.00260333479,0.000116913797725098,0.002605145,0.000116213601,1,8,England,2020-05-03,national,56550138,0.24125675,0.2452315,0.24844675,0.25043,0.25249625,0.2541887,0.25578925,0.2572338,0.2588667,0.2605145,0.26178045,0.2633266,0.2647171,0.2663684,0.26800775,0.269801,0.272075,0.2751069,0.27938715
est_prev,0.002508915255,0.000104897249257957,0.00250909,0.000103122243,1,9,England,2020-05-04,national,56550138,0.23319285,0.2374107,0.24020885,0.2421694,0.24412025,0.2454604,0.24697765,0.248156,0.24971165,0.250909,0.25238685,0.2536476,0.2548895,0.2564556,0.2579315,0.259464,0.26150435,0.2641307,0.26785605
est_prev,0.00241278723,9.58665417929779e-05,0.002413685,9.40709700000001e-05,1,10,England,2020-05-05,national,56550138,0.2248007,0.2289722,0.23140425,0.2334572,0.2350765,0.2363908,0.23770865,0.2389646,0.2402099,0.2413685,0.24254835,0.243664,0.2448214,0.2460604,0.247827,0.2494512,0.2508883,0.2531464,0.256818
est_prev,0.002316351185,8.84401943362456e-05,0.002318325,8.60278649999999e-05,1,11,England,2020-05-06,national,56550138,0.2171144,0.2201493,0.2224058,0.2242466,0.22594425,0.2271248,0.2284146,0.2295956,0.23080155,0.2318325,0.2329509,0.2339128,0.2350333,0.2361365,0.23751725,0.239146,0.24063555,0.2423573,0.2459542
est_prev,0.00222018129,8.20867706234787e-05,0.00222134,8.00307480000005e-05,1,12,England,2020-05-07,national,56550138,0.2087189,0.2112723,0.2135466,0.2152208,0.21661475,0.2178558,0.21906065,0.2201634,0.2212473,0.222134,0.2229555,0.2240614,0.22513035,0.2261581,0.227359,0.2287516,0.23061145,0.2323817,0.2355498
est_prev,0.00212561005,7.64125792362113e-05,0.00212693,7.4048457e-05,1,13,England,2020-05-08,national,56550138,0.19985495,0.2026751,0.20481655,0.206292,0.20753075,0.2087121,0.20986455,0.210661,0.21164545,0.212693,0.21358285,0.2145564,0.2155274,0.2163289,0.21738275,0.2188912,0.2205456,0.2224352,0.2255559
est_prev,0.0020339194,7.17825924108806e-05,0.002034165,6.95932439999998e-05,1,14,England,2020-05-09,national,56550138,0.19152845,0.1941385,0.1960099,0.1974334,0.1986865,0.1997426,0.20073795,0.2016952,0.2024851,0.2034165,0.2043379,0.2051004,0.20615135,0.2069489,0.208096,0.209322,0.2107641,0.2124696,0.2154766
est_prev,0.0019458693,6.72504584280984e-05,0.00194605,6.5100966e-05,1,15,England,2020-05-10,national,56550138,0.1835787,0.1859292,0.1878782,0.1891464,0.19023175,0.1913082,0.1920963,0.1929148,0.19383075,0.194605,0.195352,0.1961982,0.19703005,0.197998,0.1990215,0.2002892,0.2014898,0.2031449,0.2058461
est_prev,0.001862015735,6.27789891030126e-05,0.00186218,6.1416705e-05,1,16,England,2020-05-11,national,56550138,0.175673,0.1782343,0.179936,0.1809828,0.182104,0.1830032,0.1837942,0.1846412,0.1854394,0.186218,0.18686305,0.1876128,0.18862695,0.189446,0.19037175,0.1915362,0.1927298,0.1941535,0.1967173
est_prev,0.001781880595,5.86982080851893e-05,0.00178101,5.72283600000001e-05,1,17,England,2020-05-12,national,56550138,0.16834215,0.170876,0.17222325,0.1733596,0.174388,0.175201,0.17594695,0.1767328,0.17741465,0.178101,0.17886895,0.1796598,0.1804525,0.1812981,0.1820995,0.182994,0.1843356,0.1857501,0.18770205
est_prev,0.00170618944,5.5292263167368e-05,0.001705435,5.50118729999999e-05,1,18,England,2020-05-13,national,56550138,0.1615179,0.1635915,0.1649894,0.1659954,0.16696375,0.1677358,0.16845405,0.169135,0.1697791,0.1705435,0.1712313,0.1721096,0.1727854,0.1735097,0.17440825,0.1752414,0.1763054,0.177779,0.1796405
est_prev,0.00163478796,5.20288550452252e-05,0.001633505,5.34180779999999e-05,1,19,England,2020-05-14,national,56550138,0.15509965,0.1568139,0.15803165,0.1590274,0.1599265,0.1607498,0.16146585,0.1621942,0.1627902,0.1633505,0.16414905,0.1648602,0.16553685,0.1662331,0.16707975,0.1679316,0.1689086,0.1701759,0.1718722
est_prev,0.001567516945,4.89756646936319e-05,0.001568105,4.89999299999999e-05,1,20,England,2020-05-15,national,56550138,0.1488695,0.1503716,0.15168895,0.1526934,0.1534775,0.1541018,0.1547658,0.1554886,0.1561942,0.1568105,0.1573971,0.1580212,0.1586944,0.1593657,0.16008125,0.1609222,0.1619859,0.1629808,0.1646422
est_prev,0.001503477655,4.65508121659293e-05,0.001504245,4.77545460000001e-05,1,21,England,2020-05-16,national,56550138,0.1428501,0.1442609,0.14553685,0.1463686,0.14711725,0.1478264,0.1485363,0.149236,0.1498001,0.1504245,0.15104835,0.1515974,0.15220335,0.1527839,0.15355225,0.154251,0.15527915,0.1562882,0.15780615
est_prev,0.0014436927,4.43972892388249e-05,0.001444715,4.36180919999999e-05,1,22,England,2020-05-17,national,56550138,0.13729885,0.1385738,0.1396631,0.140656,0.141479,0.1421011,0.14264675,0.1432282,0.14379555,0.1444715,0.1449907,0.1455754,0.1461367,0.1467351,0.14738025,0.148081,0.1489343,0.1500617,0.1514172
est_prev,0.001386915055,4.27744485191806e-05,0.00138805,4.2661815e-05,1,23,England,2020-05-18,national,56550138,0.1316801,0.1331734,0.13418925,0.1350284,0.13579725,0.1365235,0.1370987,0.137684,0.13820305,0.138805,0.13933705,0.1398268,0.1403307,0.1409216,0.141578,0.1422926,0.1431847,0.1441874,0.14566525
est_prev,0.00133321135,4.13617023124846e-05,0.00133362,4.07566739999999e-05,1,24,England,2020-05-19,national,56550138,0.1265468,0.127991,0.12889495,0.1298862,0.130679,0.1312525,0.13178865,0.1323438,0.1328441,0.133362,0.13388925,0.134313,0.13488875,0.1354982,0.13616725,0.136854,0.13762335,0.1385976,0.1400086
est_prev,0.00128232901,4.05781225789947e-05,0.00128254,4.06973699999999e-05,1,25,England,2020-05-20,national,56550138,0.1213058,0.1231459,0.12401585,0.1248754,0.125469,0.1261659,0.12670265,0.1273118,0.12784255,0.128254,0.12879705,0.1292612,0.1298981,0.1303909,0.13093575,0.1315886,0.1323096,0.133383,0.1348602
est_prev,0.001234087405,3.93659313022011e-05,0.00123488,3.9792984e-05,1,26,England,2020-05-21,national,56550138,0.11657345,0.1183649,0.119369,0.1200404,0.12069575,0.1214679,0.12201395,0.1224636,0.122968,0.123488,0.124014,0.1245198,0.1249451,0.12552,0.1260975,0.1267388,0.12744845,0.1284161,0.12980095
est_prev,0.001188064625,3.83555507938255e-05,0.001189715,3.81843629999999e-05,1,27,England,2020-05-22,national,56550138,0.1122771,0.1138784,0.11477985,0.1155954,0.116266,0.1167971,0.117361,0.117956,0.11845055,0.1189715,0.1194769,0.1199202,0.120372,0.1208803,0.121422,0.1219536,0.122749,0.1235951,0.12494235
est_prev,0.00114438527,3.74316583021475e-05,0.00114552,3.62199180000001e-05,1,28,England,2020-05-23,national,56550138,0.10801695,0.1096389,0.11049925,0.1112248,0.1120055,0.1125974,0.1131173,0.1135834,0.11412165,0.114552,0.11504375,0.1154992,0.115911,0.1163829,0.1169035,0.1175544,0.11826495,0.1191306,0.1204473
est_prev,0.001102614127,3.67348477533745e-05,0.001103065,3.69019140000001e-05,1,29,England,2020-05-24,national,56550138,0.10411565,0.105476,0.106289,0.1071422,0.1078275,0.1083741,0.10896125,0.1094522,0.10993985,0.1103065,0.11084415,0.1112394,0.11176715,0.112233,0.11279525,0.1132938,0.11395135,0.1147904,0.11626035
est_prev,0.0010625565855,3.57516560032424e-05,0.00106383,3.4752144e-05,1,30,England,2020-05-25,national,56550138,0.1003293,0.1016634,0.1024867,0.1031712,0.1039135,0.104507,0.1049283,0.1054122,0.10590455,0.106383,0.10678675,0.1072638,0.1076537,0.1081437,0.10862675,0.1091662,0.10991145,0.1107403,0.11208025
est_prev,0.001023983652,3.46727181432119e-05,0.001024725,3.4640949e-05,1,31,England,2020-05-26,national,56550138,0.096628705,0.09800656,0.098763415,0.09946508,0.100026,0.100607,0.1011213,0.1015806,0.1020606,0.1024725,0.10290465,0.1033178,0.103758,0.1042651,0.10471225,0.1052768,0.10592945,0.1068102,0.10803145
est_prev,0.000987382654,3.34498579477948e-05,0.00098772,3.32176529999998e-05,1,32,England,2020-05-27,national,56550138,0.09325113,0.0944417,0.09523866,0.09590218,0.09646215,0.09697389,0.09749399,0.09791208,0.098351685,0.098772,0.099173295,0.09961672,0.1000002,0.100406,0.1009495,0.1015536,0.10224115,0.1030541,0.1043552
est_prev,0.000952434636,3.23909939504958e-05,0.0009525105,3.18581088e-05,1,33,England,2020-05-28,national,56550138,0.08983805,0.09110062,0.09197617,0.09253138,0.093077725,0.09356759,0.09401539,0.09442452,0.09486379,0.09525105,0.095709355,0.096063,0.096441325,0.09687733,0.097379825,0.09788882,0.09862549,0.09950704,0.10068445
est_prev,0.000918527582,3.14088041589715e-05,0.000918484,3.0593451e-05,1,34,England,2020-05-29,national,56550138,0.086667075,0.08777459,0.088628755,0.08926084,0.089806025,0.09017279,0.09062614,0.09104948,0.09141248,0.0918484,0.09221323,0.09258924,0.093016735,0.09337213,0.09392065,0.09450766,0.09511857,0.09600952,0.097180745
est_prev,0.000886205397,3.02776139047857e-05,0.000885466,2.96156763e-05,1,35,England,2020-05-30,national,56550138,0.083705425,0.08492339,0.085573445,0.086155,0.086592925,0.08704967,0.08741592,0.08778444,0.088217365,0.0885466,0.08893818,0.0893183,0.08968082,0.09014059,0.090592475,0.091134,0.09181427,0.09265662,0.09368987
est_prev,0.0008556686825,2.93684755047386e-05,0.000855134,2.88914262e-05,1,36,England,2020-05-31,national,56550138,0.08079571,0.08192361,0.0825946,0.08316872,0.083672675,0.08405091,0.08448555,0.08480188,0.085130685,0.0855134,0.08588801,0.08618026,0.086578515,0.08705745,0.087559425,0.08807076,0.0886704,0.08944759,0.090450005
est_prev,0.0008265139565,2.85035792144184e-05,0.0008260295,2.7457752e-05,1,37,England,2020-06-01,national,56550138,0.07794754,0.07913533,0.07982335,0.08033614,0.080826975,0.08123136,0.081571125,0.08191758,0.082249045,0.08260295,0.08294336,0.08332528,0.083638435,0.08407258,0.0845315,0.08503002,0.08560353,0.08627706,0.087354695
est_prev,0.0007987468105,2.76971481747507e-05,0.000798259,2.75303994e-05,1,38,England,2020-06-02,national,56550138,0.075434595,0.07639447,0.0770587,0.07761524,0.078045775,0.07846733,0.078820255,0.07914634,0.079453345,0.0798259,0.080136715,0.08051324,0.08085791,0.08132287,0.081761025,0.0822491,0.082818485,0.08345316,0.084381285
est_prev,0.0007726646665,2.7127578969522e-05,0.0007718375,2.64540318e-05,1,39,England,2020-06-03,national,56550138,0.07285761,0.07391522,0.074442385,0.07503982,0.075509,0.07590314,0.07622304,0.07654296,0.076874645,0.07718375,0.07752624,0.07787906,0.078271195,0.07862981,0.079081075,0.07951004,0.080120515,0.08082942,0.081674625
est_prev,0.0007476700415,2.65650537721974e-05,0.0007478185,2.57913096e-05,1,40,England,2020-06-04,national,56550138,0.07043516,0.07141149,0.072033375,0.07260128,0.073034075,0.07338979,0.073740595,0.07408224,0.074344885,0.07478185,0.07507044,0.07545766,0.07580688,0.07613472,0.076503725,0.07697394,0.07756591,0.07816153,0.07903612
est_prev,0.000723964616,2.62142452806172e-05,0.0007236505,2.61515814e-05,1,41,England,2020-06-05,national,56550138,0.068058895,0.06903241,0.0697162,0.07024738,0.0706443,0.07100965,0.071343435,0.07171616,0.072061575,0.07236505,0.07270288,0.07301054,0.07337827,0.07374356,0.074167875,0.07459092,0.075080845,0.07573471,0.07670823
