level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,rho,11.03527156,1.21654301721276,10.9948,1.24530987,,,1,25-34,,7596145,9.060954,9.469715,9.7290535,10.01362,10.197025,10.38378,10.54916,10.7058,10.840015,10.9948,11.18237,11.3123,11.48231,11.68055,11.8594,12.06854,12.326145,12.66027,13.069315
age_school,alpha,0.05255858355,0.00552889733934796,0.05207175,0.00529399395,,,1,25-34,,7596145,0.04405447,0.04570748,0.046865405,0.04790206,0.0488214,0.04954645,0.05027654,0.05082312,0.051413325,0.05207175,0.05287767,0.05361964,0.0543831,0.05511829,0.05593475,0.056825,0.05808976,0.05981266,0.06233609
age_school,eta,0.5936350362615,0.430100661189853,0.599299,0.4155861234,1,1,,25-34,,7596145,-0.13012195,0.03466535,0.14984885,0.2443052,0.316941,0.3730841,0.43340785,0.4915854,0.54886925,0.599299,0.6408412,0.7025184,0.75789975,0.8114011,0.876694,0.9380768,1.0413365,1.161077,1.304643
age_school,eta,0.3348011760585,0.719054304167992,0.3322555,0.6830923827,1,2,,25-34,,7596145,-0.83131605,-0.5881749,-0.41742285,-0.2529118,-0.117177,-0.01268826,0.08679256,0.1506514,0.24772905,0.3322555,0.4176002,0.5017598,0.59940035,0.6843758,0.79579575,0.9388602,1.0801385,1.246793,1.516963
age_school,eta,-0.0339979752355,0.764998694753381,-0.02253375,0.76762245105,1,3,,25-34,,7596145,-1.297021,-1.042896,-0.82664865,-0.6706234,-0.54957475,-0.4299969,-0.32957555,-0.2450236,-0.11888055,-0.02253375,0.06527375,0.1672806,0.277061500000001,0.3894146,0.4907695,0.6158028,0.75002515,0.956331000000001,1.216676
age_school,eta,0.44651917381985,0.710697500397078,0.437578,0.6919761219,1,4,,25-34,,7596145,-0.7062255,-0.4400176,-0.28768355,-0.1546736,-0.0224821,0.10057169,0.2030939,0.2715872,0.35718935,0.437578,0.50957485,0.5955542,0.698349050000001,0.789162500000001,0.908644500000001,1.027434,1.1658945,1.350404,1.625236
age_school,eta,-0.371881240465,0.671145905408828,-0.361384,0.6963193986,1,5,,25-34,,7596145,-1.498568,-1.241287,-1.087986,-0.960219,-0.84012,-0.7423555,-0.6299714,-0.5362144,-0.43786735,-0.361384,-0.25937425,-0.1767126,-0.0970623249999999,-0.00205860999999989,0.0920914250000003,0.2176426,0.32607455,0.489011900000001,0.69378155
age_school,eta,-1.28842765407,0.756840831486695,-1.27399,0.752597412,1,6,,25-34,,7596145,-2.535974,-2.278065,-2.0750205,-1.926266,-1.797125,-1.676158,-1.557118,-1.465144,-1.368023,-1.27399,-1.183416,-1.096448,-0.9987935,-0.9062308,-0.77501775,-0.656767,-0.51411345,-0.3310192,-0.0595937650000002
age_school,eta,0.036849413118,0.730735521278554,0.06370105,0.7352702658,1,7,,25-34,,7596145,-1.1638945,-0.8985274,-0.7189218,-0.5741082,-0.4684175,-0.3534374,-0.22797595,-0.1276438,-0.02346729,0.06370105,0.15082685,0.2328366,0.32447085,0.4245565,0.527223500000001,0.6376978,0.78731045,0.952349500000001,1.2080315
age_school,eta,0.6676866061495,0.726770106685748,0.65821,0.7533416772,1,8,,25-34,,7596145,-0.50773875,-0.2616122,-0.085670975,0.0503774000000001,0.17335025,0.2830881,0.3763379,0.4791686,0.57033375,0.65821,0.755251,0.8423526,0.9332919,1.055761,1.185065,1.301016,1.43454,1.613752,1.844208
age_school,eta,0.863087759971,0.693739497094128,0.8574655,0.6924431409,1,9,,25-34,,7596145,-0.3045392,0.00301190000000001,0.17756345,0.2988156,0.39903925,0.5174167,0.61802475,0.6855656,0.76898155,0.8574655,0.9442898,1.028634,1.1272925,1.219003,1.3331325,1.44055,1.5727785,1.749101,1.9833855
age_school,eta,0.745521484501,0.717288688530582,0.762174,0.7355245317,1,10,,25-34,,7596145,-0.43871775,-0.1613947,-0.00249709649999989,0.1224154,0.24452475,0.3440719,0.45069775,0.5780738,0.6688087,0.762174,0.8583171,0.9480888,1.041456,1.13797,1.236625,1.371182,1.4921545,1.64475,1.9241995
age_school,eta,-1.2641293694025,0.725728876787319,-1.264315,0.7138763478,1,11,,25-34,,7596145,-2.451406,-2.217405,-2.00954,-1.859602,-1.7410325,-1.625812,-1.5442905,-1.43258,-1.3563865,-1.264315,-1.1783225,-1.084592,-0.99066915,-0.9025229,-0.778082,-0.643185,-0.49759965,-0.3236409,-0.0448341350000002
age_school,eta,-1.130708323925,0.712382978838586,-1.124465,0.713145426,1,12,,25-34,,7596145,-2.298599,-2.075914,-1.883725,-1.742846,-1.6130875,-1.502694,-1.4141065,-1.307132,-1.21908,-1.124465,-1.034822,-0.9448962,-0.8436863,-0.7541687,-0.652126,-0.527698,-0.39282985,-0.226600199999999,0.0446052949999998
age_school,eta,0.93066672470255,0.682525493325104,0.9459485,0.6758602599,1,13,,25-34,,7596145,-0.18777295,0.02280258,0.22275345,0.3524042,0.46285825,0.5820221,0.67520325,0.7777784,0.86129345,0.9459485,1.020911,1.104302,1.185046,1.2735,1.37964,1.50535,1.6435585,1.776952,2.058973
age_school,eta,0.36650806077,0.710032468341055,0.369444,0.68455081632,1,14,,25-34,,7596145,-0.7999144,-0.5640526,-0.3608577,-0.2193944,-0.09146865,0.00346781299999992,0.084624445,0.1800168,0.2778765,0.369444,0.4533776,0.5446206,0.64174935,0.7441238,0.83284625,0.9589892,1.104724,1.272404,1.503187
age_school,eta,-0.615089242645,0.731640367649877,-0.60412,0.7197444786,1,15,,25-34,,7596145,-1.8606855,-1.573157,-1.3633275,-1.225706,-1.10606,-0.9861046,-0.881299,-0.7908062,-0.70756935,-0.60412,-0.50739045,-0.4230502,-0.341342699999999,-0.2378966,-0.13659025,-0.00622276799999988,0.13736045,0.3170004,0.579392299999999
age_school,eta,0.067617818435,0.716538345603519,0.05737465,0.70564347,1,16,,25-34,,7596145,-1.0687535,-0.831452,-0.6751532,-0.5441624,-0.41359975,-0.3156312,-0.22236515,-0.1239064,-0.021582315,0.05737465,0.161484,0.2514922,0.3437535,0.44208,0.535442750000001,0.6714116,0.817064750000001,0.976216200000001,1.26858
age_school,eta,0.9441154228965,0.725656081173422,0.955943,0.6919353504,1,17,,25-34,,7596145,-0.21114675,0.05556879,0.2249026,0.3455938,0.480121,0.5744405,0.65611185,0.7457,0.85181885,0.955943,1.0439995,1.127144,1.2269555,1.320371,1.4108525,1.532902,1.6814355,1.861598,2.152993
age_school,eta,0.1000347185235,0.72174037826651,0.09994195,0.73447032897,1,18,,25-34,,7596145,-1.1112325,-0.856241,-0.6365201,-0.5120226,-0.3951665,-0.2872955,-0.1842201,-0.09140552,0.00884197550000001,0.09994195,0.1951932,0.2975252,0.3916586,0.487259,0.59582175,0.7233464,0.853378,1.031825,1.2794565
age_school,eta,-1.0793497990475,0.729569761543355,-1.073795,0.7317246279,1,19,,25-34,,7596145,-2.261282,-1.990098,-1.8279625,-1.699392,-1.5748125,-1.469414,-1.3646745,-1.265064,-1.171765,-1.073795,-0.9896242,-0.9040022,-0.8106075,-0.7037372,-0.59375175,-0.4747074,-0.32969625,-0.1346891,0.1421118
age_school,eta,-0.163468153889,0.691698626797938,-0.1585155,0.7083825735,1,20,,25-34,,7596145,-1.2927065,-1.067712,-0.90149225,-0.7556288,-0.6444,-0.524966,-0.4213051,-0.3347672,-0.2488511,-0.1585155,-0.066100685,0.0268128600000001,0.1203367,0.2141272,0.3136575,0.4305036,0.55330785,0.717648900000001,0.964972299999999
age_school,eta,0.343825389154,0.708502475131375,0.3440555,0.7022824158,1,21,,25-34,,7596145,-0.8152292,-0.5440111,-0.39083395,-0.2533684,-0.1314195,-0.0402579800000001,0.0677446400000001,0.1533624,0.257784,0.3440555,0.42518915,0.5373498,0.62644145,0.7194066,0.8158545,0.9468978,1.05751,1.259387,1.52403
age_school,eta,-0.2676797489815,0.709396293702965,-0.2687685,0.7061794299,1,22,,25-34,,7596145,-1.430791,-1.178673,-1.0027115,-0.8483128,-0.74596275,-0.6241505,-0.5325659,-0.442114,-0.3616533,-0.2687685,-0.1756208,-0.0884875199999999,0.00303317300000018,0.1084132,0.20611825,0.3259318,0.45953675,0.643274600000006,0.91437255
age_school,eta,0.565802041191,0.725251036178696,0.569514,0.74430270978,1,23,,25-34,,7596145,-0.5745374,-0.3490662,-0.16472015,-0.05552786,0.064556225,0.1817918,0.2793041,0.3630148,0.47542725,0.569514,0.67162885,0.7587114,0.86393675,0.9735194,1.06511,1.175082,1.307918,1.439899,1.7018435
age_school,eta,0.225480157345,0.740121329073214,0.2169905,0.7281589749,1,24,,25-34,,7596145,-0.98898555,-0.7253967,-0.50938605,-0.3867052,-0.26242875,-0.1497798,-0.038780765,0.0593103,0.1375656,0.2169905,0.3005797,0.3971748,0.50278765,0.5992275,0.7134475,0.837099,0.99055945,1.147086,1.4604705
age_school,eta,-0.1450185344895,0.705506229519178,-0.134742,0.6898871385,1,25,,25-34,,7596145,-1.284322,-1.047316,-0.88004655,-0.7283148,-0.60580475,-0.516049,-0.41104215,-0.3324476,-0.23370325,-0.134742,-0.055276255,0.02582762,0.12728795,0.2218157,0.325887,0.4297974,0.5640669,0.761956100000004,0.99105505
age_school,eta,0.3212173795895,0.745022321198359,0.3181285,0.7277994444,1,26,,25-34,,7596145,-0.9235662,-0.6491191,-0.43348095,-0.2780182,-0.168224,-0.0485958200000001,0.0527961250000003,0.1480822,0.23409285,0.3181285,0.40415615,0.4952086,0.588152900000001,0.706139400000001,0.814490500000001,0.948181,1.1024455,1.269734,1.5375885
age_school,eta,-1.204743503655,0.769773630409824,-1.210905,0.7471555287,1,27,,25-34,,7596145,-2.474302,-2.177915,-1.9954325,-1.854858,-1.71204,-1.601002,-1.468814,-1.385362,-1.3046815,-1.210905,-1.108022,-1.015496,-0.922204049999999,-0.8095214,-0.7056275,-0.5736606,-0.4124466,-0.219191999999999,0.0661867699999999
age_school,eta,-0.537151538069,0.709462096814553,-0.5266705,0.7167540744,1,28,,25-34,,7596145,-1.7119285,-1.464607,-1.286643,-1.153222,-1.0250675,-0.9112294,-0.8075712,-0.7143566,-0.60803035,-0.5266705,-0.4443751,-0.341651,-0.26349475,-0.1609135,-0.0561291999999993,0.0730190400000001,0.2142006,0.391201,0.6416709
age_school,eta,1.65189281839,0.751843486001147,1.646205,0.762315855,1,29,,25-34,,7596145,0.4306796,0.7044361,0.8765419,1.015132,1.1334525,1.23443,1.343973,1.457544,1.552941,1.646205,1.7368875,1.82315,1.9253855,2.050949,2.160725,2.295272,2.4408285,2.630634,2.889881
age_school,eta,0.06270704821595,0.74042032244847,0.0531905,0.7621001367,1,30,,25-34,,7596145,-1.1338375,-0.8839712,-0.712962,-0.5571676,-0.45349425,-0.3266741,-0.2429801,-0.14197,-0.035543355,0.0531905,0.146946,0.250355,0.352864900000003,0.4484638,0.57454525,0.7095762,0.835946,1.021308,1.273118
age_school,eta,-0.5696568830085,0.707967345670603,-0.546647,0.71314364688,1,31,,25-34,,7596145,-1.730584,-1.477826,-1.3038115,-1.162418,-1.0471325,-0.9433288,-0.8283963,-0.7313414,-0.64603035,-0.546647,-0.4711075,-0.3953174,-0.29877205,-0.2227891,-0.0974012499999998,0.03102012,0.1320015,0.311956800000001,0.60136775
age_school,eta,0.31939517231,0.764727640613455,0.301143,0.7630534485,1,32,,25-34,,7596145,-0.88874785,-0.6591667,-0.46755645,-0.3115218,-0.18165725,-0.0803904300000001,0.030727745,0.1127164,0.20874675,0.301143,0.4021528,0.5084154,0.62184675,0.7436335,0.85231025,0.9511638,1.09574,1.277842,1.5460245
age_school,eta,-0.672204079455,0.725028773870644,-0.66856,0.704220174,1,33,,25-34,,7596145,-1.882379,-1.597012,-1.4187935,-1.257246,-1.1467825,-1.054369,-0.9442817,-0.8508882,-0.74676285,-0.66856,-0.5757869,-0.4901488,-0.3993261,-0.3033289,-0.200485,-0.0800169799999999,0.0648992600000001,0.249333500000001,0.530324349999999
age_school,eta,0.057651542335,0.741347391824961,0.06311335,0.75308644761,1,34,,25-34,,7596145,-1.188047,-0.91417,-0.69170465,-0.5391222,-0.4354705,-0.341103,-0.23445515,-0.1386134,-0.0368136899999996,0.06311335,0.15665575,0.2418158,0.3381708,0.4590806,0.57872775,0.704702,0.8312647,1.01217,1.2554005
age_school,eta,0.91305920172,0.744968624315278,0.9184485,0.7523705742,1,35,,25-34,,7596145,-0.3250663,-0.05096006,0.15906665,0.2980842,0.40621725,0.5044436,0.604722,0.7064256,0.81291325,0.9184485,1.0120335,1.097402,1.199002,1.302489,1.4056075,1.546354,1.6909955,1.857994,2.139608
age_school,eta,-0.3797193525325,0.700091713994014,-0.391568,0.7139964384,1,36,,25-34,,7596145,-1.540065,-1.256699,-1.108858,-0.9653668,-0.8607645,-0.7410412,-0.6417678,-0.5619618,-0.4777927,-0.391568,-0.3018067,-0.208092,-0.10737765,-0.00943611299999986,0.10854,0.2147354,0.3542049,0.532213400000003,0.73657795
age_school,eta,-0.2928420656525,0.713971680144062,-0.294584,0.7317972753,1,37,,25-34,,7596145,-1.4420335,-1.199285,-1.0177375,-0.9050716,-0.8001695,-0.6940736,-0.58881215,-0.4751306,-0.3760925,-0.294584,-0.1897794,-0.0989235,-0.0139975799999994,0.0783326300000002,0.18521075,0.3063506,0.43698545,0.6177294,0.87868305
age_school,eta,0.17124873015,0.723463296305079,0.180795,0.7388344362,1,38,,25-34,,7596145,-0.9867028,-0.789392,-0.61350315,-0.4672958,-0.34523125,-0.2198156,-0.1215158,-0.02505354,0.0906524300000001,0.180795,0.27954315,0.3681134,0.453655100000001,0.5476251,0.65996075,0.7744126,0.9245379,1.117005,1.3920615
age_school,eta,-0.13093417115,0.711271480598036,-0.156567,0.7060830609,1,39,,25-34,,7596145,-1.2844055,-1.035296,-0.8700418,-0.7314998,-0.612472,-0.499507,-0.4091017,-0.3181028,-0.23537475,-0.156567,-0.05349478,0.04503156,0.130679950000001,0.2301857,0.340299,0.4847822,0.6354293,0.782838200000001,1.0480605
age_school,eta,-0.004274402662,0.73624706551327,-0.00530648,0.730685354952,1,40,,25-34,,7596145,-1.2048775,-0.9529397,-0.74893185,-0.605343,-0.49448975,-0.3989451,-0.30146405,-0.195673,-0.0997834999999999,-0.00530648,0.0873633000000001,0.1872912,0.2804146,0.3735083,0.49038675,0.6138366,0.76914055,0.9359588,1.205646
age_school,eta,0.3682501283445,0.705855672347429,0.368912,0.6998161107,1,41,,25-34,,7596145,-0.7923912,-0.5685861,-0.38684795,-0.2136854,-0.1022295,0.00414073399999998,0.11240365,0.1990348,0.2962576,0.368912,0.4538713,0.5484312,0.6486816,0.7418429,0.840899750000001,0.9590096,1.1011805,1.272887,1.502579
age_school,eta,0.274769544867,0.723038600158948,0.285442,0.7225888467,1,42,,25-34,,7596145,-0.93052375,-0.6505442,-0.46429625,-0.3400076,-0.21334525,-0.1103696,0.00503741855000069,0.1127388,0.2002707,0.285442,0.3734408,0.465917,0.56153275,0.6603896,0.76434,0.8851872,1.0247135,1.151952,1.456265
age_school,eta,-0.5718711508675,0.713290447563743,-0.5733965,0.76446606978,1,43,,25-34,,7596145,-1.7100835,-1.472534,-1.319329,-1.1853,-1.088475,-0.9754483,-0.8692779,-0.7521428,-0.6605141,-0.5733965,-0.48697065,-0.3928128,-0.295817049999999,-0.1851902,-0.0572560499999997,0.05339108,0.1665268,0.340115000000001,0.61458235
age_school,eta,-0.34815874112,0.690515655091297,-0.3465325,0.6990562782,1,44,,25-34,,7596145,-1.4654465,-1.23719,-1.069516,-0.9359882,-0.80607975,-0.7086723,-0.6146135,-0.5185092,-0.43806485,-0.3465325,-0.2578532,-0.158436,-0.0740579449999999,0.0382090100000001,0.132956500000001,0.2242254,0.3450269,0.5236032,0.7667544
age_school,eta,0.554660364815,0.700084314453104,0.5579915,0.71818619187,1,45,,25-34,,7596145,-0.55747325,-0.3392317,-0.1718494,-0.04822584,0.049409225,0.1728665,0.2749013,0.3737024,0.46515005,0.5579915,0.65299485,0.7409854,0.83335065,0.9152817,1.034905,1.1557,1.301884,1.472137,1.7167105
age_school,eta,-0.19569922283,0.678908235398219,-0.1912525,0.7010303601,1,46,,25-34,,7596145,-1.3178465,-1.073528,-0.91512705,-0.768395,-0.67120375,-0.5508494,-0.45855335,-0.369977,-0.2742844,-0.1912525,-0.094949655,-0.00480939399999994,0.0809450350000003,0.1694618,0.27521625,0.3742692,0.4952082,0.6586068,0.92869045
age_school,eta,-0.0324618264698,0.712562242387962,-0.0138695,0.7010852163,1,47,,25-34,,7596145,-1.197279,-0.9355046,-0.76626785,-0.6198306,-0.5062725,-0.4157797,-0.2973127,-0.2011268,-0.1089774,-0.0138695,0.0757444000000001,0.1600662,0.243905800000001,0.3411328,0.4441075,0.5568852,0.6853193,0.8542678,1.117079
age_school,eta,0.93758415365,0.682183735407373,0.93665,0.688652874,1,48,,25-34,,7596145,-0.21899755,0.06248025,0.238322,0.3651,0.46850525,0.5770296,0.6717921,0.7700216,0.8590081,0.93665,1.029282,1.13027,1.2175295,1.309163,1.400425,1.516428,1.6436075,1.80106,2.0359875
age_school,eta,-0.43587957633975,0.724739675013305,-0.43051,0.71075035983,1,49,,25-34,,7596145,-1.611883,-1.379917,-1.1998845,-1.056354,-0.9105335,-0.8217115,-0.7139281,-0.6174548,-0.5328999,-0.43051,-0.32679035,-0.2314784,-0.1516261,-0.0567862699999996,0.0476906250000004,0.1713606,0.33345945,0.488275400000001,0.7294315
age_school,eta,-0.786360287525,0.734589097903268,-0.787295,0.7435646715,1,50,,25-34,,7596145,-1.9870915,-1.721457,-1.5546395,-1.407154,-1.2931825,-1.171427,-1.053915,-0.97288,-0.88722655,-0.787295,-0.7051028,-0.6024572,-0.5027682,-0.4065641,-0.293176499999999,-0.1640688,-0.000252757999999477,0.1625702,0.36224845
age_school,eta,0.30924631605,0.730339979242634,0.303673,0.7683515196,1,51,,25-34,,7596145,-0.86281365,-0.6301903,-0.45377605,-0.3088534,-0.208137,-0.09165696,-0.00207912999999999,0.09968462,0.18425345,0.303673,0.410824,0.5202548,0.623077100000001,0.7309521,0.832338250000001,0.949137,1.077204,1.246135,1.4942165
age_school,eta,0.1068619078015,0.703617593035272,0.1102605,0.7159631073,1,52,,25-34,,7596145,-1.037536,-0.7905321,-0.638532,-0.4924062,-0.386812,-0.274779,-0.15407015,-0.0709722,0.028130685,0.1102605,0.1909265,0.2752508,0.373315950000001,0.4749575,0.58412,0.7063202,0.8542311,1.009012,1.2515745
age_school,eta,0.316488679289,0.692028880709024,0.3086035,0.6770233596,1,53,,25-34,,7596145,-0.78918675,-0.5689282,-0.38533015,-0.2744254,-0.14198,-0.0394146900000001,0.0494225000000001,0.144601,0.22510495,0.3086035,0.40200665,0.4816104,0.575635950000001,0.6867415,0.77592775,0.8897696,1.025362,1.202252,1.4724215
age_school,eta,0.246384125415,0.70220812624772,0.2415435,0.7233768486,1,54,,25-34,,7596145,-0.87495445,-0.670688,-0.52767115,-0.3628034,-0.247437,-0.1401508,-0.0437747149999999,0.06855822,0.1493066,0.2415435,0.32270415,0.4183116,0.5188284,0.626072,0.726757,0.8505426,0.995786150000001,1.19466,1.4193325
age_school,eta,-0.7270112710625,0.724352083893149,-0.741013,0.7267341963,1,55,,25-34,,7596145,-1.8862165,-1.642209,-1.4756095,-1.344762,-1.2265,-1.120943,-1.0216655,-0.9282024,-0.8444167,-0.741013,-0.6357486,-0.5416762,-0.4496465,-0.3397497,-0.2430295,-0.1184874,0.0321115550000002,0.2291674,0.4707582
age_school,eta,-0.0991668224075,0.705059881994651,-0.1032765,0.7079985801,1,56,,25-34,,7596145,-1.2828025,-0.9949705,-0.8325088,-0.7011392,-0.57852325,-0.4683852,-0.37129325,-0.2827648,-0.1929463,-0.1032765,-0.0204431099999999,0.0713708200000001,0.1710208,0.267857,0.3755115,0.4936776,0.63657925,0.823529600000001,1.0627455
age_school,eta,0.529018847716,0.692199776316212,0.52731,0.70535310279,1,57,,25-34,,7596145,-0.6043331,-0.352937,-0.1862928,-0.06179662,0.05916835,0.1472421,0.24689545,0.3474822,0.4449643,0.52731,0.61707405,0.7046728,0.80286155,0.9118843,1.006755,1.115414,1.2498935,1.412403,1.6626585
age_school,eta,-0.08597557227395,0.733760510222449,-0.104081,0.7012638696,1,58,,25-34,,7596145,-1.338136,-1.0403,-0.8357387,-0.6915146,-0.55755175,-0.4520248,-0.3648693,-0.2865502,-0.19901875,-0.104081,-0.00782018349999999,0.0936590600000002,0.1880089,0.290637,0.389782250000001,0.4990072,0.6938743,0.8830488,1.1530315
age_school,eta,0.105746448906,0.711330094016237,0.122849,0.7075589892,1,59,,25-34,,7596145,-1.074077,-0.8028415,-0.6194446,-0.5074162,-0.3740065,-0.2634273,-0.1637177,-0.0809007,0.01308525,0.122849,0.20288475,0.2816396,0.3680857,0.4691499,0.57521925,0.6953116,0.83945495,1.011994,1.2951295
age_school,eta,0.060225249428,0.724812133174033,0.0853199,0.7147355145,1,60,,25-34,,7596145,-1.126006,-0.8715716,-0.6810421,-0.5618748,-0.430831,-0.3263629,-0.20576855,-0.1215758,-0.0229330699999999,0.0853199,0.16125855,0.2517808,0.33419805,0.4321347,0.54250125,0.6668868,0.81421965,0.979069000000001,1.280871
age_school,eta,-0.9485910524575,0.739689008398719,-0.9583395,0.7466336535,1,61,,25-34,,7596145,-2.1314965,-1.887921,-1.7052265,-1.568436,-1.4462125,-1.344888,-1.2418475,-1.149984,-1.059279,-0.9583395,-0.85590805,-0.7662552,-0.67208045,-0.5604901,-0.44299375,-0.3338184,-0.170758049999999,0.00377837000000346,0.2644577
age_school,eta,0.014730852103,0.723618572124475,0.02873135,0.73723789839,1,62,,25-34,,7596145,-1.1325985,-0.904486,-0.7358979,-0.5842884,-0.48022,-0.3846443,-0.27809655,-0.1650204,-0.065918895,0.02873135,0.11168525,0.2006446,0.29427225,0.3878069,0.50941025,0.6196876,0.76046455,0.927522900000001,1.1883855
age_school,eta,1.426375411072,0.737301628280082,1.42952,0.7303109688,1,63,,25-34,,7596145,0.2230869,0.4961765,0.67068685,0.8333156,0.93670525,1.026212,1.1252225,1.2266,1.326623,1.42952,1.525317,1.610292,1.7091715,1.814742,1.9194425,2.033708,2.180779,2.371406,2.6670715
age_school,eta,-0.1760665962735,0.751275219545215,-0.1721005,0.7592135145,1,64,,25-34,,7596145,-1.400119,-1.125542,-0.95168995,-0.8053728,-0.68570875,-0.5702902,-0.4649431,-0.3663742,-0.277675,-0.1721005,-0.0786885749999999,0.00561383600000014,0.1068303,0.2037196,0.335864,0.4622052,0.60387115,0.8006091,1.0230775
age_school,eta,-1.04395753877,0.730856590802442,-1.047515,0.735918162,1,65,,25-34,,7596145,-2.218935,-1.968397,-1.77785,-1.645268,-1.5385875,-1.431526,-1.3306565,-1.247036,-1.1404725,-1.047515,-0.9614042,-0.865213,-0.752351099999999,-0.6503269,-0.54561325,-0.4314064,-0.27511285,-0.1138182,0.1503136
age_school,eta,0.3474475214705,0.774348470822022,0.332774,0.773042466,1,66,,25-34,,7596145,-0.8889809,-0.6339181,-0.45289725,-0.30384,-0.17810225,-0.0636928200000004,0.0480281600000001,0.1597994,0.24372775,0.332774,0.4190621,0.5202546,0.637900250000001,0.7555303,0.86450625,1.006148,1.1458525,1.364331,1.6168815
age_school,eta,0.0584444715055,0.726375588105217,0.0621484,0.72660832356,1,67,,25-34,,7596145,-1.133147,-0.8928448,-0.7001984,-0.5530066,-0.43189275,-0.3335464,-0.2233859,-0.1234436,-0.0275074,0.0621484,0.14869775,0.2435162,0.3434088,0.4367832,0.54881575,0.6729706,0.83580685,0.9975453,1.2404915
age_school,eta,-0.3176333496915,0.727435585724363,-0.339028,0.7544121144,1,68,,25-34,,7596145,-1.5149345,-1.263976,-1.0814885,-0.9351432,-0.81835125,-0.7064813,-0.6021428,-0.4975738,-0.41621805,-0.339028,-0.23602415,-0.1193178,-0.0338524299999999,0.0714799600000002,0.196261000000001,0.3165074,0.44194285,0.603984200000002,0.8447755
age_school,eta,0.4358620222645,0.71718660058913,0.4186,0.71978413815,1,69,,25-34,,7596145,-0.74736115,-0.4702687,-0.2979735,-0.154453,-0.03441995,0.05739326,0.1508148,0.2443204,0.3322177,0.4186,0.5143978,0.5963038,0.697110650000001,0.806360700000001,0.93460525,1.049764,1.200061,1.363296,1.615558
age_school,eta,-0.2442633502615,0.736687626212762,-0.2348545,0.7376609583,1,70,,25-34,,7596145,-1.444525,-1.194345,-1.020149,-0.873453,-0.74982725,-0.6423749,-0.5196399,-0.4154596,-0.32134005,-0.2348545,-0.1536893,-0.0684182999999999,0.03109376,0.1249485,0.238901000000001,0.3467806,0.5004861,0.6695212,0.9790062
age_school,eta,-0.04708666137535,0.712108722295968,-0.04204275,0.7155761487,1,71,,25-34,,7596145,-1.213714,-0.9571441,-0.76980875,-0.6544182,-0.5407435,-0.4393202,-0.32322205,-0.226112,-0.1319512,-0.04204275,0.046399605,0.1444364,0.22371335,0.3174027,0.4283845,0.5541188,0.68288165,0.866111700000001,1.1296235
age_school,eta,0.89427829162,0.771240552658884,0.8761165,0.748082895,1,72,,25-34,,7596145,-0.3384063,-0.07801356,0.1095788,0.2613812,0.38802375,0.4958183,0.60713515,0.6879386,0.79480855,0.8761165,0.97389155,1.065134,1.1835695,1.295047,1.3993325,1.539314,1.698825,1.869335,2.129815
age_school,eta,-0.53329592217065,0.748439835013735,-0.55154,0.7382577048,1,73,,25-34,,7596145,-1.797231,-1.468125,-1.2996715,-1.155436,-1.030895,-0.9413706,-0.83318205,-0.7352578,-0.6468581,-0.55154,-0.46119965,-0.3399196,-0.243084,-0.1421321,-0.0337143499999998,0.08851264,0.20525655,0.422690400000001,0.73370095
age_school,eta,-1.03276403486,0.749199416610403,-1.011615,0.7672929432,1,74,,25-34,,7596145,-2.254873,-2.009031,-1.8181265,-1.664042,-1.5373175,-1.442078,-1.333621,-1.215694,-1.1025275,-1.011615,-0.91296175,-0.8138626,-0.72239425,-0.6209855,-0.50282675,-0.3885802,-0.26321955,-0.0920321499999993,0.19572795
age_school,eta,0.414147266315,0.769300264767762,0.4099515,0.7684375104,1,75,,25-34,,7596145,-0.86564395,-0.5600425,-0.36976385,-0.245406,-0.113152,-0.000232950000000136,0.11108025,0.202448,0.3098549,0.4099515,0.49806345,0.6129038,0.700740250000001,0.8120828,0.92583425,1.054852,1.2037855,1.419173,1.707997
age_school,eta,0.5518898617595,0.750333658209894,0.5462755,0.7583343327,1,76,,25-34,,7596145,-0.6975887,-0.4228332,-0.2114199,-0.06540732,0.05893365,0.1705864,0.26169705,0.3395564,0.43258095,0.5462755,0.64591345,0.7319766,0.8387521,0.9658237,1.08039,1.19148,1.369522,1.526923,1.740188
