level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,rho,11.07355032,2.46068893811221,10.7876,1.225309596,,,1,25-34,,7596145,8.933673,9.340116,9.598608,9.80395,10.002175,10.1862,10.366865,10.50382,10.637355,10.7876,10.908125,11.06846,11.26041,11.48072,11.683525,11.94626,12.2173,12.6056,13.236535
age_school,alpha,0.0625813135,0.0923281337350996,0.05246375,0.00638622536999999,,,1,25-34,,7596145,0.04313765,0.04495932,0.046229555,0.04736298,0.04837445,0.04938656,0.050211515,0.0509788,0.051705285,0.05246375,0.05330439,0.0540591,0.054918055,0.05592299,0.056961,0.058191,0.05965496,0.06147932,0.06556378
age_school,eta,0.721655039561,0.353823287206347,0.708285,0.3426058797,1,1,,25-34,,7596145,0.1439978,0.2833254,0.37490245,0.4355414,0.4933065,0.5390005,0.584061,0.62271,0.65917925,0.708285,0.7500953,0.7967206,0.85131695,0.900329,0.96303525,1.018538,1.093492,1.191828,1.3139145
age_school,eta,0.4730005749795,0.615304358127998,0.500144,0.68235797679,1,2,,25-34,,7596145,-0.5200121,-0.292786,-0.1820611,-0.08420656,0.00714896,0.0897787799999997,0.20223505,0.2997008,0.4054402,0.500144,0.5747494,0.6631132,0.7261193,0.8122537,0.92632225,1.001014,1.0886955,1.174071,1.357015
age_school,eta,0.1974452522745,0.669354783552739,0.201788,0.6657422562,1,3,,25-34,,7596145,-0.8640228,-0.6554278,-0.4798413,-0.353023,-0.2678805,-0.1779991,-0.0936189049999999,-0.01315978,0.10943075,0.201788,0.2842991,0.3624178,0.447473,0.5364481,0.6366195,0.7418016,0.8876344,1.079661,1.298441
age_school,eta,0.4582237199945,0.639376682170078,0.4469695,0.5989177677,1,4,,25-34,,7596145,-0.41187855,-0.2933514,-0.20014235,-0.1393996,-0.02584075,0.1003955,0.2097858,0.2841416,0.3605587,0.4469695,0.5065458,0.5637092,0.63257685,0.7092889,0.79412475,0.8993216,1.041476,1.224549,1.660944
age_school,eta,-0.28419694011,0.644044069705295,-0.3611805,0.6954713514,1,5,,25-34,,7596145,-1.239446,-1.085173,-0.9726892,-0.8684062,-0.758917,-0.6758153,-0.60045865,-0.5234374,-0.4516208,-0.3611805,-0.24100285,-0.143463,-0.0437503649999999,0.0685829800000006,0.19322,0.3008496,0.4233923,0.5769888,0.8291389
age_school,eta,-1.437294049445,0.724481465393696,-1.39801,0.812146041,1,6,,25-34,,7596145,-2.62699,-2.408562,-2.2318395,-2.114804,-1.9979075,-1.884433,-1.7364225,-1.583028,-1.4753125,-1.39801,-1.296902,-1.203768,-1.089472,-0.9829699,-0.8857885,-0.780246,-0.6714724,-0.5270803,-0.29138385
age_school,eta,-0.04598961603615,0.592022198168271,-0.0639702,0.5972238972,1,7,,25-34,,7596145,-0.99785615,-0.8074691,-0.6833027,-0.5695366,-0.467362,-0.3515164,-0.27165845,-0.1984304,-0.1282544,-0.0639702,0.0248166450000001,0.0996843400000001,0.1735601,0.245377,0.33789375,0.4623782,0.58594115,0.7639446,1.001664
age_school,eta,0.6595749167175,0.841003166718607,0.65048,0.90187825623,1,8,,25-34,,7596145,-0.6533798,-0.3546353,-0.250214,-0.1350912,0.003131785,0.1298988,0.292511800000001,0.404285,0.52646,0.65048,0.77258495,0.8878338,1.008969,1.119725,1.237755,1.38965,1.559826,1.817983,2.0684775
