name,index,date,variable,level,population,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%
est_prev,1,2020-08-14,11-15,age_school,3370248,-1.658409,-1.118195,-0.66075815,-0.2689914,-0.0153515,-0.00154926,0.00536798300000001,0.01087494,0.016471915,0.02088695,0.024947285,0.02990738,0.037043915,0.0529803900000001,0.32572875,0.6609956,1.0110035,1.379993,2.003213
est_prev,2,2020-08-15,11-15,age_school,3370248,-1.553582,-0.980304,-0.67894065,-0.360357,-0.065238675,-0.003813221,0.003874625,0.009652662,0.01493335,0.0195077,0.024723755,0.0293803,0.03713437,0.04642519,0.204278000000001,0.5217226,0.86771005,1.238089,1.8195305
est_prev,3,2020-08-16,11-15,age_school,3370248,-1.5964305,-1.075483,-0.67254445,-0.3205486,-0.0455913,-0.00127452900000001,0.00530042650000001,0.01111818,0.016288885,0.02117745,0.02551471,0.02999502,0.03536751,0.04991588,0.24942875,0.5932188,0.90402515,1.320597,1.921703
est_prev,4,2020-08-17,11-15,age_school,3370248,-1.7680955,-1.078074,-0.747414,-0.3645252,-0.077731775,-0.003585314,0.00564700050000001,0.0113128,0.015730655,0.0200277,0.025049705,0.029501,0.036249445,0.0448951,0.223595750000001,0.533038,0.861467000000001,1.310456,1.896329
est_prev,5,2020-08-18,11-15,age_school,3370248,-1.710689,-1.181804,-0.7384939,-0.3683578,-0.06000025,-0.003063891,0.00508613300000001,0.01062,0.01569916,0.01999595,0.024120505,0.02903644,0.035491365,0.04688685,0.18083775,0.5303086,0.91470885,1.431989,1.982842
est_prev,6,2020-08-19,11-15,age_school,3370248,-1.596223,-1.041275,-0.5987998,-0.2537114,-0.01374815,0.001135249,0.009383526,0.01404468,0.01858865,0.02327225,0.02753011,0.0326848,0.037890455,0.0518710100000002,0.278976500000001,0.5565268,0.8848177,1.361698,1.977048
est_prev,7,2020-08-20,11-15,age_school,3370248,-1.665588,-1.125193,-0.70621705,-0.3623644,-0.0294708,-0.0010042053,0.005984536,0.01223716,0.017191545,0.0215818,0.026185055,0.03083356,0.037755465,0.04944334,0.254329500000001,0.5926106,0.980525600000001,1.44032,1.954515
est_prev,8,2020-08-21,11-15,age_school,3370248,-1.6455375,-1.098554,-0.6446008,-0.2685654,-0.012608075,0.00428797,0.0097096115,0.01498296,0.01953349,0.0235221,0.027769975,0.03342094,0.0414493000000001,0.05720202,0.300069000000001,0.5774786,0.9781705,1.37571,1.8946445
est_prev,9,2020-08-22,11-15,age_school,3370248,-1.7414485,-1.094498,-0.70599755,-0.3651592,-0.02665965,0.000855233799999999,0.00836070750000001,0.01298004,0.017561625,0.0219127,0.026566595,0.0319955,0.037146235,0.04678171,0.17868825,0.4942502,0.8493248,1.288332,1.8060425
