name,index,date,variable,level,population,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%
est_prev,1,2020-08-14,11-15,age_school,3370248,-0.0090196065,-0.002412677,0.0016881355,0.00496468,0.0075540025,0.009989456,0.011958565,0.01446572,0.01630279,0.01795355,0.01994966,0.02200812,0.024645375,0.02721295,0.0293709,0.03224818,0.035526085,0.04033781,0.046310045
est_prev,2,2020-08-15,11-15,age_school,3370248,-0.007692115,-0.001809167,0.0023075125,0.005488696,0.00802318,0.01058273,0.012681605,0.01472346,0.017015465,0.01884935,0.02104688,0.023564,0.025562565,0.02768787,0.029905425,0.03224586,0.03586856,0.03997287,0.04639741
est_prev,3,2020-08-16,11-15,age_school,3370248,-0.007962944,-0.001461304,0.002656287,0.00657352,0.0088732325,0.01129488,0.01329661,0.01530502,0.017676315,0.0195309,0.021509715,0.0238075,0.026176605,0.02864727,0.030986125,0.03360898,0.03672649,0.04135802,0.047075745
est_prev,4,2020-08-17,11-15,age_school,3370248,-0.0059136795,-0.000200391499999999,0.0045424965,0.007275128,0.00996501,0.01242339,0.01471601,0.01679912,0.01896864,0.0209023,0.0229728,0.0249136,0.02734978,0.02981913,0.03216875,0.03469358,0.03787505,0.04198687,0.04803979
est_prev,5,2020-08-18,11-15,age_school,3370248,-0.0048709645,0.0004643793,0.004308217,0.007339622,0.009743425,0.01214927,0.01463095,0.01734164,0.01934018,0.02133815,0.02340876,0.02595168,0.02751209,0.02995657,0.03225665,0.03494082,0.03787982,0.04214992,0.048667555
est_prev,6,2020-08-19,11-15,age_school,3370248,-0.0046186175,0.001082617,0.005163338,0.008193554,0.011144325,0.01347618,0.01615271,0.0182458,0.020217555,0.02201665,0.024137865,0.02580878,0.02811038,0.03032701,0.032828825,0.03552832,0.03877112,0.04224688,0.04776346
est_prev,7,2020-08-20,11-15,age_school,3370248,-0.004914645,0.0010199608,0.005271277,0.00831341,0.0109002,0.01340505,0.015636995,0.01752644,0.019882575,0.02199915,0.02385812,0.02579324,0.02808885,0.03027267,0.032880875,0.03549056,0.03872508,0.0426876,0.0486836
est_prev,8,2020-08-21,11-15,age_school,3370248,-0.0024365225,0.002655811,0.006696591,0.0102247,0.0131957,0.01533357,0.017076635,0.01914846,0.021306375,0.023608,0.025394265,0.02742862,0.0291728,0.03161817,0.0339252,0.03636598,0.039645935,0.04395669,0.04958767
est_prev,9,2020-08-22,11-15,age_school,3370248,-0.003773086,0.002486704,0.0065482255,0.009451466,0.0119185,0.01491032,0.017146515,0.0195422,0.02175278,0.0240262,0.025839895,0.02757508,0.02968581,0.03180268,0.034419425,0.03719804,0.0401783,0.04408801,0.0496075
est_prev,10,2020-08-23,11-15,age_school,3370248,-0.0011607635,0.004145034,0.0079341115,0.01120472,0.013793825,0.01587856,0.01803807,0.01976052,0.0216837,0.02369815,0.026008715,0.02816362,0.030480915,0.03262422,0.035291375,0.03783406,0.04132777,0.04454819,0.04893448
est_prev,11,2020-08-24,11-15,age_school,3370248,-0.0006603471,0.005505936,0.009426371,0.01246312,0.015229875,0.01756094,0.01955251,0.02163312,0.023728205,0.0256702,0.02783235,0.02998892,0.032206,0.03460243,0.0373297,0.04011738,0.043568035,0.04765213,0.05273736
est_prev,12,2020-08-25,11-15,age_school,3370248,0.0007253182,0.006247678,0.009987287,0.013396,0.0157913,0.01823268,0.020566365,0.0228652,0.024896835,0.02696285,0.02885757,0.03122184,0.03321109,0.03549145,0.0379722,0.04047542,0.043915805,0.04787939,0.053945775
est_prev,13,2020-08-26,11-15,age_school,3370248,0.001739762,0.007680677,0.01067258,0.01363238,0.016067575,0.01886611,0.021501515,0.02397346,0.026349545,0.02809295,0.03015847,0.03214146,0.03439655,0.03707467,0.03979305,0.04270992,0.04545883,0.04975471,0.054161025
est_prev,14,2020-08-27,11-15,age_school,3370248,0.00010973633,0.00641436,0.01096171,0.01498372,0.0180214,0.02072516,0.02301525,0.02561816,0.027752915,0.0303033,0.03258367,0.03502324,0.036949005,0.03900658,0.041491075,0.04491044,0.04822553,0.05217555,0.057434475
est_prev,15,2020-08-28,11-15,age_school,3370248,0.0023532175,0.008939841,0.01311805,0.01751508,0.02047885,0.02317796,0.025817895,0.02828104,0.030791475,0.03324165,0.03529514,0.0372642,0.03984507,0.04216381,0.0450006,0.04794078,0.05193118,0.05635918,0.062290475
est_prev,16,2020-08-29,11-15,age_school,3370248,0.002567535,0.01104564,0.015343965,0.01924382,0.0222461,0.02493823,0.02705667,0.02933804,0.03183606,0.0342057,0.037067935,0.03946086,0.04212718,0.04480642,0.04798195,0.05115118,0.05485381,0.0596856300000001,0.06615904
est_prev,17,2020-08-30,11-15,age_school,3370248,0.002895866,0.0104584,0.01585811,0.02030308,0.023365825,0.02667621,0.0292875,0.03161818,0.034160715,0.0369467,0.03932237,0.04191764,0.044572175,0.04776992,0.050689425,0.05431408,0.058203595,0.0643524500000001,0.072798225
est_prev,18,2020-08-31,11-15,age_school,3370248,0.0055924865,0.01384942,0.018722775,0.02256922,0.026662425,0.02993115,0.033028575,0.0359179,0.03882434,0.04143105,0.04401744,0.04671794,0.04938488,0.05245602,0.0554296,0.05905646,0.063526855,0.06873305,0.07595318
est_prev,19,2020-09-01,11-15,age_school,3370248,0.0086904765,0.01719223,0.02273831,0.02700434,0.030723525,0.03418242,0.03644747,0.03946684,0.042192985,0.0456611,0.048282115,0.05062358,0.0530302,0.05608973,0.0592435,0.06354534,0.06754606,0.07242497,0.0808753
est_prev,20,2020-09-02,11-15,age_school,3370248,0.011125085,0.02000793,0.025721385,0.03085696,0.034000475,0.03840373,0.04133573,0.04412772,0.047012685,0.05015375,0.053068985,0.05566724,0.05895952,0.06221907,0.066136975,0.0697474,0.07445148,0.08099883,0.089964985
est_prev,21,2020-09-03,11-15,age_school,3370248,0.01672964,0.02387162,0.02930014,0.03440714,0.038636375,0.04210458,0.045340405,0.04836856,0.05162183,0.054685,0.05734496,0.06110968,0.0638959,0.06679956,0.07102295,0.07535642,0.07992243,0.08545818,0.095031975
est_prev,22,2020-09-04,11-15,age_school,3370248,0.021670505,0.03014529,0.036294205,0.04065732,0.045114575,0.04848962,0.051632885,0.05460998,0.05818007,0.0610824,0.064255935,0.06769512,0.071028025,0.07457805,0.078246825,0.08249212,0.0875649,0.0928480100000001,0.1011334
est_prev,23,2020-09-05,11-15,age_school,3370248,0.021179705,0.0322734,0.039859295,0.04537536,0.04967155,0.05352122,0.056982725,0.06034324,0.06409968,0.06753425,0.071486065,0.07466778,0.078494475,0.0819014,0.086140625,0.09029006,0.09581854,0.1022042,0.11157
est_prev,24,2020-09-06,11-15,age_school,3370248,0.01800827,0.03303848,0.04109734,0.0476186,0.052620825,0.05779275,0.06268531,0.066973,0.07075108,0.0762573,0.08006845,0.0845562,0.0884237200000001,0.09303577,0.0983083750000001,0.1043018,0.1098791,0.1183015,0.13122995
