name,index,date,variable,level,population,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%
est_prev,1,2020-08-14,11-15,age_school,3370248,-0.008676256,-0.003201626,0.000328662050000001,0.002762922,0.00579299,0.008980322,0.01163342,0.01377852,0.01599357,0.0180767,0.020185365,0.0225594,0.024561835,0.02675062,0.029605975,0.0323941,0.035364535,0.03983,0.045115635
est_prev,2,2020-08-15,11-15,age_school,3370248,-0.0083107455,-0.00310447,0.00083416925,0.004314382,0.0074665775,0.01019926,0.012424815,0.0145477,0.016564335,0.0184588,0.020733065,0.02280408,0.02530153,0.02745768,0.0300552,0.0328802,0.035856205,0.04004316,0.046753705
est_prev,3,2020-08-16,11-15,age_school,3370248,-0.0073867225,-0.001593351,0.0023478505,0.00563913,0.007925695,0.01032075,0.01301052,0.0150034,0.017321365,0.0195134,0.02135347,0.02318262,0.025337775,0.02798196,0.0305583,0.03305482,0.03610167,0.04020869,0.04591416
est_prev,4,2020-08-17,11-15,age_school,3370248,-0.0071784145,-0.0004041695,0.003866892,0.007093118,0.00963136,0.01175031,0.014181105,0.01614618,0.01804432,0.0201264,0.02198681,0.02411058,0.02632213,0.0288902,0.03100565,0.03397658,0.03676977,0.04089394,0.047073075
est_prev,5,2020-08-18,11-15,age_school,3370248,-0.0047663935,0.00103037,0.0047051715,0.0079306,0.010455725,0.01250895,0.01454392,0.01637294,0.01852482,0.02019635,0.02261886,0.02458028,0.02651739,0.02891029,0.031466025,0.03408382,0.037238915,0.04066419,0.045975
est_prev,6,2020-08-19,11-15,age_school,3370248,-0.004734828,0.0008853069,0.004766174,0.007946036,0.01055005,0.01294861,0.015729145,0.0172534,0.01914684,0.0213244,0.02308614,0.02505438,0.027513725,0.02994193,0.032510625,0.035196,0.03867353,0.04265659,0.048368465
est_prev,7,2020-08-20,11-15,age_school,3370248,-0.005326405,0.0008546145,0.005481871,0.008761874,0.011215825,0.01328939,0.015537795,0.01783574,0.019963625,0.02239195,0.024373725,0.0263743,0.028334355,0.03060294,0.033150125,0.03604916,0.03872413,0.04229642,0.047446345
est_prev,8,2020-08-21,11-15,age_school,3370248,-0.00257266,0.002126966,0.006212881,0.008887678,0.011080225,0.0133291,0.015381665,0.0173563,0.01959073,0.02181545,0.02349764,0.02602966,0.02797867,0.03049372,0.03282205,0.03545612,0.03936168,0.04274046,0.049362385
est_prev,9,2020-08-22,11-15,age_school,3370248,-0.003298518,0.001892414,0.0059637975,0.008971496,0.0121604,0.01506262,0.017341005,0.0194118,0.021316825,0.02326825,0.025187875,0.0270943,0.02914713,0.03195166,0.0343566,0.03695908,0.0398756,0.04386014,0.049767035
