name,index,date,variable,level,population,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%
est_prev,1,2020-08-14,11-15,age_school,3370248,-0.0088638845,-0.002150616,0.0018870835,0.004931512,0.0076272025,0.009977027,0.01254783,0.0147675,0.016821565,0.0191782,0.021141155,0.02306858,0.02516613,0.02733754,0.029875,0.03238788,0.03597828,0.03984228,0.045930035
est_prev,2,2020-08-15,11-15,age_school,3370248,-0.0078392355,-0.002045555,0.002638384,0.005861878,0.0086898225,0.01122869,0.01349061,0.0155918,0.017807725,0.01988505,0.02185344,0.02351976,0.02540327,0.02785555,0.0303625,0.03378756,0.0368274,0.0409933800000001,0.04808831
est_prev,3,2020-08-16,11-15,age_school,3370248,-0.006735082,-0.001075165,0.002904864,0.005499718,0.00824016,0.01060026,0.01272097,0.01527474,0.01744331,0.019411,0.021214445,0.0233013,0.0257750250000001,0.02876634,0.031334725,0.03387138,0.037418955,0.04102055,0.046154605
est_prev,4,2020-08-17,11-15,age_school,3370248,-0.005877921,-0.000372513,0.004001253,0.007340838,0.0100273,0.01253504,0.014636005,0.01678144,0.01886434,0.0209148,0.0226729,0.0246651,0.026958845,0.02933529,0.0315917,0.03445216,0.03761199,0.0417091,0.04723862
est_prev,5,2020-08-18,11-15,age_school,3370248,-0.006276176,-0.0003830562,0.003613296,0.007183134,0.0103309,0.01247178,0.01449765,0.01678042,0.019123275,0.02140515,0.023355015,0.02592784,0.02787012,0.03023978,0.032386075,0.03518334,0.03870712,0.0428931600000001,0.0489674
est_prev,6,2020-08-19,11-15,age_school,3370248,-0.0039943795,0.0009158022,0.0053328255,0.008066076,0.01055445,0.01286234,0.01506781,0.01671214,0.019056785,0.02137465,0.02338316,0.02524348,0.027526215,0.03016556,0.032217275,0.03480708,0.038006875,0.04150774,0.04671374
est_prev,7,2020-08-20,11-15,age_school,3370248,-0.002856115,0.002869915,0.006702708,0.009539736,0.012035525,0.01458934,0.016688805,0.01855608,0.020629935,0.0225444,0.024410705,0.02622288,0.028382445,0.03108884,0.033541075,0.0362008,0.039308105,0.04316281,0.049883505
est_prev,8,2020-08-21,11-15,age_school,3370248,-0.0029519455,0.002784928,0.006084322,0.009796974,0.01234995,0.01479106,0.017140045,0.01925992,0.02102372,0.023224,0.025186145,0.0271454,0.02925792,0.0313415,0.03352915,0.03613184,0.039617295,0.043697,0.049105555
est_prev,9,2020-08-22,11-15,age_school,3370248,-0.0027494555,0.003375162,0.007749101,0.01068598,0.01314815,0.01503547,0.017135375,0.01971216,0.021664105,0.0234722,0.025521815,0.0280336,0.03007612,0.03244357,0.03464925,0.03738124,0.040609305,0.0445318900000001,0.049291535
