level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,rho,11.031556335,1.24206364019859,11.03655,1.21180311,,,1,25-34,,7596145,8.9392845,9.489667,9.751159,10.000424,10.196725,10.4003,10.565325,10.72092,10.880495,11.03655,11.177435,11.322,11.47478,11.64258,11.830875,12.02576,12.249735,12.64047,13.104935
age_school,alpha,0.05240474835,0.00556894480209956,0.05200685,0.00535329795,,,1,25-34,,7596145,0.043826925,0.04557429,0.04669792,0.04774046,0.048571925,0.04928088,0.049999115,0.05072028,0.051381435,0.05200685,0.052824825,0.05347646,0.054243585,0.05503954,0.05577405,0.05672106,0.05802581,0.05950229,0.06221895
age_school,eta,0.612986821218,0.435471343339933,0.6189695,0.4394011272,1,1,,25-34,,7596145,-0.1148878,0.03780352,0.1630816,0.24738,0.32331775,0.3869266,0.44684995,0.4982766,0.55762455,0.6189695,0.677694,0.7280162,0.78022035,0.8421924,0.915681,0.9854068,1.07435,1.172537,1.324111
age_school,eta,0.324493192858,0.726966105065789,0.334428,0.739439337,1,2,,25-34,,7596145,-0.89225925,-0.6465548,-0.44439175,-0.3030722,-0.16521975,-0.0409221400000001,0.0525661000000002,0.1539038,0.24381465,0.334428,0.4078398,0.5182444,0.6145972,0.7360487,0.831457500000001,0.9567654,1.0715135,1.232992,1.4618855
age_school,eta,0.01602197296755,0.748894102089871,0.04293055,0.7460932458,1,3,,25-34,,7596145,-1.268616,-0.9428693,-0.7497717,-0.6097598,-0.48448275,-0.3691365,-0.26103995,-0.16176,-0.06199921,0.04293055,0.1197172,0.2091328,0.3111491,0.4122946,0.517890250000001,0.641319,0.78628745,0.9996951,1.218959
age_school,eta,0.435211624415,0.730413959305303,0.44457,0.73881834999,1,4,,25-34,,7596145,-0.81523615,-0.5019745,-0.33603755,-0.1808146,-0.054017175,0.0681100099999998,0.16346235,0.253099,0.3480068,0.44457,0.53785805,0.6342534,0.732962,0.8371434,0.9419225,1.057076,1.199846,1.370066,1.597275
age_school,eta,-0.302387458968,0.62342026011142,-0.30178,0.58003062978,1,5,,25-34,,7596145,-1.372575,-1.087838,-0.92114825,-0.793051,-0.6987225,-0.6043519,-0.5347213,-0.4502196,-0.36542285,-0.30178,-0.2337093,-0.1601866,-0.0782679949999999,0.00459745300000007,0.0864127750000002,0.201162,0.3285502,0.5016463,0.71963375
age_school,eta,-1.308456007625,0.755231991503465,-1.311435,0.7679994021,1,6,,25-34,,7596145,-2.515314,-2.274708,-2.1047635,-1.965488,-1.8374825,-1.708776,-1.608932,-1.50698,-1.404885,-1.311435,-1.2274585,-1.136458,-1.0346035,-0.9184824,-0.801392,-0.6766384,-0.49034395,-0.3158771,-0.0571781250000002
age_school,eta,0.0945052250055,0.725504637097645,0.09425005,0.739750683,1,7,,25-34,,7596145,-1.112185,-0.8292781,-0.63625455,-0.505425,-0.39952725,-0.2880552,-0.19189545,-0.09388984,-0.00254790949999982,0.09425005,0.1837882,0.2855998,0.3696536,0.4752827,0.599964,0.7042186,0.83128705,1.01367,1.3077105
age_school,eta,0.64423307675,0.727104303022794,0.633288,0.7429857162,1,8,,25-34,,7596145,-0.51533535,-0.2595012,-0.1168971,0.02131126,0.139031,0.2641569,0.35335045,0.4366528,0.52582755,0.633288,0.7399032,0.8132322,0.90333975,1.022717,1.1432625,1.276496,1.4142485,1.575691,1.847636
