name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.002887617785,0.000267137443923192,0.00288341,0.000258520961999999,1,1,,England,2020-04-26,national,56550138,0.24562095,0.2554181,0.26128425,0.266291,0.27071375,0.2748555,0.27798295,0.2816646,0.2851359,0.288341,0.2921575,0.2952022,0.2983689,0.3017206,0.30574925,0.3109718,0.31579135,0.3232514,0.3338046
est_prev,0.002911200475,0.000239319562008843,0.002912205,0.000235303446,1,2,,England,2020-04-27,national,56550138,0.2517226,0.2610971,0.26673565,0.2711446,0.27460675,0.2784242,0.28210795,0.2849106,0.28790665,0.2912205,0.29408555,0.297125,0.3000988,0.3029299,0.3066055,0.3107692,0.31619445,0.3225815,0.3313775
est_prev,0.00290641743,0.00021350790821028,0.00290756,0.000207956889,1,3,,England,2020-04-28,national,56550138,0.25517255,0.2633673,0.26875555,0.2724652,0.2760735,0.2790904,0.2820832,0.2855294,0.2881986,0.290756,0.29349425,0.296215,0.2990653,0.3016125,0.3042655,0.3078154,0.3126679,0.317948,0.3268407
est_prev,0.00287632278,0.000188963090240682,0.00287549,0.00018777129,1,4,,England,2020-04-29,national,56550138,0.2567179,0.2629348,0.2678205,0.271388,0.2749475,0.2778185,0.28048125,0.2829612,0.285205,0.287549,0.2896916,0.2921832,0.29488345,0.2977357,0.30026275,0.303402,0.3071807,0.3120409,0.3190603
est_prev,0.00282615488,0.000166317294136389,0.002825855,0.000166273590000001,1,5,,England,2020-04-30,national,56550138,0.25561265,0.2609843,0.2648373,0.2686362,0.271371,0.273825,0.2762115,0.2785586,0.28077775,0.2825855,0.28472185,0.2869158,0.28887945,0.2912459,0.2938185,0.2969848,0.29957865,0.3036283,0.30998095
est_prev,0.002760137305,0.00014622724934571,0.00276321,0.000148400847,1,6,,England,2020-05-01,national,56550138,0.2517311,0.2568122,0.26074665,0.2634352,0.2659425,0.2686693,0.2705958,0.272648,0.2745362,0.276321,0.2778147,0.2796192,0.28151015,0.2837182,0.28585475,0.2884344,0.29124275,0.294764,0.2996871
est_prev,0.002683982765,0.000129910826117672,0.00268489,0.000131469554999999,1,7,,England,2020-05-02,national,56550138,0.24681985,0.2516764,0.2549355,0.2574404,0.25949,0.2616351,0.2638508,0.2654258,0.26708505,0.268489,0.2699005,0.2716152,0.2733268,0.275017,0.27720675,0.2795714,0.28172115,0.284874,0.28987495
est_prev,0.002598364215,0.000116663844176989,0.002600375,0.000115902255,1,8,,England,2020-05-03,national,56550138,0.2401165,0.2451434,0.2474551,0.2499682,0.25199725,0.2539366,0.2553482,0.2570306,0.25862725,0.2600375,0.26128695,0.2629042,0.26443785,0.2658455,0.2675895,0.2694596,0.27215895,0.274879,0.2786326
est_prev,0.002506789225,0.000105711596357976,0.002507765,0.000103492893,1,9,,England,2020-05-04,national,56550138,0.2330291,0.2374936,0.2398121,0.2416636,0.24368625,0.245223,0.24665215,0.2481666,0.24957625,0.2507765,0.2522458,0.2534492,0.2547297,0.2561965,0.2576585,0.259235,0.2615915,0.2642829,0.26771185
est_prev,0.00241238552,9.63342683179551e-05,0.002413335,9.40190789999997e-05,1,10,,England,2020-05-05,national,56550138,0.2255618,0.2291541,0.2316264,0.2334268,0.23490225,0.236213,0.2375727,0.2389328,0.24002685,0.2413335,0.242594,0.2436032,0.2448397,0.2461058,0.24762,0.249183,0.2512035,0.2535242,0.2570945
